# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;1;15;22;261.;7.1;5.1;84.;8.;0.00;0.00;0.00
2023;1;15;23;264.;6.9;5.2;78.;8.;0.00;0.00;0.00
2023;1;16;0;265.;7.3;5.4;75.;8.;0.00;0.00;0.00
2023;1;16;1;263.;8.0;5.4;77.;8.;0.00;0.00;0.00
2023;1;16;2;267.;7.9;5.3;75.;8.;0.00;0.00;0.00
2023;1;16;3;265.;6.7;5.2;75.;7.;0.00;0.00;0.00
2023;1;16;4;259.;6.7;5.0;78.;4.;0.00;0.00;0.00
2023;1;16;5;257.;5.8;4.7;80.;1.;0.00;0.00;0.00
2023;1;16;6;240.;5.4;4.3;84.;4.;0.00;0.00;0.00
2023;1;16;7;232.;4.6;3.9;86.;8.;0.00;0.00;0.00
2023;1;16;8;226.;4.7;3.6;86.;8.;0.00;0.00;0.00
2023;1;16;9;222.;5.2;4.4;86.;7.;17.62;28.54;15.12
2023;1;16;10;220.;5.6;4.7;85.;8.;35.29;0.00;35.29
2023;1;16;11;211.;5.5;5.2;83.;8.;46.91;0.00;46.91
2023;1;16;12;208.;5.2;5.1;84.;6.;76.16;106.02;56.42
2023;1;16;13;192.;4.9;4.6;83.;8.;36.17;0.00;36.17
2023;1;16;14;175.;4.7;4.1;85.;8.;14.10;0.00;14.10
2023;1;16;15;167.;5.3;3.9;85.;7.;0.00;0.00;0.00
2023;1;16;16;151.;5.2;3.8;86.;8.;0.00;0.00;0.00
2023;1;16;17;135.;5.0;3.6;85.;8.;0.00;0.00;0.00
2023;1;16;18;133.;5.0;3.3;84.;7.;0.00;0.00;0.00
2023;1;16;19;132.;5.0;3.6;83.;8.;0.00;0.00;0.00
2023;1;16;20;134.;5.4;3.7;81.;8.;0.00;0.00;0.00
2023;1;16;21;130.;5.4;3.6;80.;8.;0.00;0.00;0.00
2023;1;16;22;130.;5.5;3.8;80.;8.;0.00;0.00;0.00
2023;1;16;23;125.;6.1;3.9;79.;8.;0.00;0.00;0.00
2023;1;17;0;127.;6.1;4.1;77.;8.;0.00;0.00;0.00
2023;1;17;1;130.;6.5;3.9;77.;7.;0.00;0.00;0.00
2023;1;17;2;133.;6.0;3.9;80.;8.;0.00;0.00;0.00
2023;1;17;3;132.;6.1;3.8;79.;8.;0.00;0.00;0.00
2023;1;17;4;122.;6.4;4.0;77.;8.;0.00;0.00;0.00
2023;1;17;5;115.;6.4;4.0;75.;8.;0.00;0.00;0.00
2023;1;17;6;123.;6.7;3.8;74.;8.;0.00;0.00;0.00
2023;1;17;7;119.;6.1;3.9;73.;8.;0.00;0.00;0.00
2023;1;17;8;117.;5.9;3.8;74.;8.;0.00;0.00;0.00
2023;1;17;9;111.;6.1;3.9;74.;8.;16.22;0.00;16.22
2023;1;17;10;110.;5.7;3.8;75.;8.;39.35;0.00;39.35
2023;1;17;11;104.;5.9;3.6;78.;8.;48.78;0.00;48.78
2023;1;17;12;102.;5.4;3.0;85.;8.;27.69;0.00;27.69
2023;1;17;13;82.;4.9;2.7;90.;8.;21.38;0.00;21.38
2023;1;17;14;83.;4.9;2.8;91.;8.;14.54;0.00;14.54
2023;1;17;15;100.;4.3;2.9;91.;8.;0.00;0.00;0.00
2023;1;17;16;108.;4.5;2.8;90.;8.;0.00;0.00;0.00
2023;1;17;17;111.;3.8;2.9;91.;8.;0.00;0.00;0.00
2023;1;17;18;118.;4.1;2.8;92.;8.;0.00;0.00;0.00
2023;1;17;19;133.;4.2;2.7;93.;8.;0.00;0.00;0.00
2023;1;17;20;186.;5.3;2.4;94.;8.;0.00;0.00;0.00
2023;1;17;21;206.;5.7;2.1;93.;8.;0.00;0.00;0.00
2023;1;17;22;216.;7.8;2.4;88.;8.;0.00;0.00;0.00
2023;1;17;23;211.;7.9;3.0;84.;8.;0.00;0.00;0.00
2023;1;18;0;205.;7.6;3.0;82.;7.;0.00;0.00;0.00
2023;1;18;1;198.;7.1;3.0;84.;7.;0.00;0.00;0.00
2023;1;18;2;198.;6.6;2.9;84.;7.;0.00;0.00;0.00
2023;1;18;3;196.;7.1;2.6;82.;6.;0.00;0.00;0.00
2023;1;18;4;187.;7.1;2.5;81.;7.;0.00;0.00;0.00
2023;1;18;5;183.;6.6;2.5;82.;6.;0.00;0.00;0.00
2023;1;18;6;178.;7.0;2.4;89.;8.;0.00;0.00;0.00
2023;1;18;7;203.;5.7;2.1;92.;8.;0.00;0.00;0.00
2023;1;18;8;221.;6.7;2.3;91.;8.;0.00;0.00;0.00
2023;1;18;9;222.;7.7;2.4;91.;8.;8.49;0.00;8.49
2023;1;18;10;218.;9.3;3.1;88.;8.;21.95;0.00;21.95
2023;1;18;11;223.;9.2;3.5;85.;8.;49.48;0.00;49.48
2023;1;18;12;219.;8.6;4.2;82.;5.;98.81;194.32;61.48
2023;1;18;13;219.;8.0;4.4;81.;7.;51.64;58.25;42.42
2023;1;18;14;213.;6.5;4.0;81.;0.;52.23;289.42;25.26
2023;1;18;15;216.;4.8;3.4;84.;0.;0.00;0.00;0.00
2023;1;18;16;205.;4.0;3.2;84.;1.;0.00;0.00;0.00
2023;1;18;17;205.;3.6;3.0;85.;7.;0.00;0.00;0.00
2023;1;18;18;195.;2.7;2.7;86.;3.;0.00;0.00;0.00
2023;1;18;19;199.;3.3;2.1;87.;8.;0.00;0.00;0.00
2023;1;18;20;193.;3.6;1.9;86.;7.;0.00;0.00;0.00
2023;1;18;21;200.;3.5;1.8;87.;8.;0.00;0.00;0.00
2023;1;18;22;191.;3.5;1.9;85.;8.;0.00;0.00;0.00
2023;1;18;23;183.;2.8;1.5;86.;5.;0.00;0.00;0.00
2023;1;19;0;161.;2.7;1.2;88.;7.;0.00;0.00;0.00
2023;1;19;1;153.;2.9;0.7;91.;4.;0.00;0.00;0.00
2023;1;19;2;150.;2.8;0.3;93.;1.;0.00;0.00;0.00
2023;1;19;3;148.;3.1;0.3;93.;6.;0.00;0.00;0.00
2023;1;19;4;141.;4.1;0.2;92.;5.;0.00;0.00;0.00
2023;1;19;5;124.;4.0;0.1;92.;8.;0.00;0.00;0.00
2023;1;19;6;125.;3.6;-0.1;92.;3.;0.00;0.00;0.00
2023;1;19;7;132.;4.2;0.1;91.;7.;0.00;0.00;0.00
2023;1;19;8;127.;4.4;0.6;90.;7.;0.00;0.00;0.00
2023;1;19;9;122.;3.5;0.7;89.;8.;17.91;0.00;17.91
2023;1;19;10;116.;4.1;0.5;90.;8.;36.36;0.00;36.36
2023;1;19;11;111.;4.1;0.5;92.;8.;47.75;0.00;47.75
2023;1;19;12;117.;3.7;0.9;92.;8.;50.94;0.00;50.94
2023;1;19;13;119.;4.3;1.0;91.;4.;89.16;216.88;54.14
2023;1;19;14;115.;4.3;1.1;89.;8.;17.68;0.00;17.68
2023;1;19;15;100.;3.7;1.0;91.;8.;0.00;0.00;0.00
2023;1;19;16;95.;3.3;0.8;91.;8.;0.00;0.00;0.00
2023;1;19;17;79.;2.5;0.6;92.;8.;0.00;0.00;0.00
2023;1;19;18;71.;2.4;0.6;93.;8.;0.00;0.00;0.00
2023;1;19;19;48.;2.1;0.6;93.;8.;0.00;0.00;0.00
2023;1;19;20;37.;2.1;0.7;93.;8.;0.00;0.00;0.00
2023;1;19;21;33.;1.7;0.6;94.;8.;0.00;0.00;0.00
2023;1;19;22;21.;1.7;0.6;94.;8.;0.00;0.00;0.00
2023;1;19;23;18.;1.8;0.5;94.;8.;0.00;0.00;0.00
2023;1;20;0;19.;1.7;0.5;94.;8.;0.00;0.00;0.00
2023;1;20;1;30.;1.8;0.6;94.;8.;0.00;0.00;0.00
2023;1;20;2;0.;1.3;0.6;95.;8.;0.00;0.00;0.00
2023;1;20;3;355.;1.1;0.7;94.;8.;0.00;0.00;0.00
2023;1;20;4;353.;1.7;0.7;95.;6.;0.00;0.00;0.00
2023;1;20;5;358.;1.8;0.8;95.;5.;0.00;0.00;0.00
2023;1;20;6;5.;2.1;0.9;96.;8.;0.00;0.00;0.00
2023;1;20;7;1.;2.4;1.0;96.;8.;0.00;0.00;0.00
2023;1;20;8;5.;2.3;1.1;96.;8.;0.00;0.00;0.00
2023;1;20;9;34.;1.7;1.2;94.;8.;17.40;0.00;17.40
2023;1;20;10;28.;2.0;1.3;93.;8.;39.27;0.00;39.27
2023;1;20;11;27.;2.4;1.4;92.;6.;87.53;126.68;62.39
2023;1;20;12;32.;2.3;1.5;91.;8.;53.77;0.00;53.77
2023;1;20;13;30.;2.3;1.5;91.;7.;55.92;62.78;45.58
2023;1;20;14;29.;2.4;1.4;91.;8.;18.79;0.00;18.79
2023;1;20;15;23.;2.5;1.4;92.;4.;0.00;0.00;0.00
2023;1;20;16;23.;3.0;1.3;92.;8.;0.00;0.00;0.00
2023;1;20;17;31.;3.2;1.3;90.;8.;0.00;0.00;0.00
2023;1;20;18;39.;2.4;1.3;90.;8.;0.00;0.00;0.00
2023;1;20;19;30.;2.0;1.3;91.;8.;0.00;0.00;0.00
2023;1;20;20;29.;2.2;1.2;93.;6.;0.00;0.00;0.00
2023;1;20;21;32.;2.4;1.2;94.;8.;0.00;0.00;0.00
2023;1;20;22;43.;2.0;1.3;93.;8.;0.00;0.00;0.00
2023;1;20;23;45.;2.0;1.3;92.;8.;0.00;0.00;0.00
2023;1;21;0;45.;2.3;1.1;91.;5.;0.00;0.00;0.00
2023;1;21;1;43.;2.1;1.0;90.;8.;0.00;0.00;0.00
2023;1;21;2;50.;2.1;0.9;90.;8.;0.00;0.00;0.00
2023;1;21;3;57.;2.0;0.7;90.;8.;0.00;0.00;0.00
2023;1;21;4;52.;1.6;0.5;90.;8.;0.00;0.00;0.00
2023;1;21;5;57.;1.3;0.4;90.;7.;0.00;0.00;0.00
2023;1;21;6;63.;1.6;0.2;88.;7.;0.00;0.00;0.00
2023;1;21;7;52.;2.1;0.2;88.;6.;0.00;0.00;0.00
2023;1;21;8;64.;1.8;0.2;87.;6.;0.00;0.00;0.00
2023;1;21;9;46.;1.6;0.2;87.;8.;21.27;0.00;21.27
2023;1;21;10;63.;1.8;0.1;86.;8.;44.74;0.00;44.74
2023;1;21;11;84.;2.1;0.1;85.;8.;57.86;0.00;57.86
2023;1;21;12;95.;1.9;-0.1;85.;8.;57.61;0.00;57.61
2023;1;21;13;47.;2.0;-0.1;85.;8.;44.87;0.00;44.87
2023;1;21;14;30.;3.3;-0.3;86.;8.;21.51;0.00;21.51
2023;1;21;15;32.;2.9;-0.3;85.;8.;0.00;0.00;0.00
2023;1;21;16;62.;2.3;0.0;83.;8.;0.00;0.00;0.00
2023;1;21;17;68.;1.9;-0.1;82.;8.;0.00;0.00;0.00
2023;1;21;18;42.;2.2;-0.3;83.;8.;0.00;0.00;0.00
2023;1;21;19;39.;3.0;-0.5;84.;8.;0.00;0.00;0.00
2023;1;21;20;43.;2.9;-0.7;84.;8.;0.00;0.00;0.00
2023;1;21;21;44.;2.5;-0.9;86.;8.;0.00;0.00;0.00
2023;1;21;22;57.;2.5;-1.2;87.;8.;0.00;0.00;0.00
2023;1;21;23;72.;2.4;-1.5;87.;8.;0.00;0.00;0.00
2023;1;22;0;59.;1.9;-1.7;87.;8.;0.00;0.00;0.00
2023;1;22;1;49.;2.2;-2.0;89.;8.;0.00;0.00;0.00
2023;1;22;2;50.;2.5;-2.3;89.;8.;0.00;0.00;0.00
2023;1;22;3;51.;2.8;-2.6;86.;8.;0.00;0.00;0.00
2023;1;22;4;56.;2.7;-2.9;87.;8.;0.00;0.00;0.00
2023;1;22;5;49.;2.4;-3.2;87.;8.;0.00;0.00;0.00
2023;1;22;6;68.;2.2;-3.4;88.;8.;0.00;0.00;0.00
2023;1;22;7;57.;1.7;-3.7;89.;8.;0.00;0.00;0.00
2023;1;22;8;48.;1.6;-3.9;90.;8.;0.00;0.00;0.00
2023;1;22;9;64.;1.4;-4.0;89.;8.;24.08;0.00;24.08
2023;1;22;10;88.;1.0;-3.7;87.;8.;47.16;0.00;47.16
2023;1;22;11;107.;0.7;-3.5;85.;8.;60.05;0.00;60.05
2023;1;22;12;120.;0.5;-3.0;84.;8.;59.76;0.00;59.76
2023;1;22;13;138.;0.9;-3.0;84.;8.;47.38;0.00;47.38
2023;1;22;14;156.;1.0;-3.1;83.;8.;23.92;0.00;23.92
2023;1;22;15;153.;0.8;-3.3;82.;8.;0.00;0.00;0.00
2023;1;22;16;128.;0.5;-3.5;83.;8.;0.00;0.00;0.00
2023;1;22;17;112.;1.3;-3.6;85.;8.;0.00;0.00;0.00
2023;1;22;18;138.;0.9;-3.9;88.;8.;0.00;0.00;0.00
2023;1;22;19;145.;1.7;-4.1;89.;8.;0.00;0.00;0.00
2023;1;22;20;137.;1.9;-4.2;90.;8.;0.00;0.00;0.00
2023;1;22;21;123.;1.6;-4.5;91.;8.;0.00;0.00;0.00
2023;1;22;22;138.;1.7;-4.8;91.;8.;0.00;0.00;0.00
2023;1;22;23;134.;1.4;-4.8;92.;8.;0.00;0.00;0.00
2023;1;23;0;121.;1.9;-4.7;92.;8.;0.00;0.00;0.00
2023;1;23;1;138.;1.9;-4.2;92.;8.;0.00;0.00;0.00
2023;1;23;2;178.;1.5;-3.5;91.;7.;0.00;0.00;0.00
2023;1;23;3;171.;1.1;-3.4;89.;8.;0.00;0.00;0.00
2023;1;23;4;179.;1.6;-3.1;89.;8.;0.00;0.00;0.00
2023;1;23;5;156.;1.6;-2.7;88.;8.;0.00;0.00;0.00
2023;1;23;6;171.;2.1;-1.9;87.;7.;0.00;0.00;0.00
2023;1;23;7;193.;2.1;-1.4;85.;8.;0.00;0.00;0.00
2023;1;23;8;183.;1.8;-1.1;84.;8.;0.00;0.00;0.00
2023;1;23;9;206.;2.2;-0.8;82.;8.;25.18;0.00;25.18
2023;1;23;10;210.;2.9;-0.6;80.;8.;48.22;0.00;48.22
2023;1;23;11;219.;3.1;-0.2;79.;8.;61.45;0.00;61.45
2023;1;23;12;233.;3.3;0.0;77.;8.;63.02;0.00;63.02
2023;1;23;13;239.;3.2;0.1;76.;8.;49.44;0.00;49.44
2023;1;23;14;238.;3.6;0.0;76.;8.;24.70;0.00;24.70
2023;1;23;15;229.;2.8;-0.3;75.;8.;0.00;0.00;0.00
2023;1;23;16;241.;3.5;-0.6;74.;8.;0.00;0.00;0.00
2023;1;23;17;229.;3.2;-0.5;74.;8.;0.00;0.00;0.00
2023;1;23;18;226.;3.0;-0.3;74.;8.;0.00;0.00;0.00
2023;1;23;19;225.;3.2;-0.2;75.;7.;0.00;0.00;0.00
2023;1;23;20;232.;3.8;0.3;75.;7.;0.00;0.00;0.00
2023;1;23;21;237.;4.4;0.7;71.;7.;0.00;0.00;0.00
2023;1;23;22;229.;4.5;0.9;71.;6.;0.00;0.00;0.00
2023;1;23;23;234.;4.8;1.0;72.;8.;0.00;0.00;0.00
2023;1;24;0;240.;4.9;1.0;73.;8.;0.00;0.00;0.00
2023;1;24;1;236.;5.1;1.0;76.;8.;0.00;0.00;0.00
2023;1;24;2;235.;4.9;1.0;78.;7.;0.00;0.00;0.00
2023;1;24;3;228.;4.4;1.2;81.;8.;0.00;0.00;0.00
2023;1;24;4;227.;4.9;1.5;82.;8.;0.00;0.00;0.00
2023;1;24;5;227.;5.4;1.9;83.;8.;0.00;0.00;0.00
2023;1;24;6;221.;5.4;2.1;84.;8.;0.00;0.00;0.00
2023;1;24;7;220.;5.3;2.2;85.;8.;0.00;0.00;0.00
2023;1;24;8;220.;5.3;2.2;86.;8.;0.00;0.00;0.00
2023;1;24;9;225.;5.5;2.5;87.;8.;22.29;0.00;22.29
2023;1;24;10;224.;5.3;2.6;88.;8.;44.23;0.00;44.23
2023;1;24;11;229.;5.4;2.8;89.;8.;55.95;0.00;55.95
2023;1;24;12;228.;5.1;2.9;89.;8.;55.51;0.00;55.51
2023;1;24;13;228.;5.1;2.9;91.;8.;42.16;0.00;42.16
2023;1;24;14;230.;4.9;3.1;92.;8.;18.94;0.00;18.94
2023;1;24;15;229.;4.7;3.1;94.;8.;0.00;0.00;0.00
2023;1;24;16;224.;4.3;3.3;95.;8.;0.00;0.00;0.00
2023;1;24;17;229.;4.4;3.7;95.;7.;0.00;0.00;0.00
2023;1;24;18;226.;4.3;3.8;95.;8.;0.00;0.00;0.00
2023;1;24;19;226.;4.6;3.9;95.;8.;0.00;0.00;0.00
2023;1;24;20;228.;4.2;3.8;95.;8.;0.00;0.00;0.00
2023;1;24;21;216.;4.5;3.9;96.;8.;0.00;0.00;0.00
2023;1;24;22;215.;4.8;4.0;96.;7.;0.00;0.00;0.00
2023;1;24;23;217.;5.4;3.8;97.;7.;0.00;0.00;0.00
2023;1;25;0;221.;5.6;3.9;97.;7.;0.00;0.00;0.00
2023;1;25;1;217.;5.3;3.9;97.;7.;0.00;0.00;0.00
2023;1;25;2;216.;5.2;3.8;98.;7.;0.00;0.00;0.00
2023;1;25;3;222.;5.4;3.8;97.;7.;0.00;0.00;0.00
2023;1;25;4;228.;5.8;3.8;97.;8.;0.00;0.00;0.00
2023;1;25;5;230.;6.2;3.8;96.;8.;0.00;0.00;0.00
2023;1;25;6;228.;5.7;3.7;96.;8.;0.00;0.00;0.00
2023;1;25;7;224.;5.8;3.6;95.;8.;0.00;0.00;0.00
2023;1;25;8;224.;6.4;3.5;95.;8.;0.00;0.00;0.00
2023;1;25;9;222.;6.7;3.4;95.;8.;20.28;0.00;20.28
2023;1;25;10;217.;6.9;3.5;94.;8.;38.45;0.00;38.45
2023;1;25;11;210.;6.8;3.5;94.;8.;53.71;0.00;53.71
2023;1;25;12;218.;6.4;3.5;95.;8.;27.89;0.00;27.89
2023;1;25;13;216.;5.9;3.5;96.;8.;22.11;0.00;22.11
2023;1;25;14;209.;5.4;3.6;96.;8.;11.90;0.00;11.90
2023;1;25;15;209.;5.5;3.8;97.;8.;0.00;0.00;0.00
2023;1;25;16;205.;5.3;4.0;97.;8.;0.00;0.00;0.00
2023;1;25;17;197.;5.0;4.0;97.;8.;0.00;0.00;0.00
2023;1;25;18;204.;5.7;3.9;97.;8.;0.00;0.00;0.00
2023;1;25;19;207.;5.7;4.0;97.;8.;0.00;0.00;0.00
2023;1;25;20;213.;5.1;4.2;97.;8.;0.00;0.00;0.00
2023;1;25;21;219.;4.3;4.4;98.;8.;0.00;0.00;0.00
2023;1;25;22;221.;3.8;4.8;98.;7.;0.00;0.00;0.00
2023;1;25;23;213.;3.6;5.0;98.;7.;0.00;0.00;0.00
2023;1;26;0;225.;3.5;5.0;97.;8.;0.00;0.00;0.00
2023;1;26;1;222.;2.6;5.0;97.;8.;0.00;0.00;0.00
2023;1;26;2;228.;2.6;4.8;97.;8.;0.00;0.00;0.00
2023;1;26;3;260.;2.6;4.3;97.;7.;0.00;0.00;0.00
2023;1;26;4;287.;2.0;3.3;96.;2.;0.00;0.00;0.00
2023;1;26;5;344.;1.2;2.1;96.;1.;0.00;0.00;0.00
2023;1;26;6;6.;1.1;1.3;96.;6.;0.00;0.00;0.00
2023;1;26;7;14.;2.2;1.1;98.;5.;0.00;0.00;0.00
2023;1;26;8;10.;2.3;1.8;97.;7.;0.00;0.00;0.00
2023;1;26;9;20.;3.6;2.8;96.;6.;41.23;102.44;28.94
2023;1;26;10;37.;4.6;3.5;89.;2.;141.19;475.56;52.85
2023;1;26;11;39.;5.1;4.0;85.;3.;162.91;440.17;66.14
2023;1;26;12;41.;4.9;4.5;81.;2.;179.92;529.06;63.61
2023;1;26;13;41.;5.3;4.6;74.;1.;152.93;559.48;48.99
2023;1;26;14;42.;5.3;4.2;71.;0.;87.56;472.48;30.90
2023;1;26;15;32.;4.7;3.3;72.;0.;0.00;0.00;0.00
2023;1;26;16;25.;4.2;2.2;75.;0.;0.00;0.00;0.00
2023;1;26;17;25.;3.5;1.4;77.;0.;0.00;0.00;0.00
2023;1;26;18;26.;3.3;0.9;78.;0.;0.00;0.00;0.00
2023;1;26;19;35.;3.4;0.3;79.;0.;0.00;0.00;0.00
2023;1;26;20;31.;3.3;-0.2;81.;0.;0.00;0.00;0.00
2023;1;26;21;39.;3.4;-0.8;84.;0.;0.00;0.00;0.00
2023;1;26;22;29.;3.0;-1.5;87.;0.;0.00;0.00;0.00
2023;1;26;23;25.;2.4;-1.9;89.;0.;0.00;0.00;0.00
2023;1;27;0;20.;2.4;-2.1;90.;0.;0.00;0.00;0.00
2023;1;27;1;47.;2.4;-2.6;91.;0.;0.00;0.00;0.00
2023;1;27;2;22.;1.9;-2.8;91.;0.;0.00;0.00;0.00
2023;1;27;3;23.;2.0;-3.3;92.;1.;0.00;0.00;0.00
2023;1;27;4;32.;1.7;-3.5;92.;3.;0.00;0.00;0.00
2023;1;27;5;35.;1.5;-3.9;92.;8.;0.00;0.00;0.00
2023;1;27;6;56.;1.0;-3.7;92.;8.;0.00;0.00;0.00
2023;1;27;7;77.;1.0;-3.7;92.;8.;0.00;0.00;0.00
2023;1;27;8;75.;0.9;-3.7;91.;8.;0.80;0.00;0.80
2023;1;27;9;102.;0.8;-3.1;91.;7.;39.96;62.58;32.22
2023;1;27;10;136.;0.5;-2.2;89.;6.;125.03;152.77;96.06
2023;1;27;11;297.;0.6;-0.9;88.;8.;132.33;0.00;132.33
2023;1;27;12;313.;0.7;1.2;84.;7.;142.29;80.99;124.17
2023;1;27;13;235.;0.3;2.0;78.;6.;86.63;152.85;57.64
2023;1;27;14;199.;1.1;1.7;78.;8.;28.81;0.00;28.81
2023;1;27;15;190.;1.8;0.5;84.;5.;0.00;0.00;0.00
2023;1;27;16;192.;1.9;-0.6;89.;2.;0.00;0.00;0.00
2023;1;27;17;185.;2.1;-1.0;91.;1.;0.00;0.00;0.00
2023;1;27;18;199.;2.4;-1.2;91.;5.;0.00;0.00;0.00
2023;1;27;19;207.;2.6;-0.9;90.;7.;0.00;0.00;0.00
2023;1;27;20;216.;3.2;-0.7;88.;4.;0.00;0.00;0.00
2023;1;27;21;212.;3.6;-0.1;86.;6.;0.00;0.00;0.00
2023;1;27;22;223.;4.1;0.6;83.;7.;0.00;0.00;0.00
2023;1;27;23;220.;4.7;1.2;81.;8.;0.00;0.00;0.00
2023;1;28;0;222.;5.1;1.6;82.;8.;0.00;0.00;0.00
2023;1;28;1;226.;5.4;1.9;85.;8.;0.00;0.00;0.00
2023;1;28;2;228.;5.5;2.2;87.;8.;0.00;0.00;0.00
2023;1;28;3;232.;5.6;2.4;87.;8.;0.00;0.00;0.00
2023;1;28;4;235.;5.8;2.6;86.;8.;0.00;0.00;0.00
2023;1;28;5;234.;6.0;2.7;87.;8.;0.00;0.00;0.00
2023;1;28;6;235.;6.0;2.7;88.;8.;0.00;0.00;0.00
2023;1;28;7;235.;6.0;2.8;91.;8.;0.00;0.00;0.00
2023;1;28;8;237.;5.5;3.0;91.;8.;0.00;0.00;0.00
2023;1;28;9;232.;5.1;3.3;90.;8.;26.75;0.00;26.75
2023;1;28;10;241.;5.1;3.4;91.;8.;49.85;0.00;49.85
2023;1;28;11;245.;5.3;3.6;92.;8.;60.28;0.00;60.28
2023;1;28;12;249.;5.6;4.1;94.;8.;58.84;0.00;58.84
2023;1;28;13;256.;4.8;4.6;94.;8.;47.16;0.00;47.16
2023;1;28;14;268.;4.4;4.8;91.;8.;25.11;0.00;25.11
2023;1;28;15;281.;3.1;4.5;90.;8.;0.00;0.00;0.00
2023;1;28;16;278.;2.9;4.1;89.;8.;0.00;0.00;0.00
2023;1;28;17;269.;3.1;3.8;90.;6.;0.00;0.00;0.00
2023;1;28;18;268.;2.2;3.0;91.;6.;0.00;0.00;0.00
2023;1;28;19;270.;2.3;2.7;91.;7.;0.00;0.00;0.00
2023;1;28;20;269.;3.0;2.6;91.;7.;0.00;0.00;0.00
2023;1;28;21;262.;3.0;2.7;91.;6.;0.00;0.00;0.00
2023;1;28;22;269.;3.1;2.8;91.;6.;0.00;0.00;0.00
2023;1;28;23;269.;2.8;3.1;92.;6.;0.00;0.00;0.00
2023;1;29;0;258.;2.9;3.2;93.;7.;0.00;0.00;0.00
2023;1;29;1;264.;3.3;3.7;93.;8.;0.00;0.00;0.00
2023;1;29;2;263.;3.8;4.0;93.;8.;0.00;0.00;0.00
2023;1;29;3;259.;3.4;4.4;93.;8.;0.00;0.00;0.00
2023;1;29;4;267.;4.7;4.7;92.;8.;0.00;0.00;0.00
2023;1;29;5;267.;4.6;4.7;91.;8.;0.00;0.00;0.00
2023;1;29;6;261.;4.3;4.8;91.;8.;0.00;0.00;0.00
2023;1;29;7;266.;6.4;4.9;91.;8.;0.00;0.00;0.00
2023;1;29;8;267.;6.1;4.9;90.;8.;0.00;0.00;0.00
2023;1;29;9;257.;6.7;4.8;89.;8.;26.97;0.00;26.97
2023;1;29;10;251.;6.4;4.9;89.;8.;49.85;0.00;49.85
2023;1;29;11;234.;6.3;4.8;91.;8.;60.99;0.00;60.99
2023;1;29;12;232.;6.7;4.8;89.;8.;63.41;0.00;63.41
2023;1;29;13;231.;6.8;4.6;90.;8.;48.60;0.00;48.60
2023;1;29;14;224.;6.5;4.6;91.;8.;15.53;0.00;15.53
2023;1;29;15;225.;5.7;4.4;92.;8.;0.00;0.00;0.00
2023;1;29;16;219.;6.3;4.5;92.;8.;0.00;0.00;0.00
2023;1;29;17;223.;7.1;4.7;91.;8.;0.00;0.00;0.00
2023;1;29;18;227.;7.7;4.8;90.;8.;0.00;0.00;0.00
2023;1;29;19;229.;8.5;4.9;90.;8.;0.00;0.00;0.00
2023;1;29;20;223.;9.3;5.0;92.;8.;0.00;0.00;0.00
2023;1;29;21;224.;7.8;4.9;95.;8.;0.00;0.00;0.00
2023;1;29;22;233.;8.8;5.0;96.;8.;0.00;0.00;0.00
2023;1;29;23;241.;8.5;5.3;92.;8.;0.00;0.00;0.00
2023;1;30;0;252.;7.6;5.4;86.;7.;0.00;0.00;0.00
2023;1;30;1;271.;8.1;5.2;80.;0.;0.00;0.00;0.00
2023;1;30;2;269.;8.1;5.0;80.;0.;0.00;0.00;0.00
2023;1;30;3;273.;8.5;5.0;76.;1.;0.00;0.00;0.00
2023;1;30;4;272.;8.6;5.0;74.;3.;0.00;0.00;0.00
2023;1;30;5;273.;8.7;4.8;75.;1.;0.00;0.00;0.00
2023;1;30;6;272.;9.2;4.7;76.;7.;0.00;0.00;0.00
2023;1;30;7;271.;8.2;4.7;77.;7.;0.00;0.00;0.00
2023;1;30;8;267.;8.0;4.7;77.;7.;0.68;1.70;0.61
2023;1;30;9;274.;7.9;5.2;77.;6.;48.69;91.08;36.35
2023;1;30;10;286.;8.2;5.4;74.;4.;119.05;245.38;69.55
2023;1;30;11;292.;7.8;5.8;70.;5.;129.89;206.27;81.20
2023;1;30;12;297.;7.8;6.0;68.;0.;214.97;536.16;88.42
2023;1;30;13;307.;7.5;6.3;61.;3.;137.92;337.49;69.83
2023;1;30;14;311.;7.4;6.3;58.;0.;104.41;463.26;41.63
2023;1;30;15;318.;7.6;6.0;53.;0.;8.68;86.02;5.08
2023;1;30;16;322.;7.4;5.6;55.;0.;0.00;0.00;0.00
2023;1;30;17;320.;7.5;5.4;55.;0.;0.00;0.00;0.00
2023;1;30;18;321.;7.1;4.9;55.;0.;0.00;0.00;0.00
2023;1;30;19;319.;7.7;4.5;54.;0.;0.00;0.00;0.00
2023;1;30;20;323.;7.6;4.1;55.;0.;0.00;0.00;0.00
2023;1;30;21;324.;6.9;3.5;55.;0.;0.00;0.00;0.00
2023;1;30;22;324.;5.5;3.2;56.;0.;0.00;0.00;0.00
