"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"1";"11";"3";"0";"241";"168.";"9.3";"5.3";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"1";"242";"168.";"10.1";"4.8";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"2";"243";"171.";"11.3";"4.4";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"3";"244";"167.";"12.3";"4.1";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"4";"245";"169.";"12.7";"4.5";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"5";"246";"169.";"12.4";"4.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"6";"247";"180.";"11.5";"5.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"7";"248";"192.";"10.5";"6.1";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"8";"249";"204.";"8.6";"6.9";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"9";"250";"210.";"7.8";"7.2";"94.";"8.";"6.00";"0.00";"6.00"
"2023";"1";"11";"3";"10";"251";"219.";"7.9";"7.3";"91.";"8.";"27.09";"0.00";"27.09"
"2023";"1";"11";"3";"11";"252";"215.";"7.2";"7.3";"89.";"8.";"39.01";"0.00";"39.01"
"2023";"1";"11";"3";"12";"253";"217.";"7.6";"7.4";"90.";"7.";"51.41";"40.18";"44.45"
"2023";"1";"11";"3";"13";"254";"215.";"7.1";"7.3";"88.";"6.";"45.58";"70.77";"35.69"
"2023";"1";"11";"3";"14";"255";"216.";"6.9";"7.0";"87.";"3.";"18.05";"75.23";"12.40"
"2023";"1";"11";"3";"15";"256";"212.";"6.6";"6.3";"88.";"3.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"16";"257";"211.";"7.1";"6.3";"86.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"17";"258";"211.";"7.2";"5.9";"88.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"18";"259";"210.";"6.5";"6.0";"87.";"3.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"19";"260";"203.";"6.6";"6.0";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"20";"261";"205.";"7.3";"6.0";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"21";"262";"202.";"7.3";"6.0";"88.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"22";"263";"195.";"7.7";"6.0";"87.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"11";"3";"23";"264";"191.";"7.7";"5.8";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"0";"265";"193.";"7.8";"5.9";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"1";"266";"181.";"8.0";"5.8";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"2";"267";"184.";"8.5";"5.7";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"3";"268";"184.";"8.2";"5.2";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"4";"269";"186.";"8.1";"4.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"5";"270";"196.";"7.2";"5.1";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"6";"271";"211.";"5.7";"5.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"7";"272";"232.";"4.4";"5.1";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"8";"273";"223.";"5.4";"5.0";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"9";"274";"218.";"5.2";"5.2";"93.";"8.";"8.83";"0.00";"8.83"
"2023";"1";"12";"4";"10";"275";"204.";"4.4";"5.4";"92.";"8.";"30.45";"0.00";"30.45"
"2023";"1";"12";"4";"11";"276";"196.";"5.6";"5.6";"91.";"8.";"41.02";"0.00";"41.02"
"2023";"1";"12";"4";"12";"277";"198.";"5.4";"5.4";"95.";"8.";"23.19";"0.00";"23.19"
"2023";"1";"12";"4";"13";"278";"201.";"5.8";"5.3";"94.";"8.";"16.80";"0.00";"16.80"
"2023";"1";"12";"4";"14";"279";"209.";"3.9";"5.1";"93.";"8.";"8.63";"0.00";"8.63"
"2023";"1";"12";"4";"15";"280";"194.";"3.3";"4.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"16";"281";"191.";"2.8";"4.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"17";"282";"192.";"3.0";"3.9";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"18";"283";"193.";"3.4";"3.9";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"19";"284";"190.";"3.5";"4.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"20";"285";"187.";"3.4";"4.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"21";"286";"178.";"4.7";"4.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"22";"287";"172.";"5.2";"4.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"12";"4";"23";"288";"160.";"5.1";"4.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"0";"289";"149.";"5.6";"4.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"1";"290";"143.";"6.1";"4.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"2";"291";"150.";"6.4";"4.7";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"3";"292";"171.";"7.0";"5.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"4";"293";"200.";"6.5";"6.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"5";"294";"221.";"6.5";"6.1";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"6";"295";"213.";"5.2";"5.7";"89.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"7";"296";"202.";"5.8";"5.7";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"8";"297";"197.";"6.6";"5.7";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"9";"298";"195.";"6.6";"5.9";"90.";"8.";"5.13";"0.00";"5.13"
"2023";"1";"13";"5";"10";"299";"190.";"7.4";"5.8";"92.";"8.";"29.11";"0.00";"29.11"
"2023";"1";"13";"5";"11";"300";"189.";"7.4";"5.9";"90.";"8.";"23.80";"0.00";"23.80"
"2023";"1";"13";"5";"12";"301";"183.";"8.2";"5.9";"92.";"8.";"40.66";"0.00";"40.66"
"2023";"1";"13";"5";"13";"302";"182.";"8.5";"5.7";"92.";"8.";"28.95";"0.00";"28.95"
"2023";"1";"13";"5";"14";"303";"179.";"8.4";"5.8";"94.";"8.";"4.98";"0.00";"4.98"
"2023";"1";"13";"5";"15";"304";"177.";"9.0";"5.9";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"16";"305";"181.";"8.1";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"17";"306";"185.";"7.8";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"18";"307";"199.";"8.1";"6.0";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"19";"308";"214.";"8.2";"5.9";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"20";"309";"211.";"7.6";"5.9";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"21";"310";"220.";"6.6";"5.7";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"22";"311";"239.";"4.8";"5.8";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"13";"5";"23";"312";"255.";"4.1";"5.8";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"0";"313";"264.";"4.7";"5.7";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"1";"314";"277.";"6.5";"5.2";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"2";"315";"273.";"5.7";"5.1";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"3";"316";"266.";"5.0";"5.2";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"4";"317";"264.";"4.6";"5.1";"90.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"5";"318";"256.";"3.8";"5.2";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"6";"319";"252.";"4.6";"5.2";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"7";"320";"258.";"4.9";"5.2";"84.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"8";"321";"255.";"5.4";"5.2";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"9";"322";"236.";"6.2";"5.2";"87.";"7.";"14.39";"23.17";"12.49"
"2023";"1";"14";"6";"10";"323";"234.";"6.0";"5.1";"88.";"7.";"43.83";"48.22";"36.74"
"2023";"1";"14";"6";"11";"324";"228.";"5.3";"5.5";"89.";"5.";"86.48";"169.19";"55.91"
"2023";"1";"14";"6";"12";"325";"230.";"5.0";"5.6";"87.";"8.";"44.92";"0.00";"44.92"
"2023";"1";"14";"6";"13";"326";"214.";"4.8";"5.3";"90.";"8.";"32.15";"0.00";"32.15"
"2023";"1";"14";"6";"14";"327";"192.";"4.3";"5.3";"92.";"8.";"10.13";"0.00";"10.13"
"2023";"1";"14";"6";"15";"328";"178.";"5.1";"5.3";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"16";"329";"177.";"6.4";"5.3";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"17";"330";"166.";"7.0";"5.1";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"18";"331";"157.";"7.2";"4.6";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"19";"332";"146.";"6.9";"3.8";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"20";"333";"139.";"8.2";"3.6";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"21";"334";"139.";"8.2";"3.3";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"22";"335";"146.";"8.6";"3.0";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"14";"6";"23";"336";"164.";"7.5";"4.8";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"0";"337";"229.";"6.5";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"1";"338";"219.";"7.9";"5.6";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"2";"339";"224.";"7.5";"5.2";"86.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"3";"340";"221.";"7.3";"4.7";"85.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"4";"341";"210.";"8.6";"4.9";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"5";"342";"210.";"8.9";"5.0";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"6";"343";"207.";"8.4";"5.1";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"7";"344";"200.";"8.9";"5.2";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"8";"345";"205.";"9.5";"5.3";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"9";"346";"207.";"10.4";"5.4";"78.";"8.";"12.37";"0.00";"12.37"
"2023";"1";"15";"7";"10";"347";"204.";"10.9";"5.4";"76.";"8.";"33.84";"0.00";"33.84"
"2023";"1";"15";"7";"11";"348";"203.";"10.7";"5.7";"70.";"8.";"45.73";"0.00";"45.73"
"2023";"1";"15";"7";"12";"349";"195.";"10.8";"5.7";"70.";"8.";"45.67";"0.00";"45.67"
"2023";"1";"15";"7";"13";"350";"190.";"11.4";"5.5";"68.";"8.";"34.97";"0.00";"34.97"
"2023";"1";"15";"7";"14";"351";"184.";"11.7";"5.2";"73.";"8.";"12.72";"0.00";"12.72"
"2023";"1";"15";"7";"15";"352";"180.";"12.2";"4.1";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"16";"353";"193.";"12.2";"4.0";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"17";"354";"207.";"10.9";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"18";"355";"216.";"9.8";"4.8";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"19";"356";"229.";"8.2";"4.7";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"20";"357";"250.";"7.2";"5.0";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"21";"358";"252.";"7.2";"4.8";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"22";"359";"261.";"7.1";"5.1";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"15";"7";"23";"360";"264.";"6.9";"5.2";"78.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"0";"361";"265.";"7.3";"5.4";"75.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"1";"362";"263.";"8.0";"5.4";"77.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"2";"363";"267.";"7.9";"5.3";"75.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"3";"364";"265.";"6.7";"5.2";"75.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"4";"365";"259.";"6.7";"5.0";"78.";"4.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"5";"366";"257.";"5.8";"4.7";"80.";"1.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"6";"367";"240.";"5.4";"4.3";"84.";"4.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"7";"368";"232.";"4.6";"3.9";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"8";"369";"226.";"4.7";"3.6";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"9";"370";"222.";"5.2";"4.4";"86.";"7.";"17.62";"28.54";"15.12"
"2023";"1";"16";"1";"10";"371";"220.";"5.6";"4.7";"85.";"8.";"35.29";"0.00";"35.29"
"2023";"1";"16";"1";"11";"372";"211.";"5.5";"5.2";"83.";"8.";"46.91";"0.00";"46.91"
"2023";"1";"16";"1";"12";"373";"208.";"5.2";"5.1";"84.";"6.";"76.16";"106.02";"56.42"
"2023";"1";"16";"1";"13";"374";"192.";"4.9";"4.6";"83.";"8.";"36.17";"0.00";"36.17"
"2023";"1";"16";"1";"14";"375";"175.";"4.7";"4.1";"85.";"8.";"14.10";"0.00";"14.10"
"2023";"1";"16";"1";"15";"376";"167.";"5.3";"3.9";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"16";"377";"151.";"5.2";"3.8";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"17";"378";"135.";"5.0";"3.6";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"18";"379";"133.";"5.0";"3.3";"84.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"19";"380";"132.";"5.0";"3.6";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"20";"381";"134.";"5.4";"3.7";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"21";"382";"130.";"5.4";"3.6";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"22";"383";"130.";"5.5";"3.8";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"16";"1";"23";"384";"125.";"6.1";"3.9";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"0";"385";"127.";"6.1";"4.1";"77.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"1";"386";"130.";"6.5";"3.9";"77.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"2";"387";"133.";"6.0";"3.9";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"3";"388";"132.";"6.1";"3.8";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"4";"389";"122.";"6.4";"4.0";"77.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"5";"390";"115.";"6.4";"4.0";"75.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"6";"391";"123.";"6.7";"3.8";"74.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"7";"392";"119.";"6.1";"3.9";"73.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"8";"393";"117.";"5.9";"3.8";"74.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"9";"394";"111.";"6.1";"3.9";"74.";"8.";"16.22";"0.00";"16.22"
"2023";"1";"17";"2";"10";"395";"110.";"5.7";"3.8";"75.";"8.";"39.35";"0.00";"39.35"
"2023";"1";"17";"2";"11";"396";"104.";"5.9";"3.6";"78.";"8.";"48.78";"0.00";"48.78"
"2023";"1";"17";"2";"12";"397";"102.";"5.4";"3.0";"85.";"8.";"27.69";"0.00";"27.69"
"2023";"1";"17";"2";"13";"398";"82.";"4.9";"2.7";"90.";"8.";"21.38";"0.00";"21.38"
"2023";"1";"17";"2";"14";"399";"83.";"4.9";"2.8";"91.";"8.";"14.54";"0.00";"14.54"
"2023";"1";"17";"2";"15";"400";"100.";"4.3";"2.9";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"16";"401";"108.";"4.5";"2.8";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"17";"402";"111.";"3.8";"2.9";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"18";"403";"118.";"4.1";"2.8";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"19";"404";"133.";"4.2";"2.7";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"20";"405";"186.";"5.3";"2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"21";"406";"206.";"5.7";"2.1";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"22";"407";"216.";"7.8";"2.4";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"17";"2";"23";"408";"211.";"7.9";"3.0";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"0";"409";"205.";"7.6";"3.0";"82.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"1";"410";"198.";"7.1";"3.0";"84.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"2";"411";"198.";"6.6";"2.9";"84.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"3";"412";"196.";"7.1";"2.6";"82.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"4";"413";"187.";"7.1";"2.5";"81.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"5";"414";"183.";"6.6";"2.5";"82.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"6";"415";"178.";"7.0";"2.4";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"7";"416";"203.";"5.7";"2.1";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"8";"417";"221.";"6.7";"2.3";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"9";"418";"222.";"7.7";"2.4";"91.";"8.";"8.49";"0.00";"8.49"
"2023";"1";"18";"3";"10";"419";"218.";"9.3";"3.1";"88.";"8.";"21.95";"0.00";"21.95"
"2023";"1";"18";"3";"11";"420";"223.";"9.2";"3.5";"85.";"8.";"49.48";"0.00";"49.48"
"2023";"1";"18";"3";"12";"421";"219.";"8.6";"4.2";"82.";"5.";"98.81";"194.32";"61.48"
"2023";"1";"18";"3";"13";"422";"219.";"8.0";"4.4";"81.";"7.";"51.64";"58.25";"42.42"
"2023";"1";"18";"3";"14";"423";"213.";"6.5";"4.0";"81.";"0.";"52.23";"289.42";"25.26"
"2023";"1";"18";"3";"15";"424";"216.";"4.8";"3.4";"84.";"0.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"16";"425";"205.";"4.0";"3.2";"84.";"1.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"17";"426";"205.";"3.6";"3.0";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"18";"427";"195.";"2.7";"2.7";"86.";"3.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"19";"428";"199.";"3.3";"2.1";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"20";"429";"193.";"3.6";"1.9";"86.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"21";"430";"200.";"3.5";"1.8";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"22";"431";"191.";"3.5";"1.9";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"18";"3";"23";"432";"183.";"2.8";"1.5";"86.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"0";"433";"161.";"2.7";"1.2";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"1";"434";"153.";"2.9";"0.7";"91.";"4.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"2";"435";"150.";"2.8";"0.3";"93.";"1.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"3";"436";"148.";"3.1";"0.3";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"4";"437";"141.";"4.1";"0.2";"92.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"5";"438";"124.";"4.0";"0.1";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"6";"439";"125.";"3.6";"-0.1";"92.";"3.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"7";"440";"132.";"4.2";"0.1";"91.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"8";"441";"127.";"4.4";"0.6";"90.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"9";"442";"122.";"3.5";"0.7";"89.";"8.";"17.91";"0.00";"17.91"
"2023";"1";"19";"4";"10";"443";"116.";"4.1";"0.5";"90.";"8.";"36.36";"0.00";"36.36"
"2023";"1";"19";"4";"11";"444";"111.";"4.1";"0.5";"92.";"8.";"47.75";"0.00";"47.75"
"2023";"1";"19";"4";"12";"445";"117.";"3.7";"0.9";"92.";"8.";"50.94";"0.00";"50.94"
"2023";"1";"19";"4";"13";"446";"119.";"4.3";"1.0";"91.";"4.";"89.16";"216.88";"54.14"
"2023";"1";"19";"4";"14";"447";"115.";"4.3";"1.1";"89.";"8.";"17.68";"0.00";"17.68"
"2023";"1";"19";"4";"15";"448";"100.";"3.7";"1.0";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"16";"449";"95.";"3.3";"0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"17";"450";"79.";"2.5";"0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"18";"451";"71.";"2.4";"0.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"19";"452";"48.";"2.1";"0.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"20";"453";"37.";"2.1";"0.7";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"21";"454";"33.";"1.7";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"22";"455";"21.";"1.7";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"19";"4";"23";"456";"18.";"1.8";"0.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"0";"457";"19.";"1.7";"0.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"1";"458";"30.";"1.8";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"2";"459";"0.";"1.3";"0.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"3";"460";"355.";"1.1";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"4";"461";"353.";"1.7";"0.7";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"5";"462";"358.";"1.8";"0.8";"95.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"6";"463";"5.";"2.1";"0.9";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"7";"464";"1.";"2.4";"1.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"8";"465";"5.";"2.3";"1.1";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"9";"466";"34.";"1.7";"1.2";"94.";"8.";"17.40";"0.00";"17.40"
"2023";"1";"20";"5";"10";"467";"28.";"2.0";"1.3";"93.";"8.";"39.27";"0.00";"39.27"
"2023";"1";"20";"5";"11";"468";"27.";"2.4";"1.4";"92.";"6.";"87.53";"126.68";"62.39"
"2023";"1";"20";"5";"12";"469";"32.";"2.3";"1.5";"91.";"8.";"53.77";"0.00";"53.77"
"2023";"1";"20";"5";"13";"470";"30.";"2.3";"1.5";"91.";"7.";"55.92";"62.78";"45.58"
"2023";"1";"20";"5";"14";"471";"29.";"2.4";"1.4";"91.";"8.";"18.79";"0.00";"18.79"
"2023";"1";"20";"5";"15";"472";"23.";"2.5";"1.4";"92.";"4.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"16";"473";"23.";"3.0";"1.3";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"17";"474";"31.";"3.2";"1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"18";"475";"39.";"2.4";"1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"19";"476";"30.";"2.0";"1.3";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"20";"477";"29.";"2.2";"1.2";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"21";"478";"32.";"2.4";"1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"22";"479";"43.";"2.0";"1.3";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"20";"5";"23";"480";"45.";"2.0";"1.3";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"21";"6";"0";"481";"45.";"2.3";"1.1";"91.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"21";"6";"1";"482";"43.";"2.1";"1.0";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"21";"6";"2";"483";"50.";"2.1";"0.9";"90.";"8.";"0.00";"0.00";"0.00"
