"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"1";"11";"7";"0";"241";"272.";"18.4";"5.2";"63.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"1";"242";"272.";"16.8";"5.6";"60.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"2";"243";"273.";"16.1";"5.2";"63.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"3";"244";"274.";"15.0";"5.2";"60.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"4";"245";"274.";"13.9";"5.1";"61.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"5";"246";"276.";"14.5";"4.9";"63.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"6";"247";"277.";"13.5";"4.9";"64.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"7";"248";"277.";"12.5";"4.9";"63.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"8";"249";"278.";"12.0";"4.9";"64.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"9";"250";"276.";"12.3";"5.0";"65.";"6.";"20.06";"52.90";"16.08"
"2015";"1";"11";"7";"10";"251";"281.";"11.1";"4.9";"68.";"7.";"52.29";"49.90";"45.31"
"2015";"1";"11";"7";"11";"252";"283.";"11.5";"5.1";"66.";"7.";"65.75";"60.18";"55.32"
"2015";"1";"11";"7";"12";"253";"286.";"11.5";"5.3";"65.";"7.";"59.82";"59.55";"49.51"
"2015";"1";"11";"7";"13";"254";"289.";"11.9";"5.4";"62.";"7.";"49.11";"52.23";"41.80"
"2015";"1";"11";"7";"14";"255";"289.";"11.3";"5.4";"62.";"6.";"18.73";"54.13";"14.66"
"2015";"1";"11";"7";"15";"256";"292.";"10.1";"5.5";"62.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"16";"257";"299.";"10.1";"5.7";"62.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"17";"258";"318.";"6.8";"4.9";"68.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"18";"259";"330.";"5.0";"3.0";"73.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"19";"260";"333.";"4.7";"1.7";"75.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"20";"261";"345.";"2.8";"0.2";"79.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"21";"262";"353.";"1.2";"-1.0";"83.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"22";"263";"60.";"1.0";"-2.1";"87.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"11";"7";"23";"264";"268.";"0.5";"-2.5";"90.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"0";"265";"262.";"2.3";"-1.9";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"1";"266";"243.";"2.6";"-1.5";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"2";"267";"229.";"3.9";"-0.3";"90.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"3";"268";"194.";"6.0";"2.4";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"4";"269";"195.";"7.9";"3.7";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"5";"270";"210.";"9.0";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"6";"271";"226.";"9.0";"5.2";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"7";"272";"221.";"8.3";"5.5";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"8";"273";"217.";"8.2";"5.7";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"9";"274";"217.";"8.9";"5.8";"91.";"8.";"5.23";"0.00";"5.23"
"2015";"1";"12";"1";"10";"275";"214.";"9.1";"5.9";"92.";"8.";"33.88";"0.00";"33.88"
"2015";"1";"12";"1";"11";"276";"215.";"8.9";"5.9";"92.";"8.";"43.15";"0.00";"43.15"
"2015";"1";"12";"1";"12";"277";"215.";"9.2";"6.0";"92.";"8.";"26.05";"0.00";"26.05"
"2015";"1";"12";"1";"13";"278";"211.";"9.5";"6.0";"92.";"8.";"19.56";"0.00";"19.56"
"2015";"1";"12";"1";"14";"279";"210.";"9.6";"6.0";"92.";"8.";"4.91";"0.00";"4.91"
"2015";"1";"12";"1";"15";"280";"213.";"9.7";"6.1";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"16";"281";"220.";"10.3";"6.4";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"17";"282";"234.";"9.0";"6.7";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"18";"283";"244.";"9.6";"6.8";"81.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"19";"284";"253.";"11.0";"6.2";"77.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"20";"285";"253.";"10.4";"4.8";"79.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"21";"286";"247.";"10.2";"5.4";"79.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"22";"287";"251.";"10.8";"5.2";"76.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"12";"1";"23";"288";"247.";"10.0";"5.4";"76.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"0";"289";"252.";"10.9";"5.3";"77.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"1";"290";"252.";"9.4";"4.7";"78.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"2";"291";"248.";"7.9";"5.1";"74.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"3";"292";"241.";"7.4";"4.9";"77.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"4";"293";"231.";"6.1";"4.4";"80.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"5";"294";"224.";"6.7";"4.0";"83.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"6";"295";"216.";"6.5";"4.0";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"7";"296";"198.";"5.8";"3.9";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"8";"297";"186.";"6.4";"4.2";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"9";"298";"177.";"6.2";"4.4";"85.";"4.";"26.13";"87.07";"19.19"
"2015";"1";"13";"2";"10";"299";"185.";"6.7";"4.9";"88.";"6.";"54.16";"74.57";"43.38"
"2015";"1";"13";"2";"11";"300";"195.";"7.0";"5.2";"88.";"7.";"55.43";"44.09";"47.58"
"2015";"1";"13";"2";"12";"301";"189.";"6.9";"5.1";"83.";"7.";"58.96";"56.91";"48.82"
"2015";"1";"13";"2";"13";"302";"205.";"5.9";"5.1";"85.";"8.";"36.69";"0.00";"36.69"
"2015";"1";"13";"2";"14";"303";"216.";"6.2";"5.2";"87.";"8.";"11.70";"0.00";"11.70"
"2015";"1";"13";"2";"15";"304";"211.";"6.1";"5.1";"89.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"16";"305";"239.";"8.2";"4.7";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"17";"306";"249.";"6.6";"3.1";"89.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"18";"307";"253.";"5.5";"3.4";"88.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"19";"308";"240.";"4.5";"3.7";"87.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"20";"309";"231.";"5.1";"3.3";"89.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"21";"310";"221.";"5.6";"3.4";"89.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"22";"311";"211.";"6.4";"3.6";"89.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"13";"2";"23";"312";"213.";"7.0";"4.1";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"0";"313";"213.";"7.7";"4.3";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"1";"314";"225.";"9.2";"4.1";"84.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"2";"315";"224.";"9.7";"2.9";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"3";"316";"218.";"8.2";"2.8";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"4";"317";"211.";"8.0";"2.7";"86.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"5";"318";"219.";"7.9";"1.8";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"6";"319";"213.";"8.1";"1.6";"89.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"7";"320";"216.";"8.2";"2.5";"85.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"8";"321";"213.";"7.5";"2.7";"82.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"9";"322";"217.";"6.3";"3.1";"82.";"6.";"26.85";"66.86";"21.35"
"2015";"1";"14";"3";"10";"323";"219.";"6.4";"3.1";"82.";"6.";"64.66";"125.04";"46.27"
"2015";"1";"14";"3";"11";"324";"217.";"6.4";"3.4";"82.";"7.";"89.91";"71.13";"77.05"
"2015";"1";"14";"3";"12";"325";"225.";"7.1";"3.6";"81.";"6.";"85.96";"141.49";"60.40"
"2015";"1";"14";"3";"13";"326";"226.";"7.0";"3.7";"81.";"6.";"59.63";"129.41";"40.59"
"2015";"1";"14";"3";"14";"327";"221.";"6.4";"3.2";"80.";"6.";"27.38";"70.72";"21.56"
"2015";"1";"14";"3";"15";"328";"227.";"6.5";"3.4";"79.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"16";"329";"233.";"6.8";"3.4";"79.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"17";"330";"227.";"6.4";"2.4";"84.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"18";"331";"233.";"7.0";"2.9";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"19";"332";"229.";"6.6";"3.2";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"20";"333";"226.";"6.6";"3.5";"80.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"21";"334";"222.";"6.4";"3.3";"85.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"22";"335";"219.";"6.1";"3.2";"85.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"14";"3";"23";"336";"218.";"6.5";"3.3";"83.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"0";"337";"211.";"6.4";"3.2";"83.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"1";"338";"206.";"6.7";"3.2";"82.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"2";"339";"203.";"6.6";"3.1";"82.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"3";"340";"190.";"7.0";"3.3";"82.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"4";"341";"172.";"7.2";"3.4";"83.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"5";"342";"164.";"8.5";"3.4";"84.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"6";"343";"167.";"9.0";"3.2";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"7";"344";"161.";"10.1";"2.8";"82.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"8";"345";"157.";"10.8";"2.6";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"9";"346";"155.";"11.9";"2.9";"81.";"6.";"22.56";"59.64";"17.50"
"2015";"1";"15";"4";"10";"347";"155.";"12.9";"2.6";"83.";"8.";"19.11";"0.00";"19.11"
"2015";"1";"15";"4";"11";"348";"159.";"13.1";"1.9";"91.";"8.";"26.31";"0.00";"26.31"
"2015";"1";"15";"4";"12";"349";"161.";"13.2";"1.6";"93.";"8.";"27.19";"0.00";"27.19"
"2015";"1";"15";"4";"13";"350";"163.";"12.9";"1.8";"93.";"8.";"21.57";"0.00";"21.57"
"2015";"1";"15";"4";"14";"351";"166.";"12.6";"1.9";"94.";"8.";"7.54";"0.00";"7.54"
"2015";"1";"15";"4";"15";"352";"170.";"12.1";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"16";"353";"182.";"10.2";"4.9";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"17";"354";"187.";"9.8";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"18";"355";"187.";"9.4";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"19";"356";"190.";"8.3";"6.1";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"20";"357";"192.";"7.6";"6.0";"92.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"21";"358";"189.";"7.2";"5.7";"90.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"22";"359";"180.";"7.6";"5.6";"89.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"15";"4";"23";"360";"189.";"8.6";"5.6";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"0";"361";"182.";"9.7";"5.4";"84.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"1";"362";"207.";"10.9";"5.9";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"2";"363";"209.";"10.6";"4.7";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"3";"364";"197.";"10.9";"4.8";"80.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"4";"365";"196.";"11.4";"5.8";"73.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"5";"366";"198.";"12.2";"5.6";"77.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"6";"367";"197.";"12.6";"5.7";"76.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"7";"368";"196.";"12.6";"5.8";"78.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"8";"369";"198.";"12.6";"5.9";"76.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"9";"370";"208.";"12.9";"5.9";"80.";"7.";"18.63";"24.27";"16.51"
"2015";"1";"16";"5";"10";"371";"217.";"13.0";"6.2";"78.";"7.";"44.81";"40.11";"38.69"
"2015";"1";"16";"5";"11";"372";"218.";"12.6";"6.5";"74.";"6.";"75.95";"102.54";"56.86"
"2015";"1";"16";"5";"12";"373";"224.";"12.3";"6.6";"75.";"5.";"89.22";"151.30";"61.06"
"2015";"1";"16";"5";"13";"374";"223.";"11.4";"6.6";"76.";"5.";"66.35";"128.00";"46.83"
"2015";"1";"16";"5";"14";"375";"221.";"10.7";"6.3";"78.";"4.";"28.09";"97.93";"19.52"
"2015";"1";"16";"5";"15";"376";"223.";"9.8";"5.9";"80.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"16";"377";"226.";"9.4";"5.4";"79.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"17";"378";"225.";"9.0";"5.0";"81.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"18";"379";"222.";"8.8";"4.7";"81.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"19";"380";"222.";"8.4";"4.6";"82.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"20";"381";"220.";"7.9";"4.1";"83.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"21";"382";"215.";"7.8";"3.8";"84.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"22";"383";"208.";"7.6";"3.8";"84.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"16";"5";"23";"384";"205.";"7.5";"3.7";"85.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"0";"385";"207.";"7.6";"3.6";"86.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"1";"386";"209.";"7.2";"3.7";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"2";"387";"220.";"7.1";"3.9";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"3";"388";"221.";"7.6";"3.8";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"4";"389";"217.";"7.5";"3.1";"84.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"5";"390";"220.";"7.6";"2.7";"84.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"6";"391";"225.";"7.6";"2.7";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"7";"392";"223.";"7.8";"2.4";"80.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"8";"393";"222.";"8.4";"2.3";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"9";"394";"223.";"8.6";"2.6";"83.";"8.";"19.60";"0.00";"19.60"
"2015";"1";"17";"6";"10";"395";"226.";"8.9";"2.8";"85.";"8.";"44.37";"0.00";"44.37"
"2015";"1";"17";"6";"11";"396";"225.";"8.9";"3.2";"85.";"7.";"77.96";"56.47";"67.28"
"2015";"1";"17";"6";"12";"397";"229.";"8.8";"3.6";"83.";"6.";"81.01";"120.63";"58.20"
"2015";"1";"17";"6";"13";"398";"234.";"8.5";"4.3";"78.";"5.";"81.77";"156.57";"57.44"
"2015";"1";"17";"6";"14";"399";"232.";"8.2";"4.2";"77.";"4.";"35.83";"129.05";"24.18"
"2015";"1";"17";"6";"15";"400";"232.";"8.1";"4.1";"78.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"16";"401";"235.";"8.4";"4.1";"79.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"17";"402";"232.";"8.0";"4.0";"80.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"18";"403";"233.";"8.0";"3.9";"82.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"19";"404";"230.";"7.9";"3.8";"82.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"20";"405";"226.";"7.3";"3.6";"84.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"21";"406";"226.";"7.1";"3.4";"86.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"22";"407";"223.";"6.9";"3.2";"88.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"17";"6";"23";"408";"224.";"6.9";"3.0";"89.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"0";"409";"221.";"6.4";"3.1";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"1";"410";"220.";"6.0";"3.0";"89.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"2";"411";"219.";"6.0";"3.1";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"3";"412";"217.";"5.6";"3.0";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"4";"413";"213.";"5.4";"3.1";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"5";"414";"216.";"6.2";"3.1";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"6";"415";"208.";"6.8";"2.8";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"7";"416";"210.";"6.4";"3.0";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"8";"417";"211.";"5.9";"2.6";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"9";"418";"210.";"5.1";"2.7";"87.";"8.";"19.03";"0.00";"19.03"
"2015";"1";"18";"7";"10";"419";"209.";"4.6";"2.9";"86.";"8.";"45.82";"0.00";"45.82"
"2015";"1";"18";"7";"11";"420";"211.";"4.3";"3.1";"85.";"8.";"60.20";"0.00";"60.20"
"2015";"1";"18";"7";"12";"421";"211.";"4.4";"2.8";"88.";"8.";"80.50";"0.00";"80.50"
"2015";"1";"18";"7";"13";"422";"205.";"4.1";"2.9";"90.";"8.";"57.36";"0.00";"57.36"
"2015";"1";"18";"7";"14";"423";"199.";"3.6";"3.0";"90.";"7.";"26.03";"27.60";"23.46"
"2015";"1";"18";"7";"15";"424";"211.";"3.0";"2.9";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"16";"425";"214.";"2.4";"2.6";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"17";"426";"202.";"1.7";"2.7";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"18";"427";"181.";"1.6";"2.3";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"19";"428";"183.";"1.9";"1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"20";"429";"179.";"1.9";"1.1";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"21";"430";"156.";"1.9";"1.0";"91.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"22";"431";"144.";"1.7";"0.5";"93.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"18";"7";"23";"432";"122.";"2.5";"0.4";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"0";"433";"131.";"2.7";"0.9";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"1";"434";"140.";"2.8";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"2";"435";"153.";"2.9";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"3";"436";"135.";"2.7";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"4";"437";"128.";"2.8";"0.8";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"5";"438";"129.";"2.7";"0.7";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"6";"439";"120.";"3.0";"0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"7";"440";"114.";"2.7";"0.7";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"8";"441";"103.";"2.5";"0.8";"92.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"9";"442";"96.";"2.9";"1.0";"94.";"7.";"22.51";"31.52";"19.48"
"2015";"1";"19";"1";"10";"443";"86.";"3.1";"0.9";"93.";"8.";"38.86";"0.00";"38.86"
"2015";"1";"19";"1";"11";"444";"80.";"3.4";"1.1";"92.";"8.";"59.25";"0.00";"59.25"
"2015";"1";"19";"1";"12";"445";"80.";"3.1";"1.3";"91.";"7.";"84.48";"66.05";"71.58"
"2015";"1";"19";"1";"13";"446";"79.";"3.3";"1.5";"89.";"7.";"60.68";"66.53";"49.94"
"2015";"1";"19";"1";"14";"447";"78.";"3.4";"1.5";"89.";"8.";"21.00";"0.00";"21.00"
"2015";"1";"19";"1";"15";"448";"74.";"3.7";"1.4";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"16";"449";"74.";"3.8";"1.1";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"17";"450";"74.";"3.8";"0.8";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"18";"451";"82.";"3.7";"0.8";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"19";"452";"103.";"4.0";"0.9";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"20";"453";"112.";"4.6";"1.0";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"21";"454";"120.";"4.8";"1.0";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"22";"455";"118.";"4.8";"1.1";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"19";"1";"23";"456";"116.";"4.5";"1.2";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"0";"457";"111.";"4.5";"1.2";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"1";"458";"107.";"4.3";"1.2";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"2";"459";"100.";"4.4";"1.1";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"3";"460";"110.";"4.2";"1.1";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"4";"461";"101.";"4.2";"1.0";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"5";"462";"101.";"4.3";"0.9";"92.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"6";"463";"96.";"4.6";"0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"7";"464";"95.";"5.1";"0.9";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"8";"465";"94.";"4.9";"0.9";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"9";"466";"93.";"4.9";"0.9";"90.";"8.";"21.98";"0.00";"21.98"
"2015";"1";"20";"2";"10";"467";"87.";"4.8";"1.2";"86.";"7.";"62.68";"61.97";"52.48"
"2015";"1";"20";"2";"11";"468";"86.";"4.7";"1.4";"85.";"6.";"90.19";"141.14";"62.18"
"2015";"1";"20";"2";"12";"469";"89.";"5.2";"1.6";"84.";"7.";"77.29";"55.97";"66.18"
"2015";"1";"20";"2";"13";"470";"89.";"5.8";"1.4";"86.";"8.";"45.14";"0.00";"45.14"
"2015";"1";"20";"2";"14";"471";"89.";"5.3";"1.0";"89.";"7.";"17.05";"18.59";"15.20"
"2015";"1";"20";"2";"15";"472";"85.";"5.2";"0.8";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"16";"473";"84.";"4.9";"0.7";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"17";"474";"88.";"5.5";"0.6";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"18";"475";"89.";"5.4";"0.5";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"19";"476";"92.";"5.5";"0.5";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"20";"477";"93.";"5.1";"0.1";"92.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"21";"478";"83.";"4.9";"0.1";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"22";"479";"82.";"4.5";"0.0";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"20";"2";"23";"480";"84.";"4.7";"0.0";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"21";"3";"0";"481";"82.";"4.5";"-0.1";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"21";"3";"1";"482";"79.";"4.5";"-0.2";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"21";"3";"2";"483";"77.";"4.4";"-0.3";"92.";"8.";"0.00";"0.00";"0.00"
