# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;1;15;22;180.;7.6;5.6;89.;5.;0.00;0.00;0.00
2015;1;15;23;189.;8.6;5.6;87.;7.;0.00;0.00;0.00
2015;1;16;0;182.;9.7;5.4;84.;5.;0.00;0.00;0.00
2015;1;16;1;207.;10.9;5.9;84.;8.;0.00;0.00;0.00
2015;1;16;2;209.;10.6;4.7;83.;7.;0.00;0.00;0.00
2015;1;16;3;197.;10.9;4.8;80.;7.;0.00;0.00;0.00
2015;1;16;4;196.;11.4;5.8;73.;8.;0.00;0.00;0.00
2015;1;16;5;198.;12.2;5.6;77.;8.;0.00;0.00;0.00
2015;1;16;6;197.;12.6;5.7;76.;8.;0.00;0.00;0.00
2015;1;16;7;196.;12.6;5.8;78.;8.;0.00;0.00;0.00
2015;1;16;8;198.;12.6;5.9;76.;8.;0.00;0.00;0.00
2015;1;16;9;208.;12.9;5.9;80.;7.;18.63;24.27;16.51
2015;1;16;10;217.;13.0;6.2;78.;7.;44.81;40.11;38.69
2015;1;16;11;218.;12.6;6.5;74.;6.;75.95;102.54;56.86
2015;1;16;12;224.;12.3;6.6;75.;5.;89.22;151.30;61.06
2015;1;16;13;223.;11.4;6.6;76.;5.;66.35;128.00;46.83
2015;1;16;14;221.;10.7;6.3;78.;4.;28.09;97.93;19.52
2015;1;16;15;223.;9.8;5.9;80.;4.;0.00;0.00;0.00
2015;1;16;16;226.;9.4;5.4;79.;4.;0.00;0.00;0.00
2015;1;16;17;225.;9.0;5.0;81.;4.;0.00;0.00;0.00
2015;1;16;18;222.;8.8;4.7;81.;5.;0.00;0.00;0.00
2015;1;16;19;222.;8.4;4.6;82.;4.;0.00;0.00;0.00
2015;1;16;20;220.;7.9;4.1;83.;2.;0.00;0.00;0.00
2015;1;16;21;215.;7.8;3.8;84.;1.;0.00;0.00;0.00
2015;1;16;22;208.;7.6;3.8;84.;6.;0.00;0.00;0.00
2015;1;16;23;205.;7.5;3.7;85.;4.;0.00;0.00;0.00
2015;1;17;0;207.;7.6;3.6;86.;4.;0.00;0.00;0.00
2015;1;17;1;209.;7.2;3.7;85.;7.;0.00;0.00;0.00
2015;1;17;2;220.;7.1;3.9;83.;7.;0.00;0.00;0.00
2015;1;17;3;221.;7.6;3.8;84.;8.;0.00;0.00;0.00
2015;1;17;4;217.;7.5;3.1;84.;6.;0.00;0.00;0.00
2015;1;17;5;220.;7.6;2.7;84.;4.;0.00;0.00;0.00
2015;1;17;6;225.;7.6;2.7;81.;6.;0.00;0.00;0.00
2015;1;17;7;223.;7.8;2.4;80.;5.;0.00;0.00;0.00
2015;1;17;8;222.;8.4;2.3;81.;6.;0.00;0.00;0.00
2015;1;17;9;223.;8.6;2.6;83.;8.;19.60;0.00;19.60
2015;1;17;10;226.;8.9;2.8;85.;8.;44.37;0.00;44.37
2015;1;17;11;225.;8.9;3.2;85.;7.;77.96;56.47;67.28
2015;1;17;12;229.;8.8;3.6;83.;6.;81.01;120.63;58.20
2015;1;17;13;234.;8.5;4.3;78.;5.;81.77;156.57;57.44
2015;1;17;14;232.;8.2;4.2;77.;4.;35.83;129.05;24.18
2015;1;17;15;232.;8.1;4.1;78.;3.;0.00;0.00;0.00
2015;1;17;16;235.;8.4;4.1;79.;4.;0.00;0.00;0.00
2015;1;17;17;232.;8.0;4.0;80.;4.;0.00;0.00;0.00
2015;1;17;18;233.;8.0;3.9;82.;2.;0.00;0.00;0.00
2015;1;17;19;230.;7.9;3.8;82.;2.;0.00;0.00;0.00
2015;1;17;20;226.;7.3;3.6;84.;2.;0.00;0.00;0.00
2015;1;17;21;226.;7.1;3.4;86.;5.;0.00;0.00;0.00
2015;1;17;22;223.;6.9;3.2;88.;5.;0.00;0.00;0.00
2015;1;17;23;224.;6.9;3.0;89.;4.;0.00;0.00;0.00
2015;1;18;0;221.;6.4;3.1;88.;7.;0.00;0.00;0.00
2015;1;18;1;220.;6.0;3.0;89.;4.;0.00;0.00;0.00
2015;1;18;2;219.;6.0;3.1;88.;7.;0.00;0.00;0.00
2015;1;18;3;217.;5.6;3.0;87.;8.;0.00;0.00;0.00
2015;1;18;4;213.;5.4;3.1;85.;8.;0.00;0.00;0.00
2015;1;18;5;216.;6.2;3.1;83.;8.;0.00;0.00;0.00
2015;1;18;6;208.;6.8;2.8;83.;8.;0.00;0.00;0.00
2015;1;18;7;210.;6.4;3.0;82.;8.;0.00;0.00;0.00
2015;1;18;8;211.;5.9;2.6;85.;8.;0.00;0.00;0.00
2015;1;18;9;210.;5.1;2.7;87.;8.;19.03;0.00;19.03
2015;1;18;10;209.;4.6;2.9;86.;8.;45.82;0.00;45.82
2015;1;18;11;211.;4.3;3.1;85.;8.;60.20;0.00;60.20
2015;1;18;12;211.;4.4;2.8;88.;8.;80.50;0.00;80.50
2015;1;18;13;205.;4.1;2.9;90.;8.;57.36;0.00;57.36
2015;1;18;14;199.;3.6;3.0;90.;7.;26.03;27.60;23.46
2015;1;18;15;211.;3.0;2.9;88.;8.;0.00;0.00;0.00
2015;1;18;16;214.;2.4;2.6;90.;8.;0.00;0.00;0.00
2015;1;18;17;202.;1.7;2.7;92.;8.;0.00;0.00;0.00
2015;1;18;18;181.;1.6;2.3;93.;7.;0.00;0.00;0.00
2015;1;18;19;183.;1.9;1.5;93.;8.;0.00;0.00;0.00
2015;1;18;20;179.;1.9;1.1;93.;7.;0.00;0.00;0.00
2015;1;18;21;156.;1.9;1.0;91.;7.;0.00;0.00;0.00
2015;1;18;22;144.;1.7;0.5;93.;5.;0.00;0.00;0.00
2015;1;18;23;122.;2.5;0.4;93.;7.;0.00;0.00;0.00
2015;1;19;0;131.;2.7;0.9;93.;8.;0.00;0.00;0.00
2015;1;19;1;140.;2.8;0.7;94.;8.;0.00;0.00;0.00
2015;1;19;2;153.;2.9;0.6;94.;8.;0.00;0.00;0.00
2015;1;19;3;135.;2.7;0.7;94.;8.;0.00;0.00;0.00
2015;1;19;4;128.;2.8;0.8;93.;8.;0.00;0.00;0.00
2015;1;19;5;129.;2.7;0.7;93.;8.;0.00;0.00;0.00
2015;1;19;6;120.;3.0;0.5;93.;8.;0.00;0.00;0.00
2015;1;19;7;114.;2.7;0.7;93.;8.;0.00;0.00;0.00
2015;1;19;8;103.;2.5;0.8;92.;7.;0.00;0.00;0.00
2015;1;19;9;96.;2.9;1.0;94.;7.;22.51;31.52;19.48
2015;1;19;10;86.;3.1;0.9;93.;8.;38.86;0.00;38.86
2015;1;19;11;80.;3.4;1.1;92.;8.;59.25;0.00;59.25
2015;1;19;12;80.;3.1;1.3;91.;7.;84.48;66.05;71.58
2015;1;19;13;79.;3.3;1.5;89.;7.;60.68;66.53;49.94
2015;1;19;14;78.;3.4;1.5;89.;8.;21.00;0.00;21.00
2015;1;19;15;74.;3.7;1.4;87.;8.;0.00;0.00;0.00
2015;1;19;16;74.;3.8;1.1;90.;7.;0.00;0.00;0.00
2015;1;19;17;74.;3.8;0.8;92.;8.;0.00;0.00;0.00
2015;1;19;18;82.;3.7;0.8;92.;8.;0.00;0.00;0.00
2015;1;19;19;103.;4.0;0.9;92.;8.;0.00;0.00;0.00
2015;1;19;20;112.;4.6;1.0;92.;8.;0.00;0.00;0.00
2015;1;19;21;120.;4.8;1.0;90.;7.;0.00;0.00;0.00
2015;1;19;22;118.;4.8;1.1;87.;8.;0.00;0.00;0.00
2015;1;19;23;116.;4.5;1.2;86.;8.;0.00;0.00;0.00
2015;1;20;0;111.;4.5;1.2;86.;8.;0.00;0.00;0.00
2015;1;20;1;107.;4.3;1.2;88.;8.;0.00;0.00;0.00
2015;1;20;2;100.;4.4;1.1;89.;8.;0.00;0.00;0.00
2015;1;20;3;110.;4.2;1.1;89.;8.;0.00;0.00;0.00
2015;1;20;4;101.;4.2;1.0;90.;8.;0.00;0.00;0.00
2015;1;20;5;101.;4.3;0.9;92.;7.;0.00;0.00;0.00
2015;1;20;6;96.;4.6;0.6;92.;8.;0.00;0.00;0.00
2015;1;20;7;95.;5.1;0.9;93.;8.;0.00;0.00;0.00
2015;1;20;8;94.;4.9;0.9;92.;8.;0.00;0.00;0.00
2015;1;20;9;93.;4.9;0.9;90.;8.;21.98;0.00;21.98
2015;1;20;10;87.;4.8;1.2;86.;7.;62.68;61.97;52.48
2015;1;20;11;86.;4.7;1.4;85.;6.;90.19;141.14;62.18
2015;1;20;12;89.;5.2;1.6;84.;7.;77.29;55.97;66.18
2015;1;20;13;89.;5.8;1.4;86.;8.;45.14;0.00;45.14
2015;1;20;14;89.;5.3;1.0;89.;7.;17.05;18.59;15.20
2015;1;20;15;85.;5.2;0.8;90.;8.;0.00;0.00;0.00
2015;1;20;16;84.;4.9;0.7;90.;8.;0.00;0.00;0.00
2015;1;20;17;88.;5.5;0.6;90.;8.;0.00;0.00;0.00
2015;1;20;18;89.;5.4;0.5;89.;8.;0.00;0.00;0.00
2015;1;20;19;92.;5.5;0.5;90.;8.;0.00;0.00;0.00
2015;1;20;20;93.;5.1;0.1;92.;7.;0.00;0.00;0.00
2015;1;20;21;83.;4.9;0.1;92.;8.;0.00;0.00;0.00
2015;1;20;22;82.;4.5;0.0;93.;7.;0.00;0.00;0.00
2015;1;20;23;84.;4.7;0.0;93.;8.;0.00;0.00;0.00
2015;1;21;0;82.;4.5;-0.1;92.;8.;0.00;0.00;0.00
2015;1;21;1;79.;4.5;-0.2;92.;8.;0.00;0.00;0.00
2015;1;21;2;77.;4.4;-0.3;92.;8.;0.00;0.00;0.00
2015;1;21;3;81.;3.8;-0.2;92.;7.;0.00;0.00;0.00
2015;1;21;4;74.;3.7;-0.3;91.;7.;0.00;0.00;0.00
2015;1;21;5;69.;3.8;-0.3;89.;7.;0.00;0.00;0.00
2015;1;21;6;66.;3.5;-0.3;89.;8.;0.00;0.00;0.00
2015;1;21;7;64.;3.5;-0.3;89.;8.;0.00;0.00;0.00
2015;1;21;8;60.;3.5;-0.4;88.;7.;0.00;0.00;0.00
2015;1;21;9;58.;3.4;-0.1;89.;8.;20.10;0.00;20.10
2015;1;21;10;54.;3.4;0.1;90.;8.;48.25;0.00;48.25
2015;1;21;11;48.;3.2;0.3;91.;7.;72.21;60.84;59.94
2015;1;21;12;46.;2.9;0.4;90.;8.;55.03;0.00;55.03
2015;1;21;13;37.;2.5;0.7;90.;7.;59.93;47.40;51.97
2015;1;21;14;36.;2.9;0.6;90.;7.;27.09;43.42;22.64
2015;1;21;15;40.;2.4;0.4;91.;8.;0.00;0.00;0.00
2015;1;21;16;31.;2.0;0.4;91.;8.;0.00;0.00;0.00
2015;1;21;17;37.;2.0;0.4;91.;8.;0.00;0.00;0.00
2015;1;21;18;34.;1.9;0.4;91.;7.;0.00;0.00;0.00
2015;1;21;19;36.;2.0;0.4;91.;8.;0.00;0.00;0.00
2015;1;21;20;39.;2.0;0.3;91.;8.;0.00;0.00;0.00
2015;1;21;21;36.;2.8;0.2;92.;8.;0.00;0.00;0.00
2015;1;21;22;40.;2.7;0.1;92.;8.;0.00;0.00;0.00
2015;1;21;23;41.;2.4;0.0;93.;8.;0.00;0.00;0.00
2015;1;22;0;44.;2.1;-0.1;93.;8.;0.00;0.00;0.00
2015;1;22;1;48.;1.9;-0.2;94.;8.;0.00;0.00;0.00
2015;1;22;2;42.;1.6;-0.2;93.;8.;0.00;0.00;0.00
2015;1;22;3;32.;1.8;-0.3;93.;8.;0.00;0.00;0.00
2015;1;22;4;31.;1.7;-0.3;94.;8.;0.00;0.00;0.00
2015;1;22;5;37.;1.5;-0.3;94.;8.;0.00;0.00;0.00
2015;1;22;6;43.;1.4;-0.4;94.;8.;0.00;0.00;0.00
2015;1;22;7;41.;1.8;-0.2;94.;8.;0.00;0.00;0.00
2015;1;22;8;56.;1.6;-0.2;94.;8.;0.00;0.00;0.00
2015;1;22;9;53.;1.6;-0.2;94.;8.;20.82;0.00;20.82
2015;1;22;10;45.;1.5;-0.2;94.;8.;44.06;0.00;44.06
2015;1;22;11;51.;1.7;0.1;94.;8.;54.98;0.00;54.98
2015;1;22;12;24.;1.5;0.3;94.;8.;55.34;0.00;55.34
2015;1;22;13;16.;1.7;0.5;93.;8.;43.15;0.00;43.15
2015;1;22;14;19.;1.8;0.5;93.;8.;20.29;0.00;20.29
2015;1;22;15;22.;1.6;0.3;94.;8.;0.00;0.00;0.00
2015;1;22;16;29.;1.6;-0.2;94.;8.;0.00;0.00;0.00
2015;1;22;17;10.;1.5;-0.4;92.;7.;0.00;0.00;0.00
2015;1;22;18;16.;1.7;-1.1;92.;7.;0.00;0.00;0.00
2015;1;22;19;22.;1.8;-2.2;91.;7.;0.00;0.00;0.00
2015;1;22;20;15.;1.7;-2.4;91.;7.;0.00;0.00;0.00
2015;1;22;21;18.;1.7;-2.4;92.;4.;0.00;0.00;0.00
2015;1;22;22;28.;1.4;-3.0;93.;5.;0.00;0.00;0.00
2015;1;22;23;38.;1.2;-3.1;92.;5.;0.00;0.00;0.00
2015;1;23;0;21.;1.2;-2.6;92.;8.;0.00;0.00;0.00
2015;1;23;1;353.;1.1;-2.4;92.;8.;0.00;0.00;0.00
2015;1;23;2;37.;0.8;-2.6;92.;8.;0.00;0.00;0.00
2015;1;23;3;77.;1.0;-2.7;92.;8.;0.00;0.00;0.00
2015;1;23;4;93.;1.1;-2.9;91.;8.;0.00;0.00;0.00
2015;1;23;5;109.;1.3;-2.8;93.;7.;0.00;0.00;0.00
2015;1;23;6;110.;1.6;-2.8;92.;8.;0.00;0.00;0.00
2015;1;23;7;115.;2.0;-2.9;92.;7.;0.00;0.00;0.00
2015;1;23;8;116.;2.3;-3.0;92.;8.;0.00;0.00;0.00
2015;1;23;9;149.;3.1;-3.0;92.;5.;47.98;163.92;30.08
2015;1;23;10;151.;3.0;-2.3;93.;6.;78.42;145.81;52.94
2015;1;23;11;159.;2.6;-1.6;89.;7.;79.94;76.55;63.96
2015;1;23;12;210.;2.5;-0.6;87.;7.;87.74;78.29;71.40
2015;1;23;13;209.;3.0;-0.1;86.;7.;61.82;67.32;50.06
2015;1;23;14;197.;3.2;0.4;87.;7.;30.55;46.93;25.43
2015;1;23;15;204.;3.8;0.0;88.;6.;0.00;0.00;0.00
2015;1;23;16;196.;4.2;-0.2;88.;8.;0.00;0.00;0.00
2015;1;23;17;183.;4.4;-0.3;88.;7.;0.00;0.00;0.00
2015;1;23;18;173.;5.2;-0.2;87.;7.;0.00;0.00;0.00
2015;1;23;19;168.;6.0;-0.2;87.;6.;0.00;0.00;0.00
2015;1;23;20;177.;6.2;0.2;87.;7.;0.00;0.00;0.00
2015;1;23;21;185.;6.9;0.7;89.;7.;0.00;0.00;0.00
2015;1;23;22;190.;7.3;0.9;87.;8.;0.00;0.00;0.00
2015;1;23;23;190.;7.9;0.9;85.;8.;0.00;0.00;0.00
2015;1;24;0;187.;8.9;1.1;83.;8.;0.00;0.00;0.00
2015;1;24;1;187.;9.2;0.9;83.;8.;0.00;0.00;0.00
2015;1;24;2;189.;9.2;0.8;82.;8.;0.00;0.00;0.00
2015;1;24;3;183.;9.8;1.0;82.;7.;0.00;0.00;0.00
2015;1;24;4;183.;9.6;1.0;81.;7.;0.00;0.00;0.00
2015;1;24;5;180.;10.0;1.0;82.;8.;0.00;0.00;0.00
2015;1;24;6;175.;10.5;0.3;88.;8.;0.00;0.00;0.00
2015;1;24;7;178.;10.4;-0.3;93.;8.;0.00;0.00;0.00
2015;1;24;8;180.;11.0;-0.4;94.;8.;0.00;0.00;0.00
2015;1;24;9;179.;9.8;-0.6;97.;7.;15.09;3.88;14.65
2015;1;24;10;178.;9.6;-0.5;97.;8.;19.75;0.00;19.75
2015;1;24;11;180.;9.2;-0.3;98.;8.;26.27;0.00;26.27
2015;1;24;12;188.;8.2;0.0;97.;7.;40.19;8.57;38.37
2015;1;24;13;196.;7.2;0.1;98.;8.;19.32;0.00;19.32
2015;1;24;14;199.;6.5;0.3;98.;8.;11.44;0.00;11.44
2015;1;24;15;191.;5.5;0.7;98.;8.;0.00;0.00;0.00
2015;1;24;16;194.;4.8;1.1;98.;8.;0.00;0.00;0.00
2015;1;24;17;192.;4.2;1.4;98.;7.;0.00;0.00;0.00
2015;1;24;18;211.;3.9;1.4;96.;8.;0.00;0.00;0.00
2015;1;24;19;216.;3.7;1.3;97.;6.;0.00;0.00;0.00
2015;1;24;20;221.;4.2;1.1;95.;6.;0.00;0.00;0.00
2015;1;24;21;228.;3.3;1.2;95.;3.;0.00;0.00;0.00
2015;1;24;22;228.;3.4;1.3;96.;2.;0.00;0.00;0.00
2015;1;24;23;231.;3.6;1.1;95.;3.;0.00;0.00;0.00
2015;1;25;0;236.;3.5;1.0;94.;5.;0.00;0.00;0.00
2015;1;25;1;239.;2.8;0.6;93.;3.;0.00;0.00;0.00
2015;1;25;2;258.;2.0;0.3;93.;4.;0.00;0.00;0.00
2015;1;25;3;293.;1.3;-0.7;95.;4.;0.00;0.00;0.00
2015;1;25;4;303.;1.3;-1.4;94.;4.;0.00;0.00;0.00
2015;1;25;5;316.;1.5;-2.7;95.;3.;0.00;0.00;0.00
2015;1;25;6;320.;1.4;-3.1;95.;4.;0.00;0.00;0.00
2015;1;25;7;311.;2.0;-4.2;95.;3.;0.00;0.00;0.00
2015;1;25;8;8.;1.0;-4.6;94.;2.;0.00;0.00;0.00
2015;1;25;9;29.;0.9;-4.4;93.;0.;80.95;287.64;47.52
2015;1;25;10;50.;0.9;-3.0;95.;0.;149.66;387.69;79.10
2015;1;25;11;53.;0.6;-0.5;94.;0.;193.47;512.71;82.71
2015;1;25;12;336.;0.8;1.1;92.;1.;192.93;590.68;65.32
2015;1;25;13;345.;0.5;1.4;88.;1.;157.17;569.27;53.57
2015;1;25;14;0.;0.1;1.4;86.;0.;83.60;464.29;29.63
2015;1;25;15;121.;1.1;-0.2;89.;3.;0.00;0.00;0.00
2015;1;25;16;123.;1.5;-2.2;94.;3.;0.00;0.00;0.00
2015;1;25;17;142.;1.7;-3.4;94.;2.;0.00;0.00;0.00
2015;1;25;18;158.;2.1;-3.9;93.;3.;0.00;0.00;0.00
2015;1;25;19;179.;2.2;-3.7;93.;3.;0.00;0.00;0.00
2015;1;25;20;173.;2.4;-3.9;93.;3.;0.00;0.00;0.00
2015;1;25;21;165.;3.8;-3.3;94.;7.;0.00;0.00;0.00
2015;1;25;22;174.;3.7;-2.1;95.;8.;0.00;0.00;0.00
2015;1;25;23;175.;4.1;-0.7;96.;8.;0.00;0.00;0.00
2015;1;26;0;175.;5.1;1.0;96.;8.;0.00;0.00;0.00
2015;1;26;1;172.;5.9;1.5;96.;8.;0.00;0.00;0.00
2015;1;26;2;179.;6.3;1.8;97.;8.;0.00;0.00;0.00
2015;1;26;3;183.;6.5;2.3;97.;8.;0.00;0.00;0.00
2015;1;26;4;179.;7.1;2.2;97.;8.;0.00;0.00;0.00
2015;1;26;5;179.;7.7;2.4;97.;8.;0.00;0.00;0.00
2015;1;26;6;180.;8.5;2.5;96.;8.;0.00;0.00;0.00
2015;1;26;7;178.;9.2;2.7;96.;8.;0.00;0.00;0.00
2015;1;26;8;178.;9.4;2.8;96.;8.;0.00;0.00;0.00
2015;1;26;9;177.;9.7;2.6;96.;8.;17.44;0.00;17.44
2015;1;26;10;180.;9.2;2.7;96.;8.;29.66;0.00;29.66
2015;1;26;11;183.;9.0;2.9;97.;8.;37.76;0.00;37.76
2015;1;26;12;187.;8.6;3.0;96.;8.;37.93;0.00;37.93
2015;1;26;13;191.;8.2;3.0;97.;8.;30.51;0.00;30.51
2015;1;26;14;195.;7.4;3.0;97.;8.;16.77;0.00;16.77
2015;1;26;15;194.;6.4;3.0;97.;8.;0.00;0.00;0.00
2015;1;26;16;197.;4.8;3.0;97.;8.;0.00;0.00;0.00
2015;1;26;17;205.;2.4;3.1;96.;8.;0.00;0.00;0.00
2015;1;26;18;239.;1.9;3.1;96.;7.;0.00;0.00;0.00
2015;1;26;19;239.;2.2;2.9;96.;7.;0.00;0.00;0.00
2015;1;26;20;255.;2.0;3.1;96.;7.;0.00;0.00;0.00
2015;1;26;21;301.;1.9;2.9;95.;7.;0.00;0.00;0.00
2015;1;26;22;315.;2.7;2.4;96.;6.;0.00;0.00;0.00
2015;1;26;23;321.;4.0;1.8;96.;6.;0.00;0.00;0.00
2015;1;27;0;329.;5.3;2.3;96.;8.;0.00;0.00;0.00
2015;1;27;1;347.;4.8;2.2;96.;8.;0.00;0.00;0.00
2015;1;27;2;347.;4.3;2.4;96.;8.;0.00;0.00;0.00
2015;1;27;3;342.;4.3;2.2;96.;8.;0.00;0.00;0.00
2015;1;27;4;340.;4.3;1.8;94.;8.;0.00;0.00;0.00
2015;1;27;5;353.;3.7;1.5;94.;8.;0.00;0.00;0.00
2015;1;27;6;5.;3.5;1.1;92.;7.;0.00;0.00;0.00
2015;1;27;7;1.;3.6;0.9;92.;7.;0.00;0.00;0.00
2015;1;27;8;0.;3.6;0.9;92.;8.;0.00;0.00;0.00
2015;1;27;9;346.;4.0;1.1;90.;6.;48.03;127.46;32.27
2015;1;27;10;350.;3.2;1.2;90.;6.;89.17;167.82;57.35
2015;1;27;11;331.;3.1;1.1;89.;8.;67.80;0.00;67.80
2015;1;27;12;331.;3.0;1.1;89.;6.;111.90;181.49;71.29
2015;1;27;13;344.;2.7;1.5;87.;5.;109.99;244.38;63.65
2015;1;27;14;343.;2.2;1.5;88.;5.;60.79;163.56;40.56
2015;1;27;15;336.;0.8;1.0;89.;3.;0.00;0.00;0.00
2015;1;27;16;149.;0.6;-0.1;92.;5.;0.00;0.00;0.00
2015;1;27;17;154.;1.2;-0.6;94.;6.;0.00;0.00;0.00
2015;1;27;18;181.;1.1;-1.2;95.;7.;0.00;0.00;0.00
2015;1;27;19;190.;2.1;-1.5;95.;7.;0.00;0.00;0.00
2015;1;27;20;190.;3.2;-1.5;94.;8.;0.00;0.00;0.00
2015;1;27;21;185.;3.5;-0.1;94.;8.;0.00;0.00;0.00
2015;1;27;22;186.;3.7;0.6;95.;8.;0.00;0.00;0.00
2015;1;27;23;200.;4.5;1.5;95.;8.;0.00;0.00;0.00
2015;1;28;0;217.;5.1;2.8;96.;8.;0.00;0.00;0.00
2015;1;28;1;221.;5.3;3.5;97.;8.;0.00;0.00;0.00
2015;1;28;2;213.;5.8;3.7;97.;7.;0.00;0.00;0.00
2015;1;28;3;215.;6.0;3.7;96.;8.;0.00;0.00;0.00
2015;1;28;4;214.;6.2;3.7;97.;8.;0.00;0.00;0.00
2015;1;28;5;204.;6.5;3.8;95.;8.;0.00;0.00;0.00
2015;1;28;6;198.;6.8;3.8;95.;8.;0.00;0.00;0.00
2015;1;28;7;196.;7.3;4.0;95.;8.;0.00;0.00;0.00
2015;1;28;8;192.;8.2;4.1;95.;8.;0.00;0.00;0.00
2015;1;28;9;194.;8.8;4.1;94.;8.;14.11;0.00;14.11
2015;1;28;10;189.;9.2;4.3;94.;8.;25.75;0.00;25.75
2015;1;28;11;183.;9.2;4.2;92.;8.;35.67;0.00;35.67
2015;1;28;12;184.;9.6;4.2;92.;8.;57.19;0.00;57.19
2015;1;28;13;185.;10.6;4.1;92.;8.;46.18;0.00;46.18
2015;1;28;14;187.;11.0;4.1;92.;8.;22.41;0.00;22.41
2015;1;28;15;180.;11.7;4.0;90.;8.;0.00;0.00;0.00
2015;1;28;16;178.;12.1;3.7;91.;8.;0.00;0.00;0.00
2015;1;28;17;179.;12.7;3.6;92.;8.;0.00;0.00;0.00
2015;1;28;18;178.;13.1;3.4;93.;8.;0.00;0.00;0.00
2015;1;28;19;179.;12.6;3.1;94.;8.;0.00;0.00;0.00
2015;1;28;20;178.;13.0;2.6;93.;8.;0.00;0.00;0.00
2015;1;28;21;176.;10.9;2.2;94.;8.;0.00;0.00;0.00
2015;1;28;22;188.;7.3;2.2;94.;8.;0.00;0.00;0.00
2015;1;28;23;213.;7.0;3.5;92.;8.;0.00;0.00;0.00
2015;1;29;0;221.;7.7;3.5;91.;8.;0.00;0.00;0.00
2015;1;29;1;226.;6.8;2.8;92.;8.;0.00;0.00;0.00
2015;1;29;2;230.;5.9;2.1;91.;8.;0.00;0.00;0.00
2015;1;29;3;219.;8.3;2.1;90.;8.;0.00;0.00;0.00
2015;1;29;4;221.;8.9;2.3;89.;8.;0.00;0.00;0.00
2015;1;29;5;222.;9.6;2.7;88.;8.;0.00;0.00;0.00
2015;1;29;6;222.;9.8;2.1;89.;8.;0.00;0.00;0.00
2015;1;29;7;221.;9.5;1.7;91.;8.;0.00;0.00;0.00
2015;1;29;8;219.;9.9;1.9;91.;8.;0.00;0.00;0.00
2015;1;29;9;214.;9.4;1.5;92.;8.;15.26;0.00;15.26
2015;1;29;10;214.;10.1;2.1;89.;7.;48.50;33.71;41.84
2015;1;29;11;209.;9.8;2.7;84.;7.;96.12;66.03;80.82
2015;1;29;12;208.;9.1;3.0;80.;6.;116.02;137.20;84.22
2015;1;29;13;206.;7.9;3.0;79.;6.;95.58;132.99;69.29
2015;1;29;14;205.;6.6;2.4;81.;5.;63.01;170.92;40.53
2015;1;29;15;200.;6.4;2.1;80.;6.;1.29;6.45;1.04
2015;1;29;16;197.;5.9;1.9;78.;6.;0.00;0.00;0.00
2015;1;29;17;194.;5.0;1.8;78.;7.;0.00;0.00;0.00
2015;1;29;18;186.;4.6;1.1;82.;7.;0.00;0.00;0.00
2015;1;29;19;184.;4.1;1.1;83.;6.;0.00;0.00;0.00
2015;1;29;20;184.;3.4;0.5;89.;6.;0.00;0.00;0.00
2015;1;29;21;179.;4.6;0.3;91.;7.;0.00;0.00;0.00
2015;1;29;22;192.;5.4;0.2;92.;6.;0.00;0.00;0.00
2015;1;29;23;190.;5.9;0.6;91.;7.;0.00;0.00;0.00
2015;1;30;0;193.;6.2;0.6;91.;8.;0.00;0.00;0.00
2015;1;30;1;189.;6.5;0.8;91.;8.;0.00;0.00;0.00
2015;1;30;2;177.;6.2;0.6;92.;7.;0.00;0.00;0.00
2015;1;30;3;175.;4.9;0.6;95.;8.;0.00;0.00;0.00
2015;1;30;4;171.;4.6;0.5;94.;8.;0.00;0.00;0.00
2015;1;30;5;186.;3.9;0.3;93.;7.;0.00;0.00;0.00
2015;1;30;6;174.;3.9;0.1;94.;8.;0.00;0.00;0.00
2015;1;30;7;167.;3.8;0.1;93.;7.;0.00;0.00;0.00
2015;1;30;8;179.;3.2;0.3;94.;8.;1.07;0.00;1.07
2015;1;30;9;154.;4.1;0.5;96.;8.;26.70;0.00;26.70
2015;1;30;10;140.;4.2;0.4;95.;8.;45.17;0.00;45.17
2015;1;30;11;136.;4.0;0.9;94.;7.;76.62;39.57;67.28
2015;1;30;12;135.;3.0;1.2;92.;7.;119.94;65.71;104.43
2015;1;30;13;123.;2.9;1.4;92.;6.;106.81;128.48;80.89
2015;1;30;14;108.;2.7;1.4;90.;5.;70.44;163.79;48.24
2015;1;30;15;93.;2.4;0.6;93.;4.;3.61;22.08;2.68
2015;1;30;16;84.;2.8;0.3;92.;6.;0.00;0.00;0.00
2015;1;30;17;75.;2.3;0.5;94.;6.;0.00;0.00;0.00
2015;1;30;18;36.;1.8;-0.4;94.;7.;0.00;0.00;0.00
2015;1;30;19;20.;2.0;-0.4;94.;7.;0.00;0.00;0.00
2015;1;30;20;17.;2.4;-1.4;94.;3.;0.00;0.00;0.00
2015;1;30;21;26.;3.0;-1.3;94.;6.;0.00;0.00;0.00
2015;1;30;22;24.;3.2;-0.3;94.;7.;0.00;0.00;0.00
