"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"1";"10";"7";"23";"240";"227.";"3.7";"1.1";"92.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"0";"241";"221.";"4.5";"1.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"1";"242";"212.";"4.4";"1.6";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"2";"243";"206.";"4.8";"1.7";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"3";"244";"199.";"4.8";"2.1";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"4";"245";"208.";"5.8";"2.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"5";"246";"201.";"6.1";"2.0";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"6";"247";"184.";"5.8";"1.4";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"7";"248";"194.";"6.3";"2.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"8";"249";"206.";"7.2";"3.1";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"9";"250";"207.";"7.1";"3.6";"96.";"8.";"6.61";"0.00";"6.61"
"2021";"1";"11";"1";"10";"251";"210.";"7.6";"4.1";"97.";"8.";"19.67";"0.00";"19.67"
"2021";"1";"11";"1";"11";"252";"216.";"8.2";"4.5";"97.";"8.";"28.92";"0.00";"28.92"
"2021";"1";"11";"1";"12";"253";"217.";"8.2";"4.7";"97.";"8.";"29.96";"0.00";"29.96"
"2021";"1";"11";"1";"13";"254";"214.";"8.3";"4.8";"96.";"8.";"38.05";"0.00";"38.05"
"2021";"1";"11";"1";"14";"255";"214.";"8.8";"4.9";"96.";"8.";"5.76";"0.00";"5.76"
"2021";"1";"11";"1";"15";"256";"214.";"9.2";"4.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"16";"257";"211.";"9.1";"4.9";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"17";"258";"216.";"9.5";"4.9";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"18";"259";"215.";"8.7";"4.9";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"19";"260";"221.";"8.3";"5.0";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"20";"261";"259.";"5.4";"4.4";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"21";"262";"294.";"3.4";"3.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"22";"263";"302.";"4.5";"3.0";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"11";"1";"23";"264";"308.";"4.4";"1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"0";"265";"313.";"4.3";"0.8";"92.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"1";"266";"315.";"3.7";"-0.1";"91.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"2";"267";"318.";"3.5";"-0.8";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"3";"268";"324.";"3.0";"-1.2";"87.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"4";"269";"330.";"2.2";"-1.7";"86.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"5";"270";"311.";"1.7";"-2.1";"87.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"6";"271";"303.";"1.1";"-2.5";"85.";"0.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"7";"272";"261.";"1.2";"-2.8";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"8";"273";"245.";"1.6";"-2.7";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"9";"274";"266.";"2.4";"-1.0";"81.";"0.";"46.80";"345.67";"20.05"
"2021";"1";"12";"2";"10";"275";"267.";"3.4";"0.7";"75.";"1.";"112.94";"502.98";"41.46"
"2021";"1";"12";"2";"11";"276";"268.";"4.5";"1.8";"68.";"0.";"162.41";"650.17";"48.23"
"2021";"1";"12";"2";"12";"277";"275.";"4.7";"1.8";"62.";"3.";"126.85";"410.52";"54.75"
"2021";"1";"12";"2";"13";"278";"286.";"4.8";"1.8";"59.";"2.";"106.21";"441.37";"43.49"
"2021";"1";"12";"2";"14";"279";"285.";"3.8";"1.4";"60.";"1.";"45.63";"317.78";"21.04"
"2021";"1";"12";"2";"15";"280";"286.";"3.3";"0.8";"66.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"16";"281";"281.";"2.7";"0.9";"69.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"17";"282";"285.";"2.0";"0.3";"72.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"18";"283";"264.";"1.6";"-0.3";"76.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"19";"284";"260.";"1.3";"-0.8";"80.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"20";"285";"267.";"1.4";"-1.3";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"21";"286";"252.";"1.7";"-0.9";"83.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"22";"287";"266.";"2.1";"0.0";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"12";"2";"23";"288";"315.";"0.8";"-0.1";"83.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"0";"289";"37.";"0.5";"-0.8";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"1";"290";"130.";"0.3";"-1.5";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"2";"291";"99.";"1.7";"-2.2";"90.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"3";"292";"157.";"0.4";"-2.7";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"4";"293";"89.";"0.6";"-2.6";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"5";"294";"21.";"0.9";"-2.6";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"6";"295";"41.";"2.0";"-2.9";"92.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"7";"296";"42.";"2.5";"-2.6";"94.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"8";"297";"44.";"3.5";"-2.8";"95.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"9";"298";"54.";"4.0";"-2.0";"94.";"7.";"18.93";"39.51";"15.78"
"2021";"1";"13";"3";"10";"299";"55.";"5.2";"-1.0";"92.";"7.";"48.40";"63.29";"39.25"
"2021";"1";"13";"3";"11";"300";"53.";"5.2";"-0.3";"90.";"8.";"50.15";"0.00";"50.15"
"2021";"1";"13";"3";"12";"301";"56.";"6.2";"-0.4";"87.";"8.";"50.41";"0.00";"50.41"
"2021";"1";"13";"3";"13";"302";"46.";"6.6";"-0.1";"81.";"7.";"51.12";"72.43";"40.65"
"2021";"1";"13";"3";"14";"303";"41.";"6.1";"-0.2";"84.";"8.";"14.57";"0.00";"14.57"
"2021";"1";"13";"3";"15";"304";"35.";"6.2";"-0.3";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"16";"305";"35.";"6.5";"-0.7";"83.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"17";"306";"37.";"6.0";"-0.5";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"18";"307";"41.";"5.3";"0.2";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"19";"308";"36.";"5.8";"0.4";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"20";"309";"35.";"6.4";"0.3";"78.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"21";"310";"31.";"6.2";"-0.2";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"22";"311";"27.";"6.0";"-0.8";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"13";"3";"23";"312";"22.";"5.8";"-1.3";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"0";"313";"24.";"5.9";"-1.9";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"1";"314";"33.";"6.1";"-1.8";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"2";"315";"40.";"5.9";"-1.6";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"3";"316";"40.";"5.4";"-1.6";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"4";"317";"41.";"5.4";"-1.7";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"5";"318";"43.";"5.2";"-1.7";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"6";"319";"46.";"4.9";"-1.8";"83.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"7";"320";"52.";"5.6";"-1.7";"83.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"8";"321";"54.";"5.8";"-1.9";"83.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"9";"322";"52.";"5.4";"-2.0";"81.";"5.";"32.17";"141.86";"20.50"
"2021";"1";"14";"4";"10";"323";"50.";"4.7";"-1.9";"81.";"5.";"78.14";"223.96";"45.20"
"2021";"1";"14";"4";"11";"324";"50.";"5.1";"-2.1";"81.";"6.";"86.94";"167.10";"56.75"
"2021";"1";"14";"4";"12";"325";"43.";"4.5";"-2.0";"79.";"6.";"87.09";"167.39";"56.84"
"2021";"1";"14";"4";"13";"326";"49.";"4.8";"-2.0";"78.";"8.";"40.19";"0.00";"40.19"
"2021";"1";"14";"4";"14";"327";"39.";"3.7";"-2.1";"78.";"7.";"22.32";"48.01";"18.37"
"2021";"1";"14";"4";"15";"328";"38.";"3.6";"-2.2";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"16";"329";"37.";"2.9";"-2.6";"80.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"17";"330";"43.";"2.9";"-2.9";"81.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"18";"331";"40.";"2.5";"-3.3";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"19";"332";"35.";"2.3";"-3.5";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"20";"333";"38.";"2.6";"-4.0";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"21";"334";"25.";"1.9";"-4.6";"84.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"22";"335";"27.";"1.9";"-5.3";"84.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"14";"4";"23";"336";"28.";"2.0";"-5.8";"86.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"0";"337";"25.";"1.9";"-6.0";"87.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"1";"338";"37.";"1.9";"-5.7";"88.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"2";"339";"4.";"1.5";"-5.5";"89.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"3";"340";"358.";"1.5";"-5.6";"91.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"4";"341";"356.";"1.7";"-6.4";"90.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"5";"342";"358.";"1.8";"-6.7";"88.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"6";"343";"8.";"2.0";"-6.9";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"7";"344";"14.";"2.3";"-7.2";"85.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"8";"345";"6.";"2.1";"-7.5";"87.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"9";"346";"358.";"2.1";"-7.0";"87.";"3.";"47.25";"264.44";"24.82"
"2021";"1";"15";"5";"10";"347";"359.";"2.4";"-5.8";"85.";"6.";"69.66";"155.16";"46.43"
"2021";"1";"15";"5";"11";"348";"1.";"2.4";"-4.8";"81.";"4.";"122.24";"342.82";"59.38"
"2021";"1";"15";"5";"12";"349";"11.";"2.4";"-4.2";"77.";"3.";"137.09";"428.71";"58.48"
"2021";"1";"15";"5";"13";"350";"4.";"2.2";"-4.3";"74.";"1.";"127.30";"544.41";"45.77"
"2021";"1";"15";"5";"14";"351";"1.";"2.3";"-4.7";"72.";"5.";"36.90";"159.18";"23.40"
"2021";"1";"15";"5";"15";"352";"12.";"2.1";"-5.7";"75.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"16";"353";"27.";"2.1";"-6.7";"78.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"17";"354";"18.";"1.8";"-7.2";"79.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"18";"355";"35.";"2.0";"-7.4";"81.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"19";"356";"22.";"1.6";"-8.0";"84.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"20";"357";"23.";"1.6";"-8.3";"86.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"21";"358";"24.";"1.6";"-8.3";"86.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"22";"359";"15.";"1.3";"-8.7";"86.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"15";"5";"23";"360";"20.";"1.1";"-9.0";"86.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"0";"361";"17.";"1.0";"-9.2";"86.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"1";"362";"42.";"1.2";"-9.6";"87.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"2";"363";"28.";"0.8";"-9.6";"88.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"3";"364";"45.";"1.0";"-9.7";"89.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"4";"365";"47.";"1.0";"-9.7";"90.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"5";"366";"30.";"0.8";"-9.7";"90.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"6";"367";"345.";"0.9";"-9.7";"89.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"7";"368";"316.";"1.3";"-9.4";"88.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"8";"369";"325.";"1.1";"-9.5";"88.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"9";"370";"5.";"1.1";"-8.8";"89.";"1.";"58.77";"360.52";"27.22"
"2021";"1";"16";"6";"10";"371";"356.";"1.2";"-6.6";"88.";"3.";"105.09";"366.34";"49.21"
"2021";"1";"16";"6";"11";"372";"6.";"1.1";"-5.1";"80.";"2.";"150.38";"500.49";"57.20"
"2021";"1";"16";"6";"12";"373";"348.";"1.3";"-4.0";"75.";"1.";"164.48";"602.26";"52.36"
"2021";"1";"16";"6";"13";"374";"350.";"1.5";"-3.7";"73.";"0.";"140.13";"626.65";"44.56"
"2021";"1";"16";"6";"14";"375";"32.";"1.5";"-3.9";"73.";"3.";"48.88";"267.56";"25.47"
"2021";"1";"16";"6";"15";"376";"59.";"1.2";"-5.0";"78.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"16";"377";"75.";"1.0";"-6.0";"81.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"17";"378";"68.";"0.9";"-6.8";"85.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"18";"379";"86.";"1.1";"-7.3";"88.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"19";"380";"88.";"1.1";"-7.5";"89.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"20";"381";"91.";"1.6";"-7.4";"89.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"21";"382";"104.";"1.7";"-7.1";"89.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"22";"383";"106.";"2.2";"-6.3";"89.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"16";"6";"23";"384";"101.";"2.9";"-5.5";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"0";"385";"106.";"2.2";"-5.0";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"1";"386";"117.";"2.4";"-4.5";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"2";"387";"122.";"2.4";"-4.1";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"3";"388";"123.";"2.2";"-3.8";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"4";"389";"130.";"1.8";"-3.5";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"5";"390";"117.";"2.0";"-3.2";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"6";"391";"122.";"2.0";"-2.9";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"7";"392";"126.";"1.8";"-2.7";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"8";"393";"122.";"2.2";"-2.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"9";"394";"136.";"2.0";"-2.2";"91.";"8.";"16.84";"0.00";"16.84"
"2021";"1";"17";"7";"10";"395";"140.";"2.6";"-1.7";"90.";"6.";"66.76";"130.46";"46.49"
"2021";"1";"17";"7";"11";"396";"134.";"2.8";"-1.3";"88.";"5.";"103.76";"232.01";"59.89"
"2021";"1";"17";"7";"12";"397";"138.";"2.8";"-0.8";"88.";"8.";"52.57";"0.00";"52.57"
"2021";"1";"17";"7";"13";"398";"137.";"2.8";"-0.8";"89.";"8.";"42.08";"0.00";"42.08"
"2021";"1";"17";"7";"14";"399";"140.";"2.5";"-0.8";"89.";"8.";"17.62";"0.00";"17.62"
"2021";"1";"17";"7";"15";"400";"145.";"1.7";"-0.9";"90.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"16";"401";"126.";"2.4";"-1.1";"92.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"17";"402";"143.";"1.9";"-1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"18";"403";"137.";"2.2";"-2.2";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"19";"404";"137.";"2.1";"-2.0";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"20";"405";"148.";"1.5";"-1.7";"92.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"21";"406";"144.";"1.7";"-1.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"22";"407";"176.";"1.6";"-1.3";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"17";"7";"23";"408";"191.";"1.8";"-1.0";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"0";"409";"198.";"2.2";"-0.8";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"1";"410";"197.";"2.3";"-0.6";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"2";"411";"196.";"2.6";"-0.4";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"3";"412";"198.";"2.5";"-0.5";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"4";"413";"186.";"2.5";"-0.5";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"5";"414";"182.";"3.0";"-0.5";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"6";"415";"180.";"3.2";"-0.5";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"7";"416";"172.";"3.5";"-0.5";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"8";"417";"172.";"4.0";"-0.3";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"9";"418";"164.";"4.2";"-0.1";"91.";"8.";"21.51";"0.00";"21.51"
"2021";"1";"18";"1";"10";"419";"173.";"4.6";"0.0";"91.";"8.";"46.66";"0.00";"46.66"
"2021";"1";"18";"1";"11";"420";"169.";"4.8";"0.2";"93.";"8.";"59.25";"0.00";"59.25"
"2021";"1";"18";"1";"12";"421";"164.";"4.6";"0.5";"94.";"8.";"55.64";"0.00";"55.64"
"2021";"1";"18";"1";"13";"422";"165.";"4.4";"0.6";"95.";"8.";"45.52";"0.00";"45.52"
"2021";"1";"18";"1";"14";"423";"160.";"4.4";"0.6";"95.";"6.";"27.95";"29.31";"25.21"
"2021";"1";"18";"1";"15";"424";"148.";"4.3";"0.5";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"16";"425";"144.";"3.8";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"17";"426";"139.";"4.2";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"18";"427";"138.";"4.5";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"19";"428";"139.";"4.8";"0.2";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"20";"429";"145.";"5.2";"0.4";"95.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"21";"430";"158.";"5.3";"0.7";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"22";"431";"157.";"4.9";"0.8";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"18";"1";"23";"432";"160.";"4.0";"0.9";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"0";"433";"164.";"3.2";"1.0";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"1";"434";"157.";"3.4";"1.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"2";"435";"151.";"3.1";"1.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"3";"436";"151.";"3.0";"1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"4";"437";"141.";"3.4";"1.5";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"5";"438";"136.";"3.5";"1.5";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"6";"439";"136.";"3.7";"1.7";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"7";"440";"138.";"4.4";"1.6";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"8";"441";"143.";"5.2";"1.4";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"9";"442";"133.";"4.9";"1.2";"98.";"8.";"8.50";"0.00";"8.50"
"2021";"1";"19";"2";"10";"443";"137.";"5.5";"1.3";"97.";"8.";"33.96";"0.00";"33.96"
"2021";"1";"19";"2";"11";"444";"138.";"5.0";"1.3";"97.";"8.";"26.83";"0.00";"26.83"
"2021";"1";"19";"2";"12";"445";"138.";"5.0";"1.1";"97.";"8.";"28.13";"0.00";"28.13"
"2021";"1";"19";"2";"13";"446";"140.";"4.5";"1.5";"97.";"8.";"40.09";"0.00";"40.09"
"2021";"1";"19";"2";"14";"447";"135.";"4.2";"1.6";"97.";"8.";"17.50";"0.00";"17.50"
"2021";"1";"19";"2";"15";"448";"138.";"3.9";"1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"16";"449";"134.";"3.7";"1.0";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"17";"450";"135.";"3.9";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"18";"451";"133.";"4.0";"1.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"19";"452";"133.";"3.9";"1.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"20";"453";"134.";"3.9";"1.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"21";"454";"135.";"3.5";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"22";"455";"136.";"3.2";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"19";"2";"23";"456";"134.";"3.2";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"0";"457";"125.";"3.6";"1.0";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"1";"458";"124.";"3.3";"1.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"2";"459";"122.";"3.0";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"3";"460";"112.";"2.9";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"4";"461";"106.";"3.0";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"5";"462";"107.";"3.2";"1.3";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"6";"463";"111.";"3.7";"1.4";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"7";"464";"110.";"4.3";"1.5";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"8";"465";"110.";"5.0";"1.5";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"9";"466";"117.";"5.3";"1.9";"94.";"8.";"10.78";"0.00";"10.78"
"2021";"1";"20";"3";"10";"467";"124.";"5.4";"2.4";"95.";"8.";"21.85";"0.00";"21.85"
"2021";"1";"20";"3";"11";"468";"142.";"4.9";"3.3";"96.";"8.";"28.97";"0.00";"28.97"
"2021";"1";"20";"3";"12";"469";"168.";"5.4";"4.1";"97.";"8.";"27.38";"0.00";"27.38"
"2021";"1";"20";"3";"13";"470";"169.";"5.4";"4.4";"97.";"8.";"20.51";"0.00";"20.51"
"2021";"1";"20";"3";"14";"471";"189.";"5.7";"4.7";"97.";"8.";"8.79";"0.00";"8.79"
"2021";"1";"20";"3";"15";"472";"202.";"5.8";"4.9";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"16";"473";"202.";"5.9";"5.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"17";"474";"202.";"5.8";"5.2";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"18";"475";"204.";"6.2";"5.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"19";"476";"201.";"6.2";"5.4";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"20";"477";"199.";"6.5";"5.4";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"21";"478";"198.";"6.3";"5.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"20";"3";"22";"479";"193.";"6.5";"5.3";"97.";"8.";"0.00";"0.00";"0.00"
