"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"1";"11";"5";"0";"241";"225.";"3.2";"4.1";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"1";"242";"235.";"2.9";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"2";"243";"256.";"2.3";"4.4";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"3";"244";"280.";"2.3";"3.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"4";"245";"267.";"2.2";"3.0";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"5";"246";"260.";"2.5";"3.0";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"6";"247";"277.";"2.8";"3.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"7";"248";"282.";"3.6";"4.2";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"8";"249";"281.";"3.1";"4.2";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"9";"250";"287.";"3.9";"4.2";"88.";"7.";"12.12";"20.24";"10.60"
"2019";"1";"11";"5";"10";"251";"318.";"2.0";"5.2";"87.";"8.";"30.45";"0.00";"30.45"
"2019";"1";"11";"5";"11";"252";"316.";"2.3";"7.0";"81.";"8.";"42.31";"0.00";"42.31"
"2019";"1";"11";"5";"12";"253";"335.";"2.2";"6.5";"78.";"8.";"43.60";"0.00";"43.60"
"2019";"1";"11";"5";"13";"254";"18.";"2.0";"5.8";"74.";"8.";"32.05";"0.00";"32.05"
"2019";"1";"11";"5";"14";"255";"25.";"1.6";"4.3";"74.";"8.";"11.13";"0.00";"11.13"
"2019";"1";"11";"5";"15";"256";"39.";"1.4";"2.3";"79.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"16";"257";"5.";"0.7";"1.1";"81.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"17";"258";"295.";"0.5";"0.6";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"18";"259";"313.";"0.8";"0.0";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"19";"260";"341.";"0.8";"-0.6";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"20";"261";"25.";"0.2";"-1.0";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"21";"262";"272.";"0.6";"-1.2";"89.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"22";"263";"312.";"0.2";"-1.5";"90.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"11";"5";"23";"264";"252.";"0.8";"-1.5";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"0";"265";"251.";"1.0";"-1.3";"91.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"1";"266";"188.";"0.7";"-1.7";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"2";"267";"141.";"1.0";"-1.6";"94.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"3";"268";"156.";"1.3";"-1.3";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"4";"269";"124.";"2.3";"-1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"5";"270";"166.";"1.2";"-0.7";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"6";"271";"190.";"1.6";"-0.5";"96.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"7";"272";"178.";"2.1";"-0.2";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"8";"273";"182.";"2.3";"-0.1";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"9";"274";"201.";"1.6";"0.2";"94.";"7.";"15.66";"27.66";"13.51"
"2019";"1";"12";"6";"10";"275";"228.";"1.6";"1.0";"90.";"7.";"45.05";"54.31";"37.33"
"2019";"1";"12";"6";"11";"276";"224.";"1.3";"2.3";"86.";"6.";"74.50";"123.43";"52.82"
"2019";"1";"12";"6";"12";"277";"230.";"1.2";"2.6";"87.";"8.";"43.98";"0.00";"43.98"
"2019";"1";"12";"6";"13";"278";"240.";"1.1";"2.9";"93.";"8.";"31.72";"0.00";"31.72"
"2019";"1";"12";"6";"14";"279";"233.";"0.6";"3.2";"94.";"8.";"9.76";"0.00";"9.76"
"2019";"1";"12";"6";"15";"280";"20.";"0.4";"2.8";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"16";"281";"13.";"1.3";"2.3";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"17";"282";"13.";"1.5";"1.6";"90.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"18";"283";"24.";"1.4";"1.0";"91.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"19";"284";"358.";"1.3";"0.2";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"20";"285";"0.";"1.5";"-0.3";"94.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"21";"286";"13.";"2.1";"-0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"22";"287";"358.";"1.7";"-1.3";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"12";"6";"23";"288";"342.";"1.4";"-1.7";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"0";"289";"342.";"1.2";"-2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"1";"290";"356.";"0.5";"-2.3";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"2";"291";"201.";"0.5";"-2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"3";"292";"136.";"1.8";"-2.2";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"4";"293";"191.";"1.4";"-1.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"5";"294";"203.";"2.0";"-0.7";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"6";"295";"180.";"2.2";"0.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"7";"296";"255.";"3.0";"2.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"8";"297";"256.";"4.2";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"9";"298";"237.";"4.1";"4.4";"95.";"8.";"5.07";"0.00";"5.07"
"2019";"1";"13";"7";"10";"299";"239.";"4.5";"4.7";"95.";"6.";"43.41";"30.40";"39.02"
"2019";"1";"13";"7";"11";"300";"245.";"4.0";"5.1";"96.";"8.";"21.27";"0.00";"21.27"
"2019";"1";"13";"7";"12";"301";"271.";"4.4";"5.4";"95.";"8.";"42.78";"0.00";"42.78"
"2019";"1";"13";"7";"13";"302";"278.";"6.0";"6.1";"94.";"8.";"29.64";"0.00";"29.64"
"2019";"1";"13";"7";"14";"303";"290.";"5.3";"5.9";"93.";"8.";"8.95";"0.00";"8.95"
"2019";"1";"13";"7";"15";"304";"300.";"5.7";"5.7";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"16";"305";"317.";"5.0";"5.1";"91.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"17";"306";"339.";"5.1";"4.3";"89.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"18";"307";"8.";"5.4";"3.5";"85.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"19";"308";"17.";"5.1";"2.2";"82.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"20";"309";"359.";"4.9";"1.5";"77.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"21";"310";"4.";"4.3";"1.1";"69.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"22";"311";"1.";"4.2";"0.6";"64.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"13";"7";"23";"312";"360.";"4.4";"0.5";"60.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"0";"313";"333.";"4.6";"0.6";"55.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"1";"314";"325.";"4.0";"0.8";"58.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"2";"315";"329.";"6.4";"1.1";"52.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"3";"316";"326.";"6.3";"0.6";"48.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"4";"317";"329.";"7.2";"0.5";"49.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"5";"318";"328.";"7.4";"0.0";"47.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"6";"319";"333.";"6.9";"-0.3";"47.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"7";"320";"334.";"7.1";"-0.2";"46.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"8";"321";"329.";"6.6";"-0.2";"46.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"9";"322";"319.";"6.3";"0.6";"44.";"4.";"45.84";"165.46";"32.23"
"2019";"1";"14";"1";"10";"323";"315.";"7.0";"1.3";"44.";"8.";"79.51";"0.00";"79.51"
"2019";"1";"14";"1";"11";"324";"311.";"7.6";"2.1";"46.";"7.";"111.31";"72.06";"98.29"
"2019";"1";"14";"1";"12";"325";"315.";"8.3";"2.5";"44.";"2.";"153.08";"458.31";"70.27"
"2019";"1";"14";"1";"13";"326";"317.";"7.7";"2.7";"47.";"5.";"99.20";"210.35";"68.26"
"2019";"1";"14";"1";"14";"327";"318.";"7.9";"2.9";"47.";"1.";"52.20";"319.55";"25.92"
"2019";"1";"14";"1";"15";"328";"317.";"7.9";"2.7";"48.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"16";"329";"317.";"7.6";"2.9";"49.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"17";"330";"319.";"7.3";"3.0";"49.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"18";"331";"320.";"6.8";"3.0";"49.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"19";"332";"319.";"6.8";"2.8";"50.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"20";"333";"318.";"6.4";"2.6";"50.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"21";"334";"323.";"6.1";"2.2";"51.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"22";"335";"318.";"5.3";"1.8";"51.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"14";"1";"23";"336";"319.";"4.6";"1.6";"51.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"0";"337";"320.";"4.2";"1.1";"52.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"1";"338";"314.";"4.1";"0.6";"52.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"2";"339";"313.";"3.5";"0.1";"55.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"3";"340";"316.";"3.0";"-0.5";"59.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"4";"341";"309.";"2.8";"-1.5";"65.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"5";"342";"324.";"1.9";"-2.6";"69.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"6";"343";"309.";"1.7";"-2.6";"71.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"7";"344";"318.";"0.8";"-2.1";"72.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"8";"345";"115.";"0.5";"-2.0";"72.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"9";"346";"183.";"1.0";"-1.0";"71.";"8.";"16.28";"0.00";"16.28"
"2019";"1";"15";"2";"10";"347";"184.";"1.7";"-1.0";"87.";"8.";"16.57";"0.00";"16.57"
"2019";"1";"15";"2";"11";"348";"158.";"3.0";"-0.7";"93.";"8.";"22.73";"0.00";"22.73"
"2019";"1";"15";"2";"12";"349";"164.";"4.3";"-0.3";"93.";"8.";"23.14";"0.00";"23.14"
"2019";"1";"15";"2";"13";"350";"163.";"4.1";"0.4";"94.";"8.";"17.07";"0.00";"17.07"
"2019";"1";"15";"2";"14";"351";"196.";"2.1";"0.8";"94.";"7.";"10.69";"11.33";"9.73"
"2019";"1";"15";"2";"15";"352";"293.";"3.6";"1.0";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"16";"353";"310.";"3.4";"2.0";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"17";"354";"290.";"4.1";"3.2";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"18";"355";"284.";"3.5";"3.6";"92.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"19";"356";"286.";"4.9";"4.3";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"20";"357";"290.";"5.0";"4.2";"86.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"21";"358";"287.";"4.9";"4.3";"85.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"22";"359";"287.";"4.0";"3.9";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"15";"2";"23";"360";"281.";"2.9";"3.9";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"0";"361";"281.";"2.4";"3.0";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"1";"362";"270.";"2.3";"2.9";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"2";"363";"261.";"1.4";"1.9";"90.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"3";"364";"203.";"0.7";"1.2";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"4";"365";"194.";"1.2";"1.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"5";"366";"216.";"2.2";"1.8";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"6";"367";"218.";"2.9";"2.7";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"7";"368";"176.";"2.9";"3.1";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"8";"369";"171.";"4.3";"3.3";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"9";"370";"216.";"5.3";"4.9";"95.";"8.";"6.42";"0.00";"6.42"
"2019";"1";"16";"3";"10";"371";"221.";"6.7";"5.5";"94.";"8.";"40.65";"0.00";"40.65"
"2019";"1";"16";"3";"11";"372";"221.";"7.3";"5.5";"95.";"8.";"51.57";"0.00";"51.57"
"2019";"1";"16";"3";"12";"373";"222.";"7.1";"5.6";"94.";"8.";"55.75";"0.00";"55.75"
"2019";"1";"16";"3";"13";"374";"224.";"6.9";"5.8";"93.";"7.";"52.33";"33.91";"47.16"
"2019";"1";"16";"3";"14";"375";"224.";"7.1";"5.8";"93.";"8.";"14.25";"0.00";"14.25"
"2019";"1";"16";"3";"15";"376";"219.";"7.6";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"16";"377";"215.";"7.6";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"17";"378";"214.";"7.7";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"18";"379";"221.";"7.7";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"19";"380";"226.";"7.7";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"20";"381";"228.";"7.5";"5.9";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"21";"382";"249.";"6.1";"5.8";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"22";"383";"252.";"5.7";"5.3";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"16";"3";"23";"384";"249.";"5.8";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"0";"385";"248.";"4.9";"4.9";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"1";"386";"258.";"3.5";"3.9";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"2";"387";"284.";"2.7";"3.1";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"3";"388";"0.";"2.9";"2.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"4";"389";"16.";"4.0";"0.2";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"5";"390";"26.";"3.8";"-1.4";"83.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"6";"391";"24.";"3.2";"-2.2";"81.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"7";"392";"21.";"2.6";"-2.8";"80.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"8";"393";"25.";"2.6";"-3.3";"80.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"9";"394";"29.";"2.0";"-2.9";"77.";"8.";"25.74";"0.00";"25.74"
"2019";"1";"17";"4";"10";"395";"25.";"3.2";"-2.8";"73.";"8.";"101.28";"0.00";"101.28"
"2019";"1";"17";"4";"11";"396";"28.";"3.6";"-2.2";"70.";"8.";"134.67";"0.00";"134.67"
"2019";"1";"17";"4";"12";"397";"27.";"3.7";"-2.2";"67.";"8.";"130.90";"0.00";"130.90"
"2019";"1";"17";"4";"13";"398";"19.";"4.0";"-2.2";"64.";"6.";"118.53";"158.58";"93.88"
"2019";"1";"17";"4";"14";"399";"13.";"4.2";"-2.4";"65.";"8.";"45.97";"0.00";"45.97"
"2019";"1";"17";"4";"15";"400";"5.";"3.7";"-2.9";"67.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"16";"401";"13.";"4.3";"-3.6";"71.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"17";"402";"19.";"4.2";"-4.3";"72.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"18";"403";"12.";"4.6";"-4.8";"75.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"19";"404";"11.";"3.5";"-4.9";"78.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"20";"405";"18.";"2.4";"-5.4";"82.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"21";"406";"353.";"1.9";"-6.1";"85.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"22";"407";"351.";"1.2";"-6.7";"87.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"17";"4";"23";"408";"289.";"1.9";"-6.6";"88.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"0";"409";"295.";"2.7";"-6.6";"88.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"1";"410";"308.";"2.3";"-6.8";"88.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"2";"411";"6.";"1.5";"-7.0";"87.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"3";"412";"341.";"1.4";"-6.4";"85.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"4";"413";"346.";"1.0";"-6.9";"84.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"5";"414";"290.";"0.7";"-7.0";"84.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"6";"415";"287.";"0.8";"-6.7";"83.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"7";"416";"254.";"0.8";"-6.6";"82.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"8";"417";"236.";"1.1";"-6.6";"82.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"9";"418";"241.";"1.3";"-5.4";"82.";"6.";"53.05";"100.00";"43.73"
"2019";"1";"18";"5";"10";"419";"267.";"2.4";"-3.4";"78.";"4.";"118.89";"246.44";"79.87"
"2019";"1";"18";"5";"11";"420";"285.";"3.6";"0.2";"69.";"1.";"170.57";"511.08";"72.39"
"2019";"1";"18";"5";"12";"421";"294.";"5.2";"2.9";"59.";"1.";"179.20";"601.85";"63.59"
"2019";"1";"18";"5";"13";"422";"299.";"5.7";"3.1";"58.";"2.";"125.40";"458.05";"52.87"
"2019";"1";"18";"5";"14";"423";"305.";"4.7";"2.6";"58.";"0.";"63.26";"391.24";"26.79"
"2019";"1";"18";"5";"15";"424";"304.";"4.0";"1.7";"61.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"16";"425";"311.";"2.8";"0.4";"66.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"17";"426";"304.";"2.3";"-0.9";"72.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"18";"427";"304.";"2.0";"-1.5";"72.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"19";"428";"310.";"1.1";"-2.2";"74.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"20";"429";"289.";"0.9";"-2.8";"76.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"21";"430";"261.";"0.9";"-4.8";"82.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"22";"431";"259.";"1.0";"-5.2";"82.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"18";"5";"23";"432";"257.";"1.2";"-5.2";"82.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"0";"433";"257.";"1.2";"-4.7";"82.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"1";"434";"256.";"1.6";"-4.6";"83.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"2";"435";"268.";"1.7";"-4.7";"84.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"3";"436";"278.";"1.8";"-5.1";"84.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"4";"437";"276.";"1.5";"-5.1";"85.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"5";"438";"279.";"3.3";"-5.2";"85.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"6";"439";"283.";"3.9";"-3.0";"85.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"7";"440";"285.";"3.5";"-1.3";"82.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"8";"441";"284.";"3.9";"0.8";"81.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"9";"442";"277.";"3.4";"1.8";"81.";"5.";"36.97";"144.44";"23.08"
"2019";"1";"19";"6";"10";"443";"274.";"3.8";"3.0";"77.";"6.";"70.45";"149.85";"46.25"
"2019";"1";"19";"6";"11";"444";"257.";"3.9";"3.8";"77.";"6.";"90.52";"165.62";"58.19"
"2019";"1";"19";"6";"12";"445";"252.";"4.5";"3.8";"79.";"8.";"54.27";"0.00";"54.27"
"2019";"1";"19";"6";"13";"446";"250.";"4.9";"3.5";"80.";"5.";"81.35";"209.84";"47.48"
"2019";"1";"19";"6";"14";"447";"250.";"4.5";"3.4";"83.";"5.";"34.64";"131.51";"21.99"
"2019";"1";"19";"6";"15";"448";"256.";"4.2";"2.9";"87.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"16";"449";"256.";"4.5";"3.0";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"17";"450";"263.";"4.7";"2.8";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"18";"451";"258.";"4.0";"3.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"19";"452";"260.";"5.1";"3.3";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"20";"453";"259.";"4.6";"3.2";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"21";"454";"255.";"4.0";"3.0";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"22";"455";"269.";"3.4";"2.6";"87.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"19";"6";"23";"456";"275.";"3.7";"2.8";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"0";"457";"289.";"3.7";"2.8";"84.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"1";"458";"289.";"3.5";"2.7";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"2";"459";"285.";"3.5";"2.7";"84.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"3";"460";"283.";"2.9";"2.4";"85.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"4";"461";"284.";"2.3";"1.4";"86.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"5";"462";"349.";"1.6";"0.0";"91.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"6";"463";"40.";"2.1";"-1.3";"94.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"7";"464";"39.";"1.1";"-2.1";"93.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"8";"465";"57.";"1.5";"-2.4";"91.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"9";"466";"64.";"1.6";"-1.7";"88.";"5.";"33.90";"54.56";"28.48"
"2019";"1";"20";"7";"10";"467";"67.";"2.0";"-1.4";"90.";"5.";"72.28";"83.34";"58.56"
"2019";"1";"20";"7";"11";"468";"60.";"1.7";"-0.8";"89.";"8.";"52.96";"0.00";"52.96"
"2019";"1";"20";"7";"12";"469";"61.";"1.6";"-0.4";"88.";"7.";"70.75";"58.68";"59.11"
"2019";"1";"20";"7";"13";"470";"55.";"0.9";"-0.6";"88.";"6.";"65.78";"87.19";"51.43"
"2019";"1";"20";"7";"14";"471";"86.";"0.7";"-0.8";"88.";"7.";"26.96";"45.47";"22.45"
"2019";"1";"20";"7";"15";"472";"91.";"1.3";"-1.4";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"16";"473";"94.";"1.0";"-2.3";"89.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"17";"474";"110.";"1.3";"-3.3";"89.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"18";"475";"108.";"1.4";"-3.9";"88.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"19";"476";"110.";"1.6";"-3.9";"88.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"20";"477";"129.";"1.4";"-3.7";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"21";"478";"136.";"2.3";"-3.1";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"22";"479";"158.";"2.0";"-2.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"20";"7";"23";"480";"178.";"1.8";"-0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"21";"1";"0";"481";"194.";"2.1";"0.3";"90.";"8.";"0.00";"0.00";"0.00"
