# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;1;15;21;287.;4.9;4.3;85.;3.;0.00;0.00;0.00
2019;1;15;22;287.;4.0;3.9;85.;8.;0.00;0.00;0.00
2019;1;15;23;281.;2.9;3.9;87.;8.;0.00;0.00;0.00
2019;1;16;0;281.;2.4;3.0;88.;8.;0.00;0.00;0.00
2019;1;16;1;270.;2.3;2.9;89.;8.;0.00;0.00;0.00
2019;1;16;2;261.;1.4;1.9;90.;6.;0.00;0.00;0.00
2019;1;16;3;203.;0.7;1.2;93.;8.;0.00;0.00;0.00
2019;1;16;4;194.;1.2;1.1;94.;8.;0.00;0.00;0.00
2019;1;16;5;216.;2.2;1.8;93.;8.;0.00;0.00;0.00
2019;1;16;6;218.;2.9;2.7;93.;7.;0.00;0.00;0.00
2019;1;16;7;176.;2.9;3.1;93.;8.;0.00;0.00;0.00
2019;1;16;8;171.;4.3;3.3;94.;8.;0.00;0.00;0.00
2019;1;16;9;216.;5.3;4.9;95.;8.;6.42;0.00;6.42
2019;1;16;10;221.;6.7;5.5;94.;8.;40.65;0.00;40.65
2019;1;16;11;221.;7.3;5.5;95.;8.;51.57;0.00;51.57
2019;1;16;12;222.;7.1;5.6;94.;8.;55.75;0.00;55.75
2019;1;16;13;224.;6.9;5.8;93.;7.;52.33;33.91;47.16
2019;1;16;14;224.;7.1;5.8;93.;8.;14.25;0.00;14.25
2019;1;16;15;219.;7.6;5.8;93.;8.;0.00;0.00;0.00
2019;1;16;16;215.;7.6;6.0;93.;8.;0.00;0.00;0.00
2019;1;16;17;214.;7.7;6.0;93.;8.;0.00;0.00;0.00
2019;1;16;18;221.;7.7;5.9;94.;8.;0.00;0.00;0.00
2019;1;16;19;226.;7.7;5.9;94.;8.;0.00;0.00;0.00
2019;1;16;20;228.;7.5;5.9;93.;8.;0.00;0.00;0.00
2019;1;16;21;249.;6.1;5.8;92.;8.;0.00;0.00;0.00
2019;1;16;22;252.;5.7;5.3;89.;8.;0.00;0.00;0.00
2019;1;16;23;249.;5.8;5.0;90.;8.;0.00;0.00;0.00
2019;1;17;0;248.;4.9;4.9;87.;7.;0.00;0.00;0.00
2019;1;17;1;258.;3.5;3.9;90.;8.;0.00;0.00;0.00
2019;1;17;2;284.;2.7;3.1;90.;7.;0.00;0.00;0.00
2019;1;17;3;0.;2.9;2.0;93.;8.;0.00;0.00;0.00
2019;1;17;4;16.;4.0;0.2;87.;8.;0.00;0.00;0.00
2019;1;17;5;26.;3.8;-1.4;83.;6.;0.00;0.00;0.00
2019;1;17;6;24.;3.2;-2.2;81.;7.;0.00;0.00;0.00
2019;1;17;7;21.;2.6;-2.8;80.;6.;0.00;0.00;0.00
2019;1;17;8;25.;2.6;-3.3;80.;8.;0.00;0.00;0.00
2019;1;17;9;29.;2.0;-2.9;77.;8.;25.74;0.00;25.74
2019;1;17;10;25.;3.2;-2.8;73.;8.;101.28;0.00;101.28
2019;1;17;11;28.;3.6;-2.2;70.;8.;134.67;0.00;134.67
2019;1;17;12;27.;3.7;-2.2;67.;8.;130.90;0.00;130.90
2019;1;17;13;19.;4.0;-2.2;64.;6.;118.53;158.58;93.88
2019;1;17;14;13.;4.2;-2.4;65.;8.;45.97;0.00;45.97
2019;1;17;15;5.;3.7;-2.9;67.;8.;0.00;0.00;0.00
2019;1;17;16;13.;4.3;-3.6;71.;3.;0.00;0.00;0.00
2019;1;17;17;19.;4.2;-4.3;72.;5.;0.00;0.00;0.00
2019;1;17;18;12.;4.6;-4.8;75.;4.;0.00;0.00;0.00
2019;1;17;19;11.;3.5;-4.9;78.;2.;0.00;0.00;0.00
2019;1;17;20;18.;2.4;-5.4;82.;3.;0.00;0.00;0.00
2019;1;17;21;353.;1.9;-6.1;85.;1.;0.00;0.00;0.00
2019;1;17;22;351.;1.2;-6.7;87.;1.;0.00;0.00;0.00
2019;1;17;23;289.;1.9;-6.6;88.;1.;0.00;0.00;0.00
2019;1;18;0;295.;2.7;-6.6;88.;1.;0.00;0.00;0.00
2019;1;18;1;308.;2.3;-6.8;88.;2.;0.00;0.00;0.00
2019;1;18;2;6.;1.5;-7.0;87.;3.;0.00;0.00;0.00
2019;1;18;3;341.;1.4;-6.4;85.;4.;0.00;0.00;0.00
2019;1;18;4;346.;1.0;-6.9;84.;2.;0.00;0.00;0.00
2019;1;18;5;290.;0.7;-7.0;84.;0.;0.00;0.00;0.00
2019;1;18;6;287.;0.8;-6.7;83.;0.;0.00;0.00;0.00
2019;1;18;7;254.;0.8;-6.6;82.;2.;0.00;0.00;0.00
2019;1;18;8;236.;1.1;-6.6;82.;6.;0.00;0.00;0.00
2019;1;18;9;241.;1.3;-5.4;82.;6.;53.05;100.00;43.73
2019;1;18;10;267.;2.4;-3.4;78.;4.;118.89;246.44;79.87
2019;1;18;11;285.;3.6;0.2;69.;1.;170.57;511.08;72.39
2019;1;18;12;294.;5.2;2.9;59.;1.;179.20;601.85;63.59
2019;1;18;13;299.;5.7;3.1;58.;2.;125.40;458.05;52.87
2019;1;18;14;305.;4.7;2.6;58.;0.;63.26;391.24;26.79
2019;1;18;15;304.;4.0;1.7;61.;1.;0.00;0.00;0.00
2019;1;18;16;311.;2.8;0.4;66.;1.;0.00;0.00;0.00
2019;1;18;17;304.;2.3;-0.9;72.;0.;0.00;0.00;0.00
2019;1;18;18;304.;2.0;-1.5;72.;2.;0.00;0.00;0.00
2019;1;18;19;310.;1.1;-2.2;74.;0.;0.00;0.00;0.00
2019;1;18;20;289.;0.9;-2.8;76.;3.;0.00;0.00;0.00
2019;1;18;21;261.;0.9;-4.8;82.;1.;0.00;0.00;0.00
2019;1;18;22;259.;1.0;-5.2;82.;0.;0.00;0.00;0.00
2019;1;18;23;257.;1.2;-5.2;82.;0.;0.00;0.00;0.00
2019;1;19;0;257.;1.2;-4.7;82.;2.;0.00;0.00;0.00
2019;1;19;1;256.;1.6;-4.6;83.;6.;0.00;0.00;0.00
2019;1;19;2;268.;1.7;-4.7;84.;3.;0.00;0.00;0.00
2019;1;19;3;278.;1.8;-5.1;84.;2.;0.00;0.00;0.00
2019;1;19;4;276.;1.5;-5.1;85.;3.;0.00;0.00;0.00
2019;1;19;5;279.;3.3;-5.2;85.;6.;0.00;0.00;0.00
2019;1;19;6;283.;3.9;-3.0;85.;7.;0.00;0.00;0.00
2019;1;19;7;285.;3.5;-1.3;82.;7.;0.00;0.00;0.00
2019;1;19;8;284.;3.9;0.8;81.;7.;0.00;0.00;0.00
2019;1;19;9;277.;3.4;1.8;81.;5.;36.97;144.44;23.08
2019;1;19;10;274.;3.8;3.0;77.;6.;70.45;149.85;46.25
2019;1;19;11;257.;3.9;3.8;77.;6.;90.52;165.62;58.19
2019;1;19;12;252.;4.5;3.8;79.;8.;54.27;0.00;54.27
2019;1;19;13;250.;4.9;3.5;80.;5.;81.35;209.84;47.48
2019;1;19;14;250.;4.5;3.4;83.;5.;34.64;131.51;21.99
2019;1;19;15;256.;4.2;2.9;87.;6.;0.00;0.00;0.00
2019;1;19;16;256.;4.5;3.0;87.;8.;0.00;0.00;0.00
2019;1;19;17;263.;4.7;2.8;89.;8.;0.00;0.00;0.00
2019;1;19;18;258.;4.0;3.0;90.;8.;0.00;0.00;0.00
2019;1;19;19;260.;5.1;3.3;88.;8.;0.00;0.00;0.00
2019;1;19;20;259.;4.6;3.2;88.;8.;0.00;0.00;0.00
2019;1;19;21;255.;4.0;3.0;87.;8.;0.00;0.00;0.00
2019;1;19;22;269.;3.4;2.6;87.;5.;0.00;0.00;0.00
2019;1;19;23;275.;3.7;2.8;86.;8.;0.00;0.00;0.00
2019;1;20;0;289.;3.7;2.8;84.;6.;0.00;0.00;0.00
2019;1;20;1;289.;3.5;2.7;84.;8.;0.00;0.00;0.00
2019;1;20;2;285.;3.5;2.7;84.;7.;0.00;0.00;0.00
2019;1;20;3;283.;2.9;2.4;85.;5.;0.00;0.00;0.00
2019;1;20;4;284.;2.3;1.4;86.;5.;0.00;0.00;0.00
2019;1;20;5;349.;1.6;0.0;91.;5.;0.00;0.00;0.00
2019;1;20;6;40.;2.1;-1.3;94.;5.;0.00;0.00;0.00
2019;1;20;7;39.;1.1;-2.1;93.;2.;0.00;0.00;0.00
2019;1;20;8;57.;1.5;-2.4;91.;3.;0.00;0.00;0.00
2019;1;20;9;64.;1.6;-1.7;88.;5.;33.90;54.56;28.48
2019;1;20;10;67.;2.0;-1.4;90.;5.;72.28;83.34;58.56
2019;1;20;11;60.;1.7;-0.8;89.;8.;52.96;0.00;52.96
2019;1;20;12;61.;1.6;-0.4;88.;7.;70.75;58.68;59.11
2019;1;20;13;55.;0.9;-0.6;88.;6.;65.78;87.19;51.43
2019;1;20;14;86.;0.7;-0.8;88.;7.;26.96;45.47;22.45
2019;1;20;15;91.;1.3;-1.4;87.;7.;0.00;0.00;0.00
2019;1;20;16;94.;1.0;-2.3;89.;1.;0.00;0.00;0.00
2019;1;20;17;110.;1.3;-3.3;89.;0.;0.00;0.00;0.00
2019;1;20;18;108.;1.4;-3.9;88.;0.;0.00;0.00;0.00
2019;1;20;19;110.;1.6;-3.9;88.;0.;0.00;0.00;0.00
2019;1;20;20;129.;1.4;-3.7;87.;8.;0.00;0.00;0.00
2019;1;20;21;136.;2.3;-3.1;89.;8.;0.00;0.00;0.00
2019;1;20;22;158.;2.0;-2.0;90.;8.;0.00;0.00;0.00
2019;1;20;23;178.;1.8;-0.6;92.;8.;0.00;0.00;0.00
2019;1;21;0;194.;2.1;0.3;90.;8.;0.00;0.00;0.00
2019;1;21;1;213.;2.6;0.7;89.;8.;0.00;0.00;0.00
2019;1;21;2;212.;3.2;1.1;88.;8.;0.00;0.00;0.00
2019;1;21;3;213.;3.1;1.4;88.;7.;0.00;0.00;0.00
2019;1;21;4;202.;3.7;1.4;86.;7.;0.00;0.00;0.00
2019;1;21;5;206.;4.7;2.1;89.;8.;0.00;0.00;0.00
2019;1;21;6;196.;4.4;2.0;91.;8.;0.00;0.00;0.00
2019;1;21;7;181.;4.2;1.2;94.;8.;0.00;0.00;0.00
2019;1;21;8;164.;3.6;1.0;93.;8.;0.00;0.00;0.00
2019;1;21;9;147.;2.5;1.1;93.;8.;18.81;0.00;18.81
2019;1;21;10;130.;1.7;1.2;93.;8.;38.99;0.00;38.99
2019;1;21;11;105.;2.5;1.3;93.;8.;49.80;0.00;49.80
2019;1;21;12;89.;2.5;1.4;92.;8.;53.83;0.00;53.83
2019;1;21;13;86.;2.3;1.6;91.;8.;43.32;0.00;43.32
2019;1;21;14;84.;1.7;1.5;90.;7.;27.40;50.67;22.21
2019;1;21;15;58.;1.7;1.4;90.;7.;0.00;0.00;0.00
2019;1;21;16;70.;1.4;1.2;89.;8.;0.00;0.00;0.00
2019;1;21;17;67.;1.1;1.1;88.;8.;0.00;0.00;0.00
2019;1;21;18;76.;1.4;0.9;89.;8.;0.00;0.00;0.00
2019;1;21;19;81.;1.0;0.8;89.;8.;0.00;0.00;0.00
2019;1;21;20;90.;1.4;0.6;90.;7.;0.00;0.00;0.00
2019;1;21;21;109.;1.7;0.5;90.;8.;0.00;0.00;0.00
2019;1;21;22;123.;1.9;0.5;91.;8.;0.00;0.00;0.00
2019;1;21;23;140.;1.8;0.4;92.;8.;0.00;0.00;0.00
2019;1;22;0;158.;1.6;0.4;92.;8.;0.00;0.00;0.00
2019;1;22;1;155.;1.8;0.3;93.;8.;0.00;0.00;0.00
2019;1;22;2;151.;2.4;0.2;92.;8.;0.00;0.00;0.00
2019;1;22;3;148.;2.6;0.1;92.;8.;0.00;0.00;0.00
2019;1;22;4;140.;2.6;0.1;93.;8.;0.00;0.00;0.00
2019;1;22;5;143.;2.8;0.2;93.;8.;0.00;0.00;0.00
2019;1;22;6;141.;2.8;0.2;91.;8.;0.00;0.00;0.00
2019;1;22;7;135.;3.1;0.2;90.;8.;0.00;0.00;0.00
2019;1;22;8;140.;3.0;0.1;91.;8.;0.00;0.00;0.00
2019;1;22;9;140.;3.1;0.4;90.;7.;28.56;43.90;23.92
2019;1;22;10;133.;3.3;0.5;91.;8.;57.00;0.00;57.00
2019;1;22;11;147.;2.8;0.8;91.;8.;72.96;0.00;72.96
2019;1;22;12;136.;3.0;1.2;88.;6.;113.29;148.01;82.92
2019;1;22;13;131.;3.0;1.3;87.;5.;103.29;220.81;65.47
2019;1;22;14;130.;3.1;0.9;86.;7.;36.58;50.12;31.28
2019;1;22;15;129.;2.9;0.3;89.;6.;0.00;0.00;0.00
2019;1;22;16;129.;3.2;0.4;88.;8.;0.00;0.00;0.00
2019;1;22;17;121.;3.8;0.5;88.;8.;0.00;0.00;0.00
2019;1;22;18;135.;3.4;0.3;89.;7.;0.00;0.00;0.00
2019;1;22;19;125.;3.7;0.4;89.;7.;0.00;0.00;0.00
2019;1;22;20;126.;3.9;0.4;88.;7.;0.00;0.00;0.00
2019;1;22;21;134.;4.0;0.3;87.;8.;0.00;0.00;0.00
2019;1;22;22;123.;4.2;0.2;85.;7.;0.00;0.00;0.00
2019;1;22;23;127.;4.3;0.2;84.;8.;0.00;0.00;0.00
2019;1;23;0;126.;4.1;0.1;83.;8.;0.00;0.00;0.00
2019;1;23;1;127.;4.2;-0.1;84.;7.;0.00;0.00;0.00
2019;1;23;2;129.;4.4;-0.2;84.;7.;0.00;0.00;0.00
2019;1;23;3;120.;3.6;-0.9;83.;7.;0.00;0.00;0.00
2019;1;23;4;115.;3.4;-1.5;84.;5.;0.00;0.00;0.00
2019;1;23;5;120.;3.1;-1.8;85.;6.;0.00;0.00;0.00
2019;1;23;6;124.;3.4;-2.0;86.;6.;0.00;0.00;0.00
2019;1;23;7;130.;3.6;-2.2;85.;6.;0.00;0.00;0.00
2019;1;23;8;129.;3.7;-2.1;85.;5.;0.00;0.00;0.00
2019;1;23;9;130.;3.8;-1.8;84.;8.;29.43;0.00;29.43
2019;1;23;10;137.;4.0;-1.2;81.;6.;87.57;101.52;69.83
2019;1;23;11;145.;3.9;-1.0;80.;7.;92.76;53.15;81.66
2019;1;23;12;143.;3.9;-1.0;79.;7.;92.70;52.75;81.69
2019;1;23;13;140.;3.7;-1.1;78.;7.;76.64;61.07;65.96
2019;1;23;14;135.;3.5;-1.5;78.;4.;57.41;150.65;40.97
2019;1;23;15;120.;3.0;-2.2;79.;4.;0.00;0.00;0.00
2019;1;23;16;113.;2.6;-2.9;80.;6.;0.00;0.00;0.00
2019;1;23;17;107.;2.5;-3.7;82.;8.;0.00;0.00;0.00
2019;1;23;18;104.;3.0;-4.0;84.;8.;0.00;0.00;0.00
2019;1;23;19;113.;2.9;-4.1;86.;8.;0.00;0.00;0.00
2019;1;23;20;123.;3.4;-4.5;87.;8.;0.00;0.00;0.00
2019;1;23;21;129.;3.2;-4.6;87.;8.;0.00;0.00;0.00
2019;1;23;22;129.;3.4;-4.8;87.;8.;0.00;0.00;0.00
2019;1;23;23;124.;3.4;-4.4;87.;8.;0.00;0.00;0.00
2019;1;24;0;119.;3.4;-4.7;87.;8.;0.00;0.00;0.00
2019;1;24;1;116.;3.8;-5.1;87.;8.;0.00;0.00;0.00
2019;1;24;2;116.;3.9;-4.9;87.;8.;0.00;0.00;0.00
2019;1;24;3;121.;3.6;-5.0;87.;8.;0.00;0.00;0.00
2019;1;24;4;118.;3.9;-5.1;87.;8.;0.00;0.00;0.00
2019;1;24;5;122.;3.2;-4.5;86.;8.;0.00;0.00;0.00
2019;1;24;6;117.;3.4;-3.7;84.;8.;0.00;0.00;0.00
2019;1;24;7;124.;3.3;-3.3;83.;8.;0.00;0.00;0.00
2019;1;24;8;123.;3.6;-3.1;82.;8.;0.00;0.00;0.00
2019;1;24;9;126.;4.2;-2.8;80.;8.;32.06;0.00;32.06
2019;1;24;10;128.;4.7;-2.4;78.;8.;60.21;0.00;60.21
2019;1;24;11;132.;4.7;-2.0;77.;8.;76.03;0.00;76.03
2019;1;24;12;135.;4.6;-1.7;76.;7.;97.83;60.55;84.98
2019;1;24;13;141.;4.4;-1.6;75.;8.;60.94;0.00;60.94
2019;1;24;14;143.;4.4;-1.4;74.;8.;32.08;0.00;32.08
2019;1;24;15;130.;4.8;-1.6;74.;8.;0.00;0.00;0.00
2019;1;24;16;125.;4.5;-1.7;73.;8.;0.00;0.00;0.00
2019;1;24;17;122.;4.0;-1.5;71.;7.;0.00;0.00;0.00
2019;1;24;18;116.;3.8;-1.6;73.;6.;0.00;0.00;0.00
2019;1;24;19;111.;3.5;-1.7;76.;8.;0.00;0.00;0.00
2019;1;24;20;111.;3.7;-1.7;79.;8.;0.00;0.00;0.00
2019;1;24;21;128.;3.7;-1.6;76.;7.;0.00;0.00;0.00
2019;1;24;22;128.;3.7;-1.5;73.;7.;0.00;0.00;0.00
2019;1;24;23;125.;3.3;-1.4;71.;8.;0.00;0.00;0.00
2019;1;25;0;118.;3.2;-1.6;74.;8.;0.00;0.00;0.00
2019;1;25;1;109.;3.8;-1.8;77.;8.;0.00;0.00;0.00
2019;1;25;2;109.;3.6;-1.9;78.;7.;0.00;0.00;0.00
2019;1;25;3;115.;4.1;-1.9;79.;8.;0.00;0.00;0.00
2019;1;25;4;120.;3.7;-1.9;78.;8.;0.00;0.00;0.00
2019;1;25;5;124.;3.6;-1.9;76.;8.;0.00;0.00;0.00
2019;1;25;6;123.;4.1;-2.1;77.;7.;0.00;0.00;0.00
2019;1;25;7;126.;4.5;-2.5;78.;8.;0.00;0.00;0.00
2019;1;25;8;132.;4.2;-2.9;79.;8.;0.00;0.00;0.00
2019;1;25;9;129.;3.6;-3.0;78.;8.;34.31;0.00;34.31
2019;1;25;10;138.;3.4;-2.6;77.;7.;80.79;58.97;70.06
2019;1;25;11;158.;3.5;-2.0;76.;5.;166.15;196.73;123.65
2019;1;25;12;162.;3.8;-1.5;76.;5.;137.84;198.75;94.90
2019;1;25;13;163.;3.5;-1.6;73.;4.;123.48;257.36;76.64
2019;1;25;14;158.;3.5;-1.9;73.;8.;34.54;0.00;34.54
2019;1;25;15;141.;3.1;-2.1;73.;8.;0.00;0.00;0.00
2019;1;25;16;131.;3.2;-2.8;74.;6.;0.00;0.00;0.00
2019;1;25;17;126.;3.6;-3.8;75.;5.;0.00;0.00;0.00
2019;1;25;18;126.;4.0;-4.0;78.;8.;0.00;0.00;0.00
2019;1;25;19;122.;4.6;-4.0;78.;8.;0.00;0.00;0.00
2019;1;25;20;121.;4.1;-4.1;78.;8.;0.00;0.00;0.00
2019;1;25;21;116.;4.0;-4.2;78.;7.;0.00;0.00;0.00
2019;1;25;22;118.;3.9;-4.1;77.;8.;0.00;0.00;0.00
2019;1;25;23;118.;4.0;-4.2;76.;8.;0.00;0.00;0.00
2019;1;26;0;114.;4.0;-4.2;75.;8.;0.00;0.00;0.00
2019;1;26;1;111.;3.8;-4.3;75.;8.;0.00;0.00;0.00
2019;1;26;2;112.;3.8;-4.6;78.;8.;0.00;0.00;0.00
2019;1;26;3;115.;3.7;-4.8;80.;8.;0.00;0.00;0.00
2019;1;26;4;115.;3.7;-4.8;80.;8.;0.00;0.00;0.00
2019;1;26;5;111.;4.1;-4.8;79.;8.;0.00;0.00;0.00
2019;1;26;6;107.;4.0;-4.7;78.;7.;0.00;0.00;0.00
2019;1;26;7;105.;3.9;-4.4;76.;7.;0.00;0.00;0.00
2019;1;26;8;101.;3.5;-4.3;77.;8.;1.17;0.00;1.17
2019;1;26;9;104.;3.7;-4.2;79.;8.;18.81;0.00;18.81
2019;1;26;10;100.;4.0;-3.8;80.;7.;48.52;21.62;44.51
2019;1;26;11;98.;4.2;-3.3;77.;7.;101.42;57.32;88.82
2019;1;26;12;100.;4.0;-3.0;75.;8.;78.13;0.00;78.13
2019;1;26;13;99.;4.4;-2.8;75.;8.;65.47;0.00;65.47
2019;1;26;14;97.;3.6;-2.7;73.;7.;46.26;47.14;40.60
2019;1;26;15;94.;4.1;-2.8;72.;8.;1.04;0.00;1.04
2019;1;26;16;93.;4.2;-3.0;71.;8.;0.00;0.00;0.00
2019;1;26;17;96.;4.4;-3.1;70.;8.;0.00;0.00;0.00
2019;1;26;18;99.;4.5;-3.1;70.;8.;0.00;0.00;0.00
2019;1;26;19;104.;4.5;-3.1;71.;8.;0.00;0.00;0.00
2019;1;26;20;104.;5.1;-3.0;74.;8.;0.00;0.00;0.00
2019;1;26;21;107.;5.0;-2.8;76.;8.;0.00;0.00;0.00
2019;1;26;22;104.;5.6;-2.6;77.;8.;0.00;0.00;0.00
2019;1;26;23;104.;5.7;-2.5;78.;8.;0.00;0.00;0.00
2019;1;27;0;104.;5.8;-2.4;79.;8.;0.00;0.00;0.00
2019;1;27;1;105.;5.5;-2.8;84.;8.;0.00;0.00;0.00
2019;1;27;2;104.;6.2;-2.9;87.;8.;0.00;0.00;0.00
2019;1;27;3;103.;6.1;-2.7;87.;8.;0.00;0.00;0.00
2019;1;27;4;101.;6.4;-2.7;86.;8.;0.00;0.00;0.00
2019;1;27;5;99.;6.5;-2.8;88.;8.;0.00;0.00;0.00
2019;1;27;6;101.;6.7;-2.7;87.;8.;0.00;0.00;0.00
2019;1;27;7;101.;6.8;-2.7;88.;8.;0.00;0.00;0.00
2019;1;27;8;100.;6.7;-2.5;87.;8.;0.34;0.00;0.34
2019;1;27;9;98.;6.7;-2.4;88.;8.;17.02;0.00;17.02
2019;1;27;10;98.;6.9;-2.0;88.;8.;32.00;0.00;32.00
2019;1;27;11;98.;6.4;-1.6;87.;8.;43.23;0.00;43.23
2019;1;27;12;96.;6.6;-1.0;85.;8.;74.48;0.00;74.48
2019;1;27;13;96.;6.4;-0.9;86.;8.;32.64;0.00;32.64
2019;1;27;14;95.;5.7;-1.0;87.;8.;17.25;0.00;17.25
2019;1;27;15;91.;5.7;-1.0;88.;8.;0.00;0.00;0.00
2019;1;27;16;90.;5.8;-1.1;88.;8.;0.00;0.00;0.00
2019;1;27;17;88.;5.1;-1.0;88.;7.;0.00;0.00;0.00
2019;1;27;18;85.;4.9;-1.1;90.;8.;0.00;0.00;0.00
2019;1;27;19;80.;4.7;-1.1;91.;8.;0.00;0.00;0.00
2019;1;27;20;78.;4.8;-1.0;91.;8.;0.00;0.00;0.00
2019;1;27;21;77.;4.6;-1.0;91.;8.;0.00;0.00;0.00
2019;1;27;22;76.;4.5;-0.9;90.;8.;0.00;0.00;0.00
2019;1;27;23;73.;4.4;-0.9;90.;8.;0.00;0.00;0.00
2019;1;28;0;69.;4.3;-0.9;91.;8.;0.00;0.00;0.00
2019;1;28;1;67.;4.2;-0.9;91.;8.;0.00;0.00;0.00
2019;1;28;2;63.;3.8;-0.8;91.;8.;0.00;0.00;0.00
2019;1;28;3;59.;3.5;-0.8;91.;8.;0.00;0.00;0.00
2019;1;28;4;60.;3.2;-0.7;91.;8.;0.00;0.00;0.00
2019;1;28;5;56.;3.0;-0.7;91.;7.;0.00;0.00;0.00
2019;1;28;6;54.;2.9;-0.6;91.;7.;0.00;0.00;0.00
2019;1;28;7;54.;2.9;-0.6;91.;8.;0.00;0.00;0.00
2019;1;28;8;50.;2.8;-0.5;93.;8.;0.04;0.00;0.04
2019;1;28;9;47.;2.5;-0.3;91.;8.;20.01;0.00;20.01
2019;1;28;10;39.;2.4;-0.1;91.;8.;33.14;0.00;33.14
2019;1;28;11;41.;2.5;0.1;92.;8.;43.37;0.00;43.37
2019;1;28;12;32.;2.4;0.2;92.;8.;48.88;0.00;48.88
2019;1;28;13;17.;2.4;0.3;92.;8.;38.72;0.00;38.72
2019;1;28;14;9.;2.3;0.3;93.;8.;18.33;0.00;18.33
2019;1;28;15;358.;1.7;0.3;94.;8.;0.00;0.00;0.00
2019;1;28;16;338.;2.1;0.2;94.;8.;0.00;0.00;0.00
2019;1;28;17;331.;2.4;0.0;94.;8.;0.00;0.00;0.00
2019;1;28;18;327.;2.7;0.0;95.;8.;0.00;0.00;0.00
2019;1;28;19;332.;3.2;-0.3;94.;8.;0.00;0.00;0.00
2019;1;28;20;338.;3.3;-0.8;93.;8.;0.00;0.00;0.00
2019;1;28;21;333.;3.5;-1.2;92.;7.;0.00;0.00;0.00
2019;1;28;22;329.;3.1;-1.4;91.;8.;0.00;0.00;0.00
2019;1;28;23;317.;3.5;-1.6;90.;8.;0.00;0.00;0.00
2019;1;29;0;328.;2.9;-2.1;90.;8.;0.00;0.00;0.00
2019;1;29;1;316.;3.4;-2.6;89.;7.;0.00;0.00;0.00
2019;1;29;2;313.;3.1;-2.9;89.;5.;0.00;0.00;0.00
2019;1;29;3;333.;2.6;-3.6;89.;4.;0.00;0.00;0.00
2019;1;29;4;329.;2.0;-4.6;89.;3.;0.00;0.00;0.00
2019;1;29;5;310.;2.2;-5.6;88.;2.;0.00;0.00;0.00
2019;1;29;6;311.;1.7;-6.6;87.;1.;0.00;0.00;0.00
2019;1;29;7;322.;0.9;-7.5;87.;3.;0.00;0.00;0.00
2019;1;29;8;70.;1.4;-8.3;88.;3.;11.66;82.89;8.51
2019;1;29;9;65.;1.4;-7.0;88.;5.;74.72;175.17;51.69
2019;1;29;10;32.;0.9;-4.9;84.;3.;154.17;375.45;79.97
2019;1;29;11;45.;1.0;-3.0;79.;1.;226.08;665.81;71.71
2019;1;29;12;54.;0.8;-1.5;74.;0.;227.10;674.01;70.82
2019;1;29;13;56.;0.4;-1.0;76.;0.;184.71;644.77;57.29
2019;1;29;14;90.;0.8;-1.1;77.;0.;105.49;498.13;39.99
2019;1;29;15;102.;1.3;-2.6;81.;1.;9.05;92.33;5.54
2019;1;29;16;117.;1.5;-4.7;85.;2.;0.00;0.00;0.00
2019;1;29;17;104.;1.7;-6.3;86.;1.;0.00;0.00;0.00
2019;1;29;18;108.;2.0;-6.7;87.;1.;0.00;0.00;0.00
2019;1;29;19;117.;1.9;-7.5;86.;0.;0.00;0.00;0.00
2019;1;29;20;110.;2.3;-7.7;87.;4.;0.00;0.00;0.00
2019;1;29;21;102.;2.6;-7.6;86.;3.;0.00;0.00;0.00
2019;1;29;22;106.;2.7;-6.6;86.;4.;0.00;0.00;0.00
2019;1;29;23;106.;3.0;-6.3;86.;8.;0.00;0.00;0.00
2019;1;30;0;105.;4.1;-5.7;85.;8.;0.00;0.00;0.00
2019;1;30;1;103.;4.7;-4.9;89.;7.;0.00;0.00;0.00
2019;1;30;2;108.;3.9;-4.2;88.;8.;0.00;0.00;0.00
2019;1;30;3;104.;3.5;-3.9;90.;8.;0.00;0.00;0.00
2019;1;30;4;105.;3.4;-3.7;90.;8.;0.00;0.00;0.00
2019;1;30;5;108.;3.2;-3.4;89.;5.;0.00;0.00;0.00
2019;1;30;6;106.;3.5;-3.3;90.;5.;0.00;0.00;0.00
2019;1;30;7;110.;3.4;-2.9;90.;8.;0.00;0.00;0.00
2019;1;30;8;126.;2.6;-2.6;89.;8.;3.97;0.00;3.97
2019;1;30;9;129.;2.9;-1.8;89.;8.;38.61;0.00;38.61
2019;1;30;10;142.;3.4;-1.3;88.;7.;87.77;51.68;77.34
2019;1;30;11;151.;3.9;-0.8;86.;6.;129.16;115.10;101.99
2019;1;30;12;145.;3.3;-0.3;84.;6.;127.06;106.30;101.97
2019;1;30;13;137.;3.3;0.0;81.;3.;145.73;280.71;89.09
2019;1;30;14;132.;2.9;-0.7;82.;8.;40.68;0.00;40.68
2019;1;30;15;112.;2.8;-1.6;85.;8.;3.80;0.00;3.80
2019;1;30;16;108.;2.7;-2.1;86.;8.;0.00;0.00;0.00
2019;1;30;17;88.;2.5;-3.1;87.;5.;0.00;0.00;0.00
