"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"1";"10";"7";"21";"238";"124.";"3.8";"0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"22";"239";"127.";"3.5";"0.5";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"23";"240";"129.";"3.2";"0.5";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"0";"241";"125.";"2.9";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"1";"242";"136.";"2.6";"0.8";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"2";"243";"137.";"2.6";"0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"3";"244";"127.";"2.5";"0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"4";"245";"140.";"2.8";"0.9";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"5";"246";"145.";"3.1";"0.8";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"6";"247";"159.";"3.6";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"7";"248";"164.";"3.9";"1.5";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"8";"249";"161.";"4.2";"1.7";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"9";"250";"165.";"3.8";"1.9";"97.";"8.";"9.82";"0.00";"9.82"
"2016";"1";"11";"1";"10";"251";"161.";"3.6";"2.1";"96.";"8.";"35.01";"0.00";"35.01"
"2016";"1";"11";"1";"11";"252";"161.";"3.3";"2.1";"96.";"8.";"48.90";"0.00";"48.90"
"2016";"1";"11";"1";"12";"253";"169.";"2.9";"2.0";"96.";"8.";"49.52";"0.00";"49.52"
"2016";"1";"11";"1";"13";"254";"159.";"2.8";"2.0";"96.";"8.";"33.28";"0.00";"33.28"
"2016";"1";"11";"1";"14";"255";"151.";"2.7";"2.0";"96.";"8.";"6.37";"0.00";"6.37"
"2016";"1";"11";"1";"15";"256";"147.";"2.5";"1.9";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"16";"257";"146.";"2.0";"1.7";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"17";"258";"117.";"2.1";"1.6";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"18";"259";"107.";"2.5";"1.5";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"19";"260";"102.";"2.0";"1.5";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"20";"261";"117.";"2.0";"1.5";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"21";"262";"117.";"2.1";"1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"22";"263";"128.";"2.5";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"11";"1";"23";"264";"135.";"2.6";"1.2";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"0";"265";"124.";"1.8";"1.0";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"1";"266";"70.";"1.9";"0.9";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"2";"267";"85.";"1.8";"0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"3";"268";"67.";"2.3";"0.8";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"4";"269";"74.";"2.1";"0.8";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"5";"270";"67.";"1.9";"0.9";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"6";"271";"74.";"1.5";"1.0";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"7";"272";"53.";"2.3";"1.0";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"8";"273";"54.";"2.2";"0.9";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"9";"274";"66.";"2.2";"1.0";"94.";"8.";"14.99";"0.00";"14.99"
"2016";"1";"12";"2";"10";"275";"68.";"2.6";"1.1";"94.";"8.";"43.91";"0.00";"43.91"
"2016";"1";"12";"2";"11";"276";"65.";"2.1";"1.2";"94.";"8.";"58.08";"0.00";"58.08"
"2016";"1";"12";"2";"12";"277";"66.";"2.1";"1.3";"94.";"8.";"59.33";"0.00";"59.33"
"2016";"1";"12";"2";"13";"278";"60.";"1.9";"1.4";"93.";"7.";"55.73";"55.60";"47.83"
"2016";"1";"12";"2";"14";"279";"52.";"2.1";"1.4";"94.";"8.";"14.52";"0.00";"14.52"
"2016";"1";"12";"2";"15";"280";"50.";"2.5";"1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"16";"281";"53.";"2.4";"1.2";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"17";"282";"62.";"2.7";"1.3";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"18";"283";"65.";"2.9";"1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"19";"284";"60.";"4.6";"1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"20";"285";"66.";"5.3";"0.6";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"21";"286";"69.";"5.1";"-0.1";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"22";"287";"67.";"5.3";"-0.6";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"12";"2";"23";"288";"69.";"6.0";"-1.1";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"0";"289";"64.";"5.5";"-1.8";"74.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"1";"290";"63.";"4.9";"-2.0";"73.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"2";"291";"69.";"4.6";"-2.2";"73.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"3";"292";"59.";"5.0";"-2.3";"75.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"4";"293";"60.";"4.6";"-2.6";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"5";"294";"54.";"4.0";"-3.0";"76.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"6";"295";"51.";"3.6";"-3.2";"75.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"7";"296";"53.";"3.6";"-3.2";"73.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"8";"297";"40.";"2.7";"-3.2";"71.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"9";"298";"27.";"2.4";"-3.0";"75.";"4.";"39.89";"184.47";"25.18"
"2016";"1";"13";"3";"10";"299";"19.";"2.4";"-2.7";"74.";"5.";"87.48";"221.09";"55.52"
"2016";"1";"13";"3";"11";"300";"17.";"2.6";"-2.6";"74.";"6.";"106.29";"162.09";"77.43"
"2016";"1";"13";"3";"12";"301";"10.";"2.4";"-2.4";"74.";"7.";"84.26";"80.59";"69.90"
"2016";"1";"13";"3";"13";"302";"18.";"2.3";"-2.5";"73.";"7.";"64.01";"70.86";"53.77"
"2016";"1";"13";"3";"14";"303";"26.";"2.3";"-2.9";"74.";"7.";"28.59";"45.48";"24.96"
"2016";"1";"13";"3";"15";"304";"23.";"2.4";"-3.3";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"16";"305";"25.";"2.4";"-3.6";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"17";"306";"33.";"2.0";"-4.0";"78.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"18";"307";"56.";"1.9";"-4.5";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"19";"308";"66.";"1.7";"-4.6";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"20";"309";"72.";"2.2";"-5.2";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"21";"310";"62.";"2.2";"-5.7";"82.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"22";"311";"73.";"2.2";"-5.4";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"13";"3";"23";"312";"76.";"1.9";"-5.7";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"0";"313";"83.";"2.0";"-5.8";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"1";"314";"96.";"1.7";"-5.8";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"2";"315";"88.";"2.3";"-5.9";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"3";"316";"83.";"2.6";"-6.4";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"4";"317";"77.";"2.3";"-6.9";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"5";"318";"81.";"2.3";"-6.7";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"6";"319";"81.";"2.4";"-6.9";"78.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"7";"320";"80.";"2.4";"-6.8";"77.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"8";"321";"79.";"2.7";"-7.2";"79.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"9";"322";"84.";"2.9";"-7.1";"78.";"2.";"53.09";"294.33";"28.89"
"2016";"1";"14";"4";"10";"323";"87.";"2.6";"-6.6";"75.";"2.";"121.35";"448.42";"55.40"
"2016";"1";"14";"4";"11";"324";"79.";"2.1";"-5.4";"69.";"2.";"160.06";"477.57";"73.77"
"2016";"1";"14";"4";"12";"325";"68.";"2.7";"-4.9";"65.";"0.";"170.43";"637.64";"55.23"
"2016";"1";"14";"4";"13";"326";"59.";"3.2";"-4.6";"63.";"2.";"124.30";"446.96";"58.56"
"2016";"1";"14";"4";"14";"327";"55.";"3.4";"-5.1";"64.";"3.";"48.96";"252.90";"28.17"
"2016";"1";"14";"4";"15";"328";"59.";"3.8";"-6.0";"69.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"16";"329";"60.";"3.4";"-6.8";"75.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"17";"330";"67.";"4.0";"-7.5";"78.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"18";"331";"69.";"4.0";"-8.0";"78.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"19";"332";"69.";"3.7";"-8.2";"76.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"20";"333";"74.";"3.3";"-8.6";"75.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"21";"334";"70.";"2.9";"-8.9";"74.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"22";"335";"57.";"3.3";"-9.1";"74.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"14";"4";"23";"336";"61.";"3.1";"-9.3";"74.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"0";"337";"65.";"3.2";"-10.0";"75.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"1";"338";"55.";"3.1";"-10.3";"78.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"2";"339";"52.";"2.8";"-10.6";"78.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"3";"340";"57.";"2.9";"-10.6";"79.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"4";"341";"53.";"2.9";"-10.9";"80.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"5";"342";"58.";"3.0";"-10.7";"80.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"6";"343";"71.";"2.9";"-10.7";"80.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"7";"344";"72.";"2.9";"-10.5";"79.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"8";"345";"68.";"2.1";"-11.0";"78.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"9";"346";"62.";"2.4";"-10.3";"78.";"2.";"56.49";"313.30";"29.92"
"2016";"1";"15";"5";"10";"347";"55.";"2.1";"-9.0";"74.";"1.";"127.68";"481.19";"55.62"
"2016";"1";"15";"5";"11";"348";"54.";"2.3";"-7.5";"68.";"1.";"165.57";"549.31";"64.84"
"2016";"1";"15";"5";"12";"349";"50.";"1.8";"-6.4";"64.";"0.";"173.02";"611.11";"60.97"
"2016";"1";"15";"5";"13";"350";"42.";"1.8";"-6.2";"64.";"1.";"129.03";"465.42";"59.33"
"2016";"1";"15";"5";"14";"351";"30.";"1.9";"-6.7";"67.";"2.";"57.66";"295.70";"32.58"
"2016";"1";"15";"5";"15";"352";"43.";"2.0";"-7.8";"72.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"16";"353";"43.";"1.8";"-8.9";"76.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"17";"354";"44.";"2.1";"-9.3";"79.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"18";"355";"57.";"2.5";"-9.3";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"19";"356";"56.";"2.3";"-9.9";"82.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"20";"357";"61.";"1.7";"-10.4";"84.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"21";"358";"66.";"1.2";"-10.8";"83.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"22";"359";"46.";"1.9";"-11.2";"84.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"15";"5";"23";"360";"65.";"1.9";"-11.0";"85.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"0";"361";"92.";"2.0";"-10.2";"84.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"1";"362";"92.";"1.8";"-9.6";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"2";"363";"68.";"1.4";"-9.0";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"3";"364";"67.";"1.5";"-8.5";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"4";"365";"74.";"1.6";"-8.4";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"5";"366";"97.";"1.9";"-8.2";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"6";"367";"98.";"2.3";"-8.1";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"7";"368";"82.";"2.5";"-7.9";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"8";"369";"80.";"2.5";"-7.7";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"9";"370";"84.";"2.2";"-7.3";"86.";"8.";"12.22";"0.00";"12.22"
"2016";"1";"16";"6";"10";"371";"78.";"2.2";"-6.8";"84.";"7.";"38.73";"21.08";"35.51"
"2016";"1";"16";"6";"11";"372";"65.";"2.2";"-6.2";"83.";"7.";"90.55";"57.47";"79.85"
"2016";"1";"16";"6";"12";"373";"59.";"2.6";"-5.8";"81.";"7.";"83.73";"56.94";"73.13"
"2016";"1";"16";"6";"13";"374";"54.";"2.6";"-5.6";"83.";"8.";"49.32";"0.00";"49.32"
"2016";"1";"16";"6";"14";"375";"46.";"2.6";"-5.7";"85.";"7.";"28.37";"31.24";"25.63"
"2016";"1";"16";"6";"15";"376";"48.";"2.6";"-5.9";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"16";"377";"37.";"2.8";"-6.4";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"17";"378";"39.";"2.8";"-6.9";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"18";"379";"30.";"3.0";"-7.4";"87.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"19";"380";"41.";"3.1";"-7.9";"88.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"20";"381";"42.";"2.4";"-8.9";"88.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"21";"382";"31.";"2.0";"-9.9";"89.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"22";"383";"4.";"1.7";"-10.8";"88.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"16";"6";"23";"384";"356.";"2.0";"-11.0";"87.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"0";"385";"4.";"1.9";"-11.4";"86.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"1";"386";"356.";"1.9";"-11.7";"84.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"2";"387";"351.";"2.0";"-12.4";"84.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"3";"388";"4.";"2.0";"-13.0";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"4";"389";"360.";"2.1";"-13.2";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"5";"390";"1.";"1.8";"-13.6";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"6";"391";"21.";"1.4";"-14.4";"83.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"7";"392";"3.";"1.2";"-14.4";"83.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"8";"393";"360.";"1.4";"-14.4";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"9";"394";"32.";"1.4";"-13.4";"85.";"0.";"69.94";"438.47";"30.35"
"2016";"1";"17";"7";"10";"395";"19.";"1.7";"-11.7";"86.";"0.";"143.92";"616.19";"48.18"
"2016";"1";"17";"7";"11";"396";"5.";"1.6";"-9.6";"85.";"0.";"182.76";"676.66";"54.82"
"2016";"1";"17";"7";"12";"397";"2.";"1.5";"-8.2";"81.";"0.";"183.34";"697.74";"51.42"
"2016";"1";"17";"7";"13";"398";"349.";"1.3";"-7.5";"78.";"1.";"138.05";"538.85";"54.32"
"2016";"1";"17";"7";"14";"399";"345.";"1.4";"-7.6";"79.";"1.";"65.54";"397.76";"29.62"
"2016";"1";"17";"7";"15";"400";"1.";"0.9";"-9.1";"82.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"16";"401";"45.";"0.2";"-10.3";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"17";"402";"107.";"0.8";"-11.2";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"18";"403";"120.";"1.0";"-11.9";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"19";"404";"175.";"1.1";"-11.6";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"20";"405";"208.";"1.5";"-12.0";"85.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"21";"406";"217.";"2.3";"-11.8";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"22";"407";"232.";"2.5";"-12.2";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"17";"7";"23";"408";"235.";"2.9";"-12.3";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"0";"409";"228.";"3.3";"-12.1";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"1";"410";"237.";"4.5";"-10.7";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"2";"411";"239.";"4.3";"-9.8";"88.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"3";"412";"241.";"3.4";"-8.4";"89.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"4";"413";"243.";"3.1";"-4.4";"90.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"5";"414";"245.";"3.2";"-2.4";"90.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"6";"415";"246.";"3.5";"-1.7";"90.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"7";"416";"242.";"3.6";"-2.4";"92.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"8";"417";"238.";"3.8";"-2.2";"91.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"9";"418";"243.";"3.5";"-1.1";"91.";"0.";"57.74";"312.61";"28.60"
"2016";"1";"18";"1";"10";"419";"244.";"3.6";"-0.4";"89.";"1.";"125.54";"439.84";"55.88"
"2016";"1";"18";"1";"11";"420";"247.";"4.3";"0.1";"92.";"2.";"153.10";"428.48";"70.79"
"2016";"1";"18";"1";"12";"421";"242.";"3.7";"0.2";"90.";"6.";"104.06";"142.62";"76.67"
"2016";"1";"18";"1";"13";"422";"233.";"3.0";"0.2";"89.";"4.";"102.95";"276.24";"59.20"
"2016";"1";"18";"1";"14";"423";"240.";"3.2";"-0.1";"89.";"2.";"52.41";"268.34";"27.40"
"2016";"1";"18";"1";"15";"424";"240.";"2.9";"-0.4";"91.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"16";"425";"245.";"3.3";"-0.3";"94.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"17";"426";"247.";"3.6";"0.0";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"18";"427";"243.";"3.1";"0.3";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"19";"428";"230.";"2.8";"0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"20";"429";"231.";"3.5";"0.6";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"21";"430";"230.";"3.7";"0.6";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"22";"431";"231.";"3.2";"0.3";"95.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"18";"1";"23";"432";"227.";"4.3";"0.1";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"0";"433";"219.";"5.4";"0.1";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"1";"434";"198.";"5.6";"0.0";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"2";"435";"196.";"6.6";"0.0";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"3";"436";"194.";"5.9";"-0.1";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"4";"437";"183.";"5.8";"-0.1";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"5";"438";"172.";"4.3";"0.0";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"6";"439";"104.";"1.9";"-0.2";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"7";"440";"31.";"3.5";"-0.4";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"8";"441";"27.";"4.3";"-0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"9";"442";"16.";"4.4";"-0.9";"96.";"8.";"24.66";"0.00";"24.66"
"2016";"1";"19";"2";"10";"443";"10.";"4.3";"-1.4";"95.";"8.";"52.46";"0.00";"52.46"
"2016";"1";"19";"2";"11";"444";"17.";"4.2";"-1.7";"94.";"8.";"69.28";"0.00";"69.28"
"2016";"1";"19";"2";"12";"445";"14.";"3.4";"-2.0";"92.";"7.";"90.07";"70.29";"76.35"
"2016";"1";"19";"2";"13";"446";"17.";"3.1";"-2.1";"90.";"6.";"83.68";"127.89";"63.04"
"2016";"1";"19";"2";"14";"447";"16.";"2.8";"-2.5";"90.";"7.";"32.67";"44.30";"28.41"
"2016";"1";"19";"2";"15";"448";"10.";"3.1";"-3.2";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"16";"449";"16.";"2.6";"-3.8";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"17";"450";"17.";"2.4";"-4.4";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"18";"451";"13.";"2.2";"-4.8";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"19";"452";"35.";"2.4";"-5.1";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"20";"453";"30.";"1.9";"-5.4";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"21";"454";"14.";"1.5";"-5.7";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"22";"455";"22.";"1.4";"-5.9";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"19";"2";"23";"456";"32.";"1.5";"-6.0";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"0";"457";"11.";"1.8";"-6.4";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"1";"458";"22.";"1.9";"-6.5";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"2";"459";"32.";"1.9";"-6.8";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"3";"460";"21.";"1.7";"-7.0";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"4";"461";"19.";"1.5";"-7.2";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"5";"462";"359.";"1.5";"-7.3";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"6";"463";"343.";"1.4";"-7.1";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"7";"464";"350.";"1.3";"-7.0";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"8";"465";"343.";"1.2";"-7.2";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"9";"466";"338.";"0.9";"-7.2";"93.";"7.";"35.67";"41.28";"31.58"
"2016";"1";"20";"3";"10";"467";"325.";"1.6";"-6.9";"91.";"7.";"71.28";"52.64";"62.61"
"2016";"1";"20";"3";"11";"468";"351.";"1.6";"-6.2";"88.";"5.";"128.80";"220.97";"84.95"
"2016";"1";"20";"3";"12";"469";"347.";"2.1";"-5.5";"85.";"2.";"169.90";"492.44";"72.19"
"2016";"1";"20";"3";"13";"470";"348.";"2.3";"-5.6";"84.";"2.";"137.05";"444.25";"63.92"
"2016";"1";"20";"3";"14";"471";"16.";"2.4";"-6.4";"85.";"2.";"67.61";"315.86";"36.25"
"2016";"1";"20";"3";"15";"472";"15.";"2.2";"-7.7";"87.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"16";"473";"32.";"2.4";"-9.3";"86.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"17";"474";"28.";"2.0";"-9.9";"86.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"18";"475";"31.";"1.6";"-10.4";"86.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"19";"476";"27.";"1.2";"-10.8";"87.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"20";"3";"20";"477";"39.";"0.9";"-11.6";"87.";"4.";"0.00";"0.00";"0.00"
