"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"1";"11";"4";"0";"241";"94.";"2.1";"2.8";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"1";"242";"100.";"2.0";"2.7";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"2";"243";"96.";"1.9";"2.6";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"3";"244";"94.";"2.2";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"4";"245";"105.";"2.4";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"5";"246";"106.";"2.4";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"6";"247";"101.";"2.4";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"7";"248";"104.";"2.2";"2.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"8";"249";"95.";"2.0";"2.8";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"9";"250";"88.";"2.0";"2.9";"91.";"8.";"9.90";"0.00";"9.90"
"2018";"1";"11";"4";"10";"251";"86.";"2.3";"2.9";"91.";"8.";"30.88";"0.00";"30.88"
"2018";"1";"11";"4";"11";"252";"82.";"2.4";"2.9";"92.";"8.";"24.79";"0.00";"24.79"
"2018";"1";"11";"4";"12";"253";"85.";"2.4";"2.9";"92.";"8.";"25.34";"0.00";"25.34"
"2018";"1";"11";"4";"13";"254";"89.";"2.3";"2.9";"90.";"7.";"43.28";"56.15";"35.43"
"2018";"1";"11";"4";"14";"255";"80.";"2.4";"2.8";"89.";"7.";"14.01";"30.39";"11.73"
"2018";"1";"11";"4";"15";"256";"78.";"2.3";"2.1";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"16";"257";"71.";"2.5";"1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"17";"258";"65.";"2.0";"0.7";"91.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"18";"259";"69.";"2.2";"0.3";"92.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"19";"260";"72.";"2.1";"-0.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"20";"261";"59.";"2.3";"-0.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"21";"262";"67.";"2.7";"-0.6";"91.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"22";"263";"66.";"2.3";"-0.8";"91.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"11";"4";"23";"264";"76.";"2.8";"-1.0";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"0";"265";"87.";"3.0";"-0.8";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"1";"266";"95.";"2.2";"-0.9";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"2";"267";"93.";"2.4";"-0.8";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"3";"268";"90.";"2.7";"-0.6";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"4";"269";"95.";"2.5";"-0.5";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"5";"270";"104.";"2.7";"-0.4";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"6";"271";"109.";"2.6";"0.0";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"7";"272";"110.";"2.4";"0.3";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"8";"273";"97.";"2.2";"0.5";"85.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"9";"274";"85.";"2.5";"0.9";"85.";"8.";"13.13";"0.00";"13.13"
"2018";"1";"12";"5";"10";"275";"88.";"2.3";"1.2";"84.";"8.";"36.48";"0.00";"36.48"
"2018";"1";"12";"5";"11";"276";"98.";"2.6";"1.4";"84.";"7.";"63.89";"79.18";"49.99"
"2018";"1";"12";"5";"12";"277";"111.";"2.3";"1.4";"84.";"8.";"47.02";"0.00";"47.02"
"2018";"1";"12";"5";"13";"278";"114.";"2.7";"1.4";"84.";"8.";"35.44";"0.00";"35.44"
"2018";"1";"12";"5";"14";"279";"109.";"2.3";"1.2";"85.";"8.";"12.54";"0.00";"12.54"
"2018";"1";"12";"5";"15";"280";"107.";"2.2";"1.2";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"16";"281";"113.";"1.9";"0.9";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"17";"282";"97.";"2.2";"0.9";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"18";"283";"96.";"2.0";"0.8";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"19";"284";"101.";"2.0";"0.8";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"20";"285";"98.";"2.5";"0.5";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"21";"286";"98.";"2.8";"0.4";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"22";"287";"101.";"3.0";"0.4";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"12";"5";"23";"288";"105.";"3.1";"0.3";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"0";"289";"96.";"2.3";"-0.1";"81.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"1";"290";"99.";"2.6";"-0.2";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"2";"291";"101.";"2.6";"-0.2";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"3";"292";"96.";"2.2";"-0.2";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"4";"293";"90.";"2.7";"-0";"81.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"5";"294";"90.";"3.3";"0.2";"76.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"6";"295";"97.";"3.7";"0.3";"74.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"7";"296";"96.";"3.3";"0.3";"73.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"8";"297";"101.";"3.7";"0.3";"72.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"9";"298";"105.";"4.0";"0.3";"71.";"8.";"15.41";"0.00";"15.41"
"2018";"1";"13";"6";"10";"299";"116.";"3.8";"0.3";"71.";"8.";"38.84";"0.00";"38.84"
"2018";"1";"13";"6";"11";"300";"124.";"3.4";"0.2";"75.";"8.";"51.04";"0.00";"51.04"
"2018";"1";"13";"6";"12";"301";"134.";"3.2";"0.1";"76.";"8.";"49.95";"0.00";"49.95"
"2018";"1";"13";"6";"13";"302";"128.";"3.1";"0.1";"75.";"8.";"38.61";"0.00";"38.61"
"2018";"1";"13";"6";"14";"303";"127.";"2.6";"0.1";"73.";"8.";"15.00";"0.00";"15.00"
"2018";"1";"13";"6";"15";"304";"120.";"2.8";"-0";"73.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"16";"305";"132.";"2.6";"-0.1";"70.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"17";"306";"138.";"2.8";"-0.1";"68.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"18";"307";"138.";"2.8";"-0.3";"69.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"19";"308";"138.";"3.7";"-0.3";"68.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"20";"309";"139.";"3.8";"-0.6";"68.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"21";"310";"136.";"3.2";"-0.8";"67.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"22";"311";"124.";"3.4";"-1.0";"68.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"13";"6";"23";"312";"134.";"3.4";"-1.1";"69.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"0";"313";"134.";"3.3";"-1.1";"69.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"1";"314";"118.";"2.8";"-1.2";"69.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"2";"315";"113.";"2.3";"-1.2";"68.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"3";"316";"133.";"3.3";"-1.2";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"4";"317";"118.";"2.6";"-1.2";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"5";"318";"113.";"2.6";"-1.2";"67.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"6";"319";"113.";"3.1";"-1.2";"67.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"7";"320";"118.";"3.0";"-1.1";"68.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"8";"321";"140.";"3.7";"-1.0";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"9";"322";"133.";"3.9";"-0.8";"67.";"8.";"16.59";"0.00";"16.59"
"2018";"1";"14";"7";"10";"323";"148.";"4.3";"-0.5";"66.";"8.";"39.22";"0.00";"39.22"
"2018";"1";"14";"7";"11";"324";"148.";"4.7";"-0.4";"65.";"8.";"50.97";"0.00";"50.97"
"2018";"1";"14";"7";"12";"325";"146.";"4.7";"-0.4";"66.";"8.";"50.86";"0.00";"50.86"
"2018";"1";"14";"7";"13";"326";"144.";"4.8";"-0.4";"66.";"8.";"38.61";"0.00";"38.61"
"2018";"1";"14";"7";"14";"327";"142.";"4.8";"-0.4";"67.";"8.";"16.08";"0.00";"16.08"
"2018";"1";"14";"7";"15";"328";"142.";"4.5";"-0.4";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"16";"329";"142.";"4.2";"-0.6";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"17";"330";"137.";"5.0";"-0.8";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"18";"331";"140.";"5.7";"-1.0";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"19";"332";"148.";"5.5";"-1.1";"67.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"20";"333";"142.";"6.1";"-1.4";"69.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"21";"334";"147.";"6.4";"-1.6";"70.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"22";"335";"149.";"6.0";"-1.7";"71.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"14";"7";"23";"336";"142.";"5.9";"-1.9";"72.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"0";"337";"139.";"6.2";"-2.1";"73.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"1";"338";"140.";"6.4";"-2.1";"73.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"2";"339";"141.";"7.2";"-2.0";"74.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"3";"340";"142.";"7.5";"-1.8";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"4";"341";"144.";"7.9";"-1.5";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"5";"342";"147.";"8.9";"-1.2";"75.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"6";"343";"151.";"9.0";"-0.9";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"7";"344";"152.";"9.2";"-0.6";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"8";"345";"162.";"8.7";"0.1";"77.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"9";"346";"158.";"9.5";"0.2";"76.";"8.";"15.38";"0.00";"15.38"
"2018";"1";"15";"1";"10";"347";"156.";"9.5";"0.1";"75.";"7.";"49.94";"54.81";"41.73"
"2018";"1";"15";"1";"11";"348";"156.";"9.6";"0.2";"75.";"7.";"65.17";"60.31";"54.11"
"2018";"1";"15";"1";"12";"349";"149.";"9.9";"0.3";"74.";"7.";"65.43";"61.34";"54.19"
"2018";"1";"15";"1";"13";"350";"147.";"9.6";"0.3";"74.";"7.";"49.81";"54.14";"41.70"
"2018";"1";"15";"1";"14";"351";"147.";"9.5";"0.3";"75.";"7.";"20.58";"34.09";"17.69"
"2018";"1";"15";"1";"15";"352";"145.";"9.6";"0.4";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"16";"353";"145.";"9.8";"0.3";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"17";"354";"146.";"9.9";"-0.1";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"18";"355";"147.";"10.2";"-0.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"19";"356";"149.";"10.3";"-0.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"20";"357";"149.";"10.6";"-0";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"21";"358";"149.";"10.6";"0.1";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"22";"359";"149.";"10.2";"0.2";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"15";"1";"23";"360";"147.";"10.2";"0.2";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"0";"361";"148.";"10.0";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"1";"362";"147.";"9.9";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"2";"363";"147.";"10.0";"0.5";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"3";"364";"147.";"10.0";"0.5";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"4";"365";"145.";"9.5";"0.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"5";"366";"143.";"9.4";"0.5";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"6";"367";"143.";"10.4";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"7";"368";"164.";"9.5";"1.0";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"8";"369";"193.";"7.6";"2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"9";"370";"198.";"6.5";"2.8";"93.";"8.";"17.65";"0.00";"17.65"
"2018";"1";"16";"2";"10";"371";"195.";"7.5";"3.0";"93.";"8.";"27.15";"0.00";"27.15"
"2018";"1";"16";"2";"11";"372";"201.";"6.9";"3.2";"93.";"8.";"34.78";"0.00";"34.78"
"2018";"1";"16";"2";"12";"373";"205.";"6.3";"3.1";"93.";"8.";"59.02";"0.00";"59.02"
"2018";"1";"16";"2";"13";"374";"202.";"5.5";"3.1";"92.";"8.";"45.65";"0.00";"45.65"
"2018";"1";"16";"2";"14";"375";"201.";"5.2";"3.0";"93.";"8.";"10.60";"0.00";"10.60"
"2018";"1";"16";"2";"15";"376";"204.";"4.6";"2.7";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"16";"377";"201.";"4.4";"2.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"17";"378";"194.";"4.2";"2.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"18";"379";"204.";"3.6";"2.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"19";"380";"196.";"3.0";"2.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"20";"381";"187.";"2.6";"1.7";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"21";"382";"190.";"2.5";"1.2";"93.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"22";"383";"198.";"2.5";"0.4";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"16";"2";"23";"384";"202.";"1.8";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"0";"385";"222.";"2.3";"0.9";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"1";"386";"226.";"1.4";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"2";"387";"208.";"1.8";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"3";"388";"210.";"1.9";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"4";"389";"189.";"2.1";"0.6";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"5";"390";"177.";"2.3";"0.7";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"6";"391";"141.";"1.7";"0.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"7";"392";"190.";"1.5";"1.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"8";"393";"213.";"1.5";"1.0";"92.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"9";"394";"161.";"1.5";"1.1";"90.";"7.";"26.68";"38.16";"23.24"
"2018";"1";"17";"3";"10";"395";"154.";"1.4";"1.6";"89.";"5.";"87.05";"181.79";"58.80"
"2018";"1";"17";"3";"11";"396";"208.";"1.9";"2.1";"88.";"8.";"67.03";"0.00";"67.03"
"2018";"1";"17";"3";"12";"397";"214.";"2.6";"2.3";"88.";"7.";"85.66";"76.05";"71.28"
"2018";"1";"17";"3";"13";"398";"220.";"3.1";"2.0";"87.";"8.";"51.60";"0.00";"51.60"
"2018";"1";"17";"3";"14";"399";"230.";"3.1";"1.9";"87.";"8.";"21.30";"0.00";"21.30"
"2018";"1";"17";"3";"15";"400";"233.";"1.7";"1.8";"87.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"16";"401";"210.";"1.8";"1.7";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"17";"402";"220.";"2.0";"1.6";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"18";"403";"194.";"2.2";"1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"19";"404";"191.";"2.0";"1.2";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"20";"405";"205.";"2.1";"1.0";"93.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"21";"406";"325.";"0.8";"0.8";"95.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"22";"407";"58.";"0.1";"0.9";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"17";"3";"23";"408";"218.";"0.8";"0.8";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"0";"409";"226.";"1.0";"0.6";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"1";"410";"137.";"1.1";"0.2";"96.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"2";"411";"165.";"1.7";"-0.3";"97.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"3";"412";"185.";"1.9";"-0.1";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"4";"413";"175.";"2.9";"-0.3";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"5";"414";"158.";"2.9";"-0.2";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"6";"415";"135.";"1.9";"-0.1";"94.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"7";"416";"114.";"2.8";"-0";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"8";"417";"115.";"3.8";"0.1";"94.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"9";"418";"121.";"3.5";"0.4";"94.";"6.";"34.62";"90.49";"26.19"
"2018";"1";"18";"4";"10";"419";"117.";"4.1";"0.6";"94.";"8.";"48.15";"0.00";"48.15"
"2018";"1";"18";"4";"11";"420";"122.";"3.9";"0.9";"91.";"8.";"69.38";"0.00";"69.38"
"2018";"1";"18";"4";"12";"421";"116.";"3.8";"1.0";"88.";"7.";"91.73";"83.54";"75.68"
"2018";"1";"18";"4";"13";"422";"108.";"3.7";"0.8";"88.";"7.";"69.25";"74.85";"57.40"
"2018";"1";"18";"4";"14";"423";"93.";"2.7";"0.7";"87.";"8.";"23.13";"0.00";"23.13"
"2018";"1";"18";"4";"15";"424";"91.";"2.2";"0.6";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"16";"425";"88.";"2.2";"0.3";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"17";"426";"71.";"1.5";"0.1";"89.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"18";"427";"86.";"1.5";"0.1";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"19";"428";"77.";"1.6";"0.1";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"20";"429";"69.";"1.6";"-0.1";"90.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"21";"430";"52.";"1.4";"-0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"22";"431";"55.";"1.7";"-0.4";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"18";"4";"23";"432";"57.";"1.6";"-1.0";"93.";"3.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"0";"433";"77.";"0.7";"-1.7";"95.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"1";"434";"103.";"1.4";"-2.0";"95.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"2";"435";"98.";"2.1";"-2.1";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"3";"436";"102.";"1.6";"-2.5";"94.";"1.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"4";"437";"109.";"1.4";"-2.6";"93.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"5";"438";"109.";"1.6";"-2.7";"94.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"6";"439";"106.";"1.6";"-3.0";"94.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"7";"440";"97.";"1.9";"-3.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"8";"441";"93.";"2.4";"-3.7";"94.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"9";"442";"101.";"2.0";"-3.3";"92.";"5.";"46.37";"160.36";"30.95"
"2018";"1";"19";"5";"10";"443";"115.";"2.1";"-1.8";"89.";"5.";"98.70";"229.23";"61.70"
"2018";"1";"19";"5";"11";"444";"120.";"2.3";"-0.2";"84.";"5.";"126.48";"256.00";"76.51"
"2018";"1";"19";"5";"12";"445";"120.";"2.5";"0.4";"81.";"6.";"110.78";"169.82";"77.63"
"2018";"1";"19";"5";"13";"446";"128.";"2.9";"0.4";"80.";"5.";"98.13";"229.34";"61.11"
"2018";"1";"19";"5";"14";"447";"129.";"3.4";"0.3";"81.";"1.";"60.88";"356.11";"26.63"
"2018";"1";"19";"5";"15";"448";"116.";"3.6";"-0.8";"83.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"16";"449";"108.";"3.7";"-1.4";"86.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"17";"450";"111.";"3.3";"-2.2";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"18";"451";"112.";"3.3";"-1.9";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"19";"452";"116.";"3.4";"-1.2";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"20";"453";"117.";"3.9";"-1.2";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"21";"454";"118.";"4.1";"-1.1";"90.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"22";"455";"113.";"4.4";"-1.3";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"19";"5";"23";"456";"115.";"4.2";"-1.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"0";"457";"118.";"4.2";"-1.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"1";"458";"120.";"4.5";"-1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"2";"459";"124.";"4.7";"-1.3";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"3";"460";"123.";"4.2";"-1.1";"92.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"4";"461";"120.";"4.0";"-1.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"5";"462";"119.";"4.1";"-0.9";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"6";"463";"118.";"3.7";"-0.9";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"7";"464";"117.";"4.1";"-0.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"8";"465";"116.";"3.9";"-0.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"9";"466";"118.";"4.1";"-0.1";"91.";"8.";"24.57";"0.00";"24.57"
"2018";"1";"20";"6";"10";"467";"122.";"4.5";"0.1";"90.";"8.";"30.04";"0.00";"30.04"
"2018";"1";"20";"6";"11";"468";"125.";"4.3";"0.5";"89.";"8.";"71.49";"0.00";"71.49"
"2018";"1";"20";"6";"12";"469";"121.";"4.1";"0.6";"89.";"8.";"68.56";"0.00";"68.56"
"2018";"1";"20";"6";"13";"470";"115.";"4.2";"0.7";"89.";"8.";"51.54";"0.00";"51.54"
"2018";"1";"20";"6";"14";"471";"125.";"3.4";"0.7";"89.";"7.";"32.52";"45.79";"27.97"
"2018";"1";"20";"6";"15";"472";"107.";"3.7";"0.6";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"16";"473";"108.";"3.2";"0.5";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"17";"474";"104.";"3.4";"0.5";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"18";"475";"101.";"3.3";"0.3";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"19";"476";"102.";"2.8";"0.4";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"20";"477";"104.";"3.0";"0.5";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"21";"478";"99.";"2.9";"0.5";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"22";"479";"96.";"2.8";"0.5";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"20";"6";"23";"480";"93.";"2.6";"0.2";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"21";"7";"0";"481";"87.";"2.6";"0.2";"88.";"8.";"0.00";"0.00";"0.00"
