# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;1;15;20;149.;10.6;-0;94.;8.;0.00;0.00;0.00
2018;1;15;21;149.;10.6;0.1;95.;8.;0.00;0.00;0.00
2018;1;15;22;149.;10.2;0.2;96.;8.;0.00;0.00;0.00
2018;1;15;23;147.;10.2;0.2;96.;8.;0.00;0.00;0.00
2018;1;16;0;148.;10.0;0.3;95.;8.;0.00;0.00;0.00
2018;1;16;1;147.;9.9;0.3;95.;8.;0.00;0.00;0.00
2018;1;16;2;147.;10.0;0.5;96.;8.;0.00;0.00;0.00
2018;1;16;3;147.;10.0;0.5;96.;8.;0.00;0.00;0.00
2018;1;16;4;145.;9.5;0.5;95.;8.;0.00;0.00;0.00
2018;1;16;5;143.;9.4;0.5;96.;8.;0.00;0.00;0.00
2018;1;16;6;143.;10.4;0.7;94.;8.;0.00;0.00;0.00
2018;1;16;7;164.;9.5;1.0;95.;8.;0.00;0.00;0.00
2018;1;16;8;193.;7.6;2.1;94.;8.;0.00;0.00;0.00
2018;1;16;9;198.;6.5;2.8;93.;8.;17.65;0.00;17.65
2018;1;16;10;195.;7.5;3.0;93.;8.;27.15;0.00;27.15
2018;1;16;11;201.;6.9;3.2;93.;8.;34.78;0.00;34.78
2018;1;16;12;205.;6.3;3.1;93.;8.;59.02;0.00;59.02
2018;1;16;13;202.;5.5;3.1;92.;8.;45.65;0.00;45.65
2018;1;16;14;201.;5.2;3.0;93.;8.;10.60;0.00;10.60
2018;1;16;15;204.;4.6;2.7;92.;8.;0.00;0.00;0.00
2018;1;16;16;201.;4.4;2.8;93.;8.;0.00;0.00;0.00
2018;1;16;17;194.;4.2;2.7;93.;8.;0.00;0.00;0.00
2018;1;16;18;204.;3.6;2.3;92.;8.;0.00;0.00;0.00
2018;1;16;19;196.;3.0;2.1;92.;8.;0.00;0.00;0.00
2018;1;16;20;187.;2.6;1.7;92.;8.;0.00;0.00;0.00
2018;1;16;21;190.;2.5;1.2;93.;7.;0.00;0.00;0.00
2018;1;16;22;198.;2.5;0.4;96.;8.;0.00;0.00;0.00
2018;1;16;23;202.;1.8;0.6;94.;8.;0.00;0.00;0.00
2018;1;17;0;222.;2.3;0.9;93.;8.;0.00;0.00;0.00
2018;1;17;1;226.;1.4;0.7;94.;8.;0.00;0.00;0.00
2018;1;17;2;208.;1.8;0.6;94.;8.;0.00;0.00;0.00
2018;1;17;3;210.;1.9;0.6;94.;8.;0.00;0.00;0.00
2018;1;17;4;189.;2.1;0.6;95.;8.;0.00;0.00;0.00
2018;1;17;5;177.;2.3;0.7;95.;8.;0.00;0.00;0.00
2018;1;17;6;141.;1.7;0.8;93.;8.;0.00;0.00;0.00
2018;1;17;7;190.;1.5;1.1;93.;8.;0.00;0.00;0.00
2018;1;17;8;213.;1.5;1.0;92.;7.;0.00;0.00;0.00
2018;1;17;9;161.;1.5;1.1;90.;7.;26.68;38.16;23.24
2018;1;17;10;154.;1.4;1.6;89.;5.;87.05;181.79;58.80
2018;1;17;11;208.;1.9;2.1;88.;8.;67.03;0.00;67.03
2018;1;17;12;214.;2.6;2.3;88.;7.;85.66;76.05;71.28
2018;1;17;13;220.;3.1;2.0;87.;8.;51.60;0.00;51.60
2018;1;17;14;230.;3.1;1.9;87.;8.;21.30;0.00;21.30
2018;1;17;15;233.;1.7;1.8;87.;2.;0.00;0.00;0.00
2018;1;17;16;210.;1.8;1.7;89.;7.;0.00;0.00;0.00
2018;1;17;17;220.;2.0;1.6;90.;8.;0.00;0.00;0.00
2018;1;17;18;194.;2.2;1.3;90.;8.;0.00;0.00;0.00
2018;1;17;19;191.;2.0;1.2;91.;8.;0.00;0.00;0.00
2018;1;17;20;205.;2.1;1.0;93.;7.;0.00;0.00;0.00
2018;1;17;21;325.;0.8;0.8;95.;7.;0.00;0.00;0.00
2018;1;17;22;58.;0.1;0.9;96.;8.;0.00;0.00;0.00
2018;1;17;23;218.;0.8;0.8;96.;8.;0.00;0.00;0.00
2018;1;18;0;226.;1.0;0.6;96.;8.;0.00;0.00;0.00
2018;1;18;1;137.;1.1;0.2;96.;5.;0.00;0.00;0.00
2018;1;18;2;165.;1.7;-0.3;97.;6.;0.00;0.00;0.00
2018;1;18;3;185.;1.9;-0.1;96.;7.;0.00;0.00;0.00
2018;1;18;4;175.;2.9;-0.3;96.;8.;0.00;0.00;0.00
2018;1;18;5;158.;2.9;-0.2;96.;7.;0.00;0.00;0.00
2018;1;18;6;135.;1.9;-0.1;94.;6.;0.00;0.00;0.00
2018;1;18;7;114.;2.8;-0;93.;8.;0.00;0.00;0.00
2018;1;18;8;115.;3.8;0.1;94.;6.;0.00;0.00;0.00
2018;1;18;9;121.;3.5;0.4;94.;6.;34.62;90.49;26.19
2018;1;18;10;117.;4.1;0.6;94.;8.;48.15;0.00;48.15
2018;1;18;11;122.;3.9;0.9;91.;8.;69.38;0.00;69.38
2018;1;18;12;116.;3.8;1.0;88.;7.;91.73;83.54;75.68
2018;1;18;13;108.;3.7;0.8;88.;7.;69.25;74.85;57.40
2018;1;18;14;93.;2.7;0.7;87.;8.;23.13;0.00;23.13
2018;1;18;15;91.;2.2;0.6;87.;8.;0.00;0.00;0.00
2018;1;18;16;88.;2.2;0.3;88.;8.;0.00;0.00;0.00
2018;1;18;17;71.;1.5;0.1;89.;4.;0.00;0.00;0.00
2018;1;18;18;86.;1.5;0.1;89.;8.;0.00;0.00;0.00
2018;1;18;19;77.;1.6;0.1;89.;8.;0.00;0.00;0.00
2018;1;18;20;69.;1.6;-0.1;90.;6.;0.00;0.00;0.00
2018;1;18;21;52.;1.4;-0.3;91.;8.;0.00;0.00;0.00
2018;1;18;22;55.;1.7;-0.4;92.;6.;0.00;0.00;0.00
2018;1;18;23;57.;1.6;-1.0;93.;3.;0.00;0.00;0.00
2018;1;19;0;77.;0.7;-1.7;95.;2.;0.00;0.00;0.00
2018;1;19;1;103.;1.4;-2.0;95.;7.;0.00;0.00;0.00
2018;1;19;2;98.;2.1;-2.1;96.;7.;0.00;0.00;0.00
2018;1;19;3;102.;1.6;-2.5;94.;1.;0.00;0.00;0.00
2018;1;19;4;109.;1.4;-2.6;93.;2.;0.00;0.00;0.00
2018;1;19;5;109.;1.6;-2.7;94.;5.;0.00;0.00;0.00
2018;1;19;6;106.;1.6;-3.0;94.;6.;0.00;0.00;0.00
2018;1;19;7;97.;1.9;-3.6;94.;8.;0.00;0.00;0.00
2018;1;19;8;93.;2.4;-3.7;94.;6.;0.00;0.00;0.00
2018;1;19;9;101.;2.0;-3.3;92.;5.;46.37;160.36;30.95
2018;1;19;10;115.;2.1;-1.8;89.;5.;98.70;229.23;61.70
2018;1;19;11;120.;2.3;-0.2;84.;5.;126.48;256.00;76.51
2018;1;19;12;120.;2.5;0.4;81.;6.;110.78;169.82;77.63
2018;1;19;13;128.;2.9;0.4;80.;5.;98.13;229.34;61.11
2018;1;19;14;129.;3.4;0.3;81.;1.;60.88;356.11;26.63
2018;1;19;15;116.;3.6;-0.8;83.;4.;0.00;0.00;0.00
2018;1;19;16;108.;3.7;-1.4;86.;7.;0.00;0.00;0.00
2018;1;19;17;111.;3.3;-2.2;88.;7.;0.00;0.00;0.00
2018;1;19;18;112.;3.3;-1.9;90.;8.;0.00;0.00;0.00
2018;1;19;19;116.;3.4;-1.2;88.;8.;0.00;0.00;0.00
2018;1;19;20;117.;3.9;-1.2;88.;7.;0.00;0.00;0.00
2018;1;19;21;118.;4.1;-1.1;90.;4.;0.00;0.00;0.00
2018;1;19;22;113.;4.4;-1.3;91.;8.;0.00;0.00;0.00
2018;1;19;23;115.;4.2;-1.3;92.;8.;0.00;0.00;0.00
2018;1;20;0;118.;4.2;-1.3;92.;8.;0.00;0.00;0.00
2018;1;20;1;120.;4.5;-1.4;91.;8.;0.00;0.00;0.00
2018;1;20;2;124.;4.7;-1.3;91.;8.;0.00;0.00;0.00
2018;1;20;3;123.;4.2;-1.1;92.;7.;0.00;0.00;0.00
2018;1;20;4;120.;4.0;-1.0;92.;8.;0.00;0.00;0.00
2018;1;20;5;119.;4.1;-0.9;93.;8.;0.00;0.00;0.00
2018;1;20;6;118.;3.7;-0.9;93.;8.;0.00;0.00;0.00
2018;1;20;7;117.;4.1;-0.8;93.;8.;0.00;0.00;0.00
2018;1;20;8;116.;3.9;-0.5;92.;8.;0.00;0.00;0.00
2018;1;20;9;118.;4.1;-0.1;91.;8.;24.57;0.00;24.57
2018;1;20;10;122.;4.5;0.1;90.;8.;30.04;0.00;30.04
2018;1;20;11;125.;4.3;0.5;89.;8.;71.49;0.00;71.49
2018;1;20;12;121.;4.1;0.6;89.;8.;68.56;0.00;68.56
2018;1;20;13;115.;4.2;0.7;89.;8.;51.54;0.00;51.54
2018;1;20;14;125.;3.4;0.7;89.;7.;32.52;45.79;27.97
2018;1;20;15;107.;3.7;0.6;88.;8.;0.00;0.00;0.00
2018;1;20;16;108.;3.2;0.5;88.;8.;0.00;0.00;0.00
2018;1;20;17;104.;3.4;0.5;88.;7.;0.00;0.00;0.00
2018;1;20;18;101.;3.3;0.3;88.;8.;0.00;0.00;0.00
2018;1;20;19;102.;2.8;0.4;89.;8.;0.00;0.00;0.00
2018;1;20;20;104.;3.0;0.5;89.;8.;0.00;0.00;0.00
2018;1;20;21;99.;2.9;0.5;88.;8.;0.00;0.00;0.00
2018;1;20;22;96.;2.8;0.5;88.;8.;0.00;0.00;0.00
2018;1;20;23;93.;2.6;0.2;88.;8.;0.00;0.00;0.00
2018;1;21;0;87.;2.6;0.2;88.;8.;0.00;0.00;0.00
2018;1;21;1;76.;2.4;0.0;88.;8.;0.00;0.00;0.00
2018;1;21;2;72.;2.3;-0.1;89.;8.;0.00;0.00;0.00
2018;1;21;3;82.;1.9;-0.2;88.;7.;0.00;0.00;0.00
2018;1;21;4;76.;1.9;-0.2;88.;7.;0.00;0.00;0.00
2018;1;21;5;75.;1.9;-0.3;88.;7.;0.00;0.00;0.00
2018;1;21;6;80.;2.1;-0.2;87.;7.;0.00;0.00;0.00
2018;1;21;7;87.;2.1;-0.2;87.;7.;0.00;0.00;0.00
2018;1;21;8;98.;2.0;-0.4;87.;2.;0.00;0.00;0.00
2018;1;21;9;78.;1.8;-0.6;87.;8.;29.04;0.00;29.04
2018;1;21;10;101.;1.5;-0.2;84.;2.;132.10;439.46;58.32
2018;1;21;11;114.;1.8;0.2;81.;4.;146.42;344.71;76.87
2018;1;21;12;136.;1.4;0.6;81.;7.;97.14;86.11;79.76
2018;1;21;13;135.;1.7;0.6;82.;7.;75.64;75.96;62.89
2018;1;21;14;126.;1.4;0.5;82.;7.;36.91;54.46;31.33
2018;1;21;15;88.;1.2;0.5;84.;8.;0.00;0.00;0.00
2018;1;21;16;111.;1.8;0.3;87.;7.;0.00;0.00;0.00
2018;1;21;17;119.;2.2;-0.1;88.;6.;0.00;0.00;0.00
2018;1;21;18;122.;2.5;-0.3;89.;7.;0.00;0.00;0.00
2018;1;21;19;126.;2.9;-0.7;88.;8.;0.00;0.00;0.00
2018;1;21;20;133.;3.3;-1.2;89.;6.;0.00;0.00;0.00
2018;1;21;21;122.;3.5;-1.0;88.;8.;0.00;0.00;0.00
2018;1;21;22;119.;3.4;-0.7;86.;8.;0.00;0.00;0.00
2018;1;21;23;116.;3.8;-0.7;87.;7.;0.00;0.00;0.00
2018;1;22;0;109.;4.0;-0.7;88.;8.;0.00;0.00;0.00
2018;1;22;1;111.;3.9;-1.0;89.;6.;0.00;0.00;0.00
2018;1;22;2;121.;3.6;-1.4;90.;8.;0.00;0.00;0.00
2018;1;22;3;122.;4.2;-2.0;90.;5.;0.00;0.00;0.00
2018;1;22;4;123.;4.0;-2.2;89.;8.;0.00;0.00;0.00
2018;1;22;5;121.;3.7;-2.3;90.;7.;0.00;0.00;0.00
2018;1;22;6;120.;3.8;-2.3;89.;6.;0.00;0.00;0.00
2018;1;22;7;115.;3.6;-2.0;88.;7.;0.00;0.00;0.00
2018;1;22;8;113.;3.5;-1.7;88.;8.;0.00;0.00;0.00
2018;1;22;9;117.;4.1;-1.2;88.;8.;28.70;0.00;28.70
2018;1;22;10;130.;4.4;-0.7;85.;8.;59.01;0.00;59.01
2018;1;22;11;130.;4.6;0.0;81.;8.;74.29;0.00;74.29
2018;1;22;12;133.;4.4;0.3;77.;8.;74.80;0.00;74.80
2018;1;22;13;130.;4.1;0.2;76.;8.;60.59;0.00;60.59
2018;1;22;14;125.;3.7;0.2;76.;8.;29.57;0.00;29.57
2018;1;22;15;104.;3.4;0.1;77.;7.;0.00;0.00;0.00
2018;1;22;16;100.;3.3;-0.1;76.;7.;0.00;0.00;0.00
2018;1;22;17;96.;3.3;-0.1;77.;7.;0.00;0.00;0.00
2018;1;22;18;102.;2.8;-0.3;79.;7.;0.00;0.00;0.00
2018;1;22;19;108.;3.2;-0.2;80.;8.;0.00;0.00;0.00
2018;1;22;20;116.;3.2;-0.2;83.;8.;0.00;0.00;0.00
2018;1;22;21;128.;3.3;-0.2;82.;6.;0.00;0.00;0.00
2018;1;22;22;125.;2.8;-0.2;83.;8.;0.00;0.00;0.00
2018;1;22;23;130.;2.8;-0.2;83.;8.;0.00;0.00;0.00
2018;1;23;0;134.;2.8;-0.3;83.;8.;0.00;0.00;0.00
2018;1;23;1;128.;3.2;-0.6;84.;8.;0.00;0.00;0.00
2018;1;23;2;131.;2.9;-0.5;84.;8.;0.00;0.00;0.00
2018;1;23;3;129.;3.4;-0.4;84.;8.;0.00;0.00;0.00
2018;1;23;4;129.;3.7;-0.5;84.;8.;0.00;0.00;0.00
2018;1;23;5;131.;4.2;-0.6;83.;8.;0.00;0.00;0.00
2018;1;23;6;138.;4.2;-0.7;82.;8.;0.00;0.00;0.00
2018;1;23;7;140.;4.5;-0.6;82.;8.;0.00;0.00;0.00
2018;1;23;8;155.;4.3;-0.4;82.;7.;0.00;0.00;0.00
2018;1;23;9;166.;4.6;-0.1;80.;8.;28.81;0.00;28.81
2018;1;23;10;176.;5.7;0.3;79.;8.;56.22;0.00;56.22
2018;1;23;11;181.;6.6;0.5;78.;8.;71.91;0.00;71.91
2018;1;23;12;178.;7.1;0.9;80.;8.;71.29;0.00;71.29
2018;1;23;13;183.;6.6;1.2;80.;8.;56.92;0.00;56.92
2018;1;23;14;177.;6.5;1.1;86.;8.;26.40;0.00;26.40
2018;1;23;15;168.;6.5;0.9;90.;8.;0.00;0.00;0.00
2018;1;23;16;172.;6.9;1.1;92.;8.;0.00;0.00;0.00
2018;1;23;17;175.;7.7;1.4;92.;8.;0.00;0.00;0.00
2018;1;23;18;174.;8.3;1.6;93.;8.;0.00;0.00;0.00
2018;1;23;19;173.;8.8;1.9;94.;8.;0.00;0.00;0.00
2018;1;23;20;167.;9.3;2.2;94.;8.;0.00;0.00;0.00
2018;1;23;21;167.;10.5;2.3;94.;8.;0.00;0.00;0.00
2018;1;23;22;170.;11.2;3.3;93.;8.;0.00;0.00;0.00
2018;1;23;23;179.;10.5;3.8;94.;8.;0.00;0.00;0.00
2018;1;24;0;188.;9.2;4.2;95.;8.;0.00;0.00;0.00
2018;1;24;1;203.;7.7;4.4;96.;8.;0.00;0.00;0.00
2018;1;24;2;219.;7.2;5.1;97.;8.;0.00;0.00;0.00
2018;1;24;3;226.;7.8;5.7;98.;8.;0.00;0.00;0.00
2018;1;24;4;231.;6.9;6.0;97.;7.;0.00;0.00;0.00
2018;1;24;5;242.;6.6;6.0;96.;7.;0.00;0.00;0.00
2018;1;24;6;237.;5.4;5.9;94.;7.;0.00;0.00;0.00
2018;1;24;7;213.;4.1;5.6;93.;8.;0.00;0.00;0.00
2018;1;24;8;203.;5.0;5.4;93.;8.;0.00;0.00;0.00
2018;1;24;9;194.;5.4;5.3;93.;8.;24.81;0.00;24.81
2018;1;24;10;188.;6.3;5.2;92.;8.;53.47;0.00;53.47
2018;1;24;11;178.;7.3;5.1;94.;8.;38.52;0.00;38.52
2018;1;24;12;177.;9.0;5.5;96.;8.;38.82;0.00;38.82
2018;1;24;13;176.;9.7;6.0;97.;8.;26.88;0.00;26.88
2018;1;24;14;175.;10.1;6.4;97.;8.;12.41;0.00;12.41
2018;1;24;15;179.;10.7;6.9;97.;8.;0.00;0.00;0.00
2018;1;24;16;193.;10.5;6.8;97.;8.;0.00;0.00;0.00
2018;1;24;17;209.;10.1;7.2;97.;8.;0.00;0.00;0.00
2018;1;24;18;212.;7.2;7.0;97.;8.;0.00;0.00;0.00
2018;1;24;19;225.;8.1;6.5;95.;8.;0.00;0.00;0.00
2018;1;24;20;225.;7.6;6.1;92.;8.;0.00;0.00;0.00
2018;1;24;21;217.;7.6;5.8;88.;7.;0.00;0.00;0.00
2018;1;24;22;224.;8.8;5.7;87.;7.;0.00;0.00;0.00
2018;1;24;23;226.;9.0;5.7;87.;8.;0.00;0.00;0.00
2018;1;25;0;228.;8.7;5.7;87.;4.;0.00;0.00;0.00
2018;1;25;1;223.;8.8;5.6;86.;6.;0.00;0.00;0.00
2018;1;25;2;226.;9.6;5.6;86.;8.;0.00;0.00;0.00
2018;1;25;3;224.;9.4;5.5;86.;1.;0.00;0.00;0.00
2018;1;25;4;229.;9.2;5.6;86.;7.;0.00;0.00;0.00
2018;1;25;5;231.;8.1;5.7;86.;7.;0.00;0.00;0.00
2018;1;25;6;231.;7.6;5.5;87.;8.;0.00;0.00;0.00
2018;1;25;7;227.;6.6;5.4;88.;7.;0.00;0.00;0.00
2018;1;25;8;223.;6.0;5.3;88.;7.;0.00;0.00;0.00
2018;1;25;9;224.;5.5;5.4;89.;7.;27.48;29.68;24.03
2018;1;25;10;223.;4.5;5.4;88.;8.;42.68;0.00;42.68
2018;1;25;11;208.;3.9;5.5;88.;8.;54.80;0.00;54.80
2018;1;25;12;201.;4.2;5.4;88.;8.;54.99;0.00;54.99
2018;1;25;13;200.;4.2;5.2;89.;8.;42.48;0.00;42.48
2018;1;25;14;212.;4.6;5.1;90.;8.;20.61;0.00;20.61
2018;1;25;15;208.;4.8;4.9;90.;7.;0.00;0.00;0.00
2018;1;25;16;204.;4.9;4.9;88.;7.;0.00;0.00;0.00
2018;1;25;17;197.;4.6;4.8;89.;7.;0.00;0.00;0.00
2018;1;25;18;204.;4.4;4.7;91.;8.;0.00;0.00;0.00
2018;1;25;19;207.;4.6;4.9;90.;7.;0.00;0.00;0.00
2018;1;25;20;211.;4.8;5.0;90.;8.;0.00;0.00;0.00
2018;1;25;21;203.;5.4;5.1;87.;7.;0.00;0.00;0.00
2018;1;25;22;207.;5.1;4.7;89.;8.;0.00;0.00;0.00
2018;1;25;23;213.;4.9;4.8;89.;7.;0.00;0.00;0.00
2018;1;26;0;212.;4.7;4.9;90.;8.;0.00;0.00;0.00
2018;1;26;1;214.;5.1;4.8;91.;2.;0.00;0.00;0.00
2018;1;26;2;213.;4.4;4.7;92.;6.;0.00;0.00;0.00
2018;1;26;3;221.;3.6;4.4;92.;8.;0.00;0.00;0.00
2018;1;26;4;221.;3.5;4.4;92.;8.;0.00;0.00;0.00
2018;1;26;5;221.;3.3;4.5;90.;7.;0.00;0.00;0.00
2018;1;26;6;217.;3.1;4.8;88.;6.;0.00;0.00;0.00
2018;1;26;7;218.;3.2;4.6;89.;8.;0.00;0.00;0.00
2018;1;26;8;219.;3.7;4.6;91.;8.;0.00;0.00;0.00
2018;1;26;9;222.;3.7;4.6;91.;8.;22.73;0.00;22.73
2018;1;26;10;220.;3.8;4.8;89.;8.;45.41;0.00;45.41
2018;1;26;11;225.;4.1;4.9;88.;8.;58.23;0.00;58.23
2018;1;26;12;235.;4.7;4.5;88.;8.;58.36;0.00;58.36
2018;1;26;13;240.;4.3;3.9;93.;7.;58.49;43.05;50.49
2018;1;26;14;234.;4.0;4.4;91.;7.;30.47;36.07;26.14
2018;1;26;15;229.;3.8;4.4;91.;8.;0.00;0.00;0.00
2018;1;26;16;219.;3.8;4.4;90.;8.;0.00;0.00;0.00
2018;1;26;17;215.;3.8;4.5;90.;7.;0.00;0.00;0.00
2018;1;26;18;221.;4.6;4.5;92.;7.;0.00;0.00;0.00
2018;1;26;19;234.;5.1;4.5;92.;8.;0.00;0.00;0.00
2018;1;26;20;237.;4.9;4.4;93.;8.;0.00;0.00;0.00
2018;1;26;21;232.;4.2;4.0;92.;8.;0.00;0.00;0.00
2018;1;26;22;240.;3.7;3.3;92.;6.;0.00;0.00;0.00
2018;1;26;23;253.;3.0;2.7;92.;0.;0.00;0.00;0.00
2018;1;27;0;260.;2.5;1.8;90.;1.;0.00;0.00;0.00
2018;1;27;1;258.;2.1;0.4;90.;1.;0.00;0.00;0.00
2018;1;27;2;260.;2.0;-0.7;91.;0.;0.00;0.00;0.00
2018;1;27;3;266.;1.6;-1.0;93.;0.;0.00;0.00;0.00
2018;1;27;4;273.;0.8;-1.7;93.;0.;0.00;0.00;0.00
2018;1;27;5;267.;1.0;-2.0;93.;0.;0.00;0.00;0.00
2018;1;27;6;255.;0.7;-2.4;91.;0.;0.00;0.00;0.00
2018;1;27;7;248.;1.9;-2.2;91.;0.;0.00;0.00;0.00
2018;1;27;8;239.;2.2;-2.2;91.;0.;0.42;4.74;0.28
2018;1;27;9;229.;2.8;-0.2;93.;0.;89.64;407.73;39.21
2018;1;27;10;221.;2.8;2.0;91.;1.;148.73;431.65;66.87
2018;1;27;11;224.;3.1;3.2;88.;4.;141.00;296.11;74.74
2018;1;27;12;212.;2.8;3.6;87.;2.;173.14;433.41;76.16
2018;1;27;13;199.;2.9;4.0;84.;6.;82.34;133.76;56.98
2018;1;27;14;201.;3.4;3.4;86.;8.;25.85;0.00;25.85
2018;1;27;15;192.;4.5;3.1;89.;7.;0.00;0.00;0.00
2018;1;27;16;182.;4.9;2.7;93.;8.;0.00;0.00;0.00
2018;1;27;17;168.;5.2;2.9;93.;8.;0.00;0.00;0.00
2018;1;27;18;184.;6.1;3.7;90.;8.;0.00;0.00;0.00
2018;1;27;19;182.;8.4;3.9;89.;7.;0.00;0.00;0.00
2018;1;27;20;189.;9.9;3.8;86.;8.;0.00;0.00;0.00
2018;1;27;21;187.;10.1;2.6;91.;8.;0.00;0.00;0.00
2018;1;27;22;178.;11.2;2.3;94.;8.;0.00;0.00;0.00
2018;1;27;23;187.;10.2;2.4;94.;8.;0.00;0.00;0.00
2018;1;28;0;197.;9.5;3.1;93.;8.;0.00;0.00;0.00
2018;1;28;1;218.;7.8;3.8;94.;8.;0.00;0.00;0.00
2018;1;28;2;238.;6.4;4.4;93.;8.;0.00;0.00;0.00
2018;1;28;3;250.;5.4;4.2;91.;5.;0.00;0.00;0.00
2018;1;28;4;245.;4.8;4.2;91.;8.;0.00;0.00;0.00
2018;1;28;5;249.;6.2;4.7;90.;8.;0.00;0.00;0.00
2018;1;28;6;244.;6.8;4.9;91.;8.;0.00;0.00;0.00
2018;1;28;7;248.;7.9;5.1;89.;8.;0.00;0.00;0.00
2018;1;28;8;253.;8.1;5.6;86.;8.;0.00;0.00;0.00
2018;1;28;9;257.;10.4;6.2;84.;8.;23.97;0.00;23.97
2018;1;28;10;262.;10.2;6.5;82.;8.;45.66;0.00;45.66
2018;1;28;11;265.;11.1;6.6;83.;8.;56.77;0.00;56.77
2018;1;28;12;267.;12.4;6.6;83.;6.;93.67;85.45;74.20
2018;1;28;13;269.;10.8;6.7;82.;8.;44.85;0.00;44.85
2018;1;28;14;271.;10.9;6.6;82.;8.;23.49;0.00;23.49
2018;1;28;15;274.;10.4;6.3;82.;6.;0.00;0.00;0.00
2018;1;28;16;278.;9.6;6.1;81.;8.;0.00;0.00;0.00
2018;1;28;17;278.;10.2;5.9;82.;7.;0.00;0.00;0.00
2018;1;28;18;276.;9.1;5.8;83.;8.;0.00;0.00;0.00
2018;1;28;19;275.;7.6;5.6;84.;7.;0.00;0.00;0.00
2018;1;28;20;276.;6.8;5.3;85.;7.;0.00;0.00;0.00
2018;1;28;21;281.;6.1;5.0;86.;5.;0.00;0.00;0.00
2018;1;28;22;281.;5.5;4.9;88.;8.;0.00;0.00;0.00
2018;1;28;23;280.;4.8;4.8;89.;8.;0.00;0.00;0.00
2018;1;29;0;271.;4.0;4.8;90.;8.;0.00;0.00;0.00
2018;1;29;1;270.;3.7;4.7;91.;8.;0.00;0.00;0.00
2018;1;29;2;253.;4.1;4.8;92.;8.;0.00;0.00;0.00
2018;1;29;3;248.;4.4;4.7;94.;8.;0.00;0.00;0.00
2018;1;29;4;233.;3.5;4.1;95.;8.;0.00;0.00;0.00
2018;1;29;5;198.;3.3;3.4;94.;8.;0.00;0.00;0.00
2018;1;29;6;168.;4.3;2.6;94.;8.;0.00;0.00;0.00
2018;1;29;7;135.;3.9;2.4;94.;8.;0.00;0.00;0.00
2018;1;29;8;157.;4.6;3.1;95.;8.;0.00;0.00;0.00
2018;1;29;9;207.;4.6;5.1;97.;8.;13.82;0.00;13.82
2018;1;29;10;247.;6.6;6.3;95.;8.;24.77;0.00;24.77
2018;1;29;11;246.;8.0;5.9;94.;8.;53.86;0.00;53.86
2018;1;29;12;268.;8.2;5.2;95.;7.;76.89;42.23;67.10
2018;1;29;13;300.;9.8;3.5;93.;8.;52.83;0.00;52.83
2018;1;29;14;306.;7.5;2.6;93.;8.;27.00;0.00;27.00
2018;1;29;15;297.;5.9;2.8;93.;8.;0.00;0.00;0.00
2018;1;29;16;298.;4.6;3.0;93.;8.;0.00;0.00;0.00
2018;1;29;17;301.;3.0;3.1;92.;8.;0.00;0.00;0.00
2018;1;29;18;291.;2.6;3.1;93.;8.;0.00;0.00;0.00
2018;1;29;19;274.;2.2;3.4;93.;7.;0.00;0.00;0.00
2018;1;29;20;279.;4.4;4.0;90.;7.;0.00;0.00;0.00
2018;1;29;21;294.;6.5;4.2;86.;7.;0.00;0.00;0.00
2018;1;29;22;305.;6.3;4.3;85.;7.;0.00;0.00;0.00
2018;1;29;23;309.;6.8;4.2;85.;8.;0.00;0.00;0.00
2018;1;30;0;320.;5.0;3.5;85.;7.;0.00;0.00;0.00
2018;1;30;1;320.;4.2;2.7;87.;6.;0.00;0.00;0.00
2018;1;30;2;309.;3.6;2.3;88.;7.;0.00;0.00;0.00
2018;1;30;3;322.;3.8;1.6;89.;7.;0.00;0.00;0.00
2018;1;30;4;339.;2.2;0.8;91.;2.;0.00;0.00;0.00
2018;1;30;5;359.;1.5;-0.1;92.;0.;0.00;0.00;0.00
2018;1;30;6;334.;1.0;-0.6;93.;0.;0.00;0.00;0.00
2018;1;30;7;285.;1.9;-0.5;93.;4.;0.00;0.00;0.00
2018;1;30;8;272.;2.3;-0.2;92.;5.;3.70;22.19;2.77
2018;1;30;9;279.;3.7;1.3;91.;8.;30.77;0.00;30.77
2018;1;30;10;290.;4.8;3.6;84.;8.;54.46;0.00;54.46
2018;1;30;11;287.;5.5;4.7;80.;7.;89.12;71.83;72.17
2018;1;30;12;286.;6.6;5.4;77.;1.;202.38;520.81;79.46
2018;1;30;13;286.;6.3;5.2;76.;3.;134.58;321.65;69.68
2018;1;30;14;284.;6.2;5.0;78.;4.;66.43;188.36;40.90
2018;1;30;15;283.;6.0;4.6;82.;3.;0.09;0.62;0.06
2018;1;30;16;281.;5.1;4.4;84.;2.;0.00;0.00;0.00
2018;1;30;17;275.;4.6;4.1;87.;7.;0.00;0.00;0.00
2018;1;30;18;263.;4.4;4.0;88.;6.;0.00;0.00;0.00
2018;1;30;19;248.;3.9;3.9;89.;2.;0.00;0.00;0.00
2018;1;30;20;235.;4.1;3.7;89.;4.;0.00;0.00;0.00
