# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;1;15;20;355.;1.9;-5.7;85.;0.;0.00;0.00;0.00
2017;1;15;21;6.;1.8;-6.5;86.;1.;0.00;0.00;0.00
2017;1;15;22;10.;1.8;-6.8;86.;0.;0.00;0.00;0.00
2017;1;15;23;1.;1.7;-6.8;87.;0.;0.00;0.00;0.00
2017;1;16;0;1.;1.7;-7.1;88.;0.;0.00;0.00;0.00
2017;1;16;1;1.;1.8;-7.7;86.;0.;0.00;0.00;0.00
2017;1;16;2;359.;1.6;-7.8;86.;0.;0.00;0.00;0.00
2017;1;16;3;355.;1.4;-7.6;86.;0.;0.00;0.00;0.00
2017;1;16;4;326.;1.3;-7.7;85.;0.;0.00;0.00;0.00
2017;1;16;5;338.;0.9;-7.4;85.;0.;0.00;0.00;0.00
2017;1;16;6;322.;1.2;-7.4;84.;0.;0.00;0.00;0.00
2017;1;16;7;352.;0.9;-7.0;84.;0.;0.00;0.00;0.00
2017;1;16;8;358.;1.3;-7.1;83.;1.;0.00;0.00;0.00
2017;1;16;9;345.;1.9;-5.5;82.;3.;47.04;242.59;25.81
2017;1;16;10;2.;2.0;-4.2;78.;3.;104.55;365.73;48.77
2017;1;16;11;1.;2.9;-2.9;73.;4.;125.42;312.06;67.32
2017;1;16;12;12.;3.2;-1.3;70.;2.;144.17;424.60;65.13
2017;1;16;13;12.;3.0;-1.0;71.;0.;132.07;552.73;47.77
2017;1;16;14;16.;2.8;-1.4;74.;0.;58.02;377.27;25.01
2017;1;16;15;14.;2.3;-2.3;77.;2.;0.00;0.00;0.00
2017;1;16;16;13.;1.9;-3.2;81.;4.;0.00;0.00;0.00
2017;1;16;17;34.;1.3;-3.6;85.;5.;0.00;0.00;0.00
2017;1;16;18;359.;1.2;-2.7;85.;7.;0.00;0.00;0.00
2017;1;16;19;16.;1.2;-2.4;85.;8.;0.00;0.00;0.00
2017;1;16;20;12.;1.0;-2.3;85.;7.;0.00;0.00;0.00
2017;1;16;21;351.;0.9;-2.2;86.;5.;0.00;0.00;0.00
2017;1;16;22;45.;0.6;-2.7;88.;5.;0.00;0.00;0.00
2017;1;16;23;108.;0.9;-3.6;89.;4.;0.00;0.00;0.00
2017;1;17;0;111.;0.5;-4.7;90.;5.;0.00;0.00;0.00
2017;1;17;1;104.;1.9;-5.1;90.;6.;0.00;0.00;0.00
2017;1;17;2;120.;0.8;-5.1;91.;7.;0.00;0.00;0.00
2017;1;17;3;140.;1.6;-5.4;90.;6.;0.00;0.00;0.00
2017;1;17;4;164.;1.9;-4.6;90.;7.;0.00;0.00;0.00
2017;1;17;5;178.;2.3;-3.4;89.;8.;0.00;0.00;0.00
2017;1;17;6;202.;2.5;-2.9;88.;8.;0.00;0.00;0.00
2017;1;17;7;208.;2.3;-2.1;86.;8.;0.00;0.00;0.00
2017;1;17;8;203.;2.7;-1.2;85.;8.;0.00;0.00;0.00
2017;1;17;9;202.;3.2;-0.5;85.;8.;20.24;0.00;20.24
2017;1;17;10;208.;3.9;0.3;85.;8.;46.30;0.00;46.30
2017;1;17;11;212.;4.6;0.7;87.;8.;47.23;0.00;47.23
2017;1;17;12;209.;4.6;1.1;89.;8.;56.41;0.00;56.41
2017;1;17;13;217.;4.6;1.5;88.;8.;38.40;0.00;38.40
2017;1;17;14;213.;4.2;1.8;88.;8.;18.00;0.00;18.00
2017;1;17;15;215.;4.1;1.9;91.;8.;0.00;0.00;0.00
2017;1;17;16;217.;4.1;1.8;93.;8.;0.00;0.00;0.00
2017;1;17;17;222.;4.2;2.1;95.;8.;0.00;0.00;0.00
2017;1;17;18;233.;4.3;2.1;95.;8.;0.00;0.00;0.00
2017;1;17;19;234.;4.3;2.3;95.;8.;0.00;0.00;0.00
2017;1;17;20;238.;4.3;2.5;95.;8.;0.00;0.00;0.00
2017;1;17;21;241.;5.1;2.7;95.;8.;0.00;0.00;0.00
2017;1;17;22;243.;4.9;2.9;95.;8.;0.00;0.00;0.00
2017;1;17;23;244.;4.7;3.0;96.;8.;0.00;0.00;0.00
2017;1;18;0;248.;4.8;3.3;96.;8.;0.00;0.00;0.00
2017;1;18;1;247.;4.7;3.3;96.;8.;0.00;0.00;0.00
2017;1;18;2;244.;4.4;3.3;97.;8.;0.00;0.00;0.00
2017;1;18;3;242.;4.2;3.4;97.;8.;0.00;0.00;0.00
2017;1;18;4;240.;3.4;3.4;98.;8.;0.00;0.00;0.00
2017;1;18;5;247.;3.0;3.5;98.;7.;0.00;0.00;0.00
2017;1;18;6;265.;2.4;3.7;98.;7.;0.00;0.00;0.00
2017;1;18;7;271.;2.2;4.0;98.;7.;0.00;0.00;0.00
2017;1;18;8;263.;2.1;4.2;97.;7.;0.00;0.00;0.00
2017;1;18;9;240.;2.6;4.2;98.;7.;14.69;4.79;14.24
2017;1;18;10;227.;2.2;4.3;98.;8.;30.66;0.00;30.66
2017;1;18;11;230.;3.1;4.1;98.;8.;37.74;0.00;37.74
2017;1;18;12;223.;2.9;4.0;98.;8.;35.32;0.00;35.32
2017;1;18;13;226.;3.2;4.1;98.;7.;34.42;7.25;33.27
2017;1;18;14;227.;3.1;4.5;98.;8.;10.54;0.00;10.54
2017;1;18;15;232.;3.5;4.8;98.;8.;0.00;0.00;0.00
2017;1;18;16;250.;4.6;4.9;98.;8.;0.00;0.00;0.00
2017;1;18;17;258.;4.8;5.1;98.;8.;0.00;0.00;0.00
2017;1;18;18;261.;5.2;5.3;98.;8.;0.00;0.00;0.00
2017;1;18;19;253.;5.1;5.3;98.;8.;0.00;0.00;0.00
2017;1;18;20;251.;5.6;5.4;97.;8.;0.00;0.00;0.00
2017;1;18;21;257.;5.3;5.3;97.;8.;0.00;0.00;0.00
2017;1;18;22;263.;5.1;5.4;96.;7.;0.00;0.00;0.00
2017;1;18;23;264.;3.8;5.4;96.;8.;0.00;0.00;0.00
2017;1;19;0;260.;3.8;5.4;96.;6.;0.00;0.00;0.00
2017;1;19;1;257.;4.2;5.4;96.;6.;0.00;0.00;0.00
2017;1;19;2;270.;4.2;5.6;95.;5.;0.00;0.00;0.00
2017;1;19;3;278.;4.6;5.6;95.;7.;0.00;0.00;0.00
2017;1;19;4;277.;4.2;5.6;95.;6.;0.00;0.00;0.00
2017;1;19;5;278.;3.7;5.7;95.;6.;0.00;0.00;0.00
2017;1;19;6;279.;4.1;5.9;95.;5.;0.00;0.00;0.00
2017;1;19;7;277.;3.5;5.9;95.;6.;0.00;0.00;0.00
2017;1;19;8;269.;3.0;5.8;96.;6.;0.00;0.00;0.00
2017;1;19;9;266.;4.3;5.7;96.;8.;14.65;0.00;14.65
2017;1;19;10;276.;4.1;5.9;95.;8.;39.50;0.00;39.50
2017;1;19;11;278.;4.8;6.4;94.;8.;54.22;0.00;54.22
2017;1;19;12;279.;4.6;7.0;91.;5.;93.25;162.60;61.51
2017;1;19;13;278.;6.5;7.3;90.;6.;59.84;98.76;43.89
2017;1;19;14;280.;6.7;7.3;90.;7.;18.05;27.17;15.43
2017;1;19;15;282.;5.5;6.9;91.;8.;0.00;0.00;0.00
2017;1;19;16;283.;5.3;6.7;92.;8.;0.00;0.00;0.00
2017;1;19;17;294.;4.1;6.4;91.;8.;0.00;0.00;0.00
2017;1;19;18;289.;4.1;6.3;92.;7.;0.00;0.00;0.00
2017;1;19;19;274.;4.4;6.1;93.;8.;0.00;0.00;0.00
2017;1;19;20;276.;5.3;5.7;95.;7.;0.00;0.00;0.00
2017;1;19;21;276.;4.9;5.5;95.;7.;0.00;0.00;0.00
2017;1;19;22;281.;4.9;5.5;95.;7.;0.00;0.00;0.00
2017;1;19;23;284.;4.2;5.6;95.;5.;0.00;0.00;0.00
2017;1;20;0;285.;3.0;5.3;95.;5.;0.00;0.00;0.00
2017;1;20;1;286.;3.2;5.0;95.;4.;0.00;0.00;0.00
2017;1;20;2;288.;3.2;4.9;95.;4.;0.00;0.00;0.00
2017;1;20;3;290.;3.7;4.8;95.;4.;0.00;0.00;0.00
2017;1;20;4;286.;3.5;4.9;95.;3.;0.00;0.00;0.00
2017;1;20;5;280.;4.0;4.9;94.;3.;0.00;0.00;0.00
2017;1;20;6;276.;4.4;5.0;94.;7.;0.00;0.00;0.00
2017;1;20;7;277.;3.6;5.4;93.;4.;0.00;0.00;0.00
2017;1;20;8;276.;4.3;5.5;93.;3.;0.00;0.00;0.00
2017;1;20;9;283.;4.9;6.0;92.;5.;29.27;82.30;21.10
2017;1;20;10;283.;5.1;6.9;87.;4.;89.84;211.67;55.00
2017;1;20;11;284.;5.0;7.1;85.;3.;130.88;293.13;72.71
2017;1;20;12;285.;5.3;7.4;83.;1.;149.12;387.54;72.23
2017;1;20;13;291.;4.7;7.5;81.;0.;122.92;391.48;58.48
2017;1;20;14;291.;4.4;6.9;82.;0.;51.13;245.28;26.77
2017;1;20;15;289.;3.9;6.2;85.;2.;0.00;0.00;0.00
2017;1;20;16;293.;3.7;5.4;88.;3.;0.00;0.00;0.00
2017;1;20;17;299.;3.0;4.4;90.;1.;0.00;0.00;0.00
2017;1;20;18;306.;2.7;4.3;91.;2.;0.00;0.00;0.00
2017;1;20;19;297.;2.2;4.2;92.;2.;0.00;0.00;0.00
2017;1;20;20;295.;2.3;3.5;92.;0.;0.00;0.00;0.00
2017;1;20;21;294.;1.5;2.0;94.;2.;0.00;0.00;0.00
2017;1;20;22;350.;0.6;1.7;95.;1.;0.00;0.00;0.00
2017;1;20;23;284.;0.9;0.8;95.;7.;0.00;0.00;0.00
2017;1;21;0;256.;0.6;0.2;96.;8.;0.00;0.00;0.00
2017;1;21;1;282.;1.2;0.2;96.;3.;0.00;0.00;0.00
2017;1;21;2;297.;0.8;-0.1;97.;1.;0.00;0.00;0.00
2017;1;21;3;276.;0.9;-0.3;97.;4.;0.00;0.00;0.00
2017;1;21;4;293.;0.7;-0.2;97.;1.;0.00;0.00;0.00
2017;1;21;5;153.;0.4;-0.1;97.;4.;0.00;0.00;0.00
2017;1;21;6;148.;1.5;-0.6;97.;1.;0.00;0.00;0.00
2017;1;21;7;147.;1.7;-0.6;97.;2.;0.00;0.00;0.00
2017;1;21;8;141.;1.8;-0.2;97.;4.;0.00;0.00;0.00
2017;1;21;9;140.;2.7;0.1;98.;7.;17.92;5.37;17.37
2017;1;21;10;146.;2.3;0.8;98.;8.;30.52;0.00;30.52
2017;1;21;11;153.;2.3;1.2;98.;8.;36.90;0.00;36.90
2017;1;21;12;163.;2.0;1.4;98.;8.;37.65;0.00;37.65
2017;1;21;13;165.;2.3;1.3;98.;7.;37.30;7.88;35.97
2017;1;21;14;154.;2.1;1.3;98.;7.;16.32;5.19;15.79
2017;1;21;15;165.;2.0;1.2;97.;6.;0.00;0.00;0.00
2017;1;21;16;158.;2.6;0.9;98.;7.;0.00;0.00;0.00
2017;1;21;17;161.;2.8;0.7;98.;8.;0.00;0.00;0.00
2017;1;21;18;170.;2.6;0.5;98.;8.;0.00;0.00;0.00
2017;1;21;19;177.;2.3;0.6;98.;7.;0.00;0.00;0.00
2017;1;21;20;164.;2.1;0.6;98.;8.;0.00;0.00;0.00
2017;1;21;21;158.;1.8;0.9;98.;8.;0.00;0.00;0.00
2017;1;21;22;165.;1.9;1.2;98.;8.;0.00;0.00;0.00
2017;1;21;23;163.;1.8;1.4;98.;7.;0.00;0.00;0.00
2017;1;22;0;159.;1.8;1.6;98.;8.;0.00;0.00;0.00
2017;1;22;1;153.;2.4;1.4;98.;6.;0.00;0.00;0.00
2017;1;22;2;161.;2.8;1.5;97.;6.;0.00;0.00;0.00
2017;1;22;3;164.;2.5;1.5;98.;7.;0.00;0.00;0.00
2017;1;22;4;160.;2.7;1.6;97.;6.;0.00;0.00;0.00
2017;1;22;5;184.;2.5;1.8;97.;6.;0.00;0.00;0.00
2017;1;22;6;196.;2.0;2.3;97.;8.;0.00;0.00;0.00
2017;1;22;7;209.;2.1;2.7;97.;8.;0.00;0.00;0.00
2017;1;22;8;212.;2.3;3.1;97.;7.;0.00;0.00;0.00
2017;1;22;9;223.;2.9;3.6;97.;8.;17.74;0.00;17.74
2017;1;22;10;225.;3.1;3.8;97.;8.;40.60;0.00;40.60
2017;1;22;11;237.;3.6;3.8;96.;8.;54.05;0.00;54.05
2017;1;22;12;246.;3.8;3.8;93.;8.;55.99;0.00;55.99
2017;1;22;13;243.;3.4;3.7;94.;8.;42.90;0.00;42.90
2017;1;22;14;233.;3.7;3.3;94.;8.;18.77;0.00;18.77
2017;1;22;15;227.;3.8;3.1;94.;7.;0.00;0.00;0.00
2017;1;22;16;228.;4.0;3.0;95.;8.;0.00;0.00;0.00
2017;1;22;17;232.;4.1;2.9;95.;6.;0.00;0.00;0.00
2017;1;22;18;234.;3.9;2.9;94.;7.;0.00;0.00;0.00
2017;1;22;19;234.;4.0;3.0;94.;6.;0.00;0.00;0.00
2017;1;22;20;233.;4.0;3.2;92.;6.;0.00;0.00;0.00
2017;1;22;21;229.;4.3;3.0;91.;7.;0.00;0.00;0.00
2017;1;22;22;231.;3.9;3.0;92.;7.;0.00;0.00;0.00
2017;1;22;23;239.;4.9;3.0;93.;7.;0.00;0.00;0.00
2017;1;23;0;245.;5.1;3.0;94.;7.;0.00;0.00;0.00
2017;1;23;1;245.;4.6;3.0;94.;7.;0.00;0.00;0.00
2017;1;23;2;248.;4.7;2.9;94.;8.;0.00;0.00;0.00
2017;1;23;3;243.;4.6;2.9;92.;8.;0.00;0.00;0.00
2017;1;23;4;246.;4.6;3.2;89.;8.;0.00;0.00;0.00
2017;1;23;5;241.;4.3;3.3;86.;7.;0.00;0.00;0.00
2017;1;23;6;242.;4.2;3.3;86.;7.;0.00;0.00;0.00
2017;1;23;7;243.;4.2;3.1;87.;8.;0.00;0.00;0.00
2017;1;23;8;243.;4.1;3.2;87.;4.;0.00;0.00;0.00
2017;1;23;9;244.;4.0;3.3;87.;1.;61.08;238.19;35.07
2017;1;23;10;245.;4.2;4.0;86.;0.;133.19;355.08;71.14
2017;1;23;11;251.;4.5;4.2;84.;3.;132.44;240.15;82.33
2017;1;23;12;256.;4.6;4.6;84.;1.;157.06;320.72;90.12
2017;1;23;13;257.;4.3;4.4;83.;1.;122.37;293.30;71.11
2017;1;23;14;258.;3.9;4.1;84.;0.;62.72;220.24;38.68
2017;1;23;15;254.;3.4;3.5;89.;3.;0.00;0.00;0.00
2017;1;23;16;246.;2.8;2.9;91.;2.;0.00;0.00;0.00
2017;1;23;17;248.;3.0;2.8;92.;2.;0.00;0.00;0.00
2017;1;23;18;254.;2.8;2.6;93.;7.;0.00;0.00;0.00
2017;1;23;19;251.;2.3;2.2;94.;7.;0.00;0.00;0.00
2017;1;23;20;249.;2.3;2.1;95.;8.;0.00;0.00;0.00
2017;1;23;21;240.;2.0;1.9;96.;7.;0.00;0.00;0.00
2017;1;23;22;231.;1.8;1.3;96.;7.;0.00;0.00;0.00
2017;1;23;23;224.;1.6;0.8;97.;6.;0.00;0.00;0.00
2017;1;24;0;218.;1.4;0.8;97.;0.;0.00;0.00;0.00
2017;1;24;1;199.;1.1;1.3;97.;3.;0.00;0.00;0.00
2017;1;24;2;166.;0.8;1.6;97.;4.;0.00;0.00;0.00
2017;1;24;3;167.;1.2;1.8;97.;7.;0.00;0.00;0.00
2017;1;24;4;161.;1.3;1.9;98.;7.;0.00;0.00;0.00
2017;1;24;5;134.;1.3;1.9;98.;8.;0.00;0.00;0.00
2017;1;24;6;116.;1.6;1.8;98.;8.;0.00;0.00;0.00
2017;1;24;7;141.;1.3;1.8;98.;8.;0.00;0.00;0.00
2017;1;24;8;148.;1.4;2.1;98.;7.;0.00;0.00;0.00
2017;1;24;9;156.;1.3;2.5;97.;8.;18.96;0.00;18.96
2017;1;24;10;150.;1.1;2.9;97.;8.;42.08;0.00;42.08
2017;1;24;11;173.;1.4;3.1;95.;8.;55.54;0.00;55.54
2017;1;24;12;187.;1.5;3.2;95.;8.;56.82;0.00;56.82
2017;1;24;13;166.;1.8;3.2;94.;7.;57.66;51.31;48.51
2017;1;24;14;173.;1.7;3.2;92.;7.;29.26;42.36;24.49
2017;1;24;15;198.;1.4;3.3;93.;6.;0.00;0.00;0.00
2017;1;24;16;281.;1.6;2.8;95.;6.;0.00;0.00;0.00
2017;1;24;17;190.;0.4;1.9;96.;6.;0.00;0.00;0.00
2017;1;24;18;217.;1.2;1.9;95.;7.;0.00;0.00;0.00
2017;1;24;19;240.;2.2;2.2;93.;7.;0.00;0.00;0.00
2017;1;24;20;226.;3.0;2.9;95.;7.;0.00;0.00;0.00
2017;1;24;21;244.;2.7;3.7;93.;7.;0.00;0.00;0.00
2017;1;24;22;238.;3.0;3.9;94.;8.;0.00;0.00;0.00
2017;1;24;23;242.;3.2;4.0;93.;8.;0.00;0.00;0.00
2017;1;25;0;242.;3.8;3.9;93.;8.;0.00;0.00;0.00
2017;1;25;1;238.;3.4;3.9;92.;7.;0.00;0.00;0.00
2017;1;25;2;234.;3.4;3.8;93.;8.;0.00;0.00;0.00
2017;1;25;3;237.;3.8;3.9;93.;6.;0.00;0.00;0.00
2017;1;25;4;242.;4.0;3.8;94.;6.;0.00;0.00;0.00
2017;1;25;5;242.;4.3;3.6;94.;7.;0.00;0.00;0.00
2017;1;25;6;245.;4.0;3.7;95.;8.;0.00;0.00;0.00
2017;1;25;7;244.;4.6;4.0;95.;8.;0.00;0.00;0.00
2017;1;25;8;235.;4.3;4.1;94.;7.;0.00;0.00;0.00
2017;1;25;9;228.;4.3;4.2;93.;8.;20.37;0.00;20.37
2017;1;25;10;242.;5.0;4.1;93.;8.;42.31;0.00;42.31
2017;1;25;11;237.;4.0;4.0;92.;8.;55.10;0.00;55.10
2017;1;25;12;231.;4.4;3.9;91.;8.;55.94;0.00;55.94
2017;1;25;13;231.;4.7;3.8;91.;8.;43.88;0.00;43.88
2017;1;25;14;227.;4.8;3.7;91.;8.;21.62;0.00;21.62
2017;1;25;15;226.;4.8;3.4;92.;7.;0.00;0.00;0.00
2017;1;25;16;221.;4.8;3.3;92.;8.;0.00;0.00;0.00
2017;1;25;17;222.;5.0;3.3;92.;8.;0.00;0.00;0.00
2017;1;25;18;225.;5.0;3.3;92.;8.;0.00;0.00;0.00
2017;1;25;19;230.;5.1;3.6;90.;8.;0.00;0.00;0.00
2017;1;25;20;230.;5.2;3.6;88.;8.;0.00;0.00;0.00
2017;1;25;21;232.;5.3;3.5;86.;8.;0.00;0.00;0.00
2017;1;25;22;227.;4.7;3.4;86.;7.;0.00;0.00;0.00
2017;1;25;23;227.;4.6;3.0;88.;7.;0.00;0.00;0.00
2017;1;26;0;226.;4.4;2.8;87.;8.;0.00;0.00;0.00
2017;1;26;1;228.;4.7;2.5;88.;7.;0.00;0.00;0.00
2017;1;26;2;228.;4.6;2.1;88.;8.;0.00;0.00;0.00
2017;1;26;3;232.;4.4;1.9;87.;7.;0.00;0.00;0.00
2017;1;26;4;233.;4.5;1.8;87.;8.;0.00;0.00;0.00
2017;1;26;5;225.;4.6;1.8;87.;6.;0.00;0.00;0.00
2017;1;26;6;229.;4.6;1.7;87.;8.;0.00;0.00;0.00
2017;1;26;7;234.;5.0;1.8;85.;7.;0.00;0.00;0.00
2017;1;26;8;227.;4.6;1.8;84.;8.;0.00;0.00;0.00
2017;1;26;9;221.;4.4;1.8;83.;8.;23.96;0.00;23.96
2017;1;26;10;223.;4.2;1.7;82.;8.;45.89;0.00;45.89
2017;1;26;11;231.;4.3;1.4;82.;7.;76.97;48.80;66.25
2017;1;26;12;239.;4.4;1.1;82.;7.;78.20;52.51;66.65
2017;1;26;13;235.;3.7;1.3;81.;7.;62.53;49.60;53.32
2017;1;26;14;236.;3.6;1.4;81.;7.;33.25;37.14;28.80
2017;1;26;15;237.;3.0;1.3;83.;4.;0.00;0.00;0.00
2017;1;26;16;229.;2.6;0.7;85.;7.;0.00;0.00;0.00
2017;1;26;17;221.;2.2;0.4;88.;7.;0.00;0.00;0.00
2017;1;26;18;202.;1.9;0.3;90.;6.;0.00;0.00;0.00
2017;1;26;19;191.;2.4;0.3;91.;7.;0.00;0.00;0.00
2017;1;26;20;196.;2.9;0.2;91.;7.;0.00;0.00;0.00
2017;1;26;21;199.;2.2;0.1;92.;7.;0.00;0.00;0.00
2017;1;26;22;194.;2.5;0.2;92.;8.;0.00;0.00;0.00
2017;1;26;23;187.;2.7;0.1;92.;6.;0.00;0.00;0.00
2017;1;27;0;172.;2.8;0.0;94.;8.;0.00;0.00;0.00
2017;1;27;1;171.;2.9;-0.2;95.;7.;0.00;0.00;0.00
2017;1;27;2;168.;2.8;-0.4;95.;8.;0.00;0.00;0.00
2017;1;27;3;152.;2.4;-0.6;96.;8.;0.00;0.00;0.00
2017;1;27;4;145.;2.8;-0.8;96.;8.;0.00;0.00;0.00
2017;1;27;5;144.;2.6;-1.0;96.;7.;0.00;0.00;0.00
2017;1;27;6;132.;2.6;-1.2;96.;8.;0.00;0.00;0.00
2017;1;27;7;133.;2.7;-1.2;95.;7.;0.00;0.00;0.00
2017;1;27;8;121.;2.4;-1.4;95.;7.;0.00;0.00;0.00
2017;1;27;9;123.;2.2;-1.4;96.;8.;24.92;0.00;24.92
2017;1;27;10;140.;2.1;-1.1;95.;8.;47.41;0.00;47.41
2017;1;27;11;133.;2.0;-0.7;93.;8.;59.63;0.00;59.63
2017;1;27;12;147.;1.5;0.5;87.;2.;171.75;380.06;86.71
2017;1;27;13;123.;2.1;1.6;82.;1.;153.38;467.90;64.66
2017;1;27;14;122.;2.0;2.2;78.;0.;90.19;419.08;38.36
2017;1;27;15;120.;1.4;1.5;80.;0.;0.00;0.00;0.00
2017;1;27;16;125.;2.4;0.1;84.;0.;0.00;0.00;0.00
2017;1;27;17;122.;3.7;-0;84.;0.;0.00;0.00;0.00
2017;1;27;18;141.;3.9;-0.5;83.;0.;0.00;0.00;0.00
2017;1;27;19;148.;4.3;-0.1;83.;0.;0.00;0.00;0.00
2017;1;27;20;156.;3.6;-0.3;85.;0.;0.00;0.00;0.00
2017;1;27;21;167.;3.3;0.1;87.;5.;0.00;0.00;0.00
2017;1;27;22;164.;3.1;0.1;87.;6.;0.00;0.00;0.00
2017;1;27;23;154.;3.1;-0.4;88.;7.;0.00;0.00;0.00
2017;1;28;0;146.;2.9;-0.6;90.;6.;0.00;0.00;0.00
2017;1;28;1;157.;2.1;-0.5;90.;7.;0.00;0.00;0.00
2017;1;28;2;141.;2.1;-0.3;91.;8.;0.00;0.00;0.00
2017;1;28;3;136.;2.6;-0.1;92.;8.;0.00;0.00;0.00
2017;1;28;4;132.;3.0;-0;91.;8.;0.00;0.00;0.00
2017;1;28;5;135.;2.8;-0;92.;8.;0.00;0.00;0.00
2017;1;28;6;137.;2.5;-0.3;92.;7.;0.00;0.00;0.00
2017;1;28;7;136.;2.8;-0.8;92.;7.;0.00;0.00;0.00
2017;1;28;8;135.;3.0;-1.2;92.;8.;0.40;0.00;0.40
2017;1;28;9;127.;3.3;-1.1;91.;7.;33.38;21.36;30.65
2017;1;28;10;130.;3.3;-0.8;89.;7.;67.09;31.59;60.98
2017;1;28;11;135.;2.8;0.2;85.;5.;116.99;139.61;85.19
2017;1;28;12;131.;3.1;1.2;80.;3.;159.27;256.08;100.95
2017;1;28;13;131.;2.7;2.1;76.;1.;152.86;340.84;86.88
2017;1;28;14;124.;2.2;2.4;74.;2.;81.65;236.68;51.46
2017;1;28;15;113.;2.4;1.4;78.;8.;0.33;0.00;0.33
2017;1;28;16;114.;2.5;0.5;82.;8.;0.00;0.00;0.00
2017;1;28;17;115.;2.8;-0.2;85.;8.;0.00;0.00;0.00
2017;1;28;18;120.;3.1;-0.8;88.;6.;0.00;0.00;0.00
2017;1;28;19;121.;2.9;-1.1;89.;8.;0.00;0.00;0.00
2017;1;28;20;121.;3.3;-1.4;89.;8.;0.00;0.00;0.00
2017;1;28;21;129.;2.7;-1.7;89.;8.;0.00;0.00;0.00
2017;1;28;22;131.;3.1;-2.1;88.;7.;0.00;0.00;0.00
2017;1;28;23;126.;3.2;-2.0;88.;3.;0.00;0.00;0.00
2017;1;29;0;138.;3.2;-2.4;88.;4.;0.00;0.00;0.00
2017;1;29;1;134.;3.9;-2.3;89.;7.;0.00;0.00;0.00
2017;1;29;2;134.;4.3;-1.7;89.;8.;0.00;0.00;0.00
2017;1;29;3;134.;3.3;-1.3;89.;8.;0.00;0.00;0.00
2017;1;29;4;137.;4.0;-0.9;88.;8.;0.00;0.00;0.00
2017;1;29;5;150.;3.9;-0.3;86.;8.;0.00;0.00;0.00
2017;1;29;6;153.;3.4;-0.2;85.;8.;0.00;0.00;0.00
2017;1;29;7;168.;4.0;0.1;83.;8.;0.00;0.00;0.00
2017;1;29;8;170.;4.5;0.3;83.;8.;1.23;0.00;1.23
2017;1;29;9;168.;4.8;0.3;88.;8.;25.99;0.00;25.99
2017;1;29;10;163.;5.0;0.6;90.;8.;45.99;0.00;45.99
2017;1;29;11;164.;5.1;0.9;93.;8.;53.80;0.00;53.80
2017;1;29;12;172.;5.0;1.4;95.;8.;30.74;0.00;30.74
2017;1;29;13;195.;5.0;2.0;96.;8.;38.63;0.00;38.63
2017;1;29;14;195.;4.8;2.6;96.;8.;22.31;0.00;22.31
2017;1;29;15;186.;4.3;3.0;96.;7.;0.00;0.00;0.00
2017;1;29;16;185.;3.8;3.0;95.;8.;0.00;0.00;0.00
2017;1;29;17;190.;4.8;3.1;95.;8.;0.00;0.00;0.00
2017;1;29;18;193.;4.6;2.9;94.;8.;0.00;0.00;0.00
2017;1;29;19;191.;3.9;3.0;95.;8.;0.00;0.00;0.00
2017;1;29;20;204.;4.9;3.0;95.;8.;0.00;0.00;0.00
2017;1;29;21;207.;4.5;2.8;94.;8.;0.00;0.00;0.00
2017;1;29;22;210.;4.2;2.6;94.;8.;0.00;0.00;0.00
2017;1;29;23;209.;4.2;2.7;95.;8.;0.00;0.00;0.00
2017;1;30;0;216.;4.5;3.0;95.;8.;0.00;0.00;0.00
2017;1;30;1;223.;4.1;3.0;95.;8.;0.00;0.00;0.00
2017;1;30;2;214.;3.1;3.0;95.;8.;0.00;0.00;0.00
2017;1;30;3;200.;3.3;2.8;95.;6.;0.00;0.00;0.00
2017;1;30;4;208.;3.2;2.6;94.;6.;0.00;0.00;0.00
2017;1;30;5;202.;3.4;2.5;95.;6.;0.00;0.00;0.00
2017;1;30;6;205.;3.7;2.6;95.;7.;0.00;0.00;0.00
2017;1;30;7;207.;3.3;2.7;95.;7.;0.00;0.00;0.00
2017;1;30;8;212.;2.8;2.7;94.;7.;0.02;0.05;0.02
2017;1;30;9;190.;2.3;3.0;94.;8.;32.12;0.00;32.12
2017;1;30;10;174.;2.8;3.2;92.;8.;51.27;0.00;51.27
2017;1;30;11;157.;3.3;3.4;92.;7.;86.01;61.69;71.45
2017;1;30;12;157.;3.1;3.6;89.;4.;144.24;244.64;86.50
2017;1;30;13;154.;2.1;3.8;86.;5.;103.07;180.81;66.59
2017;1;30;14;169.;1.2;3.6;85.;5.;58.49;145.73;38.74
2017;1;30;15;153.;1.1;3.2;88.;3.;0.71;5.00;0.50
2017;1;30;16;131.;1.6;2.3;90.;6.;0.00;0.00;0.00
2017;1;30;17;122.;1.7;1.6;91.;4.;0.00;0.00;0.00
2017;1;30;18;118.;1.6;0.4;93.;8.;0.00;0.00;0.00
2017;1;30;19;128.;1.3;-0.5;94.;5.;0.00;0.00;0.00
2017;1;30;20;126.;1.5;-1.4;94.;1.;0.00;0.00;0.00
2017;1;30;21;84.;1.1;-1.4;95.;1.;0.00;0.00;0.00
