"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"1";"10";"2";"22";"239";"188.";"8.5";"3.0";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"23";"240";"190.";"8.9";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"0";"241";"190.";"9.5";"3.1";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"1";"242";"192.";"9.5";"2.9";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"2";"243";"188.";"9.5";"3.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"3";"244";"186.";"9.7";"3.0";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"4";"245";"186.";"10.0";"3.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"5";"246";"189.";"10.4";"3.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"6";"247";"180.";"11.2";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"7";"248";"177.";"12.2";"3.1";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"8";"249";"175.";"13.1";"2.3";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"9";"250";"171.";"14.0";"1.4";"96.";"8.";"4.97";"0.00";"4.97"
"2017";"1";"11";"3";"10";"251";"178.";"13.9";"1.3";"97.";"8.";"15.85";"0.00";"15.85"
"2017";"1";"11";"3";"11";"252";"190.";"14.5";"2.3";"96.";"8.";"21.98";"0.00";"21.98"
"2017";"1";"11";"3";"12";"253";"189.";"12.0";"2.9";"96.";"8.";"22.80";"0.00";"22.80"
"2017";"1";"11";"3";"13";"254";"198.";"8.3";"3.5";"95.";"8.";"19.58";"0.00";"19.58"
"2017";"1";"11";"3";"14";"255";"204.";"8.7";"4.6";"94.";"8.";"9.27";"0.00";"9.27"
"2017";"1";"11";"3";"15";"256";"214.";"9.8";"4.8";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"16";"257";"225.";"9.4";"5.2";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"17";"258";"243.";"9.0";"5.8";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"18";"259";"256.";"8.9";"5.9";"78.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"19";"260";"267.";"9.5";"5.8";"77.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"20";"261";"273.";"9.4";"5.7";"76.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"21";"262";"276.";"10.2";"5.6";"76.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"22";"263";"274.";"9.7";"5.6";"72.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"11";"3";"23";"264";"275.";"9.2";"5.4";"72.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"0";"265";"279.";"9.2";"5.1";"72.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"1";"266";"276.";"8.3";"5.1";"72.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"2";"267";"281.";"8.9";"4.7";"65.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"3";"268";"265.";"8.6";"4.9";"68.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"4";"269";"263.";"8.4";"4.3";"76.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"5";"270";"263.";"9.8";"4.3";"74.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"6";"271";"260.";"9.0";"4.2";"77.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"7";"272";"252.";"7.7";"4.1";"77.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"8";"273";"259.";"8.3";"4.0";"78.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"9";"274";"255.";"8.1";"3.4";"83.";"7.";"14.75";"27.23";"12.65"
"2017";"1";"12";"4";"10";"275";"253.";"8.1";"3.5";"87.";"8.";"21.01";"0.00";"21.01"
"2017";"1";"12";"4";"11";"276";"260.";"8.0";"4.1";"85.";"8.";"27.12";"0.00";"27.12"
"2017";"1";"12";"4";"12";"277";"258.";"8.4";"4.8";"83.";"8.";"47.81";"0.00";"47.81"
"2017";"1";"12";"4";"13";"278";"269.";"8.3";"5.4";"77.";"7.";"41.63";"42.33";"35.61"
"2017";"1";"12";"4";"14";"279";"268.";"8.2";"5.1";"76.";"5.";"20.75";"73.73";"15.04"
"2017";"1";"12";"4";"15";"280";"264.";"7.5";"4.8";"75.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"16";"281";"258.";"7.5";"4.6";"75.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"17";"282";"250.";"7.4";"4.4";"79.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"18";"283";"242.";"7.6";"3.7";"81.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"19";"284";"242.";"6.7";"3.2";"87.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"20";"285";"244.";"6.4";"3.4";"84.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"21";"286";"245.";"6.1";"3.0";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"22";"287";"241.";"6.1";"2.6";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"12";"4";"23";"288";"241.";"4.7";"2.6";"84.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"0";"289";"238.";"4.4";"2.2";"85.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"1";"290";"234.";"4.0";"2.2";"84.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"2";"291";"232.";"4.4";"2.1";"85.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"3";"292";"234.";"3.8";"2.0";"87.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"4";"293";"229.";"3.6";"1.9";"87.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"5";"294";"233.";"3.1";"1.7";"89.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"6";"295";"236.";"2.9";"1.4";"90.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"7";"296";"227.";"1.8";"1.2";"92.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"8";"297";"240.";"2.1";"0.8";"92.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"9";"298";"243.";"2.0";"0.9";"93.";"3.";"31.43";"162.01";"18.51"
"2017";"1";"13";"5";"10";"299";"241.";"1.6";"1.9";"91.";"3.";"90.62";"294.77";"48.01"
"2017";"1";"13";"5";"11";"300";"231.";"1.7";"3.0";"85.";"1.";"146.80";"510.24";"55.93"
"2017";"1";"13";"5";"12";"301";"256.";"1.6";"3.5";"84.";"6.";"83.58";"145.64";"57.64"
"2017";"1";"13";"5";"13";"302";"210.";"1.4";"3.3";"84.";"7.";"46.90";"64.24";"37.62"
"2017";"1";"13";"5";"14";"303";"191.";"1.3";"2.4";"87.";"5.";"24.24";"102.98";"16.03"
"2017";"1";"13";"5";"15";"304";"184.";"2.1";"1.8";"88.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"16";"305";"179.";"2.5";"1.1";"91.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"17";"306";"172.";"2.8";"0.5";"93.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"18";"307";"173.";"3.0";"0.6";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"19";"308";"177.";"3.4";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"20";"309";"191.";"2.9";"0.7";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"21";"310";"200.";"3.2";"0.1";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"22";"311";"202.";"3.5";"0.2";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"13";"5";"23";"312";"197.";"3.6";"-0";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"0";"313";"203.";"3.2";"0.3";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"1";"314";"217.";"3.6";"0.5";"92.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"2";"315";"221.";"3.2";"0.3";"94.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"3";"316";"212.";"2.9";"0.4";"94.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"4";"317";"205.";"2.7";"0.9";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"5";"318";"192.";"2.5";"0.9";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"6";"319";"200.";"1.5";"1.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"7";"320";"170.";"1.2";"1.1";"92.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"8";"321";"140.";"1.8";"0.8";"93.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"9";"322";"147.";"2.6";"0.7";"94.";"5.";"26.55";"83.72";"19.66"
"2017";"1";"14";"6";"10";"323";"149.";"2.7";"1.6";"94.";"5.";"71.13";"152.69";"48.67"
"2017";"1";"14";"6";"11";"324";"137.";"2.7";"2.1";"92.";"7.";"62.11";"62.13";"50.88"
"2017";"1";"14";"6";"12";"325";"121.";"2.1";"2.0";"92.";"7.";"62.06";"61.63";"50.92"
"2017";"1";"14";"6";"13";"326";"93.";"1.4";"1.7";"93.";"8.";"33.44";"0.00";"33.44"
"2017";"1";"14";"6";"14";"327";"43.";"1.9";"1.2";"94.";"8.";"13.09";"0.00";"13.09"
"2017";"1";"14";"6";"15";"328";"37.";"2.7";"0.3";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"16";"329";"22.";"3.3";"-0.3";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"17";"330";"29.";"3.8";"-0.9";"90.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"18";"331";"26.";"3.8";"-1.1";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"19";"332";"17.";"3.7";"-1.0";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"20";"333";"21.";"3.7";"-1.2";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"21";"334";"13.";"3.5";"-1.2";"88.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"22";"335";"12.";"3.6";"-1.1";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"14";"6";"23";"336";"6.";"3.5";"-1.1";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"0";"337";"3.";"3.8";"-1.2";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"1";"338";"5.";"3.6";"-0.7";"88.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"2";"339";"2.";"3.1";"-1.7";"87.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"3";"340";"2.";"2.9";"-2.3";"87.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"4";"341";"354.";"3.0";"-3.3";"87.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"5";"342";"358.";"2.8";"-4.1";"86.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"6";"343";"6.";"2.9";"-4.8";"86.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"7";"344";"6.";"2.6";"-5.3";"86.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"8";"345";"3.";"2.6";"-5.4";"85.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"9";"346";"3.";"2.8";"-4.5";"83.";"0.";"59.02";"408.64";"24.37"
"2017";"1";"15";"7";"10";"347";"6.";"3.1";"-3.4";"78.";"1.";"129.69";"537.72";"49.16"
"2017";"1";"15";"7";"11";"348";"14.";"2.8";"-2.1";"72.";"0.";"170.32";"636.42";"53.62"
"2017";"1";"15";"7";"12";"349";"6.";"3.0";"-1.2";"68.";"1.";"158.89";"574.23";"53.60"
"2017";"1";"15";"7";"13";"350";"1.";"2.9";"-1.2";"66.";"0.";"132.00";"594.39";"42.99"
"2017";"1";"15";"7";"14";"351";"5.";"2.4";"-1.5";"68.";"0.";"56.68";"377.28";"24.68"
"2017";"1";"15";"7";"15";"352";"349.";"2.4";"-2.5";"72.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"16";"353";"355.";"2.2";"-3.6";"77.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"17";"354";"354.";"2.2";"-4.4";"80.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"18";"355";"348.";"2.2";"-5.2";"82.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"19";"356";"352.";"2.1";"-5.7";"84.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"20";"357";"355.";"1.9";"-5.7";"85.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"21";"358";"6.";"1.8";"-6.5";"86.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"22";"359";"10.";"1.8";"-6.8";"86.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"15";"7";"23";"360";"1.";"1.7";"-6.8";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"0";"361";"1.";"1.7";"-7.1";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"1";"362";"1.";"1.8";"-7.7";"86.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"2";"363";"359.";"1.6";"-7.8";"86.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"3";"364";"355.";"1.4";"-7.6";"86.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"4";"365";"326.";"1.3";"-7.7";"85.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"5";"366";"338.";"0.9";"-7.4";"85.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"6";"367";"322.";"1.2";"-7.4";"84.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"7";"368";"352.";"0.9";"-7.0";"84.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"8";"369";"358.";"1.3";"-7.1";"83.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"9";"370";"345.";"1.9";"-5.5";"82.";"3.";"47.04";"242.59";"25.81"
"2017";"1";"16";"1";"10";"371";"2.";"2.0";"-4.2";"78.";"3.";"104.55";"365.73";"48.77"
"2017";"1";"16";"1";"11";"372";"1.";"2.9";"-2.9";"73.";"4.";"125.42";"312.06";"67.32"
"2017";"1";"16";"1";"12";"373";"12.";"3.2";"-1.3";"70.";"2.";"144.17";"424.60";"65.13"
"2017";"1";"16";"1";"13";"374";"12.";"3.0";"-1.0";"71.";"0.";"132.07";"552.73";"47.77"
"2017";"1";"16";"1";"14";"375";"16.";"2.8";"-1.4";"74.";"0.";"58.02";"377.27";"25.01"
"2017";"1";"16";"1";"15";"376";"14.";"2.3";"-2.3";"77.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"16";"377";"13.";"1.9";"-3.2";"81.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"17";"378";"34.";"1.3";"-3.6";"85.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"18";"379";"359.";"1.2";"-2.7";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"19";"380";"16.";"1.2";"-2.4";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"20";"381";"12.";"1.0";"-2.3";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"21";"382";"351.";"0.9";"-2.2";"86.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"22";"383";"45.";"0.6";"-2.7";"88.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"16";"1";"23";"384";"108.";"0.9";"-3.6";"89.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"0";"385";"111.";"0.5";"-4.7";"90.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"1";"386";"104.";"1.9";"-5.1";"90.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"2";"387";"120.";"0.8";"-5.1";"91.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"3";"388";"140.";"1.6";"-5.4";"90.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"4";"389";"164.";"1.9";"-4.6";"90.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"5";"390";"178.";"2.3";"-3.4";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"6";"391";"202.";"2.5";"-2.9";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"7";"392";"208.";"2.3";"-2.1";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"8";"393";"203.";"2.7";"-1.2";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"9";"394";"202.";"3.2";"-0.5";"85.";"8.";"20.24";"0.00";"20.24"
"2017";"1";"17";"2";"10";"395";"208.";"3.9";"0.3";"85.";"8.";"46.30";"0.00";"46.30"
"2017";"1";"17";"2";"11";"396";"212.";"4.6";"0.7";"87.";"8.";"47.23";"0.00";"47.23"
"2017";"1";"17";"2";"12";"397";"209.";"4.6";"1.1";"89.";"8.";"56.41";"0.00";"56.41"
"2017";"1";"17";"2";"13";"398";"217.";"4.6";"1.5";"88.";"8.";"38.40";"0.00";"38.40"
"2017";"1";"17";"2";"14";"399";"213.";"4.2";"1.8";"88.";"8.";"18.00";"0.00";"18.00"
"2017";"1";"17";"2";"15";"400";"215.";"4.1";"1.9";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"16";"401";"217.";"4.1";"1.8";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"17";"402";"222.";"4.2";"2.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"18";"403";"233.";"4.3";"2.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"19";"404";"234.";"4.3";"2.3";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"20";"405";"238.";"4.3";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"21";"406";"241.";"5.1";"2.7";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"22";"407";"243.";"4.9";"2.9";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"17";"2";"23";"408";"244.";"4.7";"3.0";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"0";"409";"248.";"4.8";"3.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"1";"410";"247.";"4.7";"3.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"2";"411";"244.";"4.4";"3.3";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"3";"412";"242.";"4.2";"3.4";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"4";"413";"240.";"3.4";"3.4";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"5";"414";"247.";"3.0";"3.5";"98.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"6";"415";"265.";"2.4";"3.7";"98.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"7";"416";"271.";"2.2";"4.0";"98.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"8";"417";"263.";"2.1";"4.2";"97.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"9";"418";"240.";"2.6";"4.2";"98.";"7.";"14.69";"4.79";"14.24"
"2017";"1";"18";"3";"10";"419";"227.";"2.2";"4.3";"98.";"8.";"30.66";"0.00";"30.66"
"2017";"1";"18";"3";"11";"420";"230.";"3.1";"4.1";"98.";"8.";"37.74";"0.00";"37.74"
"2017";"1";"18";"3";"12";"421";"223.";"2.9";"4.0";"98.";"8.";"35.32";"0.00";"35.32"
"2017";"1";"18";"3";"13";"422";"226.";"3.2";"4.1";"98.";"7.";"34.42";"7.25";"33.27"
"2017";"1";"18";"3";"14";"423";"227.";"3.1";"4.5";"98.";"8.";"10.54";"0.00";"10.54"
"2017";"1";"18";"3";"15";"424";"232.";"3.5";"4.8";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"16";"425";"250.";"4.6";"4.9";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"17";"426";"258.";"4.8";"5.1";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"18";"427";"261.";"5.2";"5.3";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"19";"428";"253.";"5.1";"5.3";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"20";"429";"251.";"5.6";"5.4";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"21";"430";"257.";"5.3";"5.3";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"22";"431";"263.";"5.1";"5.4";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"18";"3";"23";"432";"264.";"3.8";"5.4";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"0";"433";"260.";"3.8";"5.4";"96.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"1";"434";"257.";"4.2";"5.4";"96.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"2";"435";"270.";"4.2";"5.6";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"3";"436";"278.";"4.6";"5.6";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"4";"437";"277.";"4.2";"5.6";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"5";"438";"278.";"3.7";"5.7";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"6";"439";"279.";"4.1";"5.9";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"7";"440";"277.";"3.5";"5.9";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"8";"441";"269.";"3.0";"5.8";"96.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"9";"442";"266.";"4.3";"5.7";"96.";"8.";"14.65";"0.00";"14.65"
"2017";"1";"19";"4";"10";"443";"276.";"4.1";"5.9";"95.";"8.";"39.50";"0.00";"39.50"
"2017";"1";"19";"4";"11";"444";"278.";"4.8";"6.4";"94.";"8.";"54.22";"0.00";"54.22"
"2017";"1";"19";"4";"12";"445";"279.";"4.6";"7.0";"91.";"5.";"93.25";"162.60";"61.51"
"2017";"1";"19";"4";"13";"446";"278.";"6.5";"7.3";"90.";"6.";"59.84";"98.76";"43.89"
"2017";"1";"19";"4";"14";"447";"280.";"6.7";"7.3";"90.";"7.";"18.05";"27.17";"15.43"
"2017";"1";"19";"4";"15";"448";"282.";"5.5";"6.9";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"16";"449";"283.";"5.3";"6.7";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"17";"450";"294.";"4.1";"6.4";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"18";"451";"289.";"4.1";"6.3";"92.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"19";"452";"274.";"4.4";"6.1";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"20";"453";"276.";"5.3";"5.7";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"21";"454";"276.";"4.9";"5.5";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"22";"455";"281.";"4.9";"5.5";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"19";"4";"23";"456";"284.";"4.2";"5.6";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"0";"457";"285.";"3.0";"5.3";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"1";"458";"286.";"3.2";"5.0";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"2";"459";"288.";"3.2";"4.9";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"3";"460";"290.";"3.7";"4.8";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"4";"461";"286.";"3.5";"4.9";"95.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"5";"462";"280.";"4.0";"4.9";"94.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"6";"463";"276.";"4.4";"5.0";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"7";"464";"277.";"3.6";"5.4";"93.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"8";"465";"276.";"4.3";"5.5";"93.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"9";"466";"283.";"4.9";"6.0";"92.";"5.";"29.27";"82.30";"21.10"
"2017";"1";"20";"5";"10";"467";"283.";"5.1";"6.9";"87.";"4.";"89.84";"211.67";"55.00"
"2017";"1";"20";"5";"11";"468";"284.";"5.0";"7.1";"85.";"3.";"130.88";"293.13";"72.71"
"2017";"1";"20";"5";"12";"469";"285.";"5.3";"7.4";"83.";"1.";"149.12";"387.54";"72.23"
"2017";"1";"20";"5";"13";"470";"291.";"4.7";"7.5";"81.";"0.";"122.92";"391.48";"58.48"
"2017";"1";"20";"5";"14";"471";"291.";"4.4";"6.9";"82.";"0.";"51.13";"245.28";"26.77"
"2017";"1";"20";"5";"15";"472";"289.";"3.9";"6.2";"85.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"16";"473";"293.";"3.7";"5.4";"88.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"17";"474";"299.";"3.0";"4.4";"90.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"18";"475";"306.";"2.7";"4.3";"91.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"19";"476";"297.";"2.2";"4.2";"92.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"20";"477";"295.";"2.3";"3.5";"92.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"21";"478";"294.";"1.5";"2.0";"94.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"22";"479";"350.";"0.6";"1.7";"95.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"20";"5";"23";"480";"284.";"0.9";"0.8";"95.";"7.";"0.00";"0.00";"0.00"
