"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"1";"11";"2";"0";"241";"142.";"4.2";"-0.5";"90.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"1";"242";"147.";"4.4";"-0.7";"90.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"2";"243";"149.";"4.4";"-1.0";"89.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"3";"244";"155.";"4.4";"-0.9";"88.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"4";"245";"165.";"4.9";"-0.6";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"5";"246";"178.";"4.9";"-0.1";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"6";"247";"165.";"5.1";"0.2";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"7";"248";"159.";"5.7";"0.3";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"8";"249";"169.";"5.7";"0.5";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"9";"250";"169.";"5.8";"0.7";"88.";"8.";"14.50";"0.00";"14.50"
"2022";"1";"11";"2";"10";"251";"173.";"6.0";"0.9";"89.";"8.";"41.79";"0.00";"41.79"
"2022";"1";"11";"2";"11";"252";"173.";"6.6";"1.1";"90.";"8.";"55.44";"0.00";"55.44"
"2022";"1";"11";"2";"12";"253";"176.";"6.8";"1.6";"91.";"8.";"52.64";"0.00";"52.64"
"2022";"1";"11";"2";"13";"254";"180.";"7.1";"2.1";"92.";"8.";"36.31";"0.00";"36.31"
"2022";"1";"11";"2";"14";"255";"182.";"7.3";"2.3";"94.";"8.";"10.90";"0.00";"10.90"
"2022";"1";"11";"2";"15";"256";"181.";"7.5";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"16";"257";"183.";"7.3";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"17";"258";"188.";"6.9";"2.5";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"18";"259";"190.";"6.9";"2.6";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"19";"260";"189.";"6.7";"2.8";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"20";"261";"197.";"5.9";"3.1";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"21";"262";"197.";"4.7";"3.2";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"22";"263";"194.";"4.1";"3.3";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"11";"2";"23";"264";"211.";"3.5";"3.4";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"0";"265";"231.";"3.4";"3.6";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"1";"266";"244.";"3.5";"3.6";"96.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"2";"267";"238.";"3.3";"2.9";"97.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"3";"268";"234.";"3.2";"2.3";"98.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"4";"269";"224.";"3.0";"2.1";"98.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"5";"270";"237.";"3.4";"2.8";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"6";"271";"251.";"3.5";"2.9";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"7";"272";"227.";"3.2";"3.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"8";"273";"222.";"4.3";"3.3";"98.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"9";"274";"232.";"4.8";"3.9";"96.";"7.";"13.61";"10.62";"12.79"
"2022";"1";"12";"3";"10";"275";"233.";"5.0";"4.3";"95.";"8.";"39.67";"0.00";"39.67"
"2022";"1";"12";"3";"11";"276";"231.";"5.2";"4.7";"95.";"8.";"48.66";"0.00";"48.66"
"2022";"1";"12";"3";"12";"277";"233.";"5.2";"5.1";"94.";"8.";"40.18";"0.00";"40.18"
"2022";"1";"12";"3";"13";"278";"230.";"4.8";"5.5";"93.";"8.";"29.73";"0.00";"29.73"
"2022";"1";"12";"3";"14";"279";"225.";"4.1";"5.5";"94.";"8.";"8.34";"0.00";"8.34"
"2022";"1";"12";"3";"15";"280";"249.";"5.0";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"16";"281";"259.";"5.7";"6.3";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"17";"282";"262.";"5.5";"6.2";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"18";"283";"260.";"5.3";"6.4";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"19";"284";"267.";"6.1";"6.7";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"20";"285";"266.";"7.2";"6.8";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"21";"286";"269.";"6.7";"6.7";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"22";"287";"265.";"6.2";"6.5";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"12";"3";"23";"288";"262.";"6.5";"6.7";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"0";"289";"267.";"6.3";"6.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"1";"290";"276.";"6.1";"6.7";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"2";"291";"280.";"5.9";"6.8";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"3";"292";"281.";"6.8";"6.9";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"4";"293";"281.";"7.4";"7.0";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"5";"294";"282.";"7.7";"7.1";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"6";"295";"284.";"6.7";"6.9";"88.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"7";"296";"280.";"6.6";"6.8";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"8";"297";"289.";"6.7";"6.7";"88.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"9";"298";"283.";"7.4";"6.8";"89.";"8.";"8.63";"0.00";"8.63"
"2022";"1";"13";"4";"10";"299";"284.";"7.3";"7.0";"88.";"8.";"29.91";"0.00";"29.91"
"2022";"1";"13";"4";"11";"300";"274.";"9.1";"7.2";"87.";"8.";"41.30";"0.00";"41.30"
"2022";"1";"13";"4";"12";"301";"269.";"8.9";"7.0";"89.";"8.";"41.24";"0.00";"41.24"
"2022";"1";"13";"4";"13";"302";"270.";"8.2";"7.0";"87.";"8.";"30.48";"0.00";"30.48"
"2022";"1";"13";"4";"14";"303";"270.";"7.5";"6.8";"88.";"8.";"8.76";"0.00";"8.76"
"2022";"1";"13";"4";"15";"304";"275.";"8.4";"6.5";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"16";"305";"279.";"9.9";"6.7";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"17";"306";"273.";"8.9";"6.7";"87.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"18";"307";"266.";"9.2";"6.7";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"19";"308";"267.";"9.9";"6.7";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"20";"309";"265.";"9.1";"6.9";"90.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"21";"310";"264.";"9.8";"7.1";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"22";"311";"264.";"9.3";"7.1";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"13";"4";"23";"312";"270.";"8.8";"7.4";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"0";"313";"275.";"9.6";"7.7";"88.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"1";"314";"278.";"10.4";"8.0";"86.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"2";"315";"279.";"11.7";"7.9";"85.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"3";"316";"282.";"11.4";"7.9";"85.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"4";"317";"287.";"10.8";"7.8";"83.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"5";"318";"291.";"10.2";"7.5";"79.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"6";"319";"299.";"8.4";"7.2";"70.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"7";"320";"305.";"7.7";"6.6";"64.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"8";"321";"305.";"7.2";"6.1";"62.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"9";"322";"311.";"6.1";"6.1";"57.";"0.";"47.03";"319.05";"20.79"
"2022";"1";"14";"5";"10";"323";"318.";"6.7";"6.2";"51.";"0.";"123.45";"546.52";"43.05"
"2022";"1";"14";"5";"11";"324";"321.";"7.5";"6.5";"50.";"0.";"162.12";"600.89";"53.55"
"2022";"1";"14";"5";"12";"325";"322.";"7.1";"6.4";"50.";"0.";"163.89";"633.37";"49.45"
"2022";"1";"14";"5";"13";"326";"317.";"6.7";"6.0";"51.";"0.";"123.83";"550.41";"42.86"
"2022";"1";"14";"5";"14";"327";"314.";"6.3";"5.5";"51.";"0.";"50.60";"354.24";"21.47"
"2022";"1";"14";"5";"15";"328";"314.";"5.7";"4.8";"52.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"16";"329";"312.";"6.0";"4.5";"53.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"17";"330";"317.";"5.8";"4.4";"54.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"18";"331";"326.";"5.0";"4.1";"56.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"19";"332";"334.";"4.5";"3.7";"57.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"20";"333";"336.";"4.3";"2.9";"61.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"21";"334";"326.";"3.5";"2.2";"66.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"22";"335";"329.";"2.4";"1.2";"70.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"14";"5";"23";"336";"318.";"2.2";"0.4";"76.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"0";"337";"335.";"1.9";"-0.2";"79.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"1";"338";"338.";"1.7";"-1.2";"83.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"2";"339";"346.";"1.1";"-1.8";"85.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"3";"340";"160.";"0.1";"-2.2";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"4";"341";"179.";"0.7";"-2.1";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"5";"342";"194.";"0.9";"-2.0";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"6";"343";"188.";"1.1";"-2.4";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"7";"344";"162.";"1.1";"-2.5";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"8";"345";"171.";"1.2";"-2.4";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"9";"346";"160.";"2.1";"-1.8";"93.";"8.";"30.72";"0.00";"30.72"
"2022";"1";"15";"6";"10";"347";"165.";"2.1";"-0.3";"94.";"8.";"36.61";"0.00";"36.61"
"2022";"1";"15";"6";"11";"348";"202.";"2.6";"0.9";"92.";"7.";"62.94";"57.45";"52.41"
"2022";"1";"15";"6";"12";"349";"209.";"2.5";"1.6";"91.";"8.";"43.43";"0.00";"43.43"
"2022";"1";"15";"6";"13";"350";"204.";"2.3";"2.0";"91.";"8.";"35.54";"0.00";"35.54"
"2022";"1";"15";"6";"14";"351";"204.";"2.1";"2.1";"90.";"8.";"13.27";"0.00";"13.27"
"2022";"1";"15";"6";"15";"352";"210.";"2.9";"2.0";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"16";"353";"219.";"3.4";"2.2";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"17";"354";"231.";"3.4";"2.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"18";"355";"232.";"3.4";"3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"19";"356";"235.";"3.1";"3.7";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"20";"357";"232.";"2.9";"3.8";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"21";"358";"229.";"3.2";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"22";"359";"223.";"4.0";"4.0";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"15";"6";"23";"360";"228.";"4.8";"4.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"0";"361";"219.";"5.3";"4.1";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"1";"362";"218.";"5.8";"4.1";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"2";"363";"217.";"6.2";"4.1";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"3";"364";"216.";"6.8";"4.1";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"4";"365";"217.";"6.8";"4.1";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"5";"366";"222.";"7.0";"4.1";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"6";"367";"222.";"6.6";"4.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"7";"368";"224.";"6.3";"4.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"8";"369";"228.";"6.2";"4.1";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"9";"370";"235.";"6.9";"4.4";"96.";"8.";"9.04";"0.00";"9.04"
"2022";"1";"16";"7";"10";"371";"237.";"7.2";"4.7";"95.";"8.";"32.51";"0.00";"32.51"
"2022";"1";"16";"7";"11";"372";"245.";"7.0";"4.9";"95.";"8.";"41.18";"0.00";"41.18"
"2022";"1";"16";"7";"12";"373";"252.";"6.7";"5.3";"90.";"8.";"47.66";"0.00";"47.66"
"2022";"1";"16";"7";"13";"374";"251.";"6.5";"5.6";"90.";"8.";"34.45";"0.00";"34.45"
"2022";"1";"16";"7";"14";"375";"266.";"7.3";"6.0";"88.";"8.";"12.01";"0.00";"12.01"
"2022";"1";"16";"7";"15";"376";"275.";"8.0";"6.0";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"16";"377";"286.";"6.5";"5.7";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"17";"378";"297.";"6.8";"5.7";"81.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"18";"379";"292.";"10.0";"5.7";"72.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"19";"380";"289.";"9.8";"5.3";"68.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"20";"381";"274.";"9.9";"5.2";"70.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"21";"382";"267.";"10.4";"5.4";"80.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"22";"383";"267.";"12.3";"5.9";"80.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"16";"7";"23";"384";"273.";"12.9";"6.4";"81.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"0";"385";"279.";"13.2";"6.7";"80.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"1";"386";"308.";"11.8";"7.0";"69.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"2";"387";"326.";"10.0";"5.8";"47.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"3";"388";"342.";"9.1";"4.0";"37.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"4";"389";"336.";"9.5";"3.1";"37.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"5";"390";"327.";"9.5";"3.0";"39.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"6";"391";"329.";"9.4";"3.0";"40.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"7";"392";"329.";"10.1";"2.9";"40.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"8";"393";"324.";"9.4";"2.9";"43.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"9";"394";"327.";"10.0";"3.4";"43.";"1.";"60.19";"381.27";"25.76"
"2022";"1";"17";"1";"10";"395";"328.";"9.5";"3.9";"41.";"0.";"143.99";"634.59";"45.38"
"2022";"1";"17";"1";"11";"396";"325.";"8.9";"4.5";"41.";"0.";"180.74";"694.14";"49.50"
"2022";"1";"17";"1";"12";"397";"331.";"7.6";"4.8";"41.";"0.";"179.19";"667.50";"52.97"
"2022";"1";"17";"1";"13";"398";"329.";"6.9";"4.8";"42.";"0.";"139.64";"622.37";"42.92"
"2022";"1";"17";"1";"14";"399";"331.";"6.3";"4.3";"43.";"0.";"65.33";"432.44";"26.27"
"2022";"1";"17";"1";"15";"400";"322.";"4.8";"3.4";"49.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"16";"401";"316.";"4.2";"2.8";"53.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"17";"402";"313.";"3.9";"2.3";"56.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"18";"403";"330.";"3.4";"2.0";"59.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"19";"404";"325.";"3.1";"1.1";"65.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"20";"405";"321.";"2.9";"0.0";"70.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"21";"406";"313.";"2.0";"-0.1";"71.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"22";"407";"338.";"1.1";"-0.8";"75.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"17";"1";"23";"408";"108.";"0.4";"-2.0";"79.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"0";"409";"187.";"0.7";"-2.4";"82.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"1";"410";"164.";"0.9";"-2.5";"84.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"2";"411";"160.";"1.0";"-2.6";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"3";"412";"174.";"1.3";"-2.6";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"4";"413";"197.";"1.7";"-2.3";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"5";"414";"153.";"1.9";"-2.5";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"6";"415";"197.";"2.1";"-2.2";"88.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"7";"416";"216.";"2.1";"-1.1";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"8";"417";"203.";"2.3";"-0.4";"92.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"9";"418";"216.";"2.8";"1.9";"94.";"8.";"13.23";"0.00";"13.23"
"2022";"1";"18";"2";"10";"419";"223.";"2.9";"3.3";"94.";"7.";"42.56";"20.71";"39.28"
"2022";"1";"18";"2";"11";"420";"233.";"3.9";"5.2";"93.";"8.";"45.45";"0.00";"45.45"
"2022";"1";"18";"2";"12";"421";"255.";"4.6";"5.6";"90.";"8.";"49.45";"0.00";"49.45"
"2022";"1";"18";"2";"13";"422";"264.";"4.2";"5.7";"88.";"8.";"37.01";"0.00";"37.01"
"2022";"1";"18";"2";"14";"423";"275.";"5.5";"5.8";"86.";"8.";"14.36";"0.00";"14.36"
"2022";"1";"18";"2";"15";"424";"259.";"4.4";"5.7";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"16";"425";"260.";"4.3";"5.5";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"17";"426";"269.";"3.9";"5.3";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"18";"427";"264.";"3.5";"5.4";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"19";"428";"258.";"3.5";"5.4";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"20";"429";"256.";"4.2";"5.5";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"21";"430";"250.";"4.1";"5.5";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"22";"431";"224.";"2.9";"5.4";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"18";"2";"23";"432";"216.";"3.6";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"0";"433";"214.";"4.2";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"1";"434";"208.";"5.6";"4.6";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"2";"435";"215.";"5.9";"4.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"3";"436";"221.";"7.2";"4.6";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"4";"437";"219.";"7.2";"4.6";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"5";"438";"209.";"7.0";"4.5";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"6";"439";"217.";"7.0";"4.7";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"7";"440";"232.";"7.2";"5.2";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"8";"441";"233.";"6.9";"5.4";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"9";"442";"227.";"5.9";"5.4";"89.";"8.";"14.60";"0.00";"14.60"
"2022";"1";"19";"3";"10";"443";"224.";"6.1";"5.4";"91.";"8.";"36.19";"0.00";"36.19"
"2022";"1";"19";"3";"11";"444";"220.";"6.5";"5.3";"92.";"8.";"46.17";"0.00";"46.17"
"2022";"1";"19";"3";"12";"445";"222.";"7.3";"5.3";"92.";"8.";"44.99";"0.00";"44.99"
"2022";"1";"19";"3";"13";"446";"216.";"7.5";"5.2";"94.";"8.";"33.16";"0.00";"33.16"
"2022";"1";"19";"3";"14";"447";"216.";"8.1";"5.2";"95.";"8.";"11.90";"0.00";"11.90"
"2022";"1";"19";"3";"15";"448";"213.";"8.2";"5.1";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"16";"449";"212.";"7.9";"5.0";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"17";"450";"215.";"8.5";"5.2";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"18";"451";"262.";"8.8";"5.2";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"19";"452";"302.";"9.6";"4.9";"73.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"20";"453";"338.";"7.8";"2.7";"76.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"21";"454";"328.";"9.4";"2.3";"68.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"22";"455";"325.";"10.4";"0.9";"64.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"19";"3";"23";"456";"336.";"9.0";"1.3";"60.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"0";"457";"332.";"9.2";"0.7";"53.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"1";"458";"332.";"9.2";"0.5";"50.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"2";"459";"332.";"8.6";"0.3";"46.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"3";"460";"329.";"9.5";"0.5";"45.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"4";"461";"336.";"8.9";"0.6";"47.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"5";"462";"340.";"8.8";"0.7";"46.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"6";"463";"337.";"9.7";"1.0";"49.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"7";"464";"338.";"9.2";"1.5";"49.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"8";"465";"339.";"8.7";"1.4";"45.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"9";"466";"349.";"8.7";"1.2";"42.";"0.";"77.08";"485.65";"28.85"
"2022";"1";"20";"4";"10";"467";"347.";"8.7";"1.3";"40.";"1.";"142.96";"568.85";"49.31"
"2022";"1";"20";"4";"11";"468";"348.";"8.8";"1.3";"37.";"0.";"200.25";"727.19";"55.95"
"2022";"1";"20";"4";"12";"469";"343.";"8.8";"1.3";"33.";"0.";"201.30";"730.97";"56.25"
"2022";"1";"20";"4";"13";"470";"337.";"8.8";"1.1";"33.";"1.";"149.30";"575.99";"54.49"
"2022";"1";"20";"4";"14";"471";"340.";"8.4";"0.7";"33.";"4.";"55.01";"249.46";"30.24"
"2022";"1";"20";"4";"15";"472";"337.";"7.8";"0.4";"36.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"16";"473";"324.";"7.0";"0.9";"38.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"17";"474";"322.";"6.5";"1.2";"40.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"18";"475";"331.";"7.5";"1.3";"39.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"19";"476";"334.";"8.3";"1.5";"38.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"20";"477";"336.";"7.7";"1.2";"40.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"21";"478";"338.";"7.7";"1.0";"40.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"22";"479";"339.";"7.8";"0.7";"42.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"20";"4";"23";"480";"338.";"7.5";"0.8";"43.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"21";"5";"0";"481";"335.";"7.3";"0.7";"46.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"21";"5";"1";"482";"337.";"7.6";"0.7";"49.";"1.";"0.00";"0.00";"0.00"
