"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"1";"10";"5";"23";"240";"5.";"4.0";"-3.8";"76.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"0";"241";"358.";"5.0";"-3.4";"75.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"1";"242";"358.";"4.7";"-3.2";"76.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"2";"243";"348.";"4.2";"-3.1";"76.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"3";"244";"354.";"3.8";"-3.1";"76.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"4";"245";"348.";"4.8";"-3.3";"78.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"5";"246";"355.";"4.2";"-3.5";"78.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"6";"247";"343.";"4.7";"-3.4";"78.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"7";"248";"349.";"5.4";"-3.2";"78.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"8";"249";"351.";"6.7";"-3.2";"77.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"9";"250";"358.";"5.5";"-2.8";"75.";"0.";"48.17";"363.29";"20.89"
"2025";"1";"11";"6";"10";"251";"359.";"5.4";"-2.0";"71.";"0.";"120.74";"588.88";"38.43"
"2025";"1";"11";"6";"11";"252";"3.";"5.8";"-1.2";"69.";"0.";"161.36";"662.89";"46.51"
"2025";"1";"11";"6";"12";"253";"7.";"6.0";"-0.8";"69.";"0.";"161.01";"663.17";"46.12"
"2025";"1";"11";"6";"13";"254";"8.";"6.4";"-0.3";"66.";"0.";"119.91";"583.83";"38.30"
"2025";"1";"11";"6";"14";"255";"358.";"5.4";"-0.4";"68.";"0.";"45.80";"348.81";"19.60"
"2025";"1";"11";"6";"15";"256";"354.";"4.6";"-0.8";"70.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"16";"257";"356.";"5.1";"-1.3";"73.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"17";"258";"352.";"4.1";"-1.7";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"18";"259";"342.";"4.8";"-2.0";"77.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"19";"260";"351.";"4.3";"-2.2";"77.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"20";"261";"345.";"2.9";"-2.4";"82.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"21";"262";"0.";"2.9";"-2.6";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"22";"263";"355.";"3.6";"-2.9";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"11";"6";"23";"264";"353.";"4.6";"-3.1";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"0";"265";"2.";"3.7";"-3.2";"80.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"1";"266";"5.";"3.3";"-3.2";"81.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"2";"267";"6.";"2.5";"-3.4";"81.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"3";"268";"359.";"2.7";"-4.0";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"4";"269";"349.";"3.7";"-4.3";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"5";"270";"355.";"2.1";"-4.7";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"6";"271";"358.";"1.6";"-5.0";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"7";"272";"12.";"3.0";"-5.3";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"8";"273";"3.";"1.7";"-5.4";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"9";"274";"355.";"3.5";"-4.8";"87.";"0.";"49.39";"365.82";"21.09"
"2025";"1";"12";"7";"10";"275";"13.";"1.7";"-3.3";"80.";"1.";"118.49";"519.20";"44.71"
"2025";"1";"12";"7";"11";"276";"12.";"2.0";"-2.0";"74.";"5.";"132.56";"248.75";"88.87"
"2025";"1";"12";"7";"12";"277";"16.";"1.5";"-1.3";"73.";"5.";"132.08";"247.85";"88.55"
"2025";"1";"12";"7";"13";"278";"354.";"1.9";"-1.5";"74.";"4.";"102.95";"294.00";"61.17"
"2025";"1";"12";"7";"14";"279";"4.";"1.0";"-2.0";"77.";"2.";"44.37";"269.65";"23.51"
"2025";"1";"12";"7";"15";"280";"344.";"1.0";"-2.9";"82.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"16";"281";"74.";"0.8";"-4.4";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"17";"282";"112.";"0.6";"-5.4";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"18";"283";"33.";"0.3";"-6.3";"95.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"19";"284";"67.";"1.3";"-6.5";"94.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"20";"285";"117.";"1.6";"-6.5";"91.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"21";"286";"138.";"0.5";"-7.1";"88.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"22";"287";"129.";"1.1";"-7.2";"89.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"12";"7";"23";"288";"125.";"1.2";"-7.3";"93.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"0";"289";"149.";"1.5";"-7.1";"93.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"1";"290";"174.";"3.5";"-6.1";"88.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"2";"291";"209.";"1.7";"-5.4";"90.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"3";"292";"222.";"3.0";"-3.0";"95.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"4";"293";"208.";"2.8";"-1.9";"89.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"5";"294";"215.";"3.5";"-0.1";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"6";"295";"218.";"4.4";"1.0";"90.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"7";"296";"221.";"4.9";"1.7";"88.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"8";"297";"215.";"5.2";"2.1";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"9";"298";"219.";"5.8";"2.7";"84.";"8.";"18.95";"0.00";"18.95"
"2025";"1";"13";"1";"10";"299";"214.";"8.1";"2.9";"85.";"8.";"34.78";"0.00";"34.78"
"2025";"1";"13";"1";"11";"300";"217.";"6.3";"3.2";"84.";"8.";"46.02";"0.00";"46.02"
"2025";"1";"13";"1";"12";"301";"214.";"8.7";"3.3";"84.";"8.";"52.62";"0.00";"52.62"
"2025";"1";"13";"1";"13";"302";"211.";"8.9";"3.4";"85.";"8.";"34.16";"0.00";"34.16"
"2025";"1";"13";"1";"14";"303";"204.";"9.1";"3.5";"86.";"8.";"11.42";"0.00";"11.42"
"2025";"1";"13";"1";"15";"304";"209.";"8.7";"3.7";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"16";"305";"213.";"7.0";"3.9";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"17";"306";"216.";"8.2";"3.9";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"18";"307";"220.";"7.0";"4.1";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"19";"308";"224.";"7.0";"4.4";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"20";"309";"219.";"7.2";"4.6";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"21";"310";"210.";"5.3";"4.7";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"22";"311";"224.";"7.5";"4.7";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"13";"1";"23";"312";"224.";"7.4";"4.8";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"0";"313";"219.";"5.0";"4.8";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"1";"314";"230.";"6.4";"4.9";"95.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"2";"315";"229.";"5.2";"5.2";"96.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"3";"316";"225.";"5.3";"5.3";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"4";"317";"234.";"5.2";"5.5";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"5";"318";"238.";"6.5";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"6";"319";"243.";"6.2";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"7";"320";"241.";"6.6";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"8";"321";"241.";"6.1";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"9";"322";"238.";"6.2";"6.1";"95.";"7.";"11.15";"11.29";"10.22"
"2025";"1";"14";"2";"10";"323";"244.";"5.7";"6.1";"95.";"7.";"32.89";"6.62";"31.91"
"2025";"1";"14";"2";"11";"324";"237.";"5.6";"6.3";"97.";"7.";"44.23";"7.65";"42.85"
"2025";"1";"14";"2";"12";"325";"241.";"4.5";"6.1";"96.";"7.";"45.25";"8.92";"43.64"
"2025";"1";"14";"2";"13";"326";"253.";"5.1";"6.3";"96.";"7.";"35.84";"19.35";"32.99"
"2025";"1";"14";"2";"14";"327";"257.";"5.5";"6.3";"97.";"4.";"17.97";"43.92";"14.36"
"2025";"1";"14";"2";"15";"328";"262.";"5.0";"6.7";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"16";"329";"278.";"4.1";"6.6";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"17";"330";"298.";"2.8";"6.5";"91.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"18";"331";"299.";"2.6";"6.4";"91.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"19";"332";"300.";"2.8";"6.2";"91.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"20";"333";"318.";"1.8";"5.6";"91.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"21";"334";"326.";"1.8";"5.3";"90.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"22";"335";"322.";"3.8";"4.6";"92.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"14";"2";"23";"336";"316.";"0.9";"3.4";"93.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"0";"337";"334.";"1.3";"2.9";"92.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"1";"338";"7.";"1.2";"1.7";"95.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"2";"339";"3.";"0.8";"0.8";"94.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"3";"340";"11.";"1.2";"0.2";"95.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"4";"341";"29.";"1.0";"-0.1";"97.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"5";"342";"55.";"0.1";"0.0";"97.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"6";"343";"96.";"0.9";"0.1";"97.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"7";"344";"72.";"1.3";"-0.1";"97.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"8";"345";"97.";"0.5";"-0.3";"97.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"9";"346";"122.";"0.8";"0.3";"94.";"2.";"43.49";"223.19";"24.56"
"2025";"1";"15";"3";"10";"347";"194.";"0.8";"1.3";"92.";"3.";"107.26";"331.83";"57.57"
"2025";"1";"15";"3";"11";"348";"179.";"1.1";"2.8";"92.";"3.";"138.87";"355.78";"73.63"
"2025";"1";"15";"3";"12";"349";"173.";"1.5";"4.1";"89.";"3.";"138.80";"369.92";"70.97"
"2025";"1";"15";"3";"13";"350";"182.";"1.9";"4.9";"87.";"5.";"93.04";"198.37";"63.33"
"2025";"1";"15";"3";"14";"351";"177.";"2.7";"4.9";"88.";"4.";"34.18";"137.71";"22.49"
"2025";"1";"15";"3";"15";"352";"181.";"2.5";"4.9";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"16";"353";"184.";"2.3";"4.7";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"17";"354";"182.";"3.5";"4.4";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"18";"355";"191.";"3.3";"4.3";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"19";"356";"200.";"4.9";"4.9";"95.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"20";"357";"212.";"3.6";"5.4";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"21";"358";"204.";"3.8";"5.9";"92.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"22";"359";"210.";"3.7";"6.1";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"15";"3";"23";"360";"223.";"3.1";"5.9";"95.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"0";"361";"226.";"3.1";"6.1";"97.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"1";"362";"230.";"3.1";"6.1";"97.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"2";"363";"218.";"3.0";"6.1";"96.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"3";"364";"197.";"3.7";"6.2";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"4";"365";"197.";"3.1";"6.1";"96.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"5";"366";"215.";"4.1";"6.0";"97.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"6";"367";"221.";"4.0";"6.0";"97.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"7";"368";"239.";"3.9";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"8";"369";"241.";"4.3";"5.6";"97.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"9";"370";"243.";"4.8";"5.4";"96.";"8.";"9.36";"0.00";"9.36"
"2025";"1";"16";"4";"10";"371";"229.";"4.4";"5.6";"95.";"8.";"31.45";"0.00";"31.45"
"2025";"1";"16";"4";"11";"372";"225.";"4.0";"5.7";"92.";"7.";"58.48";"45.54";"50.00"
"2025";"1";"16";"4";"12";"373";"217.";"3.8";"5.6";"92.";"8.";"43.82";"0.00";"43.82"
"2025";"1";"16";"4";"13";"374";"221.";"3.3";"5.3";"93.";"6.";"52.38";"67.05";"42.16"
"2025";"1";"16";"4";"14";"375";"221.";"3.7";"5.1";"92.";"6.";"18.86";"38.76";"15.47"
"2025";"1";"16";"4";"15";"376";"214.";"4.0";"5.0";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"16";"377";"217.";"4.3";"5.0";"92.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"17";"378";"231.";"3.8";"5.1";"91.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"18";"379";"223.";"4.1";"5.0";"91.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"19";"380";"225.";"3.8";"4.7";"92.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"20";"381";"226.";"3.8";"4.5";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"21";"382";"227.";"5.4";"4.5";"93.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"22";"383";"218.";"4.0";"4.4";"93.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"16";"4";"23";"384";"210.";"3.3";"4.2";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"0";"385";"193.";"3.2";"4.0";"94.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"1";"386";"201.";"3.4";"4.0";"94.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"2";"387";"209.";"4.6";"3.9";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"3";"388";"209.";"3.5";"3.6";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"4";"389";"212.";"4.6";"3.6";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"5";"390";"207.";"3.3";"3.5";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"6";"391";"211.";"3.7";"3.8";"93.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"7";"392";"208.";"4.9";"4.0";"93.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"8";"393";"210.";"5.1";"4.3";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"9";"394";"212.";"6.8";"4.8";"93.";"8.";"12.02";"0.00";"12.02"
"2025";"1";"17";"5";"10";"395";"209.";"5.5";"4.9";"93.";"8.";"32.14";"0.00";"32.14"
"2025";"1";"17";"5";"11";"396";"209.";"5.5";"5.1";"92.";"8.";"42.19";"0.00";"42.19"
"2025";"1";"17";"5";"12";"397";"204.";"6.0";"5.2";"93.";"6.";"67.93";"54.44";"57.64"
"2025";"1";"17";"5";"13";"398";"211.";"6.4";"5.4";"92.";"6.";"52.85";"60.30";"43.47"
"2025";"1";"17";"5";"14";"399";"203.";"5.1";"5.5";"92.";"6.";"18.43";"25.90";"16.09"
"2025";"1";"17";"5";"15";"400";"209.";"4.6";"5.6";"92.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"16";"401";"223.";"4.5";"5.8";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"17";"402";"234.";"4.7";"6.1";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"18";"403";"238.";"5.4";"6.2";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"19";"404";"221.";"5.3";"6.2";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"20";"405";"234.";"4.0";"6.2";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"21";"406";"231.";"4.0";"6.2";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"22";"407";"240.";"3.9";"6.4";"92.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"17";"5";"23";"408";"239.";"4.6";"6.4";"93.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"0";"409";"235.";"5.1";"6.3";"94.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"1";"410";"238.";"3.8";"6.3";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"2";"411";"239.";"3.9";"6.3";"96.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"3";"412";"247.";"3.2";"6.3";"96.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"4";"413";"236.";"3.2";"6.2";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"5";"414";"239.";"2.8";"6.2";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"6";"415";"248.";"3.2";"6.2";"96.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"7";"416";"250.";"3.3";"6.1";"96.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"8";"417";"252.";"2.7";"6.0";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"9";"418";"248.";"2.3";"5.9";"96.";"7.";"12.81";"3.83";"12.46"
"2025";"1";"18";"6";"10";"419";"266.";"2.6";"6.1";"96.";"8.";"27.39";"0.00";"27.39"
"2025";"1";"18";"6";"11";"420";"257.";"3.4";"6.2";"96.";"8.";"38.14";"0.00";"38.14"
"2025";"1";"18";"6";"12";"421";"245.";"2.1";"6.3";"96.";"8.";"39.63";"0.00";"39.63"
"2025";"1";"18";"6";"13";"422";"244.";"2.4";"6.3";"96.";"8.";"30.33";"0.00";"30.33"
"2025";"1";"18";"6";"14";"423";"246.";"2.2";"6.2";"96.";"3.";"26.02";"34.42";"22.81"
"2025";"1";"18";"6";"15";"424";"230.";"2.8";"6.0";"96.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"16";"425";"235.";"3.3";"5.8";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"17";"426";"221.";"3.3";"5.5";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"18";"427";"225.";"3.6";"4.9";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"19";"428";"219.";"3.6";"4.4";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"20";"429";"227.";"3.4";"4.2";"98.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"21";"430";"221.";"3.3";"4.0";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"22";"431";"224.";"2.7";"3.9";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"18";"6";"23";"432";"220.";"3.1";"3.9";"96.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"0";"433";"212.";"3.3";"3.8";"97.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"1";"434";"229.";"3.9";"3.6";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"2";"435";"225.";"3.2";"3.3";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"3";"436";"227.";"3.3";"3.1";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"4";"437";"225.";"4.6";"3.0";"90.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"5";"438";"221.";"2.9";"2.8";"90.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"6";"439";"223.";"3.4";"2.6";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"7";"440";"224.";"4.1";"2.4";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"8";"441";"226.";"3.8";"2.4";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"9";"442";"220.";"3.4";"2.4";"90.";"8.";"15.68";"0.00";"15.68"
"2025";"1";"19";"7";"10";"443";"219.";"3.2";"2.4";"90.";"8.";"36.82";"0.00";"36.82"
"2025";"1";"19";"7";"11";"444";"218.";"3.0";"2.4";"90.";"8.";"47.10";"0.00";"47.10"
"2025";"1";"19";"7";"12";"445";"212.";"2.8";"2.2";"90.";"8.";"47.39";"0.00";"47.39"
"2025";"1";"19";"7";"13";"446";"198.";"3.0";"2.0";"90.";"8.";"36.66";"0.00";"36.66"
"2025";"1";"19";"7";"14";"447";"200.";"2.7";"1.6";"90.";"5.";"31.11";"70.14";"24.36"
"2025";"1";"19";"7";"15";"448";"186.";"3.0";"1.5";"91.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"16";"449";"194.";"2.0";"1.3";"91.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"17";"450";"171.";"1.7";"1.1";"93.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"18";"451";"149.";"2.0";"0.9";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"19";"452";"135.";"2.0";"0.7";"94.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"20";"453";"140.";"1.9";"0.5";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"21";"454";"134.";"1.8";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"22";"455";"110.";"1.2";"0.0";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"19";"7";"23";"456";"124.";"1.0";"-0.1";"96.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"0";"457";"81.";"1.5";"-0.4";"96.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"1";"458";"84.";"1.3";"-0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"2";"459";"57.";"2.5";"-1.0";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"3";"460";"67.";"2.6";"-1.1";"95.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"4";"461";"72.";"2.6";"-1.2";"95.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"5";"462";"77.";"2.6";"-1.2";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"6";"463";"62.";"1.9";"-1.3";"93.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"7";"464";"58.";"2.5";"-1.4";"93.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"8";"465";"73.";"1.8";"-1.5";"91.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"9";"466";"77.";"1.6";"-0.9";"90.";"1.";"64.58";"366.00";"28.24"
"2025";"1";"20";"1";"10";"467";"68.";"2.2";"0.1";"84.";"1.";"139.32";"540.35";"50.37"
"2025";"1";"20";"1";"11";"468";"63.";"2.3";"1.3";"78.";"1.";"182.36";"602.31";"62.84"
"2025";"1";"20";"1";"12";"469";"79.";"2.6";"2.1";"75.";"2.";"170.40";"503.40";"70.50"
"2025";"1";"20";"1";"13";"470";"106.";"4.1";"2.9";"75.";"3.";"126.40";"383.10";"63.33"
"2025";"1";"20";"1";"14";"471";"96.";"4.0";"2.4";"78.";"5.";"51.82";"149.18";"37.01"
"2025";"1";"20";"1";"15";"472";"63.";"2.8";"1.5";"83.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"16";"473";"52.";"2.9";"0.9";"87.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"17";"474";"85.";"2.4";"0.6";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"18";"475";"112.";"3.4";"0.4";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"19";"476";"125.";"1.7";"0.2";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"20";"477";"100.";"1.3";"-0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"21";"478";"127.";"3.5";"0.1";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"22";"479";"130.";"2.5";"0.4";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"20";"1";"23";"480";"124.";"2.6";"0.5";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"21";"2";"0";"481";"133.";"3.0";"0.2";"93.";"8.";"0.00";"0.00";"0.00"
