# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;1;15;19;200.;4.9;4.9;95.;4.;0.00;0.00;0.00
2025;1;15;20;212.;3.6;5.4;94.;7.;0.00;0.00;0.00
2025;1;15;21;204.;3.8;5.9;92.;7.;0.00;0.00;0.00
2025;1;15;22;210.;3.7;6.1;93.;7.;0.00;0.00;0.00
2025;1;15;23;223.;3.1;5.9;95.;2.;0.00;0.00;0.00
2025;1;16;0;226.;3.1;6.1;97.;5.;0.00;0.00;0.00
2025;1;16;1;230.;3.1;6.1;97.;3.;0.00;0.00;0.00
2025;1;16;2;218.;3.0;6.1;96.;6.;0.00;0.00;0.00
2025;1;16;3;197.;3.7;6.2;96.;7.;0.00;0.00;0.00
2025;1;16;4;197.;3.1;6.1;96.;6.;0.00;0.00;0.00
2025;1;16;5;215.;4.1;6.0;97.;3.;0.00;0.00;0.00
2025;1;16;6;221.;4.0;6.0;97.;7.;0.00;0.00;0.00
2025;1;16;7;239.;3.9;5.9;96.;8.;0.00;0.00;0.00
2025;1;16;8;241.;4.3;5.6;97.;4.;0.00;0.00;0.00
2025;1;16;9;243.;4.8;5.4;96.;8.;9.36;0.00;9.36
2025;1;16;10;229.;4.4;5.6;95.;8.;31.45;0.00;31.45
2025;1;16;11;225.;4.0;5.7;92.;7.;58.48;45.54;50.00
2025;1;16;12;217.;3.8;5.6;92.;8.;43.82;0.00;43.82
2025;1;16;13;221.;3.3;5.3;93.;6.;52.38;67.05;42.16
2025;1;16;14;221.;3.7;5.1;92.;6.;18.86;38.76;15.47
2025;1;16;15;214.;4.0;5.0;93.;7.;0.00;0.00;0.00
2025;1;16;16;217.;4.3;5.0;92.;7.;0.00;0.00;0.00
2025;1;16;17;231.;3.8;5.1;91.;6.;0.00;0.00;0.00
2025;1;16;18;223.;4.1;5.0;91.;6.;0.00;0.00;0.00
2025;1;16;19;225.;3.8;4.7;92.;5.;0.00;0.00;0.00
2025;1;16;20;226.;3.8;4.5;93.;7.;0.00;0.00;0.00
2025;1;16;21;227.;5.4;4.5;93.;6.;0.00;0.00;0.00
2025;1;16;22;218.;4.0;4.4;93.;6.;0.00;0.00;0.00
2025;1;16;23;210.;3.3;4.2;94.;8.;0.00;0.00;0.00
2025;1;17;0;193.;3.2;4.0;94.;6.;0.00;0.00;0.00
2025;1;17;1;201.;3.4;4.0;94.;6.;0.00;0.00;0.00
2025;1;17;2;209.;4.6;3.9;95.;6.;0.00;0.00;0.00
2025;1;17;3;209.;3.5;3.6;95.;6.;0.00;0.00;0.00
2025;1;17;4;212.;4.6;3.6;94.;7.;0.00;0.00;0.00
2025;1;17;5;207.;3.3;3.5;94.;4.;0.00;0.00;0.00
2025;1;17;6;211.;3.7;3.8;93.;4.;0.00;0.00;0.00
2025;1;17;7;208.;4.9;4.0;93.;6.;0.00;0.00;0.00
2025;1;17;8;210.;5.1;4.3;93.;7.;0.00;0.00;0.00
2025;1;17;9;212.;6.8;4.8;93.;8.;12.02;0.00;12.02
2025;1;17;10;209.;5.5;4.9;93.;8.;32.14;0.00;32.14
2025;1;17;11;209.;5.5;5.1;92.;8.;42.19;0.00;42.19
2025;1;17;12;204.;6.0;5.2;93.;6.;67.93;54.44;57.64
2025;1;17;13;211.;6.4;5.4;92.;6.;52.85;60.30;43.47
2025;1;17;14;203.;5.1;5.5;92.;6.;18.43;25.90;16.09
2025;1;17;15;209.;4.6;5.6;92.;7.;0.00;0.00;0.00
2025;1;17;16;223.;4.5;5.8;92.;6.;0.00;0.00;0.00
2025;1;17;17;234.;4.7;6.1;90.;8.;0.00;0.00;0.00
2025;1;17;18;238.;5.4;6.2;89.;8.;0.00;0.00;0.00
2025;1;17;19;221.;5.3;6.2;90.;7.;0.00;0.00;0.00
2025;1;17;20;234.;4.0;6.2;91.;8.;0.00;0.00;0.00
2025;1;17;21;231.;4.0;6.2;91.;7.;0.00;0.00;0.00
2025;1;17;22;240.;3.9;6.4;92.;5.;0.00;0.00;0.00
2025;1;17;23;239.;4.6;6.4;93.;5.;0.00;0.00;0.00
2025;1;18;0;235.;5.1;6.3;94.;5.;0.00;0.00;0.00
2025;1;18;1;238.;3.8;6.3;95.;8.;0.00;0.00;0.00
2025;1;18;2;239.;3.9;6.3;96.;2.;0.00;0.00;0.00
2025;1;18;3;247.;3.2;6.3;96.;4.;0.00;0.00;0.00
2025;1;18;4;236.;3.2;6.2;96.;7.;0.00;0.00;0.00
2025;1;18;5;239.;2.8;6.2;96.;8.;0.00;0.00;0.00
2025;1;18;6;248.;3.2;6.2;96.;5.;0.00;0.00;0.00
2025;1;18;7;250.;3.3;6.1;96.;3.;0.00;0.00;0.00
2025;1;18;8;252.;2.7;6.0;96.;7.;0.00;0.00;0.00
2025;1;18;9;248.;2.3;5.9;96.;7.;12.81;3.83;12.46
2025;1;18;10;266.;2.6;6.1;96.;8.;27.39;0.00;27.39
2025;1;18;11;257.;3.4;6.2;96.;8.;38.14;0.00;38.14
2025;1;18;12;245.;2.1;6.3;96.;8.;39.63;0.00;39.63
2025;1;18;13;244.;2.4;6.3;96.;8.;30.33;0.00;30.33
2025;1;18;14;246.;2.2;6.2;96.;3.;26.02;34.42;22.81
2025;1;18;15;230.;2.8;6.0;96.;4.;0.00;0.00;0.00
2025;1;18;16;235.;3.3;5.8;96.;7.;0.00;0.00;0.00
2025;1;18;17;221.;3.3;5.5;96.;7.;0.00;0.00;0.00
2025;1;18;18;225.;3.6;4.9;96.;8.;0.00;0.00;0.00
2025;1;18;19;219.;3.6;4.4;97.;8.;0.00;0.00;0.00
2025;1;18;20;227.;3.4;4.2;98.;8.;0.00;0.00;0.00
2025;1;18;21;221.;3.3;4.0;97.;8.;0.00;0.00;0.00
2025;1;18;22;224.;2.7;3.9;95.;8.;0.00;0.00;0.00
2025;1;18;23;220.;3.1;3.9;96.;3.;0.00;0.00;0.00
2025;1;19;0;212.;3.3;3.8;97.;4.;0.00;0.00;0.00
2025;1;19;1;229.;3.9;3.6;95.;8.;0.00;0.00;0.00
2025;1;19;2;225.;3.2;3.3;92.;8.;0.00;0.00;0.00
2025;1;19;3;227.;3.3;3.1;91.;7.;0.00;0.00;0.00
2025;1;19;4;225.;4.6;3.0;90.;4.;0.00;0.00;0.00
2025;1;19;5;221.;2.9;2.8;90.;4.;0.00;0.00;0.00
2025;1;19;6;223.;3.4;2.6;89.;5.;0.00;0.00;0.00
2025;1;19;7;224.;4.1;2.4;89.;5.;0.00;0.00;0.00
2025;1;19;8;226.;3.8;2.4;90.;6.;0.00;0.00;0.00
2025;1;19;9;220.;3.4;2.4;90.;8.;15.68;0.00;15.68
2025;1;19;10;219.;3.2;2.4;90.;8.;36.82;0.00;36.82
2025;1;19;11;218.;3.0;2.4;90.;8.;47.10;0.00;47.10
2025;1;19;12;212.;2.8;2.2;90.;8.;47.39;0.00;47.39
2025;1;19;13;198.;3.0;2.0;90.;8.;36.66;0.00;36.66
2025;1;19;14;200.;2.7;1.6;90.;5.;31.11;70.14;24.36
2025;1;19;15;186.;3.0;1.5;91.;6.;0.00;0.00;0.00
2025;1;19;16;194.;2.0;1.3;91.;6.;0.00;0.00;0.00
2025;1;19;17;171.;1.7;1.1;93.;4.;0.00;0.00;0.00
2025;1;19;18;149.;2.0;0.9;93.;8.;0.00;0.00;0.00
2025;1;19;19;135.;2.0;0.7;94.;3.;0.00;0.00;0.00
2025;1;19;20;140.;1.9;0.5;94.;8.;0.00;0.00;0.00
2025;1;19;21;134.;1.8;0.3;95.;8.;0.00;0.00;0.00
2025;1;19;22;110.;1.2;0.0;96.;8.;0.00;0.00;0.00
2025;1;19;23;124.;1.0;-0.1;96.;2.;0.00;0.00;0.00
2025;1;20;0;81.;1.5;-0.4;96.;5.;0.00;0.00;0.00
2025;1;20;1;84.;1.3;-0.6;94.;8.;0.00;0.00;0.00
2025;1;20;2;57.;2.5;-1.0;95.;8.;0.00;0.00;0.00
2025;1;20;3;67.;2.6;-1.1;95.;5.;0.00;0.00;0.00
2025;1;20;4;72.;2.6;-1.2;95.;4.;0.00;0.00;0.00
2025;1;20;5;77.;2.6;-1.2;94.;4.;0.00;0.00;0.00
2025;1;20;6;62.;1.9;-1.3;93.;5.;0.00;0.00;0.00
2025;1;20;7;58.;2.5;-1.4;93.;3.;0.00;0.00;0.00
2025;1;20;8;73.;1.8;-1.5;91.;1.;0.00;0.00;0.00
2025;1;20;9;77.;1.6;-0.9;90.;1.;64.58;366.00;28.24
2025;1;20;10;68.;2.2;0.1;84.;1.;139.32;540.35;50.37
2025;1;20;11;63.;2.3;1.3;78.;1.;182.36;602.31;62.84
2025;1;20;12;79.;2.6;2.1;75.;2.;170.40;503.40;70.50
2025;1;20;13;106.;4.1;2.9;75.;3.;126.40;383.10;63.33
2025;1;20;14;96.;4.0;2.4;78.;5.;51.82;149.18;37.01
2025;1;20;15;63.;2.8;1.5;83.;5.;0.00;0.00;0.00
2025;1;20;16;52.;2.9;0.9;87.;5.;0.00;0.00;0.00
2025;1;20;17;85.;2.4;0.6;88.;5.;0.00;0.00;0.00
2025;1;20;18;112.;3.4;0.4;88.;5.;0.00;0.00;0.00
2025;1;20;19;125.;1.7;0.2;89.;5.;0.00;0.00;0.00
2025;1;20;20;100.;1.3;-0.2;90.;8.;0.00;0.00;0.00
2025;1;20;21;127.;3.5;0.1;89.;8.;0.00;0.00;0.00
2025;1;20;22;130.;2.5;0.4;88.;8.;0.00;0.00;0.00
2025;1;20;23;124.;2.6;0.5;88.;8.;0.00;0.00;0.00
2025;1;21;0;133.;3.0;0.2;93.;8.;0.00;0.00;0.00
2025;1;21;1;134.;3.6;-0.1;94.;8.;0.00;0.00;0.00
2025;1;21;2;124.;3.7;-0.2;94.;8.;0.00;0.00;0.00
2025;1;21;3;123.;3.8;-0.1;94.;8.;0.00;0.00;0.00
2025;1;21;4;138.;2.3;0.1;94.;7.;0.00;0.00;0.00
2025;1;21;5;130.;3.5;0.3;94.;7.;0.00;0.00;0.00
2025;1;21;6;135.;3.0;0.6;95.;7.;0.00;0.00;0.00
2025;1;21;7;137.;2.4;0.8;96.;8.;0.00;0.00;0.00
2025;1;21;8;152.;1.1;1.1;95.;8.;0.00;0.00;0.00
2025;1;21;9;151.;2.5;1.4;95.;8.;15.16;0.00;15.16
2025;1;21;10;188.;2.3;2.4;94.;8.;31.95;0.00;31.95
2025;1;21;11;201.;3.2;3.2;93.;7.;58.69;19.56;54.74
2025;1;21;12;217.;3.6;3.7;92.;8.;46.79;0.00;46.79
2025;1;21;13;216.;4.1;3.8;92.;8.;37.46;0.00;37.46
2025;1;21;14;205.;4.1;3.9;92.;8.;16.46;0.00;16.46
2025;1;21;15;214.;4.6;3.8;92.;8.;0.00;0.00;0.00
2025;1;21;16;222.;3.9;3.7;93.;8.;0.00;0.00;0.00
2025;1;21;17;217.;4.3;3.8;91.;8.;0.00;0.00;0.00
2025;1;21;18;212.;3.9;3.8;93.;7.;0.00;0.00;0.00
2025;1;21;19;210.;3.6;3.8;95.;8.;0.00;0.00;0.00
2025;1;21;20;209.;3.9;3.7;95.;8.;0.00;0.00;0.00
2025;1;21;21;200.;3.8;3.8;95.;8.;0.00;0.00;0.00
2025;1;21;22;203.;3.2;3.9;95.;8.;0.00;0.00;0.00
2025;1;21;23;214.;4.3;4.0;96.;8.;0.00;0.00;0.00
2025;1;22;0;214.;4.6;4.0;97.;8.;0.00;0.00;0.00
2025;1;22;1;210.;4.4;3.9;97.;8.;0.00;0.00;0.00
2025;1;22;2;207.;4.5;3.9;97.;8.;0.00;0.00;0.00
2025;1;22;3;213.;4.2;3.7;97.;8.;0.00;0.00;0.00
2025;1;22;4;204.;4.3;3.7;96.;8.;0.00;0.00;0.00
2025;1;22;5;201.;4.2;3.7;96.;8.;0.00;0.00;0.00
2025;1;22;6;202.;5.2;3.7;96.;8.;0.00;0.00;0.00
2025;1;22;7;202.;4.8;3.7;96.;8.;0.00;0.00;0.00
2025;1;22;8;191.;5.0;3.6;93.;8.;0.00;0.00;0.00
2025;1;22;9;182.;4.8;3.7;94.;8.;16.27;0.00;16.27
2025;1;22;10;173.;4.4;3.9;96.;8.;35.68;0.00;35.68
2025;1;22;11;165.;4.1;4.1;96.;8.;45.73;0.00;45.73
2025;1;22;12;168.;3.2;4.2;96.;8.;44.46;0.00;44.46
2025;1;22;13;174.;3.0;4.3;95.;8.;21.67;0.00;21.67
2025;1;22;14;172.;4.5;4.2;95.;8.;9.49;0.00;9.49
2025;1;22;15;168.;4.1;4.0;96.;8.;0.00;0.00;0.00
2025;1;22;16;162.;3.4;3.7;95.;8.;0.00;0.00;0.00
2025;1;22;17;160.;3.5;3.3;96.;8.;0.00;0.00;0.00
2025;1;22;18;149.;3.0;3.1;96.;8.;0.00;0.00;0.00
2025;1;22;19;123.;3.0;3.0;95.;8.;0.00;0.00;0.00
2025;1;22;20;91.;2.1;3.0;94.;8.;0.00;0.00;0.00
2025;1;22;21;81.;2.9;2.9;94.;7.;0.00;0.00;0.00
2025;1;22;22;113.;2.7;2.9;92.;7.;0.00;0.00;0.00
2025;1;22;23;103.;3.4;2.6;90.;6.;0.00;0.00;0.00
2025;1;23;0;100.;3.6;2.5;89.;5.;0.00;0.00;0.00
2025;1;23;1;84.;3.6;2.5;90.;5.;0.00;0.00;0.00
2025;1;23;2;86.;2.8;2.6;89.;5.;0.00;0.00;0.00
2025;1;23;3;96.;3.5;2.6;86.;8.;0.00;0.00;0.00
2025;1;23;4;101.;4.5;1.8;90.;7.;0.00;0.00;0.00
2025;1;23;5;93.;3.1;1.5;92.;8.;0.00;0.00;0.00
2025;1;23;6;100.;3.1;1.2;92.;8.;0.00;0.00;0.00
2025;1;23;7;101.;4.0;0.9;93.;8.;0.00;0.00;0.00
2025;1;23;8;108.;3.2;0.6;94.;8.;0.00;0.00;0.00
2025;1;23;9;112.;3.7;0.6;95.;8.;10.49;0.00;10.49
2025;1;23;10;128.;3.1;0.5;95.;8.;19.90;0.00;19.90
2025;1;23;11;146.;5.5;0.6;96.;8.;26.70;0.00;26.70
2025;1;23;12;143.;2.8;0.8;95.;8.;28.73;0.00;28.73
2025;1;23;13;157.;3.6;1.0;93.;8.;22.90;0.00;22.90
2025;1;23;14;170.;4.0;1.0;93.;8.;11.58;0.00;11.58
2025;1;23;15;198.;4.1;1.3;94.;8.;0.00;0.00;0.00
2025;1;23;16;210.;4.5;1.7;92.;8.;0.00;0.00;0.00
2025;1;23;17;219.;4.8;2.1;91.;8.;0.00;0.00;0.00
2025;1;23;18;230.;5.7;2.5;92.;8.;0.00;0.00;0.00
2025;1;23;19;225.;6.0;2.7;90.;8.;0.00;0.00;0.00
2025;1;23;20;250.;5.8;2.8;86.;7.;0.00;0.00;0.00
2025;1;23;21;243.;5.9;2.6;88.;8.;0.00;0.00;0.00
2025;1;23;22;229.;5.3;2.8;87.;8.;0.00;0.00;0.00
2025;1;23;23;218.;4.9;3.0;86.;8.;0.00;0.00;0.00
2025;1;24;0;215.;5.0;3.4;88.;6.;0.00;0.00;0.00
2025;1;24;1;208.;5.4;3.8;90.;6.;0.00;0.00;0.00
2025;1;24;2;209.;5.9;3.8;90.;4.;0.00;0.00;0.00
2025;1;24;3;196.;5.4;3.6;90.;4.;0.00;0.00;0.00
2025;1;24;4;201.;5.3;4.2;91.;8.;0.00;0.00;0.00
2025;1;24;5;194.;8.0;4.2;93.;8.;0.00;0.00;0.00
2025;1;24;6;183.;6.2;4.1;91.;8.;0.00;0.00;0.00
2025;1;24;7;184.;5.9;4.1;90.;7.;0.00;0.00;0.00
2025;1;24;8;179.;7.6;4.1;89.;8.;0.00;0.00;0.00
2025;1;24;9;176.;8.6;3.9;90.;8.;19.47;0.00;19.47
2025;1;24;10;173.;6.3;4.0;92.;8.;23.78;0.00;23.78
2025;1;24;11;178.;10.6;4.4;92.;7.;46.39;32.05;39.59
2025;1;24;12;176.;10.2;4.6;91.;8.;51.89;0.00;51.89
2025;1;24;13;175.;7.6;4.6;90.;7.;55.93;45.97;47.73
2025;1;24;14;170.;8.2;4.7;88.;7.;27.06;31.76;23.48
2025;1;24;15;164.;8.2;4.2;89.;7.;0.00;0.00;0.00
2025;1;24;16;157.;6.7;4.2;91.;8.;0.00;0.00;0.00
2025;1;24;17;167.;9.7;4.5;92.;8.;0.00;0.00;0.00
2025;1;24;18;172.;10.1;4.8;94.;8.;0.00;0.00;0.00
2025;1;24;19;187.;9.6;5.3;93.;8.;0.00;0.00;0.00
2025;1;24;20;198.;12.0;5.8;91.;5.;0.00;0.00;0.00
2025;1;24;21;189.;9.1;5.9;89.;5.;0.00;0.00;0.00
2025;1;24;22;187.;11.0;5.9;87.;6.;0.00;0.00;0.00
2025;1;24;23;191.;11.1;6.0;83.;3.;0.00;0.00;0.00
2025;1;25;0;204.;11.3;5.9;78.;3.;0.00;0.00;0.00
2025;1;25;1;207.;10.9;5.9;74.;5.;0.00;0.00;0.00
2025;1;25;2;209.;10.9;5.7;71.;2.;0.00;0.00;0.00
2025;1;25;3;200.;7.5;5.4;73.;1.;0.00;0.00;0.00
2025;1;25;4;204.;10.0;5.3;73.;0.;0.00;0.00;0.00
2025;1;25;5;189.;9.5;4.8;76.;3.;0.00;0.00;0.00
2025;1;25;6;201.;9.0;4.9;77.;4.;0.00;0.00;0.00
2025;1;25;7;197.;9.1;5.2;78.;3.;0.00;0.00;0.00
2025;1;25;8;194.;7.6;5.4;79.;5.;0.00;0.00;0.00
2025;1;25;9;192.;9.2;5.6;77.;5.;43.51;107.29;31.03
2025;1;25;10;187.;8.4;5.6;77.;5.;87.27;155.57;58.95
2025;1;25;11;196.;7.1;5.6;78.;5.;131.58;178.21;93.08
2025;1;25;12;190.;6.4;5.7;80.;6.;134.35;119.20;108.59
2025;1;25;13;196.;6.9;5.7;84.;8.;43.51;0.00;43.51
2025;1;25;14;217.;6.3;5.3;88.;6.;24.06;40.37;19.36
2025;1;25;15;211.;5.0;4.4;84.;8.;0.00;0.00;0.00
2025;1;25;16;207.;6.2;4.6;84.;7.;0.00;0.00;0.00
2025;1;25;17;203.;7.0;4.4;89.;3.;0.00;0.00;0.00
2025;1;25;18;213.;5.3;4.3;86.;2.;0.00;0.00;0.00
2025;1;25;19;210.;4.9;4.1;85.;2.;0.00;0.00;0.00
2025;1;25;20;208.;5.6;4.3;84.;7.;0.00;0.00;0.00
2025;1;25;21;211.;6.1;4.1;85.;2.;0.00;0.00;0.00
2025;1;25;22;218.;8.4;4.5;82.;4.;0.00;0.00;0.00
2025;1;25;23;228.;5.5;4.2;83.;3.;0.00;0.00;0.00
2025;1;26;0;229.;4.1;4.0;85.;6.;0.00;0.00;0.00
2025;1;26;1;212.;3.4;3.7;88.;4.;0.00;0.00;0.00
2025;1;26;2;204.;3.2;3.4;91.;3.;0.00;0.00;0.00
2025;1;26;3;190.;2.7;3.2;91.;6.;0.00;0.00;0.00
2025;1;26;4;187.;2.4;2.8;92.;4.;0.00;0.00;0.00
2025;1;26;5;202.;2.3;2.5;94.;2.;0.00;0.00;0.00
2025;1;26;6;190.;2.1;2.0;93.;4.;0.00;0.00;0.00
2025;1;26;7;181.;2.1;2.0;95.;5.;0.00;0.00;0.00
2025;1;26;8;190.;2.2;2.1;95.;5.;0.00;0.00;0.00
2025;1;26;9;189.;2.0;2.8;95.;5.;43.12;81.52;33.34
2025;1;26;10;178.;1.9;3.4;95.;5.;86.15;95.64;68.38
2025;1;26;11;208.;2.3;3.8;94.;5.;111.69;119.60;85.39
2025;1;26;12;199.;1.4;4.0;93.;5.;112.16;122.79;85.17
2025;1;26;13;185.;1.3;4.1;92.;6.;72.93;89.61;56.29
2025;1;26;14;153.;1.7;4.0;92.;6.;36.44;58.88;29.38
2025;1;26;15;150.;2.2;3.8;93.;8.;0.00;0.00;0.00
2025;1;26;16;151.;2.4;3.5;93.;6.;0.00;0.00;0.00
2025;1;26;17;157.;3.0;3.2;93.;8.;0.00;0.00;0.00
2025;1;26;18;147.;2.7;3.1;93.;8.;0.00;0.00;0.00
2025;1;26;19;136.;3.8;2.9;92.;8.;0.00;0.00;0.00
2025;1;26;20;166.;3.3;2.7;93.;8.;0.00;0.00;0.00
2025;1;26;21;185.;1.9;2.5;93.;8.;0.00;0.00;0.00
2025;1;26;22;158.;1.4;2.5;93.;8.;0.00;0.00;0.00
2025;1;26;23;144.;1.9;2.5;94.;7.;0.00;0.00;0.00
2025;1;27;0;117.;2.1;2.5;95.;8.;0.00;0.00;0.00
2025;1;27;1;133.;2.4;2.5;92.;8.;0.00;0.00;0.00
2025;1;27;2;123.;3.2;2.7;91.;8.;0.00;0.00;0.00
2025;1;27;3;130.;2.7;2.7;91.;7.;0.00;0.00;0.00
2025;1;27;4;123.;3.4;2.6;88.;8.;0.00;0.00;0.00
2025;1;27;5;133.;3.7;2.3;87.;6.;0.00;0.00;0.00
2025;1;27;6;111.;4.0;2.2;85.;7.;0.00;0.00;0.00
2025;1;27;7;125.;4.9;2.1;82.;7.;0.00;0.00;0.00
2025;1;27;8;117.;4.5;1.9;83.;7.;0.00;0.00;0.00
2025;1;27;9;116.;4.4;2.2;83.;7.;38.58;61.57;30.96
2025;1;27;10;111.;5.0;2.6;82.;7.;76.21;77.48;61.52
2025;1;27;11;111.;5.0;1.9;90.;5.;103.17;70.11;87.49
2025;1;27;12;109.;5.7;1.7;89.;8.;32.65;0.00;32.65
2025;1;27;13;122.;5.2;1.9;90.;7.;40.22;29.25;34.68
2025;1;27;14;135.;5.6;2.4;90.;8.;13.83;0.00;13.83
2025;1;27;15;147.;4.3;3.3;94.;8.;0.00;0.00;0.00
2025;1;27;16;183.;4.9;5.3;94.;7.;0.00;0.00;0.00
2025;1;27;17;186.;5.3;5.8;90.;6.;0.00;0.00;0.00
2025;1;27;18;179.;6.9;5.8;89.;8.;0.00;0.00;0.00
2025;1;27;19;176.;5.1;5.8;88.;5.;0.00;0.00;0.00
2025;1;27;20;184.;4.5;5.3;90.;2.;0.00;0.00;0.00
2025;1;27;21;162.;5.7;5.3;92.;5.;0.00;0.00;0.00
2025;1;27;22;159.;4.0;5.2;90.;3.;0.00;0.00;0.00
2025;1;27;23;162.;3.7;5.2;90.;2.;0.00;0.00;0.00
2025;1;28;0;158.;3.1;4.9;92.;3.;0.00;0.00;0.00
2025;1;28;1;160.;3.5;4.5;93.;2.;0.00;0.00;0.00
2025;1;28;2;153.;4.3;4.5;92.;4.;0.00;0.00;0.00
2025;1;28;3;152.;3.6;4.8;90.;5.;0.00;0.00;0.00
2025;1;28;4;141.;3.2;4.9;90.;4.;0.00;0.00;0.00
2025;1;28;5;151.;3.4;5.0;90.;5.;0.00;0.00;0.00
2025;1;28;6;152.;3.5;5.0;91.;6.;0.00;0.00;0.00
2025;1;28;7;146.;3.9;5.1;92.;7.;0.00;0.00;0.00
2025;1;28;8;146.;3.8;5.1;92.;7.;0.00;0.00;0.00
2025;1;28;9;163.;4.2;5.3;93.;7.;32.45;35.02;27.98
2025;1;28;10;163.;3.3;5.6;92.;7.;62.42;49.22;52.89
2025;1;28;11;154.;2.8;6.1;90.;6.;98.62;114.80;72.47
2025;1;28;12;147.;2.9;6.5;88.;6.;100.01;123.34;71.91
2025;1;28;13;130.;3.5;6.4;89.;8.;48.03;0.00;48.03
2025;1;28;14;128.;2.0;6.4;89.;7.;33.04;40.27;27.90
2025;1;28;15;139.;2.7;6.3;88.;7.;0.00;0.00;0.00
2025;1;28;16;127.;2.4;6.2;89.;8.;0.00;0.00;0.00
2025;1;28;17;131.;2.8;6.1;89.;8.;0.00;0.00;0.00
2025;1;28;18;124.;2.6;5.9;89.;8.;0.00;0.00;0.00
2025;1;28;19;125.;1.9;5.7;90.;8.;0.00;0.00;0.00
2025;1;28;20;93.;3.0;5.5;90.;8.;0.00;0.00;0.00
2025;1;28;21;100.;2.4;5.4;90.;8.;0.00;0.00;0.00
2025;1;28;22;99.;1.7;5.3;90.;8.;0.00;0.00;0.00
2025;1;28;23;71.;1.7;4.8;93.;7.;0.00;0.00;0.00
2025;1;29;0;69.;2.9;4.5;93.;5.;0.00;0.00;0.00
2025;1;29;1;88.;2.2;4.7;92.;8.;0.00;0.00;0.00
2025;1;29;2;72.;2.0;4.8;91.;8.;0.00;0.00;0.00
2025;1;29;3;81.;1.5;4.6;93.;8.;0.00;0.00;0.00
2025;1;29;4;77.;1.8;4.0;94.;5.;0.00;0.00;0.00
2025;1;29;5;42.;1.4;3.6;94.;4.;0.00;0.00;0.00
2025;1;29;6;48.;1.5;3.7;93.;8.;0.00;0.00;0.00
2025;1;29;7;94.;1.8;4.4;92.;8.;0.00;0.00;0.00
2025;1;29;8;98.;1.1;4.6;91.;7.;0.00;0.00;0.00
2025;1;29;9;93.;0.4;4.9;91.;8.;26.36;0.00;26.36
2025;1;29;10;38.;0.7;5.3;89.;7.;71.01;78.26;55.54
2025;1;29;11;27.;1.0;5.4;87.;7.;91.66;89.17;70.99
2025;1;29;12;6.;0.9;5.3;89.;8.;66.59;0.00;66.59
2025;1;29;13;3.;1.1;5.2;88.;8.;50.75;0.00;50.75
2025;1;29;14;354.;1.0;4.9;90.;7.;37.36;51.27;30.62
2025;1;29;15;313.;0.7;4.6;91.;7.;0.00;0.00;0.00
2025;1;29;16;300.;0.4;4.3;92.;8.;0.00;0.00;0.00
2025;1;29;17;330.;0.5;4.0;93.;8.;0.00;0.00;0.00
2025;1;29;18;1.;0.7;3.9;94.;8.;0.00;0.00;0.00
2025;1;29;19;342.;0.9;3.7;94.;8.;0.00;0.00;0.00
2025;1;29;20;14.;0.7;3.5;95.;8.;0.00;0.00;0.00
2025;1;29;21;336.;0.2;3.3;93.;8.;0.00;0.00;0.00
2025;1;29;22;4.;0.2;3.2;92.;8.;0.00;0.00;0.00
2025;1;29;23;88.;0.4;3.2;91.;7.;0.00;0.00;0.00
2025;1;30;0;70.;0.4;3.2;89.;8.;0.00;0.00;0.00
2025;1;30;1;182.;0.3;3.3;90.;8.;0.00;0.00;0.00
2025;1;30;2;311.;0.1;3.2;91.;8.;0.00;0.00;0.00
2025;1;30;3;249.;0.4;3.3;89.;8.;0.00;0.00;0.00
2025;1;30;4;118.;0.2;3.3;89.;8.;0.00;0.00;0.00
2025;1;30;5;136.;1.0;3.4;90.;8.;0.00;0.00;0.00
2025;1;30;6;116.;1.9;3.5;92.;8.;0.00;0.00;0.00
2025;1;30;7;98.;1.7;3.4;94.;8.;0.00;0.00;0.00
2025;1;30;8;130.;1.9;3.6;95.;8.;0.00;0.00;0.00
2025;1;30;9;147.;1.8;4.3;95.;8.;25.77;0.00;25.77
2025;1;30;10;157.;2.3;4.8;94.;8.;48.93;0.00;48.93
2025;1;30;11;153.;2.6;5.2;92.;8.;59.30;0.00;59.30
2025;1;30;12;153.;2.3;5.2;93.;8.;61.26;0.00;61.26
2025;1;30;13;163.;1.9;5.2;95.;8.;40.64;0.00;40.64
2025;1;30;14;187.;1.3;5.2;95.;8.;14.45;0.00;14.45
2025;1;30;15;228.;1.7;5.2;95.;8.;0.00;0.00;0.00
2025;1;30;16;248.;1.8;5.1;95.;6.;0.00;0.00;0.00
2025;1;30;17;249.;2.6;4.8;94.;8.;0.00;0.00;0.00
2025;1;30;18;252.;1.3;4.6;96.;8.;0.00;0.00;0.00
2025;1;30;19;224.;1.4;4.5;96.;8.;0.00;0.00;0.00
2025;1;30;20;272.;1.3;4.5;97.;8.;0.00;0.00;0.00
2025;1;30;21;294.;2.4;4.2;98.;8.;0.00;0.00;0.00
