# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;1;15;15;17.;3.1;-7.8;76.;2.;0.00;0.00;0.00
2024;1;15;16;15.;2.5;-8.3;78.;3.;0.00;0.00;0.00
2024;1;15;17;9.;2.6;-9.3;80.;2.;0.00;0.00;0.00
2024;1;15;18;11.;3.0;-10.2;81.;0.;0.00;0.00;0.00
2024;1;15;19;18.;3.1;-10.8;81.;1.;0.00;0.00;0.00
2024;1;15;20;27.;3.0;-11.2;81.;2.;0.00;0.00;0.00
2024;1;15;21;33.;2.6;-11.9;82.;2.;0.00;0.00;0.00
2024;1;15;22;37.;1.8;-12.5;83.;0.;0.00;0.00;0.00
2024;1;15;23;18.;1.5;-12.7;83.;0.;0.00;0.00;0.00
2024;1;16;0;22.;1.4;-13.5;83.;1.;0.00;0.00;0.00
2024;1;16;1;22.;1.0;-13.8;83.;0.;0.00;0.00;0.00
2024;1;16;2;41.;1.1;-14.2;83.;2.;0.00;0.00;0.00
2024;1;16;3;51.;1.1;-14.5;84.;2.;0.00;0.00;0.00
2024;1;16;4;132.;0.1;-14.7;84.;2.;0.00;0.00;0.00
2024;1;16;5;139.;0.6;-14.6;84.;0.;0.00;0.00;0.00
2024;1;16;6;123.;0.8;-14.4;83.;0.;0.00;0.00;0.00
2024;1;16;7;121.;1.2;-14.6;83.;1.;0.00;0.00;0.00
2024;1;16;8;119.;1.5;-14.5;83.;2.;0.00;0.00;0.00
2024;1;16;9;124.;1.5;-13.3;81.;0.;66.60;409.10;30.80
2024;1;16;10;141.;2.9;-10.8;82.;3.;116.48;366.47;60.59
2024;1;16;11;154.;3.2;-9.2;80.;4.;136.76;320.47;77.09
2024;1;16;12;163.;3.7;-7.8;81.;4.;137.77;342.37;74.03
2024;1;16;13;159.;3.9;-6.8;80.;3.;115.92;389.12;56.57
2024;1;16;14;162.;4.3;-6.5;83.;5.;43.61;162.35;29.40
2024;1;16;15;152.;5.2;-5.9;84.;4.;0.00;0.00;0.00
2024;1;16;16;152.;5.9;-5.7;81.;6.;0.00;0.00;0.00
2024;1;16;17;154.;6.4;-5.3;81.;7.;0.00;0.00;0.00
2024;1;16;18;160.;6.9;-4.5;83.;8.;0.00;0.00;0.00
2024;1;16;19;168.;7.5;-3.7;85.;6.;0.00;0.00;0.00
2024;1;16;20;174.;8.5;-3.0;90.;6.;0.00;0.00;0.00
2024;1;16;21;178.;9.7;-2.3;93.;7.;0.00;0.00;0.00
2024;1;16;22;190.;9.4;-1.6;93.;6.;0.00;0.00;0.00
2024;1;16;23;200.;8.8;-0.5;95.;8.;0.00;0.00;0.00
2024;1;17;0;197.;7.5;0.1;93.;8.;0.00;0.00;0.00
2024;1;17;1;190.;7.5;0.3;89.;6.;0.00;0.00;0.00
2024;1;17;2;179.;7.8;0.4;89.;5.;0.00;0.00;0.00
2024;1;17;3;177.;8.8;0.8;88.;5.;0.00;0.00;0.00
2024;1;17;4;166.;10.4;0.6;86.;7.;0.00;0.00;0.00
2024;1;17;5;163.;12.5;-0.6;98.;8.;0.00;0.00;0.00
2024;1;17;6;176.;14.3;-0.5;99.;8.;0.00;0.00;0.00
2024;1;17;7;195.;14.7;0.4;98.;8.;0.00;0.00;0.00
2024;1;17;8;217.;11.5;1.0;92.;8.;0.00;0.00;0.00
2024;1;17;9;230.;10.0;0.2;90.;3.;43.36;165.59;28.40
2024;1;17;10;235.;10.3;0.9;79.;2.;115.89;377.10;57.30
2024;1;17;11;236.;9.5;1.2;72.;1.;159.31;465.82;71.23
2024;1;17;12;240.;8.9;0.7;76.;3.;139.23;324.90;77.80
2024;1;17;13;238.;9.3;0.4;86.;7.;62.12;47.62;54.72
2024;1;17;14;241.;8.3;0.1;86.;4.;42.13;159.38;27.74
2024;1;17;15;235.;7.7;-0.1;81.;2.;0.00;0.00;0.00
2024;1;17;16;235.;7.4;-0.3;84.;2.;0.00;0.00;0.00
2024;1;17;17;241.;6.8;-0.2;83.;3.;0.00;0.00;0.00
2024;1;17;18;233.;7.6;-0.3;86.;5.;0.00;0.00;0.00
2024;1;17;19;257.;6.0;-0.1;78.;3.;0.00;0.00;0.00
2024;1;17;20;274.;5.4;0.0;72.;2.;0.00;0.00;0.00
2024;1;17;21;270.;5.0;-0.1;70.;2.;0.00;0.00;0.00
2024;1;17;22;276.;4.6;-0.2;67.;2.;0.00;0.00;0.00
2024;1;17;23;284.;4.4;-0.4;63.;1.;0.00;0.00;0.00
2024;1;18;0;300.;3.6;-1.5;67.;2.;0.00;0.00;0.00
2024;1;18;1;311.;3.6;-3.2;73.;0.;0.00;0.00;0.00
2024;1;18;2;322.;2.9;-5.1;79.;0.;0.00;0.00;0.00
2024;1;18;3;354.;2.7;-6.2;81.;0.;0.00;0.00;0.00
2024;1;18;4;41.;0.8;-7.7;83.;1.;0.00;0.00;0.00
2024;1;18;5;347.;0.6;-8.7;82.;2.;0.00;0.00;0.00
2024;1;18;6;32.;1.4;-9.2;81.;1.;0.00;0.00;0.00
2024;1;18;7;33.;1.2;-9.7;81.;0.;0.00;0.00;0.00
2024;1;18;8;53.;0.1;-10.0;82.;0.;0.00;0.00;0.00
2024;1;18;9;221.;1.5;-9.0;80.;1.;66.96;376.63;31.86
2024;1;18;10;270.;2.3;-7.1;75.;1.;137.40;519.97;55.05
2024;1;18;11;272.;4.0;-3.3;67.;1.;169.45;502.98;72.83
2024;1;18;12;273.;5.3;0.3;59.;1.;172.91;578.95;61.70
2024;1;18;13;274.;5.3;0.5;60.;0.;139.90;568.93;49.80
2024;1;18;14;277.;5.9;0.6;62.;0.;64.46;395.97;27.55
2024;1;18;15;296.;3.2;-0.4;69.;0.;0.00;0.00;0.00
2024;1;18;16;260.;2.0;-1.5;76.;2.;0.00;0.00;0.00
2024;1;18;17;274.;3.1;-1.3;80.;3.;0.00;0.00;0.00
2024;1;18;18;276.;4.5;-0.1;81.;2.;0.00;0.00;0.00
2024;1;18;19;279.;5.9;0.7;71.;3.;0.00;0.00;0.00
2024;1;18;20;289.;6.2;0.7;67.;2.;0.00;0.00;0.00
2024;1;18;21;289.;6.4;0.4;68.;2.;0.00;0.00;0.00
2024;1;18;22;274.;6.6;0.5;66.;4.;0.00;0.00;0.00
2024;1;18;23;284.;5.8;0.6;67.;5.;0.00;0.00;0.00
2024;1;19;0;278.;5.6;0.3;69.;6.;0.00;0.00;0.00
2024;1;19;1;262.;6.0;0.1;73.;3.;0.00;0.00;0.00
2024;1;19;2;280.;6.0;0.0;60.;2.;0.00;0.00;0.00
2024;1;19;3;280.;4.9;0.1;67.;2.;0.00;0.00;0.00
2024;1;19;4;272.;4.8;0.3;75.;2.;0.00;0.00;0.00
2024;1;19;5;262.;4.7;0.2;74.;2.;0.00;0.00;0.00
2024;1;19;6;288.;4.9;-0.5;69.;3.;0.00;0.00;0.00
2024;1;19;7;287.;4.2;-1.0;71.;0.;0.00;0.00;0.00
2024;1;19;8;287.;3.1;-1.9;74.;1.;0.00;0.00;0.00
2024;1;19;9;271.;3.1;-2.0;74.;2.;60.39;293.72;32.14
2024;1;19;10;271.;5.0;1.4;74.;3.;113.91;314.81;63.09
2024;1;19;11;277.;6.1;1.8;68.;1.;170.63;535.44;66.11
2024;1;19;12;271.;6.5;2.4;66.;2.;157.53;415.65;76.39
2024;1;19;13;285.;7.0;2.3;64.;1.;130.22;434.54;60.06
2024;1;19;14;286.;6.0;2.1;64.;0.;64.12;358.86;29.60
2024;1;19;15;280.;4.9;1.7;65.;1.;0.00;0.00;0.00
2024;1;19;16;273.;4.5;1.6;66.;5.;0.00;0.00;0.00
2024;1;19;17;265.;3.7;1.2;76.;4.;0.00;0.00;0.00
2024;1;19;18;248.;3.7;0.9;85.;7.;0.00;0.00;0.00
2024;1;19;19;237.;4.4;1.0;90.;6.;0.00;0.00;0.00
2024;1;19;20;230.;4.4;0.9;94.;8.;0.00;0.00;0.00
2024;1;19;21;228.;4.1;1.1;93.;7.;0.00;0.00;0.00
2024;1;19;22;227.;4.1;1.1;94.;7.;0.00;0.00;0.00
2024;1;19;23;232.;3.9;1.1;96.;7.;0.00;0.00;0.00
2024;1;20;0;213.;2.4;0.8;96.;6.;0.00;0.00;0.00
2024;1;20;1;242.;2.3;0.3;97.;7.;0.00;0.00;0.00
2024;1;20;2;318.;1.7;0.1;97.;7.;0.00;0.00;0.00
2024;1;20;3;352.;3.0;0.0;98.;6.;0.00;0.00;0.00
2024;1;20;4;348.;2.3;-0.2;97.;5.;0.00;0.00;0.00
2024;1;20;5;2.;2.6;-0.4;98.;5.;0.00;0.00;0.00
2024;1;20;6;5.;2.9;-1.4;96.;5.;0.00;0.00;0.00
2024;1;20;7;15.;2.5;-2.9;93.;3.;0.00;0.00;0.00
2024;1;20;8;11.;1.8;-4.5;92.;2.;0.00;0.00;0.00
2024;1;20;9;24.;2.5;-5.0;91.;3.;57.10;208.56;36.39
2024;1;20;10;41.;1.7;-5.3;89.;3.;118.11;291.13;70.18
2024;1;20;11;68.;1.0;-5.3;87.;3.;170.52;396.47;91.84
2024;1;20;12;77.;1.2;-5.2;86.;8.;131.74;0.00;131.74
2024;1;20;13;90.;1.5;-4.7;87.;8.;98.32;0.00;98.32
2024;1;20;14;127.;1.8;-4.1;87.;5.;54.33;137.79;40.65
2024;1;20;15;139.;2.5;-3.7;88.;5.;0.00;0.00;0.00
2024;1;20;16;140.;3.0;-2.9;88.;7.;0.00;0.00;0.00
2024;1;20;17;157.;3.4;-1.8;92.;5.;0.00;0.00;0.00
2024;1;20;18;162.;4.0;-0.9;95.;7.;0.00;0.00;0.00
2024;1;20;19;171.;5.7;0.1;95.;8.;0.00;0.00;0.00
2024;1;20;20;169.;6.9;0.9;97.;8.;0.00;0.00;0.00
2024;1;20;21;170.;6.6;1.3;97.;8.;0.00;0.00;0.00
2024;1;20;22;187.;6.2;2.2;97.;8.;0.00;0.00;0.00
2024;1;20;23;198.;7.3;2.6;95.;8.;0.00;0.00;0.00
2024;1;21;0;202.;7.6;2.6;95.;8.;0.00;0.00;0.00
2024;1;21;1;206.;7.4;2.6;96.;8.;0.00;0.00;0.00
2024;1;21;2;205.;7.5;2.5;96.;8.;0.00;0.00;0.00
2024;1;21;3;195.;7.3;2.2;95.;8.;0.00;0.00;0.00
2024;1;21;4;188.;7.2;1.6;95.;8.;0.00;0.00;0.00
2024;1;21;5;186.;7.9;0.9;95.;8.;0.00;0.00;0.00
2024;1;21;6;182.;8.6;1.0;92.;6.;0.00;0.00;0.00
2024;1;21;7;178.;8.6;1.2;86.;6.;0.00;0.00;0.00
2024;1;21;8;172.;8.6;1.1;82.;6.;0.00;0.00;0.00
2024;1;21;9;167.;8.8;1.4;77.;5.;50.73;126.87;37.73
2024;1;21;10;167.;9.1;1.8;73.;6.;114.49;129.31;92.78
2024;1;21;11;173.;9.0;2.0;68.;5.;156.48;232.31;109.61
2024;1;21;12;187.;9.4;2.4;67.;7.;95.70;77.75;80.01
2024;1;21;13;196.;9.8;0.2;92.;5.;60.78;41.69;53.79
2024;1;21;14;194.;10.1;0.0;98.;7.;15.95;3.49;15.60
2024;1;21;15;195.;10.0;0.5;96.;8.;0.00;0.00;0.00
2024;1;21;16;199.;9.0;1.1;97.;8.;0.00;0.00;0.00
2024;1;21;17;200.;8.2;1.7;96.;7.;0.00;0.00;0.00
2024;1;21;18;198.;8.0;2.1;95.;8.;0.00;0.00;0.00
2024;1;21;19;189.;7.9;2.4;96.;8.;0.00;0.00;0.00
2024;1;21;20;189.;8.3;2.5;97.;8.;0.00;0.00;0.00
2024;1;21;21;188.;8.3;2.8;96.;8.;0.00;0.00;0.00
2024;1;21;22;184.;8.4;2.8;97.;8.;0.00;0.00;0.00
2024;1;21;23;185.;10.3;2.7;97.;8.;0.00;0.00;0.00
2024;1;22;0;179.;11.0;2.8;96.;8.;0.00;0.00;0.00
2024;1;22;1;172.;12.2;3.0;95.;8.;0.00;0.00;0.00
2024;1;22;2;171.;12.3;2.9;95.;8.;0.00;0.00;0.00
2024;1;22;3;177.;13.0;3.2;95.;7.;0.00;0.00;0.00
2024;1;22;4;181.;13.7;3.7;95.;8.;0.00;0.00;0.00
2024;1;22;5;183.;13.2;3.7;95.;8.;0.00;0.00;0.00
2024;1;22;6;184.;12.4;3.9;95.;6.;0.00;0.00;0.00
2024;1;22;7;188.;12.1;4.3;96.;6.;0.00;0.00;0.00
2024;1;22;8;193.;12.0;4.9;96.;8.;0.00;0.00;0.00
2024;1;22;9;201.;11.0;5.4;95.;5.;35.75;59.04;29.50
2024;1;22;10;210.;10.0;5.7;93.;5.;65.55;89.42;50.23
2024;1;22;11;215.;9.7;5.9;88.;6.;98.59;89.32;80.26
2024;1;22;12;219.;9.6;5.9;85.;6.;98.13;84.97;80.70
2024;1;22;13;219.;9.5;6.1;83.;3.;103.62;179.72;72.84
2024;1;22;14;222.;9.4;5.8;84.;3.;46.57;120.38;33.83
2024;1;22;15;219.;8.7;5.6;84.;4.;0.00;0.00;0.00
2024;1;22;16;217.;8.5;5.4;85.;5.;0.00;0.00;0.00
2024;1;22;17;218.;8.7;5.3;85.;7.;0.00;0.00;0.00
2024;1;22;18;223.;9.3;5.1;85.;5.;0.00;0.00;0.00
2024;1;22;19;223.;8.9;5.0;85.;5.;0.00;0.00;0.00
2024;1;22;20;222.;8.5;4.9;85.;4.;0.00;0.00;0.00
2024;1;22;21;222.;8.4;4.8;85.;5.;0.00;0.00;0.00
2024;1;22;22;222.;8.5;4.8;85.;5.;0.00;0.00;0.00
2024;1;22;23;222.;8.3;4.8;86.;5.;0.00;0.00;0.00
2024;1;23;0;224.;8.8;4.6;85.;4.;0.00;0.00;0.00
2024;1;23;1;223.;8.0;4.6;86.;5.;0.00;0.00;0.00
2024;1;23;2;227.;8.0;4.7;86.;3.;0.00;0.00;0.00
2024;1;23;3;226.;7.8;4.7;86.;3.;0.00;0.00;0.00
2024;1;23;4;229.;7.3;4.6;86.;5.;0.00;0.00;0.00
2024;1;23;5;229.;7.5;4.6;87.;5.;0.00;0.00;0.00
2024;1;23;6;230.;7.0;4.7;87.;3.;0.00;0.00;0.00
2024;1;23;7;238.;7.0;4.7;88.;4.;0.00;0.00;0.00
2024;1;23;8;258.;6.3;4.9;88.;2.;0.00;0.00;0.00
2024;1;23;9;275.;9.0;5.5;80.;2.;53.99;188.95;33.36
2024;1;23;10;279.;9.1;6.0;73.;1.;126.83;347.48;66.11
2024;1;23;11;280.;8.4;6.3;72.;0.;176.72;447.65;83.29
2024;1;23;12;284.;7.7;6.4;69.;1.;165.92;407.23;80.93
2024;1;23;13;284.;6.8;6.2;73.;0.;136.07;392.40;67.49
2024;1;23;14;282.;6.2;5.7;78.;0.;66.31;309.73;32.49
2024;1;23;15;277.;5.9;4.8;85.;1.;0.00;0.00;0.00
2024;1;23;16;269.;6.0;4.5;87.;4.;0.00;0.00;0.00
2024;1;23;17;263.;4.6;4.2;85.;4.;0.00;0.00;0.00
2024;1;23;18;245.;4.0;4.1;92.;6.;0.00;0.00;0.00
2024;1;23;19;219.;4.1;3.8;93.;5.;0.00;0.00;0.00
2024;1;23;20;205.;4.7;3.7;94.;5.;0.00;0.00;0.00
2024;1;23;21;177.;5.4;3.8;92.;7.;0.00;0.00;0.00
2024;1;23;22;166.;7.4;3.8;92.;5.;0.00;0.00;0.00
2024;1;23;23;180.;8.6;3.7;94.;8.;0.00;0.00;0.00
2024;1;24;0;171.;10.7;2.4;94.;8.;0.00;0.00;0.00
2024;1;24;1;166.;11.8;3.2;94.;8.;0.00;0.00;0.00
2024;1;24;2;172.;11.2;3.7;95.;7.;0.00;0.00;0.00
2024;1;24;3;192.;9.9;4.2;96.;7.;0.00;0.00;0.00
2024;1;24;4;201.;8.1;5.5;97.;6.;0.00;0.00;0.00
2024;1;24;5;217.;6.8;5.8;97.;8.;0.00;0.00;0.00
2024;1;24;6;230.;6.7;6.2;95.;5.;0.00;0.00;0.00
2024;1;24;7;245.;7.0;6.1;95.;6.;0.00;0.00;0.00
2024;1;24;8;241.;7.2;5.8;95.;5.;0.00;0.00;0.00
2024;1;24;9;234.;7.1;5.8;93.;6.;29.01;37.75;24.76
2024;1;24;10;235.;6.8;5.8;94.;5.;73.60;86.41;58.19
2024;1;24;11;241.;6.8;5.7;94.;8.;46.02;0.00;46.02
2024;1;24;12;246.;6.8;5.8;95.;8.;47.73;0.00;47.73
2024;1;24;13;256.;8.3;6.7;91.;7.;33.26;21.78;29.38
2024;1;24;14;268.;8.9;6.6;91.;5.;34.84;68.07;27.17
2024;1;24;15;276.;8.2;6.5;91.;5.;0.00;0.00;0.00
2024;1;24;16;276.;8.4;6.3;92.;8.;0.00;0.00;0.00
2024;1;24;17;279.;8.0;6.2;92.;5.;0.00;0.00;0.00
2024;1;24;18;283.;6.9;5.8;90.;4.;0.00;0.00;0.00
2024;1;24;19;287.;6.9;5.7;87.;2.;0.00;0.00;0.00
2024;1;24;20;293.;7.7;5.9;86.;2.;0.00;0.00;0.00
2024;1;24;21;296.;6.3;5.6;84.;2.;0.00;0.00;0.00
2024;1;24;22;296.;7.0;5.8;83.;2.;0.00;0.00;0.00
2024;1;24;23;301.;5.9;5.7;82.;4.;0.00;0.00;0.00
2024;1;25;0;311.;5.0;5.2;85.;3.;0.00;0.00;0.00
2024;1;25;1;321.;4.5;4.8;87.;2.;0.00;0.00;0.00
2024;1;25;2;1.;3.7;4.5;87.;2.;0.00;0.00;0.00
2024;1;25;3;336.;3.1;3.9;89.;4.;0.00;0.00;0.00
2024;1;25;4;344.;2.8;2.3;92.;5.;0.00;0.00;0.00
2024;1;25;5;349.;2.9;1.4;94.;4.;0.00;0.00;0.00
2024;1;25;6;342.;2.9;0.8;94.;5.;0.00;0.00;0.00
2024;1;25;7;356.;3.0;0.5;93.;8.;0.00;0.00;0.00
2024;1;25;8;352.;2.0;0.3;93.;2.;0.00;0.00;0.00
2024;1;25;9;344.;2.0;0.9;94.;4.;53.90;176.18;33.42
2024;1;25;10;352.;1.5;2.2;88.;2.;133.60;425.40;56.18
2024;1;25;11;328.;1.7;3.9;81.;1.;182.98;528.51;68.80
2024;1;25;12;303.;1.4;4.9;79.;1.;179.77;495.21;72.78
2024;1;25;13;270.;1.7;4.4;82.;1.;139.69;429.38;61.55
2024;1;25;14;281.;1.2;4.1;85.;2.;64.18;259.25;34.04
2024;1;25;15;276.;1.8;2.9;89.;1.;0.00;0.00;0.00
2024;1;25;16;262.;1.6;1.4;93.;1.;0.00;0.00;0.00
2024;1;25;17;238.;1.3;0.4;95.;2.;0.00;0.00;0.00
2024;1;25;18;217.;1.0;-0.6;96.;1.;0.00;0.00;0.00
2024;1;25;19;178.;0.8;-1.3;97.;1.;0.00;0.00;0.00
2024;1;25;20;220.;1.3;-1.5;97.;0.;0.00;0.00;0.00
2024;1;25;21;153.;1.4;-1.6;98.;4.;0.00;0.00;0.00
2024;1;25;22;154.;2.4;-1.8;98.;4.;0.00;0.00;0.00
2024;1;25;23;151.;2.4;-1.7;98.;5.;0.00;0.00;0.00
2024;1;26;0;185.;3.0;-0.8;98.;7.;0.00;0.00;0.00
2024;1;26;1;173.;3.2;0.0;98.;7.;0.00;0.00;0.00
2024;1;26;2;166.;3.6;0.5;98.;8.;0.00;0.00;0.00
2024;1;26;3;165.;3.6;0.8;99.;8.;0.00;0.00;0.00
2024;1;26;4;158.;4.1;1.1;99.;7.;0.00;0.00;0.00
2024;1;26;5;154.;5.4;1.4;98.;8.;0.00;0.00;0.00
2024;1;26;6;150.;5.9;1.7;98.;8.;0.00;0.00;0.00
2024;1;26;7;153.;7.0;1.8;97.;8.;0.00;0.00;0.00
2024;1;26;8;148.;7.8;2.1;96.;8.;0.00;0.00;0.00
2024;1;26;9;149.;8.2;2.5;96.;7.;17.63;10.06;16.42
2024;1;26;10;156.;8.9;3.1;96.;7.;38.64;30.14;33.04
2024;1;26;11;157.;8.9;3.6;95.;8.;30.14;0.00;30.14
2024;1;26;12;164.;9.8;3.9;95.;8.;31.69;0.00;31.69
2024;1;26;13;168.;9.4;4.4;96.;8.;22.69;0.00;22.69
2024;1;26;14;181.;8.5;4.6;97.;8.;11.45;0.00;11.45
2024;1;26;15;223.;7.8;4.9;96.;7.;0.00;0.00;0.00
2024;1;26;16;283.;10.5;4.3;93.;8.;0.00;0.00;0.00
2024;1;26;17;298.;10.2;4.5;84.;8.;0.00;0.00;0.00
2024;1;26;18;294.;10.3;4.9;83.;8.;0.00;0.00;0.00
2024;1;26;19;301.;10.8;5.4;79.;6.;0.00;0.00;0.00
2024;1;26;20;304.;10.3;5.8;74.;5.;0.00;0.00;0.00
2024;1;26;21;313.;8.1;5.6;74.;5.;0.00;0.00;0.00
2024;1;26;22;312.;8.8;5.2;70.;3.;0.00;0.00;0.00
2024;1;26;23;315.;8.7;4.9;71.;0.;0.00;0.00;0.00
2024;1;27;0;312.;8.2;4.7;73.;0.;0.00;0.00;0.00
2024;1;27;1;311.;7.4;4.6;72.;0.;0.00;0.00;0.00
2024;1;27;2;310.;6.8;4.3;73.;0.;0.00;0.00;0.00
2024;1;27;3;305.;5.4;4.1;78.;2.;0.00;0.00;0.00
2024;1;27;4;299.;4.4;3.9;84.;2.;0.00;0.00;0.00
2024;1;27;5;297.;3.4;3.9;87.;1.;0.00;0.00;0.00
2024;1;27;6;283.;3.3;3.7;88.;2.;0.00;0.00;0.00
2024;1;27;7;279.;3.3;3.5;92.;0.;0.00;0.00;0.00
2024;1;27;8;241.;2.0;3.8;93.;3.;0.00;0.00;0.00
2024;1;27;9;226.;2.7;4.7;92.;8.;23.05;0.00;23.05
2024;1;27;10;224.;3.6;5.2;91.;7.;59.51;43.09;51.34
2024;1;27;11;238.;4.2;5.3;91.;5.;109.70;137.88;78.85
2024;1;27;12;231.;4.1;5.4;92.;8.;54.69;0.00;54.69
2024;1;27;13;227.;4.7;5.4;92.;7.;58.04;38.49;50.74
2024;1;27;14;219.;4.5;5.1;93.;8.;22.25;0.00;22.25
2024;1;27;15;211.;4.5;5.1;94.;7.;0.00;0.00;0.00
2024;1;27;16;205.;3.9;4.9;95.;7.;0.00;0.00;0.00
2024;1;27;17;211.;3.9;4.8;95.;7.;0.00;0.00;0.00
2024;1;27;18;208.;4.6;4.8;94.;7.;0.00;0.00;0.00
2024;1;27;19;221.;4.7;5.1;93.;7.;0.00;0.00;0.00
2024;1;27;20;222.;4.7;5.3;92.;8.;0.00;0.00;0.00
2024;1;27;21;222.;4.8;5.2;93.;8.;0.00;0.00;0.00
2024;1;27;22;214.;5.3;5.3;93.;6.;0.00;0.00;0.00
2024;1;27;23;207.;5.4;5.1;92.;7.;0.00;0.00;0.00
2024;1;28;0;210.;5.3;4.8;93.;6.;0.00;0.00;0.00
2024;1;28;1;209.;4.8;4.7;93.;6.;0.00;0.00;0.00
2024;1;28;2;206.;4.5;4.6;93.;6.;0.00;0.00;0.00
2024;1;28;3;209.;4.8;4.5;93.;8.;0.00;0.00;0.00
2024;1;28;4;210.;5.6;4.3;93.;7.;0.00;0.00;0.00
2024;1;28;5;213.;6.1;4.4;92.;7.;0.00;0.00;0.00
2024;1;28;6;216.;6.7;4.3;93.;8.;0.00;0.00;0.00
2024;1;28;7;213.;6.3;4.1;92.;8.;0.00;0.00;0.00
2024;1;28;8;209.;6.3;4.4;92.;8.;0.00;0.00;0.00
2024;1;28;9;202.;5.9;4.5;90.;8.;25.36;0.00;25.36
2024;1;28;10;201.;6.1;4.5;88.;8.;48.29;0.00;48.29
2024;1;28;11;189.;6.4;4.5;88.;7.;81.48;59.66;67.90
2024;1;28;12;183.;6.9;4.3;88.;8.;60.80;0.00;60.80
2024;1;28;13;178.;7.2;3.7;88.;5.;93.93;150.09;64.88
2024;1;28;14;174.;7.4;3.6;88.;4.;56.91;137.79;39.33
2024;1;28;15;177.;7.2;3.3;86.;2.;0.00;0.00;0.00
2024;1;28;16;177.;7.0;3.2;84.;8.;0.00;0.00;0.00
2024;1;28;17;176.;7.1;3.5;81.;3.;0.00;0.00;0.00
2024;1;28;18;177.;7.1;3.8;76.;6.;0.00;0.00;0.00
2024;1;28;19;176.;7.0;3.9;73.;2.;0.00;0.00;0.00
2024;1;28;20;174.;7.1;3.7;74.;6.;0.00;0.00;0.00
2024;1;28;21;177.;7.6;3.6;75.;5.;0.00;0.00;0.00
2024;1;28;22;173.;8.1;3.8;75.;5.;0.00;0.00;0.00
2024;1;28;23;169.;7.9;3.8;74.;6.;0.00;0.00;0.00
2024;1;29;0;171.;8.1;3.8;75.;5.;0.00;0.00;0.00
2024;1;29;1;174.;8.1;3.7;76.;4.;0.00;0.00;0.00
2024;1;29;2;175.;7.9;3.7;76.;3.;0.00;0.00;0.00
2024;1;29;3;180.;7.3;3.6;77.;4.;0.00;0.00;0.00
2024;1;29;4;179.;7.2;3.5;79.;3.;0.00;0.00;0.00
2024;1;29;5;180.;7.1;3.5;80.;5.;0.00;0.00;0.00
2024;1;29;6;183.;6.6;3.7;80.;4.;0.00;0.00;0.00
2024;1;29;7;188.;6.1;4.0;81.;7.;0.00;0.00;0.00
2024;1;29;8;189.;5.7;4.2;81.;8.;0.00;0.00;0.00
2024;1;29;9;184.;5.2;4.3;82.;6.;47.70;101.39;34.36
2024;1;29;10;177.;4.8;4.6;84.;8.;51.61;0.00;51.61
2024;1;29;11;185.;4.2;4.8;84.;7.;85.08;65.35;69.93
2024;1;29;12;192.;3.9;4.7;86.;7.;83.69;60.79;69.60
2024;1;29;13;182.;3.6;4.6;88.;8.;49.38;0.00;49.38
2024;1;29;14;181.;2.6;4.6;90.;8.;26.09;0.00;26.09
2024;1;29;15;185.;1.8;4.5;91.;8.;0.00;0.00;0.00
2024;1;29;16;162.;2.0;4.4;93.;7.;0.00;0.00;0.00
2024;1;29;17;141.;2.0;4.2;94.;8.;0.00;0.00;0.00
2024;1;29;18;155.;1.8;4.0;96.;7.;0.00;0.00;0.00
2024;1;29;19;155.;1.7;3.8;97.;7.;0.00;0.00;0.00
2024;1;29;20;157.;2.0;3.8;98.;8.;0.00;0.00;0.00
2024;1;29;21;161.;1.6;3.7;98.;7.;0.00;0.00;0.00
2024;1;29;22;152.;1.7;3.6;98.;8.;0.00;0.00;0.00
2024;1;29;23;144.;1.8;3.6;98.;8.;0.00;0.00;0.00
2024;1;30;0;129.;1.5;3.6;98.;7.;0.00;0.00;0.00
2024;1;30;1;105.;1.6;3.6;98.;7.;0.00;0.00;0.00
2024;1;30;2;102.;1.2;3.6;98.;8.;0.00;0.00;0.00
2024;1;30;3;79.;1.6;3.7;98.;8.;0.00;0.00;0.00
2024;1;30;4;94.;1.5;3.7;98.;8.;0.00;0.00;0.00
2024;1;30;5;126.;1.8;3.7;98.;8.;0.00;0.00;0.00
2024;1;30;6;131.;2.3;3.8;98.;8.;0.00;0.00;0.00
2024;1;30;7;132.;3.0;3.8;98.;8.;0.00;0.00;0.00
2024;1;30;8;136.;3.2;3.8;98.;8.;0.00;0.00;0.00
2024;1;30;9;143.;3.7;4.0;98.;8.;14.89;0.00;14.89
2024;1;30;10;159.;4.4;4.2;98.;8.;45.42;0.00;45.42
2024;1;30;11;156.;3.7;4.4;98.;8.;32.90;0.00;32.90
2024;1;30;12;159.;4.5;4.8;98.;8.;53.24;0.00;53.24
2024;1;30;13;158.;5.4;5.3;98.;8.;39.00;0.00;39.00
2024;1;30;14;161.;6.5;5.8;97.;8.;14.15;0.00;14.15
2024;1;30;15;159.;7.1;6.0;96.;7.;0.00;0.00;0.00
