"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"1";"10";"3";"21";"238";"187.";"0.2";"-1.4";"98.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"22";"239";"259.";"0.5";"-1.1";"99.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"23";"240";"287.";"0.7";"-0.9";"100.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"0";"241";"300.";"1.1";"-1.1";"100.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"1";"242";"316.";"1.0";"-1.5";"100.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"2";"243";"325.";"1.3";"-2.0";"99.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"3";"244";"318.";"1.7";"-2.3";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"4";"245";"316.";"1.5";"-2.3";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"5";"246";"302.";"0.8";"-2.8";"96.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"6";"247";"336.";"1.0";"-3.5";"97.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"7";"248";"345.";"1.7";"-3.8";"97.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"8";"249";"331.";"1.2";"-4.1";"97.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"9";"250";"333.";"1.8";"-3.6";"97.";"0.";"39.85";"212.26";"23.91"
"2024";"1";"11";"4";"10";"251";"336.";"1.6";"-2.1";"97.";"1.";"100.14";"312.20";"56.50"
"2024";"1";"11";"4";"11";"252";"342.";"1.9";"-0.6";"96.";"2.";"131.26";"362.16";"68.52"
"2024";"1";"11";"4";"12";"253";"333.";"2.4";"0.3";"94.";"3.";"121.03";"292.21";"70.40"
"2024";"1";"11";"4";"13";"254";"346.";"2.1";"0.7";"90.";"5.";"79.35";"177.53";"54.53"
"2024";"1";"11";"4";"14";"255";"332.";"2.1";"0.3";"89.";"5.";"26.56";"98.15";"19.19"
"2024";"1";"11";"4";"15";"256";"338.";"2.3";"-0.2";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"16";"257";"0.";"1.9";"-0.7";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"17";"258";"350.";"1.3";"-1.6";"89.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"18";"259";"22.";"0.6";"-2.7";"90.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"19";"260";"162.";"0.2";"-3.4";"92.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"20";"261";"150.";"0.8";"-3.9";"92.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"21";"262";"186.";"0.4";"-4.5";"92.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"22";"263";"272.";"1.3";"-5.0";"93.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"11";"4";"23";"264";"278.";"1.3";"-4.8";"93.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"0";"265";"274.";"1.1";"-4.8";"94.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"1";"266";"259.";"0.4";"-4.3";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"2";"267";"220.";"0.4";"-3.9";"93.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"3";"268";"248.";"1.4";"-3.2";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"4";"269";"231.";"1.4";"-3.3";"96.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"5";"270";"191.";"0.4";"-3.9";"95.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"6";"271";"229.";"0.2";"-4.8";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"7";"272";"325.";"0.4";"-5.0";"92.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"8";"273";"115.";"0.3";"-5.2";"92.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"9";"274";"224.";"0.4";"-5.1";"91.";"0.";"46.97";"292.77";"24.32"
"2024";"1";"12";"5";"10";"275";"299.";"1.1";"-3.9";"94.";"2.";"102.13";"320.16";"56.63"
"2024";"1";"12";"5";"11";"276";"311.";"1.2";"-1.8";"92.";"6.";"89.73";"113.07";"69.88"
"2024";"1";"12";"5";"12";"277";"295.";"1.3";"-0.7";"94.";"6.";"87.97";"107.99";"69.00"
"2024";"1";"12";"5";"13";"278";"293.";"1.6";"-0.8";"93.";"7.";"55.43";"47.86";"48.63"
"2024";"1";"12";"5";"14";"279";"279.";"1.3";"-1.1";"94.";"5.";"28.10";"91.05";"21.06"
"2024";"1";"12";"5";"15";"280";"272.";"1.4";"-2.0";"95.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"16";"281";"99.";"0.2";"-2.9";"95.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"17";"282";"186.";"0.9";"-3.5";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"18";"283";"183.";"1.1";"-4.2";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"19";"284";"207.";"2.0";"-3.9";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"20";"285";"195.";"2.7";"-3.3";"97.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"21";"286";"178.";"2.8";"-3.0";"97.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"22";"287";"180.";"3.1";"-2.9";"97.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"12";"5";"23";"288";"175.";"3.5";"-2.4";"98.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"0";"289";"178.";"4.6";"-1.8";"98.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"1";"290";"179.";"5.3";"-1.2";"98.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"2";"291";"180.";"5.7";"-0.8";"98.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"3";"292";"200.";"4.6";"0.0";"99.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"4";"293";"212.";"4.1";"0.7";"99.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"5";"294";"269.";"3.9";"1.7";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"6";"295";"272.";"4.8";"3.0";"97.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"7";"296";"262.";"5.8";"3.0";"97.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"8";"297";"245.";"5.9";"2.8";"97.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"9";"298";"245.";"5.3";"2.8";"97.";"3.";"26.79";"81.18";"20.32"
"2024";"1";"13";"6";"10";"299";"249.";"4.7";"3.1";"97.";"4.";"75.94";"141.56";"55.47"
"2024";"1";"13";"6";"11";"300";"284.";"3.9";"3.7";"94.";"3.";"112.56";"211.55";"74.88"
"2024";"1";"13";"6";"12";"301";"305.";"4.5";"3.7";"92.";"4.";"107.70";"203.27";"71.49"
"2024";"1";"13";"6";"13";"302";"314.";"4.7";"3.8";"89.";"2.";"94.26";"281.16";"53.62"
"2024";"1";"13";"6";"14";"303";"315.";"4.3";"3.4";"87.";"2.";"33.00";"160.37";"20.21"
"2024";"1";"13";"6";"15";"304";"330.";"3.6";"3.0";"87.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"16";"305";"329.";"3.3";"2.2";"87.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"17";"306";"331.";"3.3";"1.5";"87.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"18";"307";"339.";"2.1";"1.0";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"19";"308";"352.";"1.1";"0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"20";"309";"308.";"1.7";"0.1";"92.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"21";"310";"304.";"2.2";"0.5";"94.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"22";"311";"295.";"2.5";"0.4";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"13";"6";"23";"312";"299.";"2.6";"0.0";"93.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"0";"313";"297.";"3.5";"-0.4";"92.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"1";"314";"305.";"3.6";"-0.5";"91.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"2";"315";"317.";"3.7";"0.0";"90.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"3";"316";"313.";"4.5";"0.4";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"4";"317";"315.";"4.0";"0.0";"88.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"5";"318";"308.";"3.8";"-0.3";"88.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"6";"319";"309.";"3.1";"-0.8";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"7";"320";"318.";"2.2";"-1.2";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"8";"321";"334.";"1.7";"-1.8";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"9";"322";"242.";"1.2";"-1.5";"90.";"7.";"25.16";"42.71";"21.65"
"2024";"1";"14";"7";"10";"323";"245.";"2.2";"-0.3";"93.";"4.";"95.64";"259.80";"57.42"
"2024";"1";"14";"7";"11";"324";"233.";"1.9";"0.9";"92.";"4.";"125.86";"294.13";"72.71"
"2024";"1";"14";"7";"12";"325";"231.";"2.6";"1.1";"93.";"6.";"95.09";"141.36";"69.55"
"2024";"1";"14";"7";"13";"326";"221.";"3.2";"1.2";"92.";"4.";"90.99";"218.58";"58.84"
"2024";"1";"14";"7";"14";"327";"217.";"3.2";"1.5";"90.";"4.";"37.70";"137.22";"26.41"
"2024";"1";"14";"7";"15";"328";"224.";"3.6";"1.5";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"16";"329";"234.";"4.1";"1.8";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"17";"330";"233.";"4.0";"1.8";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"18";"331";"239.";"4.8";"1.7";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"19";"332";"247.";"5.5";"1.7";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"20";"333";"295.";"3.5";"0.3";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"21";"334";"288.";"2.3";"-0.3";"95.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"22";"335";"228.";"1.2";"-0.9";"96.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"14";"7";"23";"336";"223.";"1.8";"-1.1";"93.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"0";"337";"292.";"2.5";"-1.1";"95.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"1";"338";"280.";"1.4";"-1.7";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"2";"339";"2.";"2.8";"-1.5";"98.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"3";"340";"19.";"7.9";"-3.1";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"4";"341";"18.";"8.5";"-3.6";"88.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"5";"342";"23.";"9.3";"-3.9";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"6";"343";"22.";"8.6";"-4.3";"82.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"7";"344";"14.";"7.7";"-5.0";"80.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"8";"345";"11.";"7.1";"-5.6";"81.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"9";"346";"13.";"6.5";"-5.8";"81.";"6.";"36.22";"104.20";"27.38"
"2024";"1";"15";"1";"10";"347";"15.";"5.6";"-5.5";"77.";"4.";"103.78";"310.63";"57.26"
"2024";"1";"15";"1";"11";"348";"20.";"5.2";"-5.6";"75.";"3.";"146.47";"428.72";"67.85"
"2024";"1";"15";"1";"12";"349";"20.";"4.7";"-6.2";"75.";"5.";"124.58";"260.44";"76.82"
"2024";"1";"15";"1";"13";"350";"17.";"4.2";"-6.4";"74.";"4.";"107.01";"315.48";"59.76"
"2024";"1";"15";"1";"14";"351";"13.";"3.6";"-7.0";"74.";"4.";"47.52";"216.43";"29.16"
"2024";"1";"15";"1";"15";"352";"17.";"3.1";"-7.8";"76.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"16";"353";"15.";"2.5";"-8.3";"78.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"17";"354";"9.";"2.6";"-9.3";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"18";"355";"11.";"3.0";"-10.2";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"19";"356";"18.";"3.1";"-10.8";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"20";"357";"27.";"3.0";"-11.2";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"21";"358";"33.";"2.6";"-11.9";"82.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"22";"359";"37.";"1.8";"-12.5";"83.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"15";"1";"23";"360";"18.";"1.5";"-12.7";"83.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"0";"361";"22.";"1.4";"-13.5";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"1";"362";"22.";"1.0";"-13.8";"83.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"2";"363";"41.";"1.1";"-14.2";"83.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"3";"364";"51.";"1.1";"-14.5";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"4";"365";"132.";"0.1";"-14.7";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"5";"366";"139.";"0.6";"-14.6";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"6";"367";"123.";"0.8";"-14.4";"83.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"7";"368";"121.";"1.2";"-14.6";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"8";"369";"119.";"1.5";"-14.5";"83.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"9";"370";"124.";"1.5";"-13.3";"81.";"0.";"66.60";"409.10";"30.80"
"2024";"1";"16";"2";"10";"371";"141.";"2.9";"-10.8";"82.";"3.";"116.48";"366.47";"60.59"
"2024";"1";"16";"2";"11";"372";"154.";"3.2";"-9.2";"80.";"4.";"136.76";"320.47";"77.09"
"2024";"1";"16";"2";"12";"373";"163.";"3.7";"-7.8";"81.";"4.";"137.77";"342.37";"74.03"
"2024";"1";"16";"2";"13";"374";"159.";"3.9";"-6.8";"80.";"3.";"115.92";"389.12";"56.57"
"2024";"1";"16";"2";"14";"375";"162.";"4.3";"-6.5";"83.";"5.";"43.61";"162.35";"29.40"
"2024";"1";"16";"2";"15";"376";"152.";"5.2";"-5.9";"84.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"16";"377";"152.";"5.9";"-5.7";"81.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"17";"378";"154.";"6.4";"-5.3";"81.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"18";"379";"160.";"6.9";"-4.5";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"19";"380";"168.";"7.5";"-3.7";"85.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"20";"381";"174.";"8.5";"-3.0";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"21";"382";"178.";"9.7";"-2.3";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"22";"383";"190.";"9.4";"-1.6";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"16";"2";"23";"384";"200.";"8.8";"-0.5";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"0";"385";"197.";"7.5";"0.1";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"1";"386";"190.";"7.5";"0.3";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"2";"387";"179.";"7.8";"0.4";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"3";"388";"177.";"8.8";"0.8";"88.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"4";"389";"166.";"10.4";"0.6";"86.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"5";"390";"163.";"12.5";"-0.6";"98.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"6";"391";"176.";"14.3";"-0.5";"99.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"7";"392";"195.";"14.7";"0.4";"98.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"8";"393";"217.";"11.5";"1.0";"92.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"9";"394";"230.";"10.0";"0.2";"90.";"3.";"43.36";"165.59";"28.40"
"2024";"1";"17";"3";"10";"395";"235.";"10.3";"0.9";"79.";"2.";"115.89";"377.10";"57.30"
"2024";"1";"17";"3";"11";"396";"236.";"9.5";"1.2";"72.";"1.";"159.31";"465.82";"71.23"
"2024";"1";"17";"3";"12";"397";"240.";"8.9";"0.7";"76.";"3.";"139.23";"324.90";"77.80"
"2024";"1";"17";"3";"13";"398";"238.";"9.3";"0.4";"86.";"7.";"62.12";"47.62";"54.72"
"2024";"1";"17";"3";"14";"399";"241.";"8.3";"0.1";"86.";"4.";"42.13";"159.38";"27.74"
"2024";"1";"17";"3";"15";"400";"235.";"7.7";"-0.1";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"16";"401";"235.";"7.4";"-0.3";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"17";"402";"241.";"6.8";"-0.2";"83.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"18";"403";"233.";"7.6";"-0.3";"86.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"19";"404";"257.";"6.0";"-0.1";"78.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"20";"405";"274.";"5.4";"0.0";"72.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"21";"406";"270.";"5.0";"-0.1";"70.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"22";"407";"276.";"4.6";"-0.2";"67.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"17";"3";"23";"408";"284.";"4.4";"-0.4";"63.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"0";"409";"300.";"3.6";"-1.5";"67.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"1";"410";"311.";"3.6";"-3.2";"73.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"2";"411";"322.";"2.9";"-5.1";"79.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"3";"412";"354.";"2.7";"-6.2";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"4";"413";"41.";"0.8";"-7.7";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"5";"414";"347.";"0.6";"-8.7";"82.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"6";"415";"32.";"1.4";"-9.2";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"7";"416";"33.";"1.2";"-9.7";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"8";"417";"53.";"0.1";"-10.0";"82.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"9";"418";"221.";"1.5";"-9.0";"80.";"1.";"66.96";"376.63";"31.86"
"2024";"1";"18";"4";"10";"419";"270.";"2.3";"-7.1";"75.";"1.";"137.40";"519.97";"55.05"
"2024";"1";"18";"4";"11";"420";"272.";"4.0";"-3.3";"67.";"1.";"169.45";"502.98";"72.83"
"2024";"1";"18";"4";"12";"421";"273.";"5.3";"0.3";"59.";"1.";"172.91";"578.95";"61.70"
"2024";"1";"18";"4";"13";"422";"274.";"5.3";"0.5";"60.";"0.";"139.90";"568.93";"49.80"
"2024";"1";"18";"4";"14";"423";"277.";"5.9";"0.6";"62.";"0.";"64.46";"395.97";"27.55"
"2024";"1";"18";"4";"15";"424";"296.";"3.2";"-0.4";"69.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"16";"425";"260.";"2.0";"-1.5";"76.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"17";"426";"274.";"3.1";"-1.3";"80.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"18";"427";"276.";"4.5";"-0.1";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"19";"428";"279.";"5.9";"0.7";"71.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"20";"429";"289.";"6.2";"0.7";"67.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"21";"430";"289.";"6.4";"0.4";"68.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"22";"431";"274.";"6.6";"0.5";"66.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"18";"4";"23";"432";"284.";"5.8";"0.6";"67.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"0";"433";"278.";"5.6";"0.3";"69.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"1";"434";"262.";"6.0";"0.1";"73.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"2";"435";"280.";"6.0";"0.0";"60.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"3";"436";"280.";"4.9";"0.1";"67.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"4";"437";"272.";"4.8";"0.3";"75.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"5";"438";"262.";"4.7";"0.2";"74.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"6";"439";"288.";"4.9";"-0.5";"69.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"7";"440";"287.";"4.2";"-1.0";"71.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"8";"441";"287.";"3.1";"-1.9";"74.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"9";"442";"271.";"3.1";"-2.0";"74.";"2.";"60.39";"293.72";"32.14"
"2024";"1";"19";"5";"10";"443";"271.";"5.0";"1.4";"74.";"3.";"113.91";"314.81";"63.09"
"2024";"1";"19";"5";"11";"444";"277.";"6.1";"1.8";"68.";"1.";"170.63";"535.44";"66.11"
"2024";"1";"19";"5";"12";"445";"271.";"6.5";"2.4";"66.";"2.";"157.53";"415.65";"76.39"
"2024";"1";"19";"5";"13";"446";"285.";"7.0";"2.3";"64.";"1.";"130.22";"434.54";"60.06"
"2024";"1";"19";"5";"14";"447";"286.";"6.0";"2.1";"64.";"0.";"64.12";"358.86";"29.60"
"2024";"1";"19";"5";"15";"448";"280.";"4.9";"1.7";"65.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"16";"449";"273.";"4.5";"1.6";"66.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"17";"450";"265.";"3.7";"1.2";"76.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"18";"451";"248.";"3.7";"0.9";"85.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"19";"452";"237.";"4.4";"1.0";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"20";"453";"230.";"4.4";"0.9";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"21";"454";"228.";"4.1";"1.1";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"22";"455";"227.";"4.1";"1.1";"94.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"19";"5";"23";"456";"232.";"3.9";"1.1";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"0";"457";"213.";"2.4";"0.8";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"1";"458";"242.";"2.3";"0.3";"97.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"2";"459";"318.";"1.7";"0.1";"97.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"3";"460";"352.";"3.0";"0.0";"98.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"4";"461";"348.";"2.3";"-0.2";"97.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"5";"462";"2.";"2.6";"-0.4";"98.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"6";"463";"5.";"2.9";"-1.4";"96.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"7";"464";"15.";"2.5";"-2.9";"93.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"8";"465";"11.";"1.8";"-4.5";"92.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"9";"466";"24.";"2.5";"-5.0";"91.";"3.";"57.10";"208.56";"36.39"
"2024";"1";"20";"6";"10";"467";"41.";"1.7";"-5.3";"89.";"3.";"118.11";"291.13";"70.18"
"2024";"1";"20";"6";"11";"468";"68.";"1.0";"-5.3";"87.";"3.";"170.52";"396.47";"91.84"
"2024";"1";"20";"6";"12";"469";"77.";"1.2";"-5.2";"86.";"8.";"131.74";"0.00";"131.74"
"2024";"1";"20";"6";"13";"470";"90.";"1.5";"-4.7";"87.";"8.";"98.32";"0.00";"98.32"
"2024";"1";"20";"6";"14";"471";"127.";"1.8";"-4.1";"87.";"5.";"54.33";"137.79";"40.65"
"2024";"1";"20";"6";"15";"472";"139.";"2.5";"-3.7";"88.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"16";"473";"140.";"3.0";"-2.9";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"17";"474";"157.";"3.4";"-1.8";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"18";"475";"162.";"4.0";"-0.9";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"19";"476";"171.";"5.7";"0.1";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"20";"6";"20";"477";"169.";"6.9";"0.9";"97.";"8.";"0.00";"0.00";"0.00"
