"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"1";"11";"6";"0";"241";"140.";"1.1";"-0.9";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"1";"242";"197.";"1.3";"-0.6";"95.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"2";"243";"194.";"1.8";"0.2";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"3";"244";"192.";"2.3";"1.1";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"4";"245";"199.";"2.7";"2.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"5";"246";"214.";"3.7";"2.8";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"6";"247";"206.";"4.4";"3.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"7";"248";"196.";"5.1";"3.5";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"8";"249";"194.";"6.0";"4.0";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"9";"250";"195.";"7.2";"4.7";"90.";"8.";"8.95";"0.00";"8.95"
"2020";"1";"11";"6";"10";"251";"197.";"8.6";"5.2";"88.";"8.";"30.44";"0.00";"30.44"
"2020";"1";"11";"6";"11";"252";"195.";"8.7";"5.4";"88.";"8.";"41.34";"0.00";"41.34"
"2020";"1";"11";"6";"12";"253";"194.";"8.5";"5.5";"90.";"8.";"40.74";"0.00";"40.74"
"2020";"1";"11";"6";"13";"254";"198.";"8.8";"5.6";"90.";"8.";"16.63";"0.00";"16.63"
"2020";"1";"11";"6";"14";"255";"200.";"8.9";"5.6";"91.";"8.";"4.41";"0.00";"4.41"
"2020";"1";"11";"6";"15";"256";"202.";"9.0";"5.8";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"16";"257";"203.";"9.2";"6.0";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"17";"258";"207.";"9.7";"6.4";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"18";"259";"210.";"10.3";"6.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"19";"260";"211.";"10.3";"6.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"20";"261";"209.";"9.6";"6.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"21";"262";"212.";"10.2";"6.4";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"22";"263";"214.";"9.6";"6.5";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"11";"6";"23";"264";"218.";"9.8";"6.6";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"0";"265";"219.";"9.7";"6.7";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"1";"266";"221.";"9.2";"6.9";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"2";"267";"222.";"8.0";"7.0";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"3";"268";"223.";"7.2";"7.1";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"4";"269";"229.";"6.5";"7.2";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"5";"270";"233.";"6.5";"7.2";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"6";"271";"239.";"6.3";"7.2";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"7";"272";"245.";"5.1";"7.2";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"8";"273";"242.";"4.6";"6.9";"94.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"9";"274";"249.";"5.3";"6.9";"93.";"7.";"9.45";"13.30";"8.42"
"2020";"1";"12";"7";"10";"275";"252.";"4.0";"6.8";"93.";"5.";"54.69";"103.98";"39.92"
"2020";"1";"12";"7";"11";"276";"245.";"4.1";"7.0";"91.";"3.";"97.10";"196.11";"62.66"
"2020";"1";"12";"7";"12";"277";"253.";"4.1";"6.9";"90.";"8.";"38.55";"0.00";"38.55"
"2020";"1";"12";"7";"13";"278";"250.";"3.4";"6.5";"90.";"8.";"28.26";"0.00";"28.26"
"2020";"1";"12";"7";"14";"279";"260.";"3.2";"6.0";"90.";"8.";"8.11";"0.00";"8.11"
"2020";"1";"12";"7";"15";"280";"246.";"3.0";"5.4";"91.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"16";"281";"247.";"2.3";"4.9";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"17";"282";"235.";"1.7";"4.9";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"18";"283";"238.";"1.8";"4.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"19";"284";"241.";"1.8";"4.2";"94.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"20";"285";"234.";"1.9";"4.2";"95.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"21";"286";"233.";"2.2";"4.6";"95.";"2.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"22";"287";"243.";"2.8";"4.9";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"12";"7";"23";"288";"242.";"2.9";"4.3";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"0";"289";"244.";"2.8";"4.5";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"1";"290";"243.";"3.7";"4.6";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"2";"291";"240.";"4.4";"4.7";"96.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"3";"292";"234.";"4.4";"4.8";"95.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"4";"293";"250.";"4.4";"4.7";"93.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"5";"294";"250.";"3.5";"4.7";"95.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"6";"295";"249.";"3.5";"4.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"7";"296";"242.";"3.8";"4.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"8";"297";"233.";"4.1";"4.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"9";"298";"230.";"4.4";"4.8";"90.";"8.";"10.16";"0.00";"10.16"
"2020";"1";"13";"1";"10";"299";"224.";"4.4";"5.0";"89.";"8.";"31.99";"0.00";"31.99"
"2020";"1";"13";"1";"11";"300";"223.";"4.7";"5.1";"89.";"8.";"43.18";"0.00";"43.18"
"2020";"1";"13";"1";"12";"301";"223.";"4.6";"5.2";"86.";"3.";"108.82";"268.41";"61.02"
"2020";"1";"13";"1";"13";"302";"219.";"4.4";"5.6";"87.";"4.";"70.60";"183.20";"44.12"
"2020";"1";"13";"1";"14";"303";"214.";"4.2";"5.1";"90.";"1.";"29.03";"140.57";"17.82"
"2020";"1";"13";"1";"15";"304";"219.";"3.9";"4.8";"91.";"3.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"16";"305";"225.";"3.5";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"17";"306";"206.";"3.4";"5.0";"88.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"18";"307";"179.";"3.4";"4.7";"89.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"19";"308";"186.";"3.9";"5.2";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"20";"309";"189.";"4.7";"5.3";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"21";"310";"181.";"5.8";"5.3";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"22";"311";"179.";"6.7";"5.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"13";"1";"23";"312";"175.";"7.2";"5.3";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"0";"313";"170.";"8.0";"5.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"1";"314";"167.";"7.9";"5.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"2";"315";"165.";"8.3";"5.4";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"3";"316";"164.";"9.6";"5.5";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"4";"317";"164.";"10.5";"5.7";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"5";"318";"171.";"10.7";"5.5";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"6";"319";"174.";"10.8";"5.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"7";"320";"172.";"10.7";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"8";"321";"176.";"10.5";"5.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"9";"322";"188.";"10.0";"5.9";"94.";"8.";"5.11";"0.00";"5.11"
"2020";"1";"14";"2";"10";"323";"210.";"9.3";"6.4";"95.";"8.";"16.51";"0.00";"16.51"
"2020";"1";"14";"2";"11";"324";"214.";"6.8";"6.7";"94.";"8.";"23.93";"0.00";"23.93"
"2020";"1";"14";"2";"12";"325";"222.";"6.7";"6.8";"92.";"8.";"42.12";"0.00";"42.12"
"2020";"1";"14";"2";"13";"326";"221.";"6.1";"6.8";"89.";"8.";"30.63";"0.00";"30.63"
"2020";"1";"14";"2";"14";"327";"223.";"5.8";"6.7";"89.";"8.";"9.31";"0.00";"9.31"
"2020";"1";"14";"2";"15";"328";"217.";"5.1";"6.4";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"16";"329";"214.";"4.8";"6.3";"88.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"17";"330";"208.";"5.4";"6.4";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"18";"331";"200.";"6.3";"6.2";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"19";"332";"194.";"7.1";"6.5";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"20";"333";"191.";"7.4";"6.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"21";"334";"175.";"7.1";"6.5";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"22";"335";"167.";"10.9";"6.8";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"14";"2";"23";"336";"184.";"12.0";"7.3";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"0";"337";"194.";"10.9";"7.7";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"1";"338";"203.";"10.6";"8.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"2";"339";"208.";"10.4";"8.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"3";"340";"217.";"10.0";"8.8";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"4";"341";"220.";"8.8";"8.9";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"5";"342";"218.";"7.9";"8.8";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"6";"343";"219.";"7.0";"8.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"7";"344";"217.";"6.3";"8.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"8";"345";"223.";"6.8";"8.0";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"9";"346";"223.";"6.4";"7.5";"89.";"8.";"5.56";"0.00";"5.56"
"2020";"1";"15";"3";"10";"347";"214.";"6.1";"7.2";"89.";"8.";"31.80";"0.00";"31.80"
"2020";"1";"15";"3";"11";"348";"214.";"5.6";"7.3";"88.";"8.";"44.38";"0.00";"44.38"
"2020";"1";"15";"3";"12";"349";"214.";"5.3";"7.2";"90.";"8.";"44.40";"0.00";"44.40"
"2020";"1";"15";"3";"13";"350";"217.";"4.7";"7.1";"90.";"8.";"33.47";"0.00";"33.47"
"2020";"1";"15";"3";"14";"351";"223.";"4.5";"7.0";"89.";"8.";"10.61";"0.00";"10.61"
"2020";"1";"15";"3";"15";"352";"219.";"4.5";"6.9";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"16";"353";"211.";"4.2";"6.7";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"17";"354";"213.";"5.1";"6.7";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"18";"355";"220.";"4.7";"6.7";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"19";"356";"214.";"4.6";"6.4";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"20";"357";"221.";"5.6";"6.4";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"21";"358";"225.";"6.8";"6.4";"82.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"22";"359";"228.";"7.0";"6.1";"86.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"15";"3";"23";"360";"231.";"7.1";"6.1";"87.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"0";"361";"229.";"6.2";"6.2";"86.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"1";"362";"224.";"5.8";"6.3";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"2";"363";"225.";"6.1";"6.5";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"3";"364";"225.";"6.4";"6.6";"84.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"4";"365";"224.";"7.0";"6.7";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"5";"366";"226.";"6.9";"6.8";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"6";"367";"228.";"7.6";"6.9";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"7";"368";"232.";"7.3";"6.4";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"8";"369";"232.";"7.3";"6.7";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"9";"370";"226.";"6.9";"7.0";"84.";"8.";"11.02";"0.00";"11.02"
"2020";"1";"16";"4";"10";"371";"228.";"6.5";"7.2";"82.";"7.";"43.38";"38.54";"37.50"
"2020";"1";"16";"4";"11";"372";"225.";"5.9";"7.4";"80.";"8.";"43.60";"0.00";"43.60"
"2020";"1";"16";"4";"12";"373";"230.";"5.8";"7.3";"80.";"8.";"44.09";"0.00";"44.09"
"2020";"1";"16";"4";"13";"374";"222.";"5.4";"7.0";"82.";"7.";"43.70";"39.40";"37.69"
"2020";"1";"16";"4";"14";"375";"224.";"6.0";"6.9";"82.";"8.";"11.52";"0.00";"11.52"
"2020";"1";"16";"4";"15";"376";"219.";"5.1";"6.5";"85.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"16";"377";"219.";"5.1";"6.3";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"17";"378";"207.";"4.3";"6.1";"88.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"18";"379";"209.";"4.4";"6.4";"88.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"19";"380";"205.";"4.3";"6.3";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"20";"381";"210.";"4.2";"5.9";"90.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"21";"382";"199.";"5.2";"5.9";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"22";"383";"187.";"5.3";"5.6";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"16";"4";"23";"384";"169.";"5.0";"5.6";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"0";"385";"161.";"5.9";"5.7";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"1";"386";"157.";"5.9";"5.2";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"2";"387";"161.";"6.5";"5.3";"86.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"3";"388";"165.";"7.1";"5.5";"87.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"4";"389";"163.";"7.2";"5.8";"88.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"5";"390";"163.";"7.2";"6.0";"89.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"6";"391";"167.";"7.2";"6.1";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"7";"392";"170.";"6.9";"6.3";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"8";"393";"169.";"6.4";"6.1";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"9";"394";"170.";"6.8";"6.3";"86.";"8.";"12.68";"0.00";"12.68"
"2020";"1";"17";"5";"10";"395";"174.";"7.1";"6.6";"85.";"8.";"34.38";"0.00";"34.38"
"2020";"1";"17";"5";"11";"396";"170.";"7.2";"6.6";"85.";"7.";"60.42";"47.70";"51.40"
"2020";"1";"17";"5";"12";"397";"171.";"6.8";"6.9";"85.";"8.";"45.56";"0.00";"45.56"
"2020";"1";"17";"5";"13";"398";"174.";"6.4";"7.0";"83.";"8.";"34.64";"0.00";"34.64"
"2020";"1";"17";"5";"14";"399";"167.";"6.0";"7.0";"83.";"8.";"12.59";"0.00";"12.59"
"2020";"1";"17";"5";"15";"400";"160.";"5.7";"6.8";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"16";"401";"163.";"5.7";"6.8";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"17";"402";"169.";"5.7";"6.7";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"18";"403";"173.";"5.7";"6.7";"83.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"19";"404";"168.";"5.6";"6.6";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"20";"405";"168.";"5.6";"6.3";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"21";"406";"169.";"5.1";"5.9";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"22";"407";"170.";"4.7";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"17";"5";"23";"408";"167.";"4.6";"5.7";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"0";"409";"193.";"3.5";"5.8";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"1";"410";"217.";"3.8";"6.2";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"2";"411";"222.";"3.9";"6.3";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"3";"412";"222.";"3.2";"6.3";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"4";"413";"211.";"4.0";"6.4";"97.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"5";"414";"217.";"4.6";"6.5";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"6";"415";"208.";"5.2";"6.3";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"7";"416";"201.";"5.8";"6.3";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"8";"417";"207.";"6.4";"6.1";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"9";"418";"210.";"6.8";"5.9";"92.";"8.";"7.39";"0.00";"7.39"
"2020";"1";"18";"6";"10";"419";"213.";"7.8";"5.7";"90.";"8.";"34.99";"0.00";"34.99"
"2020";"1";"18";"6";"11";"420";"224.";"6.4";"5.4";"90.";"8.";"46.09";"0.00";"46.09"
"2020";"1";"18";"6";"12";"421";"223.";"7.9";"5.2";"93.";"8.";"26.57";"0.00";"26.57"
"2020";"1";"18";"6";"13";"422";"226.";"7.2";"4.9";"92.";"8.";"20.51";"0.00";"20.51"
"2020";"1";"18";"6";"14";"423";"251.";"6.4";"5.5";"92.";"8.";"7.15";"0.00";"7.15"
"2020";"1";"18";"6";"15";"424";"254.";"5.8";"6.0";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"16";"425";"265.";"5.9";"6.2";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"17";"426";"266.";"5.3";"6.2";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"18";"427";"263.";"4.7";"5.8";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"19";"428";"269.";"4.7";"5.8";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"20";"429";"282.";"5.2";"5.9";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"21";"430";"283.";"5.1";"6.0";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"22";"431";"285.";"4.7";"5.5";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"18";"6";"23";"432";"284.";"4.0";"5.4";"86.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"0";"433";"286.";"3.5";"5.0";"86.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"1";"434";"291.";"2.7";"4.4";"87.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"2";"435";"288.";"2.9";"4.1";"89.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"3";"436";"288.";"2.7";"3.6";"89.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"4";"437";"292.";"2.6";"2.8";"89.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"5";"438";"292.";"2.9";"2.5";"89.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"6";"439";"292.";"3.4";"3.0";"88.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"7";"440";"289.";"2.7";"2.3";"88.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"8";"441";"294.";"2.4";"0.9";"89.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"9";"442";"298.";"2.1";"1.8";"89.";"0.";"56.29";"290.17";"28.38"
"2020";"1";"19";"7";"10";"443";"315.";"2.4";"3.9";"85.";"0.";"128.79";"469.67";"52.96"
"2020";"1";"19";"7";"11";"444";"318.";"2.6";"5.6";"80.";"0.";"171.00";"598.06";"54.25"
"2020";"1";"19";"7";"12";"445";"322.";"2.9";"6.7";"73.";"0.";"172.82";"625.28";"50.75"
"2020";"1";"19";"7";"13";"446";"320.";"2.8";"6.4";"68.";"0.";"133.59";"542.86";"45.95"
"2020";"1";"19";"7";"14";"447";"316.";"2.4";"5.7";"68.";"0.";"58.69";"360.94";"23.97"
"2020";"1";"19";"7";"15";"448";"297.";"1.6";"4.1";"74.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"16";"449";"305.";"1.5";"2.3";"81.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"17";"450";"300.";"1.2";"1.4";"84.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"18";"451";"286.";"1.1";"0.1";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"19";"452";"245.";"0.6";"-0.1";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"20";"453";"232.";"0.7";"0.0";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"21";"454";"224.";"1.5";"0.1";"90.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"22";"455";"220.";"1.4";"-0.5";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"19";"7";"23";"456";"219.";"1.8";"-0.6";"92.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"0";"457";"228.";"1.8";"0.1";"94.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"1";"458";"246.";"1.7";"0.3";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"2";"459";"268.";"1.7";"1.8";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"3";"460";"275.";"2.2";"3.4";"94.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"4";"461";"274.";"3.1";"4.5";"95.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"5";"462";"275.";"5.2";"5.5";"91.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"6";"463";"267.";"5.8";"5.7";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"7";"464";"263.";"5.9";"5.9";"91.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"8";"465";"258.";"5.6";"5.9";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"9";"466";"254.";"5.2";"6.3";"90.";"8.";"14.61";"0.00";"14.61"
"2020";"1";"20";"1";"10";"467";"248.";"5.1";"6.5";"89.";"8.";"36.18";"0.00";"36.18"
"2020";"1";"20";"1";"11";"468";"245.";"4.9";"6.5";"89.";"8.";"46.89";"0.00";"46.89"
"2020";"1";"20";"1";"12";"469";"249.";"5.1";"6.6";"88.";"8.";"46.87";"0.00";"46.87"
"2020";"1";"20";"1";"13";"470";"256.";"5.2";"6.9";"87.";"8.";"35.73";"0.00";"35.73"
"2020";"1";"20";"1";"14";"471";"254.";"4.7";"6.6";"86.";"7.";"19.68";"23.59";"17.34"
"2020";"1";"20";"1";"15";"472";"253.";"4.1";"6.4";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"16";"473";"250.";"4.5";"6.5";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"17";"474";"250.";"4.2";"6.6";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"18";"475";"245.";"4.3";"6.4";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"19";"476";"249.";"4.5";"6.2";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"20";"477";"250.";"4.8";"6.1";"90.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"21";"478";"250.";"5.1";"6.0";"89.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"22";"479";"255.";"5.6";"6.0";"89.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"20";"1";"23";"480";"253.";"5.1";"6.1";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"21";"2";"0";"481";"256.";"6.0";"6.2";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"21";"2";"1";"482";"255.";"7.8";"6.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"21";"2";"2";"483";"252.";"7.7";"6.4";"93.";"8.";"0.00";"0.00";"0.00"
