# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;1;15;23;231.;7.1;6.1;87.;5.;0.00;0.00;0.00
2020;1;16;0;229.;6.2;6.2;86.;5.;0.00;0.00;0.00
2020;1;16;1;224.;5.8;6.3;85.;8.;0.00;0.00;0.00
2020;1;16;2;225.;6.1;6.5;85.;8.;0.00;0.00;0.00
2020;1;16;3;225.;6.4;6.6;84.;7.;0.00;0.00;0.00
2020;1;16;4;224.;7.0;6.7;85.;8.;0.00;0.00;0.00
2020;1;16;5;226.;6.9;6.8;84.;8.;0.00;0.00;0.00
2020;1;16;6;228.;7.6;6.9;84.;8.;0.00;0.00;0.00
2020;1;16;7;232.;7.3;6.4;88.;8.;0.00;0.00;0.00
2020;1;16;8;232.;7.3;6.7;86.;8.;0.00;0.00;0.00
2020;1;16;9;226.;6.9;7.0;84.;8.;11.02;0.00;11.02
2020;1;16;10;228.;6.5;7.2;82.;7.;43.38;38.54;37.50
2020;1;16;11;225.;5.9;7.4;80.;8.;43.60;0.00;43.60
2020;1;16;12;230.;5.8;7.3;80.;8.;44.09;0.00;44.09
2020;1;16;13;222.;5.4;7.0;82.;7.;43.70;39.40;37.69
2020;1;16;14;224.;6.0;6.9;82.;8.;11.52;0.00;11.52
2020;1;16;15;219.;5.1;6.5;85.;0.;0.00;0.00;0.00
2020;1;16;16;219.;5.1;6.3;87.;8.;0.00;0.00;0.00
2020;1;16;17;207.;4.3;6.1;88.;7.;0.00;0.00;0.00
2020;1;16;18;209.;4.4;6.4;88.;6.;0.00;0.00;0.00
2020;1;16;19;205.;4.3;6.3;89.;8.;0.00;0.00;0.00
2020;1;16;20;210.;4.2;5.9;90.;6.;0.00;0.00;0.00
2020;1;16;21;199.;5.2;5.9;91.;8.;0.00;0.00;0.00
2020;1;16;22;187.;5.3;5.6;91.;8.;0.00;0.00;0.00
2020;1;16;23;169.;5.0;5.6;90.;8.;0.00;0.00;0.00
2020;1;17;0;161.;5.9;5.7;88.;8.;0.00;0.00;0.00
2020;1;17;1;157.;5.9;5.2;88.;8.;0.00;0.00;0.00
2020;1;17;2;161.;6.5;5.3;86.;6.;0.00;0.00;0.00
2020;1;17;3;165.;7.1;5.5;87.;4.;0.00;0.00;0.00
2020;1;17;4;163.;7.2;5.8;88.;5.;0.00;0.00;0.00
2020;1;17;5;163.;7.2;6.0;89.;5.;0.00;0.00;0.00
2020;1;17;6;167.;7.2;6.1;88.;8.;0.00;0.00;0.00
2020;1;17;7;170.;6.9;6.3;87.;8.;0.00;0.00;0.00
2020;1;17;8;169.;6.4;6.1;87.;8.;0.00;0.00;0.00
2020;1;17;9;170.;6.8;6.3;86.;8.;12.68;0.00;12.68
2020;1;17;10;174.;7.1;6.6;85.;8.;34.38;0.00;34.38
2020;1;17;11;170.;7.2;6.6;85.;7.;60.42;47.70;51.40
2020;1;17;12;171.;6.8;6.9;85.;8.;45.56;0.00;45.56
2020;1;17;13;174.;6.4;7.0;83.;8.;34.64;0.00;34.64
2020;1;17;14;167.;6.0;7.0;83.;8.;12.59;0.00;12.59
2020;1;17;15;160.;5.7;6.8;83.;8.;0.00;0.00;0.00
2020;1;17;16;163.;5.7;6.8;83.;8.;0.00;0.00;0.00
2020;1;17;17;169.;5.7;6.7;83.;8.;0.00;0.00;0.00
2020;1;17;18;173.;5.7;6.7;83.;6.;0.00;0.00;0.00
2020;1;17;19;168.;5.6;6.6;84.;8.;0.00;0.00;0.00
2020;1;17;20;168.;5.6;6.3;87.;8.;0.00;0.00;0.00
2020;1;17;21;169.;5.1;5.9;90.;8.;0.00;0.00;0.00
2020;1;17;22;170.;4.7;5.6;94.;8.;0.00;0.00;0.00
2020;1;17;23;167.;4.6;5.7;95.;8.;0.00;0.00;0.00
2020;1;18;0;193.;3.5;5.8;96.;8.;0.00;0.00;0.00
2020;1;18;1;217.;3.8;6.2;95.;8.;0.00;0.00;0.00
2020;1;18;2;222.;3.9;6.3;96.;8.;0.00;0.00;0.00
2020;1;18;3;222.;3.2;6.3;96.;8.;0.00;0.00;0.00
2020;1;18;4;211.;4.0;6.4;97.;8.;0.00;0.00;0.00
2020;1;18;5;217.;4.6;6.5;96.;8.;0.00;0.00;0.00
2020;1;18;6;208.;5.2;6.3;95.;8.;0.00;0.00;0.00
2020;1;18;7;201.;5.8;6.3;94.;8.;0.00;0.00;0.00
2020;1;18;8;207.;6.4;6.1;94.;8.;0.00;0.00;0.00
2020;1;18;9;210.;6.8;5.9;92.;8.;7.39;0.00;7.39
2020;1;18;10;213.;7.8;5.7;90.;8.;34.99;0.00;34.99
2020;1;18;11;224.;6.4;5.4;90.;8.;46.09;0.00;46.09
2020;1;18;12;223.;7.9;5.2;93.;8.;26.57;0.00;26.57
2020;1;18;13;226.;7.2;4.9;92.;8.;20.51;0.00;20.51
2020;1;18;14;251.;6.4;5.5;92.;8.;7.15;0.00;7.15
2020;1;18;15;254.;5.8;6.0;91.;8.;0.00;0.00;0.00
2020;1;18;16;265.;5.9;6.2;90.;8.;0.00;0.00;0.00
2020;1;18;17;266.;5.3;6.2;88.;8.;0.00;0.00;0.00
2020;1;18;18;263.;4.7;5.8;89.;8.;0.00;0.00;0.00
2020;1;18;19;269.;4.7;5.8;88.;8.;0.00;0.00;0.00
2020;1;18;20;282.;5.2;5.9;85.;8.;0.00;0.00;0.00
2020;1;18;21;283.;5.1;6.0;83.;8.;0.00;0.00;0.00
2020;1;18;22;285.;4.7;5.5;84.;8.;0.00;0.00;0.00
2020;1;18;23;284.;4.0;5.4;86.;1.;0.00;0.00;0.00
2020;1;19;0;286.;3.5;5.0;86.;0.;0.00;0.00;0.00
2020;1;19;1;291.;2.7;4.4;87.;1.;0.00;0.00;0.00
2020;1;19;2;288.;2.9;4.1;89.;0.;0.00;0.00;0.00
2020;1;19;3;288.;2.7;3.6;89.;0.;0.00;0.00;0.00
2020;1;19;4;292.;2.6;2.8;89.;0.;0.00;0.00;0.00
2020;1;19;5;292.;2.9;2.5;89.;0.;0.00;0.00;0.00
2020;1;19;6;292.;3.4;3.0;88.;0.;0.00;0.00;0.00
2020;1;19;7;289.;2.7;2.3;88.;0.;0.00;0.00;0.00
2020;1;19;8;294.;2.4;0.9;89.;0.;0.00;0.00;0.00
2020;1;19;9;298.;2.1;1.8;89.;0.;56.29;290.17;28.38
2020;1;19;10;315.;2.4;3.9;85.;0.;128.79;469.67;52.96
2020;1;19;11;318.;2.6;5.6;80.;0.;171.00;598.06;54.25
2020;1;19;12;322.;2.9;6.7;73.;0.;172.82;625.28;50.75
2020;1;19;13;320.;2.8;6.4;68.;0.;133.59;542.86;45.95
2020;1;19;14;316.;2.4;5.7;68.;0.;58.69;360.94;23.97
2020;1;19;15;297.;1.6;4.1;74.;1.;0.00;0.00;0.00
2020;1;19;16;305.;1.5;2.3;81.;0.;0.00;0.00;0.00
2020;1;19;17;300.;1.2;1.4;84.;0.;0.00;0.00;0.00
2020;1;19;18;286.;1.1;0.1;87.;8.;0.00;0.00;0.00
2020;1;19;19;245.;0.6;-0.1;89.;8.;0.00;0.00;0.00
2020;1;19;20;232.;0.7;0.0;90.;7.;0.00;0.00;0.00
2020;1;19;21;224.;1.5;0.1;90.;6.;0.00;0.00;0.00
2020;1;19;22;220.;1.4;-0.5;91.;8.;0.00;0.00;0.00
2020;1;19;23;219.;1.8;-0.6;92.;7.;0.00;0.00;0.00
2020;1;20;0;228.;1.8;0.1;94.;7.;0.00;0.00;0.00
2020;1;20;1;246.;1.7;0.3;94.;8.;0.00;0.00;0.00
2020;1;20;2;268.;1.7;1.8;94.;8.;0.00;0.00;0.00
2020;1;20;3;275.;2.2;3.4;94.;7.;0.00;0.00;0.00
2020;1;20;4;274.;3.1;4.5;95.;6.;0.00;0.00;0.00
2020;1;20;5;275.;5.2;5.5;91.;6.;0.00;0.00;0.00
2020;1;20;6;267.;5.8;5.7;89.;8.;0.00;0.00;0.00
2020;1;20;7;263.;5.9;5.9;91.;6.;0.00;0.00;0.00
2020;1;20;8;258.;5.6;5.9;91.;8.;0.00;0.00;0.00
2020;1;20;9;254.;5.2;6.3;90.;8.;14.61;0.00;14.61
2020;1;20;10;248.;5.1;6.5;89.;8.;36.18;0.00;36.18
2020;1;20;11;245.;4.9;6.5;89.;8.;46.89;0.00;46.89
2020;1;20;12;249.;5.1;6.6;88.;8.;46.87;0.00;46.87
2020;1;20;13;256.;5.2;6.9;87.;8.;35.73;0.00;35.73
2020;1;20;14;254.;4.7;6.6;86.;7.;19.68;23.59;17.34
2020;1;20;15;253.;4.1;6.4;87.;8.;0.00;0.00;0.00
2020;1;20;16;250.;4.5;6.5;88.;8.;0.00;0.00;0.00
2020;1;20;17;250.;4.2;6.6;89.;8.;0.00;0.00;0.00
2020;1;20;18;245.;4.3;6.4;90.;7.;0.00;0.00;0.00
2020;1;20;19;249.;4.5;6.2;90.;7.;0.00;0.00;0.00
2020;1;20;20;250.;4.8;6.1;90.;4.;0.00;0.00;0.00
2020;1;20;21;250.;5.1;6.0;89.;6.;0.00;0.00;0.00
2020;1;20;22;255.;5.6;6.0;89.;6.;0.00;0.00;0.00
2020;1;20;23;253.;5.1;6.1;90.;7.;0.00;0.00;0.00
2020;1;21;0;256.;6.0;6.2;91.;8.;0.00;0.00;0.00
2020;1;21;1;255.;7.8;6.3;92.;8.;0.00;0.00;0.00
2020;1;21;2;252.;7.7;6.4;93.;8.;0.00;0.00;0.00
2020;1;21;3;250.;7.9;6.4;92.;8.;0.00;0.00;0.00
2020;1;21;4;250.;7.6;6.4;91.;8.;0.00;0.00;0.00
2020;1;21;5;257.;7.5;6.5;91.;8.;0.00;0.00;0.00
2020;1;21;6;264.;7.3;6.7;92.;8.;0.00;0.00;0.00
2020;1;21;7;265.;7.5;7.1;90.;8.;0.00;0.00;0.00
2020;1;21;8;262.;7.4;7.1;91.;8.;0.00;0.00;0.00
2020;1;21;9;267.;6.5;7.3;91.;8.;14.40;0.00;14.40
2020;1;21;10;270.;6.2;7.6;91.;2.;98.51;212.02;62.91
2020;1;21;11;274.;6.3;7.8;90.;4.;106.45;176.43;70.86
2020;1;21;12;274.;6.1;7.5;91.;7.;64.08;45.96;54.81
2020;1;21;13;271.;5.4;7.7;89.;8.;36.77;0.00;36.77
2020;1;21;14;267.;3.9;7.2;87.;8.;15.45;0.00;15.45
2020;1;21;15;272.;5.5;6.9;84.;8.;0.00;0.00;0.00
2020;1;21;16;278.;5.7;6.4;85.;8.;0.00;0.00;0.00
2020;1;21;17;273.;5.0;6.2;84.;8.;0.00;0.00;0.00
2020;1;21;18;272.;4.0;6.2;84.;8.;0.00;0.00;0.00
2020;1;21;19;280.;5.7;6.2;81.;7.;0.00;0.00;0.00
2020;1;21;20;285.;5.8;6.1;80.;8.;0.00;0.00;0.00
2020;1;21;21;285.;5.6;6.0;79.;8.;0.00;0.00;0.00
2020;1;21;22;291.;6.3;6.0;76.;8.;0.00;0.00;0.00
2020;1;21;23;294.;6.0;5.9;77.;8.;0.00;0.00;0.00
2020;1;22;0;299.;6.6;6.2;76.;8.;0.00;0.00;0.00
2020;1;22;1;305.;7.0;6.1;74.;8.;0.00;0.00;0.00
2020;1;22;2;306.;7.3;6.1;73.;6.;0.00;0.00;0.00
2020;1;22;3;306.;7.3;6.2;76.;4.;0.00;0.00;0.00
2020;1;22;4;310.;6.8;6.2;76.;0.;0.00;0.00;0.00
2020;1;22;5;309.;6.7;6.2;77.;0.;0.00;0.00;0.00
2020;1;22;6;309.;6.5;6.1;77.;0.;0.00;0.00;0.00
2020;1;22;7;312.;5.8;6.1;76.;0.;0.00;0.00;0.00
2020;1;22;8;318.;4.9;5.9;77.;0.;0.00;0.00;0.00
2020;1;22;9;333.;4.3;6.2;75.;0.;62.13;285.53;31.92
2020;1;22;10;332.;4.5;7.0;67.;0.;140.06;476.14;58.51
2020;1;22;11;334.;4.5;7.7;58.;0.;184.62;579.64;65.69
2020;1;22;12;340.;4.3;8.0;51.;0.;184.63;552.59;71.25
2020;1;22;13;340.;3.9;7.6;49.;0.;148.41;539.23;56.05
2020;1;22;14;340.;3.0;7.0;49.;0.;73.97;407.28;30.88
2020;1;22;15;330.;1.6;5.3;54.;0.;0.00;0.00;0.00
2020;1;22;16;321.;1.3;3.3;63.;0.;0.00;0.00;0.00
2020;1;22;17;347.;0.4;1.8;71.;0.;0.00;0.00;0.00
2020;1;22;18;60.;0.2;0.0;76.;0.;0.00;0.00;0.00
2020;1;22;19;140.;0.1;-0.8;78.;0.;0.00;0.00;0.00
2020;1;22;20;241.;0.6;-1.1;83.;0.;0.00;0.00;0.00
2020;1;22;21;202.;0.8;-1.7;85.;1.;0.00;0.00;0.00
2020;1;22;22;196.;1.1;-2.1;87.;0.;0.00;0.00;0.00
2020;1;22;23;163.;1.3;-1.9;91.;0.;0.00;0.00;0.00
2020;1;23;0;166.;1.6;-1.9;92.;0.;0.00;0.00;0.00
2020;1;23;1;160.;2.2;-2.1;92.;2.;0.00;0.00;0.00
2020;1;23;2;207.;2.3;-1.7;93.;8.;0.00;0.00;0.00
2020;1;23;3;208.;2.6;-0.1;93.;6.;0.00;0.00;0.00
2020;1;23;4;227.;2.8;1.3;94.;6.;0.00;0.00;0.00
2020;1;23;5;226.;2.1;1.6;94.;3.;0.00;0.00;0.00
2020;1;23;6;240.;2.5;2.7;93.;7.;0.00;0.00;0.00
2020;1;23;7;258.;4.0;4.9;94.;8.;0.00;0.00;0.00
2020;1;23;8;260.;5.1;5.3;94.;6.;0.00;0.00;0.00
2020;1;23;9;264.;6.1;5.5;96.;8.;16.40;0.00;16.40
2020;1;23;10;262.;6.3;5.8;96.;7.;52.94;45.80;44.93
2020;1;23;11;257.;6.4;6.0;96.;8.;47.95;0.00;47.95
2020;1;23;12;262.;6.3;6.3;96.;8.;41.16;0.00;41.16
2020;1;23;13;260.;5.8;6.7;96.;8.;32.10;0.00;32.10
2020;1;23;14;253.;5.3;6.8;96.;8.;14.00;0.00;14.00
2020;1;23;15;245.;5.4;7.1;96.;8.;0.00;0.00;0.00
2020;1;23;16;252.;5.2;7.1;96.;8.;0.00;0.00;0.00
2020;1;23;17;250.;5.0;7.2;95.;8.;0.00;0.00;0.00
2020;1;23;18;248.;5.1;7.1;96.;8.;0.00;0.00;0.00
2020;1;23;19;241.;5.4;7.0;95.;8.;0.00;0.00;0.00
2020;1;23;20;240.;4.7;6.6;96.;8.;0.00;0.00;0.00
2020;1;23;21;246.;5.5;6.5;94.;8.;0.00;0.00;0.00
2020;1;23;22;246.;4.9;6.6;92.;8.;0.00;0.00;0.00
2020;1;23;23;255.;5.5;6.6;91.;8.;0.00;0.00;0.00
2020;1;24;0;253.;6.3;6.5;91.;8.;0.00;0.00;0.00
2020;1;24;1;251.;6.1;6.5;92.;8.;0.00;0.00;0.00
2020;1;24;2;252.;6.0;6.4;92.;8.;0.00;0.00;0.00
2020;1;24;3;252.;6.3;6.4;92.;8.;0.00;0.00;0.00
2020;1;24;4;253.;6.7;6.3;93.;8.;0.00;0.00;0.00
2020;1;24;5;252.;6.5;6.3;94.;8.;0.00;0.00;0.00
2020;1;24;6;252.;6.1;6.4;94.;8.;0.00;0.00;0.00
2020;1;24;7;252.;6.0;6.5;93.;8.;0.00;0.00;0.00
2020;1;24;8;254.;5.9;6.6;93.;8.;0.00;0.00;0.00
2020;1;24;9;256.;6.0;6.8;93.;8.;18.18;0.00;18.18
2020;1;24;10;254.;5.8;6.9;94.;8.;39.27;0.00;39.27
2020;1;24;11;257.;6.3;6.8;94.;8.;50.57;0.00;50.57
2020;1;24;12;258.;5.9;6.7;92.;7.;72.94;60.39;60.12
2020;1;24;13;260.;6.3;6.9;88.;6.;72.80;132.13;49.23
2020;1;24;14;255.;6.3;6.4;87.;7.;26.92;37.55;22.69
2020;1;24;15;263.;6.8;6.3;84.;7.;0.00;0.00;0.00
2020;1;24;16;264.;6.3;6.2;86.;2.;0.00;0.00;0.00
2020;1;24;17;265.;6.6;6.0;86.;5.;0.00;0.00;0.00
2020;1;24;18;264.;5.8;5.8;85.;6.;0.00;0.00;0.00
2020;1;24;19;268.;5.5;5.8;85.;7.;0.00;0.00;0.00
2020;1;24;20;273.;5.3;5.8;85.;7.;0.00;0.00;0.00
2020;1;24;21;272.;5.0;5.5;85.;5.;0.00;0.00;0.00
2020;1;24;22;276.;5.7;5.5;84.;8.;0.00;0.00;0.00
2020;1;24;23;281.;5.3;5.7;83.;8.;0.00;0.00;0.00
2020;1;25;0;281.;5.7;5.9;82.;8.;0.00;0.00;0.00
2020;1;25;1;283.;5.9;5.8;81.;8.;0.00;0.00;0.00
2020;1;25;2;283.;5.3;5.7;79.;8.;0.00;0.00;0.00
2020;1;25;3;284.;5.0;5.7;80.;8.;0.00;0.00;0.00
2020;1;25;4;283.;5.2;5.7;80.;8.;0.00;0.00;0.00
2020;1;25;5;286.;5.5;5.8;81.;8.;0.00;0.00;0.00
2020;1;25;6;287.;4.9;5.6;81.;8.;0.00;0.00;0.00
2020;1;25;7;285.;4.6;5.2;83.;8.;0.00;0.00;0.00
2020;1;25;8;284.;4.1;5.4;85.;6.;0.00;0.00;0.00
2020;1;25;9;281.;3.8;6.2;84.;7.;28.84;37.64;24.47
2020;1;25;10;278.;3.8;6.8;84.;8.;43.92;0.00;43.92
2020;1;25;11;277.;4.1;6.6;84.;6.;92.60;114.85;67.79
2020;1;25;12;264.;3.3;6.6;85.;8.;56.19;0.00;56.19
2020;1;25;13;242.;3.1;6.7;86.;8.;43.39;0.00;43.39
2020;1;25;14;239.;4.2;6.5;87.;3.;52.97;185.08;31.46
2020;1;25;15;236.;3.4;6.1;88.;4.;0.00;0.00;0.00
2020;1;25;16;220.;2.8;5.3;89.;7.;0.00;0.00;0.00
2020;1;25;17;232.;4.0;5.3;89.;8.;0.00;0.00;0.00
2020;1;25;18;224.;3.4;5.3;89.;8.;0.00;0.00;0.00
2020;1;25;19;219.;3.7;5.9;89.;8.;0.00;0.00;0.00
2020;1;25;20;226.;4.5;6.0;94.;8.;0.00;0.00;0.00
2020;1;25;21;234.;5.3;6.2;94.;8.;0.00;0.00;0.00
2020;1;25;22;234.;5.0;6.1;95.;8.;0.00;0.00;0.00
2020;1;25;23;231.;4.6;5.9;94.;8.;0.00;0.00;0.00
2020;1;26;0;240.;5.8;5.6;95.;8.;0.00;0.00;0.00
2020;1;26;1;227.;4.9;5.6;94.;8.;0.00;0.00;0.00
2020;1;26;2;225.;4.7;5.5;94.;8.;0.00;0.00;0.00
2020;1;26;3;227.;5.6;5.4;94.;8.;0.00;0.00;0.00
2020;1;26;4;228.;5.5;5.4;95.;8.;0.00;0.00;0.00
2020;1;26;5;228.;5.8;5.2;94.;8.;0.00;0.00;0.00
2020;1;26;6;227.;5.7;5.1;93.;8.;0.00;0.00;0.00
2020;1;26;7;227.;5.4;5.1;92.;8.;0.00;0.00;0.00
2020;1;26;8;229.;5.7;5.2;92.;8.;0.00;0.00;0.00
2020;1;26;9;227.;5.3;5.5;91.;8.;22.46;0.00;22.46
2020;1;26;10;224.;5.4;5.4;93.;8.;39.90;0.00;39.90
2020;1;26;11;229.;5.2;5.7;92.;8.;55.11;0.00;55.11
2020;1;26;12;226.;5.3;5.9;91.;8.;55.29;0.00;55.29
2020;1;26;13;222.;5.1;6.0;90.;8.;43.97;0.00;43.97
2020;1;26;14;223.;5.2;6.0;90.;8.;21.65;0.00;21.65
2020;1;26;15;226.;5.4;6.0;92.;8.;0.00;0.00;0.00
2020;1;26;16;220.;5.1;5.8;91.;8.;0.00;0.00;0.00
2020;1;26;17;216.;5.5;5.6;91.;8.;0.00;0.00;0.00
2020;1;26;18;214.;5.9;5.4;91.;8.;0.00;0.00;0.00
2020;1;26;19;212.;5.8;5.4;90.;8.;0.00;0.00;0.00
2020;1;26;20;204.;5.3;5.1;90.;8.;0.00;0.00;0.00
2020;1;26;21;205.;5.2;5.0;90.;8.;0.00;0.00;0.00
2020;1;26;22;200.;4.1;4.9;92.;8.;0.00;0.00;0.00
2020;1;26;23;209.;3.6;4.8;93.;8.;0.00;0.00;0.00
2020;1;27;0;210.;4.3;4.6;92.;8.;0.00;0.00;0.00
2020;1;27;1;204.;4.1;4.5;93.;8.;0.00;0.00;0.00
2020;1;27;2;184.;3.8;4.5;93.;8.;0.00;0.00;0.00
2020;1;27;3;187.;4.5;4.4;93.;8.;0.00;0.00;0.00
2020;1;27;4;175.;4.0;4.4;93.;8.;0.00;0.00;0.00
2020;1;27;5;160.;4.2;4.6;93.;8.;0.00;0.00;0.00
2020;1;27;6;159.;5.3;4.5;94.;8.;0.00;0.00;0.00
2020;1;27;7;163.;5.8;4.1;94.;8.;0.00;0.00;0.00
2020;1;27;8;170.;6.4;4.2;95.;8.;0.00;0.00;0.00
2020;1;27;9;169.;6.5;4.5;95.;8.;19.45;0.00;19.45
2020;1;27;10;169.;6.3;4.7;95.;8.;23.82;0.00;23.82
2020;1;27;11;169.;6.8;4.8;94.;8.;31.88;0.00;31.88
2020;1;27;12;172.;7.0;4.7;94.;8.;30.42;0.00;30.42
2020;1;27;13;175.;6.7;4.9;94.;8.;24.64;0.00;24.64
2020;1;27;14;197.;6.1;5.4;95.;8.;11.99;0.00;11.99
2020;1;27;15;201.;4.1;5.8;95.;8.;0.00;0.00;0.00
2020;1;27;16;206.;4.0;5.9;95.;8.;0.00;0.00;0.00
2020;1;27;17;209.;4.0;5.7;94.;8.;0.00;0.00;0.00
2020;1;27;18;197.;3.3;5.6;94.;8.;0.00;0.00;0.00
2020;1;27;19;175.;2.9;5.8;94.;8.;0.00;0.00;0.00
2020;1;27;20;178.;4.4;6.0;94.;8.;0.00;0.00;0.00
2020;1;27;21;195.;4.4;5.9;94.;8.;0.00;0.00;0.00
2020;1;27;22;193.;5.4;5.9;94.;8.;0.00;0.00;0.00
2020;1;27;23;195.;5.7;5.9;95.;8.;0.00;0.00;0.00
2020;1;28;0;185.;4.5;5.8;95.;8.;0.00;0.00;0.00
2020;1;28;1;172.;4.2;5.7;95.;8.;0.00;0.00;0.00
2020;1;28;2;167.;3.7;5.6;95.;8.;0.00;0.00;0.00
2020;1;28;3;156.;3.3;5.5;95.;8.;0.00;0.00;0.00
2020;1;28;4;147.;3.0;5.5;95.;8.;0.00;0.00;0.00
2020;1;28;5;126.;2.7;5.5;94.;8.;0.00;0.00;0.00
2020;1;28;6;120.;2.6;5.5;95.;8.;0.00;0.00;0.00
2020;1;28;7;102.;2.8;5.5;93.;8.;0.00;0.00;0.00
2020;1;28;8;103.;3.1;5.4;93.;8.;0.00;0.00;0.00
2020;1;28;9;96.;3.3;5.2;93.;8.;13.72;0.00;13.72
2020;1;28;10;110.;3.3;5.3;93.;8.;26.92;0.00;26.92
2020;1;28;11;107.;3.9;5.3;93.;8.;33.46;0.00;33.46
2020;1;28;12;113.;3.4;5.0;92.;8.;33.76;0.00;33.76
2020;1;28;13;124.;4.1;4.8;91.;8.;28.31;0.00;28.31
2020;1;28;14;130.;4.0;4.6;92.;8.;14.46;0.00;14.46
2020;1;28;15;138.;4.1;4.6;92.;8.;0.00;0.00;0.00
2020;1;28;16;149.;3.7;4.6;94.;8.;0.00;0.00;0.00
2020;1;28;17;158.;4.1;4.9;93.;8.;0.00;0.00;0.00
2020;1;28;18;165.;4.0;5.2;93.;8.;0.00;0.00;0.00
2020;1;28;19;189.;4.2;5.0;92.;8.;0.00;0.00;0.00
2020;1;28;20;191.;3.9;4.7;91.;7.;0.00;0.00;0.00
2020;1;28;21;196.;4.1;4.7;91.;8.;0.00;0.00;0.00
2020;1;28;22;201.;3.7;4.7;90.;8.;0.00;0.00;0.00
2020;1;28;23;202.;3.6;4.6;89.;8.;0.00;0.00;0.00
2020;1;29;0;207.;4.1;4.5;90.;7.;0.00;0.00;0.00
2020;1;29;1;206.;4.9;4.6;91.;8.;0.00;0.00;0.00
2020;1;29;2;212.;5.0;4.7;91.;8.;0.00;0.00;0.00
2020;1;29;3;217.;4.7;4.7;91.;8.;0.00;0.00;0.00
2020;1;29;4;212.;4.5;4.8;91.;8.;0.00;0.00;0.00
2020;1;29;5;212.;5.0;4.9;90.;8.;0.00;0.00;0.00
2020;1;29;6;216.;5.2;4.6;91.;8.;0.00;0.00;0.00
2020;1;29;7;222.;4.6;4.5;90.;8.;0.00;0.00;0.00
2020;1;29;8;221.;4.9;4.5;91.;8.;0.00;0.00;0.00
2020;1;29;9;233.;5.0;4.6;91.;8.;16.10;0.00;16.10
2020;1;29;10;247.;4.3;4.5;91.;8.;26.17;0.00;26.17
2020;1;29;11;254.;4.5;4.7;90.;8.;35.97;0.00;35.97
2020;1;29;12;267.;5.1;4.8;91.;8.;63.04;0.00;63.04
2020;1;29;13;272.;5.1;4.6;90.;8.;53.54;0.00;53.54
2020;1;29;14;282.;4.4;4.8;87.;8.;29.80;0.00;29.80
2020;1;29;15;285.;3.8;4.8;82.;7.;0.00;0.00;0.00
2020;1;29;16;273.;3.1;4.6;83.;4.;0.00;0.00;0.00
2020;1;29;17;269.;2.6;4.5;86.;8.;0.00;0.00;0.00
2020;1;29;18;245.;2.0;4.4;88.;5.;0.00;0.00;0.00
2020;1;29;19;206.;1.7;4.2;89.;2.;0.00;0.00;0.00
2020;1;29;20;227.;2.7;4.6;90.;8.;0.00;0.00;0.00
2020;1;29;21;218.;1.7;4.1;91.;8.;0.00;0.00;0.00
2020;1;29;22;200.;1.2;2.6;93.;7.;0.00;0.00;0.00
2020;1;29;23;250.;2.1;3.0;94.;8.;0.00;0.00;0.00
2020;1;30;0;274.;2.3;3.7;94.;8.;0.00;0.00;0.00
2020;1;30;1;256.;2.0;4.2;94.;8.;0.00;0.00;0.00
2020;1;30;2;237.;2.2;4.5;93.;8.;0.00;0.00;0.00
2020;1;30;3;214.;2.5;4.7;93.;8.;0.00;0.00;0.00
2020;1;30;4;223.;3.8;4.6;92.;8.;0.00;0.00;0.00
2020;1;30;5;220.;3.9;4.1;91.;8.;0.00;0.00;0.00
2020;1;30;6;191.;1.8;3.7;90.;4.;0.00;0.00;0.00
2020;1;30;7;138.;1.4;3.4;92.;7.;0.00;0.00;0.00
2020;1;30;8;97.;1.3;3.2;93.;8.;0.00;0.00;0.00
2020;1;30;9;109.;1.2;3.4;92.;8.;29.58;0.00;29.58
2020;1;30;10;121.;1.7;3.8;90.;8.;55.83;0.00;55.83
2020;1;30;11;152.;1.2;4.0;88.;8.;71.01;0.00;71.01
2020;1;30;12;161.;1.0;4.1;87.;8.;69.19;0.00;69.19
2020;1;30;13;140.;1.3;3.9;85.;8.;57.45;0.00;57.45
2020;1;30;14;171.;1.5;3.9;85.;8.;31.34;0.00;31.34
2020;1;30;15;160.;1.6;3.8;84.;8.;0.35;0.00;0.35
2020;1;30;16;132.;2.1;3.5;83.;8.;0.00;0.00;0.00
2020;1;30;17;144.;2.1;3.4;84.;8.;0.00;0.00;0.00
2020;1;30;18;141.;3.0;3.4;87.;8.;0.00;0.00;0.00
2020;1;30;19;137.;3.8;3.4;89.;8.;0.00;0.00;0.00
2020;1;30;20;130.;4.5;3.4;92.;8.;0.00;0.00;0.00
2020;1;30;21;126.;5.5;3.3;93.;8.;0.00;0.00;0.00
2020;1;30;22;145.;4.6;3.4;95.;8.;0.00;0.00;0.00
2020;1;30;23;168.;5.6;3.6;93.;8.;0.00;0.00;0.00
2020;1;31;0;144.;5.9;2.8;93.;8.;0.00;0.00;0.00
2020;1;31;1;122.;4.8;2.2;94.;8.;0.00;0.00;0.00
